item_id,model_state,score
0,initial,-6.936855316162109
1,initial,-8.972067832946777
2,initial,-7.182015895843506
3,initial,-7.2510271072387695
4,initial,-6.5915679931640625
5,initial,-8.749229431152344
6,initial,-7.0643696784973145
7,initial,-8.650883674621582
8,initial,-6.355057239532471
9,initial,-7.196204662322998
10,initial,-8.037368774414062
11,initial,-7.184672832489014
12,initial,-6.9366960525512695
13,initial,-6.604373931884766
14,initial,-6.929821491241455
15,initial,-7.470310688018799
16,initial,-7.841789245605469
17,initial,-7.184672832489014
18,initial,-8.009154319763184
19,initial,-7.182015895843506
20,initial,-8.154351234436035
21,initial,-8.39069652557373
22,initial,-8.259385108947754
23,initial,-7.676972389221191
24,initial,-7.017416000366211
25,initial,-8.39069652557373
26,initial,-8.421428680419922
27,initial,-7.416823863983154
28,initial,-6.620367527008057
29,initial,-8.421428680419922
30,initial,-6.922685623168945
31,initial,-8.316813468933105
32,initial,-6.798423767089844
33,initial,-8.562758445739746
34,initial,-8.706811904907227
35,initial,-7.249514102935791
36,initial,-6.960913181304932
37,initial,-8.367074012756348
38,initial,-6.575682163238525
39,initial,-8.340564727783203
40,initial,-7.552244186401367
41,initial,-6.526937007904053
42,initial,-7.9066972732543945
43,initial,-6.793727397918701
44,initial,-7.530603885650635
45,initial,-8.417797088623047
46,initial,-7.137951374053955
47,initial,-7.470855236053467
48,initial,-7.829117298126221
49,initial,-7.96027135848999
50,initial,-8.226480484008789
51,initial,-7.786785125732422
52,initial,-6.740744590759277
53,initial,-8.138113021850586
54,initial,-7.637168884277344
55,initial,-7.355226516723633
56,initial,-7.344178199768066
57,initial,-6.82152795791626
58,initial,-7.524339199066162
59,initial,-7.462306022644043
60,initial,-6.762224197387695
61,initial,-8.34964370727539
62,initial,-8.70637035369873
63,initial,-8.6234130859375
64,initial,-8.815428733825684
65,initial,-7.544957637786865
66,initial,-7.486416339874268
67,initial,-6.435164928436279
68,initial,-7.6497297286987305
69,initial,-6.708160877227783
70,initial,-9.034821510314941
71,initial,-7.5168986320495605
72,initial,-7.743560314178467
73,initial,-8.020947456359863
74,initial,-7.874965190887451
75,initial,-8.527806282043457
76,initial,-8.301566123962402
77,initial,-6.768831729888916
78,initial,-7.417505741119385
79,initial,-7.320541858673096
80,initial,-6.515575885772705
81,initial,-8.12325668334961
82,initial,-6.882232666015625
83,initial,-6.938119888305664
84,initial,-6.83704948425293
85,initial,-6.732409954071045
86,initial,-6.544583320617676
87,initial,-8.122161865234375
88,initial,-8.6439847946167
89,initial,-6.759442329406738
90,initial,-7.136411666870117
91,initial,-7.337562561035156
92,initial,-7.250702857971191
93,initial,-5.925166606903076
94,initial,-6.970099449157715
95,initial,-6.959818363189697
96,initial,-8.252180099487305
97,initial,-5.382424354553223
98,initial,-7.152151584625244
99,initial,-5.753506183624268
100,initial,-8.416428565979004
101,initial,-6.801906108856201
102,initial,-7.062712669372559
103,initial,-7.428079128265381
104,initial,-7.136989593505859
105,initial,-7.263880252838135
106,initial,-5.474365711212158
107,initial,-7.216065406799316
108,initial,-7.136989593505859
109,initial,-5.739587306976318
110,initial,-8.296040534973145
111,initial,-7.4768500328063965
112,initial,-6.724195957183838
113,initial,-7.785524845123291
114,initial,-7.335893154144287
115,initial,-6.036983013153076
116,initial,-7.518458366394043
117,initial,-8.573479652404785
118,initial,-6.9990715980529785
119,initial,-7.394680976867676
120,initial,-7.818518161773682
121,initial,-8.02542781829834
122,initial,-6.10015869140625
123,initial,-6.8817667961120605
124,initial,-7.110006332397461
125,initial,-6.10015869140625
126,initial,-8.216349601745605
127,initial,-6.995571613311768
128,initial,-8.359419822692871
129,initial,-6.46860933303833
130,initial,-6.42425537109375
131,initial,-6.547079563140869
132,initial,-8.201419830322266
133,initial,-7.917303085327148
134,initial,-6.309116363525391
135,initial,-8.523987770080566
136,initial,-6.532546043395996
137,initial,-8.614653587341309
138,initial,-6.654839038848877
139,initial,-8.055320739746094
140,initial,-7.435518264770508
141,initial,-6.465527534484863
142,initial,-7.932416915893555
143,initial,-6.634667873382568
144,initial,-7.7216362953186035
145,initial,-7.883530139923096
146,initial,-7.47415828704834
147,initial,-7.610604286193848
148,initial,-7.946088790893555
149,initial,-7.272877216339111
150,initial,-7.780459880828857
151,initial,-7.630975723266602
152,initial,-6.5846028327941895
153,initial,-6.574184417724609
154,initial,-7.5929083824157715
155,initial,-6.737334251403809
156,initial,-7.5929083824157715
157,initial,-7.3102216720581055
158,initial,-8.086750030517578
159,initial,-6.754729270935059
160,initial,-7.137643337249756
161,initial,-8.084416389465332
162,initial,-7.1787109375
163,initial,-8.897997856140137
164,initial,-7.940883159637451
165,initial,-8.055201530456543
166,initial,-6.604039669036865
167,initial,-7.045047283172607
168,initial,-8.77670669555664
169,initial,-7.3280792236328125
170,initial,-8.504963874816895
171,initial,-7.312024116516113
172,initial,-8.612096786499023
173,initial,-8.467391967773438
174,initial,-7.199197769165039
175,initial,-7.659308433532715
176,initial,-8.45112133026123
177,initial,-8.377791404724121
178,initial,-6.395828723907471
179,initial,-8.429388999938965
180,initial,-5.906953811645508
181,initial,-6.189466953277588
182,initial,-6.687982082366943
183,initial,-6.109206199645996
184,initial,-7.4903106689453125
185,initial,-7.727086067199707
186,initial,-6.769686222076416
187,initial,-7.8426971435546875
188,initial,-6.885076522827148
189,initial,-7.392820358276367
190,initial,-8.700163841247559
191,initial,-8.05999755859375
192,initial,-6.6573662757873535
193,initial,-8.312153816223145
194,initial,-7.087979316711426
195,initial,-5.573055744171143
196,initial,-8.38383960723877
197,initial,-6.592446804046631
198,initial,-7.477120876312256
199,initial,-6.136606216430664
200,initial,-5.9781718254089355
201,initial,-7.423678874969482
202,initial,-6.250824451446533
203,initial,-5.904979228973389
204,initial,-5.580964088439941
205,initial,-5.580964088439941
206,initial,-6.5320563316345215
207,initial,-6.44556999206543
208,initial,-8.422343254089355
209,initial,-7.650137901306152
210,initial,-8.017342567443848
211,initial,-7.618648052215576
212,initial,-8.12556266784668
213,initial,-6.743562698364258
214,initial,-6.059096336364746
215,initial,-7.474472999572754
216,initial,-6.141307830810547
217,initial,-7.736678123474121
218,initial,-7.478862285614014
219,initial,-7.74740743637085
220,initial,-6.913003921508789
221,initial,-7.434468746185303
222,initial,-7.296158313751221
223,initial,-8.532986640930176
224,initial,-6.944112300872803
225,initial,-8.255269050598145
226,initial,-8.073262214660645
227,initial,-7.833858489990234
228,initial,-7.368932247161865
229,initial,-8.364442825317383
230,initial,-7.831494331359863
231,initial,-8.020805358886719
232,initial,-7.673584938049316
233,initial,-8.537735939025879
234,initial,-7.626256942749023
235,initial,-8.268951416015625
236,initial,-8.439752578735352
237,initial,-8.785062789916992
238,initial,-7.8207688331604
239,initial,-7.564023017883301
240,initial,-7.533132553100586
241,initial,-8.40018367767334
242,initial,-8.013314247131348
243,initial,-7.242425918579102
244,initial,-8.091858863830566
245,initial,-8.078409194946289
246,initial,-8.013350486755371
247,initial,-8.315152168273926
248,initial,-7.555957317352295
249,initial,-7.951201915740967
250,initial,-8.290854454040527
251,initial,-7.12202787399292
252,initial,-7.626256942749023
253,initial,-7.434469699859619
254,initial,-7.434469699859619
255,initial,-8.364442825317383
256,initial,-7.934007167816162
257,initial,-7.056288242340088
258,initial,-8.515460968017578
259,initial,-7.3591814041137695
260,initial,-8.131125450134277
261,initial,-7.987506866455078
262,initial,-7.135978698730469
263,initial,-6.412991046905518
264,initial,-7.557290077209473
265,initial,-7.088477611541748
266,initial,-8.45835018157959
267,initial,-6.6818413734436035
268,initial,-8.253961563110352
269,initial,-7.9802093505859375
270,initial,-7.934781551361084
271,initial,-6.888402462005615
272,initial,-7.887234687805176
273,initial,-7.725538730621338
274,initial,-7.478580951690674
275,initial,-7.421548843383789
276,initial,-7.825850963592529
277,initial,-6.898881912231445
