item_id,model_state,dative,score
1,initial,do,-4.863558292388916
2,initial,do,-7.361753463745117
3,initial,do,-5.644011974334717
4,initial,do,-5.6409125328063965
5,initial,do,-7.325421333312988
6,initial,do,-8.488964080810547
7,initial,do,-5.833587646484375
8,initial,do,-6.621466636657715
9,initial,do,-7.390214443206787
10,initial,do,-7.195854663848877
11,initial,do,-7.452976226806641
12,initial,do,-4.978402137756348
13,initial,do,-5.823299884796143
14,initial,do,-6.577134609222412
15,initial,do,-9.096959114074707
16,initial,do,-6.715217590332031
17,initial,do,-6.450967311859131
18,initial,do,-5.424842357635498
19,initial,do,-5.07725191116333
20,initial,do,-6.248546600341797
21,initial,do,-6.879733085632324
22,initial,do,-7.090968132019043
23,initial,do,-6.666565895080566
24,initial,do,-7.329799652099609
25,initial,do,-6.8160295486450195
26,initial,do,-7.060902118682861
27,initial,do,-6.4391889572143555
28,initial,do,-7.44617223739624
29,initial,do,-5.83543586730957
30,initial,do,-7.8397626876831055
31,initial,do,-6.93638277053833
32,initial,do,-6.786487579345703
33,initial,do,-8.693415641784668
34,initial,do,-7.287526607513428
35,initial,do,-5.9389729499816895
36,initial,do,-2.983400344848633
37,initial,do,-8.028800010681152
38,initial,do,-7.241388320922852
39,initial,do,-7.726708889007568
40,initial,do,-8.006851196289062
41,initial,do,-5.993565559387207
42,initial,do,-7.061543941497803
43,initial,do,-6.3496809005737305
44,initial,do,-4.966810703277588
45,initial,do,-6.409264087677002
46,initial,do,-5.62632942199707
47,initial,do,-6.937077522277832
48,initial,do,-5.663448810577393
49,initial,do,-6.443732261657715
50,initial,do,-6.786488056182861
51,initial,do,-5.460671424865723
52,initial,do,-3.893920421600342
53,initial,do,-6.08694314956665
54,initial,do,-5.720720291137695
55,initial,do,-7.901241779327393
56,initial,do,-6.270416259765625
57,initial,do,-6.504265308380127
58,initial,do,-6.458008766174316
59,initial,do,-5.920011043548584
60,initial,do,-6.664259910583496
61,initial,do,-7.265140533447266
62,initial,do,-7.010633945465088
63,initial,do,-9.774097442626953
64,initial,do,-6.031419277191162
65,initial,do,-6.227588653564453
66,initial,do,-4.275147914886475
67,initial,do,-6.39288330078125
68,initial,do,-5.135280609130859
69,initial,do,-6.187435150146484
70,initial,do,-6.726563453674316
71,initial,do,-5.926842212677002
72,initial,do,-6.828226566314697
73,initial,do,-8.924806594848633
74,initial,do,-7.730819225311279
75,initial,do,-4.436389446258545
76,initial,do,-6.529425144195557
77,initial,do,-6.03372049331665
78,initial,do,-8.593317031860352
79,initial,do,-7.109263896942139
80,initial,do,-7.359741687774658
81,initial,do,-7.78853702545166
82,initial,do,-7.36181116104126
83,initial,do,-8.087414741516113
84,initial,do,-6.291374683380127
85,initial,do,-5.1939849853515625
86,initial,do,-9.110381126403809
87,initial,do,-5.8398895263671875
88,initial,do,-6.884153842926025
89,initial,do,-6.055404186248779
90,initial,do,-5.413397312164307
91,initial,do,-7.100472927093506
92,initial,do,-6.441640377044678
93,initial,do,-8.595132827758789
94,initial,do,-7.174407482147217
95,initial,do,-6.565997123718262
96,initial,do,-5.195070743560791
97,initial,do,-6.919596195220947
98,initial,do,-6.485616207122803
99,initial,do,-6.360287189483643
100,initial,do,-5.211472988128662
101,initial,do,-7.060880184173584
102,initial,do,-6.115711212158203
103,initial,do,-8.893444061279297
104,initial,do,-7.557110786437988
105,initial,do,-6.777175426483154
106,initial,do,-6.017201900482178
107,initial,do,-7.6623125076293945
108,initial,do,-5.466248035430908
109,initial,do,-7.639379024505615
110,initial,do,-7.3225836753845215
111,initial,do,-6.521676063537598
112,initial,do,-6.789647102355957
113,initial,do,-5.846780300140381
114,initial,do,-6.672645568847656
115,initial,do,-7.368528842926025
116,initial,do,-5.572092056274414
117,initial,do,-6.620982646942139
118,initial,do,-8.030729293823242
119,initial,do,-7.567960739135742
120,initial,do,-5.507302761077881
121,initial,do,-7.859532356262207
122,initial,do,-5.298188209533691
123,initial,do,-4.8848395347595215
124,initial,do,-7.0241241455078125
125,initial,do,-6.163773059844971
126,initial,do,-7.345224380493164
127,initial,do,-6.7165985107421875
128,initial,do,-7.467018127441406
129,initial,do,-5.578170299530029
130,initial,do,-6.099205017089844
131,initial,do,-5.815000057220459
132,initial,do,-4.543935775756836
133,initial,do,-6.962966442108154
134,initial,do,-3.869541883468628
135,initial,do,-5.65915584564209
136,initial,do,-5.5114617347717285
137,initial,do,-6.179497241973877
138,initial,do,-5.067584991455078
139,initial,do,-7.888914585113525
140,initial,do,-4.53451681137085
141,initial,do,-6.123345375061035
142,initial,do,-5.691255569458008
143,initial,do,-5.735445022583008
144,initial,do,-7.0657572746276855
145,initial,do,-7.293992042541504
146,initial,do,-6.511352062225342
147,initial,do,-7.639560222625732
148,initial,do,-8.77639389038086
149,initial,do,-7.510627746582031
150,initial,do,-6.560891151428223
151,initial,do,-6.8082122802734375
152,initial,do,-4.725297927856445
153,initial,do,-6.664259910583496
154,initial,do,-4.47024393081665
155,initial,do,-6.628231048583984
156,initial,do,-6.8470988273620605
157,initial,do,-7.2679829597473145
158,initial,do,-6.728483200073242
159,initial,do,-7.3561201095581055
160,initial,do,-5.145269870758057
161,initial,do,-6.277929782867432
162,initial,do,-6.202256679534912
163,initial,do,-6.251250267028809
164,initial,do,-6.295871734619141
165,initial,do,-6.600218296051025
166,initial,pp,-6.912287712097168
167,initial,pp,-6.665610313415527
168,initial,pp,-6.8497748374938965
169,initial,pp,-5.073009490966797
170,initial,pp,-5.5257792472839355
171,initial,pp,-6.2101311683654785
172,initial,pp,-4.334798336029053
173,initial,pp,-5.762294292449951
174,initial,pp,-6.15120267868042
175,initial,pp,-5.8397297859191895
176,initial,pp,-7.274960994720459
177,initial,pp,-5.675346851348877
178,initial,pp,-5.932055950164795
179,initial,pp,-7.160160064697266
180,initial,pp,-5.571626663208008
181,initial,pp,-7.587676048278809
