item_id,model_state,do,pp
0,initial,-7.602886199951172,-6.948602199554443
1,initial,-7.722412109375,-7.337749004364014
2,initial,-6.974948883056641,-6.46047306060791
3,initial,-9.42737102508545,-8.537124633789062
4,initial,-7.279958248138428,-5.999907970428467
5,initial,-7.521742343902588,-7.2177863121032715
6,initial,-9.490701675415039,-8.512398719787598
7,initial,-8.252167701721191,-6.784104824066162
8,initial,-7.391207218170166,-6.026077747344971
9,initial,-6.974948883056641,-6.46047306060791
10,initial,-9.460504531860352,-7.691273212432861
11,initial,-6.8409743309021,-6.427170753479004
12,initial,-7.8914690017700195,-6.243540287017822
13,initial,-9.487164497375488,-7.789220809936523
14,initial,-7.391207218170166,-6.026077747344971
15,initial,-9.815630912780762,-8.255961418151855
16,initial,-8.024335861206055,-6.514951229095459
17,initial,-7.700084209442139,-6.687427043914795
18,initial,-9.910479545593262,-8.74423885345459
19,initial,-6.917510986328125,-6.554243087768555
20,initial,-6.880707263946533,-6.392326354980469
21,initial,-7.516231060028076,-6.505448818206787
22,initial,-8.743837356567383,-7.98143196105957
23,initial,-7.659987926483154,-6.697242736816406
24,initial,-8.60417366027832,-7.75086784362793
25,initial,-7.659987926483154,-6.697242736816406
26,initial,-9.2128267288208,-8.215716361999512
27,initial,-9.083680152893066,-8.47594165802002
28,initial,-7.414185047149658,-6.7543625831604
29,initial,-9.277583122253418,-8.098368644714355
30,initial,-7.464039325714111,-6.867653846740723
31,initial,-7.791080474853516,-6.73602294921875
32,initial,-8.74383544921875,-7.98143196105957
33,initial,-7.791080474853516,-6.736023426055908
34,initial,-7.565276145935059,-7.137434005737305
35,initial,-9.067354202270508,-8.152067184448242
36,initial,-7.414185047149658,-6.754361152648926
37,initial,-7.791080474853516,-6.736023426055908
38,initial,-6.854879379272461,-6.578113079071045
39,initial,-6.922939777374268,-6.405777931213379
40,initial,-7.100677013397217,-6.203290939331055
41,initial,-7.460830211639404,-6.600117206573486
42,initial,-7.317677021026611,-6.745188236236572
43,initial,-8.231500625610352,-7.635101318359375
44,initial,-8.038848876953125,-6.640704154968262
45,initial,-7.195557594299316,-6.178428649902344
46,initial,-7.398983001708984,-6.517782211303711
47,initial,-7.874279975891113,-6.895964622497559
48,initial,-8.271040916442871,-7.652985572814941
49,initial,-7.2460174560546875,-6.50783109664917
50,initial,-7.890596866607666,-7.150448322296143
51,initial,-8.333980560302734,-7.920836448669434
52,initial,-8.18239688873291,-7.0475640296936035
53,initial,-7.623315334320068,-7.397711277008057
54,initial,-7.489672660827637,-7.402740001678467
55,initial,-7.358483791351318,-6.441119194030762
56,initial,-7.212005615234375,-6.240968704223633
57,initial,-6.488071441650391,-6.2568888664245605
58,initial,-7.981873989105225,-6.524586200714111
59,initial,-7.516170024871826,-6.382767200469971
60,initial,-8.242382049560547,-7.25704288482666
61,initial,-9.342753410339355,-7.75127649307251
62,initial,-10.219237327575684,-8.992701530456543
63,initial,-9.877848625183105,-8.7240571975708
64,initial,-8.482376098632812,-7.2072062492370605
65,initial,-7.7046427726745605,-6.947789192199707
66,initial,-8.69592571258545,-7.217007160186768
67,initial,-10.295705795288086,-9.317728042602539
68,initial,-9.135234832763672,-7.5524444580078125
69,initial,-8.667237281799316,-7.284048557281494
70,initial,-8.411724090576172,-7.891539096832275
71,initial,-9.91955280303955,-8.957324028015137
72,initial,-7.57417106628418,-6.52586030960083
73,initial,-7.762763500213623,-7.072995185852051
74,initial,-7.120426654815674,-6.497771739959717
75,initial,-9.46186637878418,-8.472575187683105
76,initial,-8.631555557250977,-7.214544773101807
77,initial,-9.689948081970215,-8.747414588928223
78,initial,-7.514048099517822,-6.930688381195068
79,initial,-8.438872337341309,-7.1552019119262695
80,initial,-5.854035377502441,-5.5691819190979
81,initial,-6.361059665679932,-5.48726749420166
82,initial,-7.599348545074463,-6.669381141662598
83,initial,-7.055680274963379,-6.258850574493408
84,initial,-6.872801780700684,-6.613799095153809
85,initial,-8.010523796081543,-7.521136283874512
86,initial,-7.7071614265441895,-7.070797443389893
87,initial,-7.076350688934326,-6.637115478515625
88,initial,-7.010268688201904,-6.551280498504639
89,initial,-5.678990840911865,-5.293812274932861
90,initial,-6.665872573852539,-5.7869157791137695
91,initial,-8.144007682800293,-8.095561027526855
92,initial,-6.193100929260254,-5.453531742095947
93,initial,-6.7219462394714355,-6.3009538650512695
94,initial,-6.672699451446533,-6.220841407775879
95,initial,-7.109493255615234,-6.7634687423706055
96,initial,-6.2206525802612305,-5.624213695526123
97,initial,-6.6869096755981445,-5.792508125305176
98,initial,-7.9000043869018555,-7.476696014404297
99,initial,-6.217830657958984,-5.6275739669799805
100,initial,-7.504637241363525,-6.651556968688965
101,initial,-7.194679260253906,-6.498013973236084
102,initial,-8.691189765930176,-7.513134956359863
103,initial,-7.404708385467529,-6.201523303985596
104,initial,-7.404708385467529,-6.201523303985596
105,initial,-7.505059242248535,-6.300641059875488
106,initial,-8.233899116516113,-7.215235233306885
107,initial,-8.045790672302246,-7.041741371154785
108,initial,-6.589580059051514,-5.816554546356201
109,initial,-8.994511604309082,-8.181937217712402
110,initial,-8.479569435119629,-7.565982818603516
111,initial,-7.230504512786865,-6.190034866333008
112,initial,-8.446922302246094,-7.606130123138428
113,initial,-8.58533763885498,-7.4182233810424805
114,initial,-6.970391273498535,-6.1950507164001465
115,initial,-7.832164287567139,-6.883405685424805
116,initial,-8.528550148010254,-8.233981132507324
117,initial,-7.634328365325928,-6.826478481292725
118,initial,-8.233899116516113,-7.215235233306885
119,initial,-8.67431926727295,-7.577157020568848
120,initial,-7.110087871551514,-5.843201160430908
121,initial,-7.0008721351623535,-5.847687721252441
122,initial,-7.595075607299805,-6.266169548034668
123,initial,-7.624080657958984,-5.741910457611084
124,initial,-6.855445861816406,-6.259969234466553
125,initial,-9.342671394348145,-7.534271240234375
126,initial,-9.081905364990234,-7.989668369293213
127,initial,-8.95157241821289,-6.747220993041992
128,initial,-7.665791988372803,-6.322571754455566
129,initial,-9.226431846618652,-7.623142719268799
130,initial,-7.26764440536499,-5.850583553314209
131,initial,-6.71865177154541,-6.328701019287109
132,initial,-6.968224048614502,-6.13067626953125
133,initial,-9.228204727172852,-7.472590923309326
134,initial,-9.226431846618652,-7.623142719268799
135,initial,-7.361893653869629,-6.059383869171143
136,initial,-6.951204776763916,-5.936762809753418
137,initial,-7.361893653869629,-6.059383869171143
138,initial,-9.342671394348145,-7.53427267074585
139,initial,-7.41392707824707,-6.432262420654297
140,initial,-6.671485424041748,-6.085186004638672
141,initial,-7.3963303565979,-6.885575771331787
142,initial,-7.572443962097168,-6.563716888427734
143,initial,-6.177180290222168,-5.318271160125732
144,initial,-8.247819900512695,-7.567216396331787
145,initial,-7.029026985168457,-5.937051296234131
146,initial,-8.286018371582031,-7.284412384033203
147,initial,-8.248284339904785,-7.474883079528809
148,initial,-7.726446151733398,-6.762907028198242
149,initial,-7.492550849914551,-6.569775104522705
150,initial,-7.881604194641113,-6.810571670532227
151,initial,-7.789863109588623,-7.309900283813477
152,initial,-8.084132194519043,-7.312646865844727
153,initial,-7.8603901863098145,-7.430403232574463
154,initial,-6.671485424041748,-6.085186004638672
155,initial,-8.286018371582031,-7.284412384033203
156,initial,-8.175797462463379,-7.619621276855469
157,initial,-8.10657024383545,-7.506124973297119
158,initial,-7.05204439163208,-6.2057013511657715
159,initial,-8.286018371582031,-7.284412384033203
160,initial,-8.951995849609375,-7.856147289276123
161,initial,-8.827189445495605,-6.861656188964844
162,initial,-8.35551929473877,-7.64794921875
163,initial,-9.53320598602295,-8.26579761505127
164,initial,-9.523274421691895,-8.471502304077148
165,initial,-7.107028484344482,-6.023571014404297
166,initial,-8.72182559967041,-7.223210334777832
167,initial,-9.53320598602295,-8.26579761505127
168,initial,-8.429313659667969,-7.355291843414307
169,initial,-8.131757736206055,-7.173333644866943
170,initial,-9.745649337768555,-7.535356044769287
171,initial,-9.03365421295166,-7.1297125816345215
172,initial,-7.651254177093506,-6.670123100280762
173,initial,-9.546892166137695,-8.771974563598633
174,initial,-8.922693252563477,-8.183266639709473
175,initial,-8.503615379333496,-7.289107322692871
176,initial,-9.714505195617676,-8.185989379882812
177,initial,-7.684207916259766,-6.57743501663208
178,initial,-7.870082378387451,-6.597184658050537
179,initial,-8.70041275024414,-7.071603298187256
180,initial,-6.849067211151123,-6.264641284942627
181,initial,-6.190822124481201,-5.21816349029541
182,initial,-6.214386940002441,-5.771949291229248
183,initial,-6.794412612915039,-6.2907209396362305
184,initial,-6.596503257751465,-5.71962833404541
185,initial,-7.086799144744873,-6.562828063964844
186,initial,-6.745155334472656,-6.270334243774414
187,initial,-8.625875473022461,-7.6775102615356445
188,initial,-6.211979389190674,-5.58005428314209
189,initial,-7.225864887237549,-6.66598653793335
190,initial,-7.5822434425354,-6.402110576629639
191,initial,-6.849067211151123,-6.264641284942627
192,initial,-6.818470001220703,-6.4194512367248535
193,initial,-7.189071178436279,-6.705227375030518
194,initial,-6.521812438964844,-6.006199359893799
195,initial,-7.421232223510742,-6.840457916259766
196,initial,-7.4161858558654785,-6.747342109680176
197,initial,-7.847777366638184,-6.306502342224121
198,initial,-7.887746334075928,-7.49234676361084
199,initial,-6.588602066040039,-6.072667121887207
200,initial,-6.524021625518799,-5.375872611999512
201,initial,-7.5262017250061035,-6.415440559387207
202,initial,-7.791086673736572,-6.684534549713135
203,initial,-7.5159125328063965,-6.078709125518799
204,initial,-7.5159125328063965,-6.078709125518799
205,initial,-7.251838684082031,-5.974327087402344
206,initial,-8.84019947052002,-8.005231857299805
207,initial,-8.74271297454834,-7.80313777923584
208,initial,-7.5159125328063965,-6.078709125518799
209,initial,-7.251838684082031,-5.974327087402344
210,initial,-8.05594253540039,-7.067671775817871
211,initial,-7.748970031738281,-6.516849040985107
212,initial,-7.748970031738281,-6.516849040985107
213,initial,-7.969232559204102,-6.9191484451293945
214,initial,-8.05594253540039,-7.067671775817871
215,initial,-8.349508285522461,-7.276023864746094
216,initial,-8.231606483459473,-7.040740966796875
217,initial,-9.132184028625488,-7.568852424621582
218,initial,-6.97426700592041,-5.7851715087890625
219,initial,-7.190439224243164,-5.738393306732178
220,initial,-6.735370635986328,-6.818435192108154
221,initial,-6.862560749053955,-6.970638275146484
222,initial,-6.738327980041504,-6.877833843231201
223,initial,-6.9368414878845215,-7.264379501342773
224,initial,-7.802299499511719,-7.078342437744141
225,initial,-7.761967658996582,-7.418158531188965
226,initial,-6.931939125061035,-6.948186874389648
227,initial,-6.9693989753723145,-6.548547267913818
228,initial,-7.606181621551514,-7.320180892944336
229,initial,-7.761967658996582,-7.418158531188965
230,initial,-7.754009246826172,-7.162014961242676
231,initial,-6.495668411254883,-6.063249588012695
232,initial,-7.704930305480957,-6.948713779449463
233,initial,-8.5287504196167,-7.690133571624756
234,initial,-8.466638565063477,-7.653334140777588
235,initial,-7.474435806274414,-6.906486511230469
236,initial,-6.378578186035156,-6.25926399230957
237,initial,-6.811389446258545,-6.410671710968018
238,initial,-8.674430847167969,-7.642453193664551
239,initial,-7.239836692810059,-7.272287845611572
240,initial,-6.437215328216553,-6.627353191375732
241,initial,-7.328220367431641,-7.008914947509766
242,initial,-7.868988037109375,-7.602511882781982
