item_id,model_state,do,pp
0,initial,-8.09147834777832,-7.507925510406494
1,initial,-8.73370361328125,-8.338420867919922
2,initial,-7.7055535316467285,-7.269057750701904
3,initial,-9.457259178161621,-8.79757022857666
4,initial,-8.023029327392578,-6.438596248626709
5,initial,-8.716407775878906,-7.970281600952148
6,initial,-9.768238067626953,-9.08371353149414
7,initial,-8.507939338684082,-7.756510257720947
8,initial,-7.85564661026001,-6.628167629241943
9,initial,-7.7055535316467285,-7.269057750701904
10,initial,-9.65272045135498,-8.212532997131348
11,initial,-7.398117542266846,-6.921750545501709
12,initial,-8.46956729888916,-7.111532211303711
13,initial,-9.57398796081543,-8.229537010192871
14,initial,-7.85564661026001,-6.628167629241943
15,initial,-9.567397117614746,-8.535679817199707
16,initial,-7.623404026031494,-6.993666172027588
17,initial,-8.244779586791992,-7.918392658233643
18,initial,-9.831085205078125,-9.32285213470459
19,initial,-7.476060390472412,-7.014123916625977
20,initial,-7.475162982940674,-7.324031352996826
21,initial,-8.285218238830566,-7.71484375
22,initial,-9.423124313354492,-8.542420387268066
23,initial,-7.933345794677734,-7.4150824546813965
24,initial,-9.266580581665039,-8.42900562286377
25,initial,-7.933345794677734,-7.4150824546813965
26,initial,-9.660196304321289,-8.85939884185791
27,initial,-9.378713607788086,-9.273398399353027
28,initial,-7.550502300262451,-7.5547566413879395
29,initial,-9.705205917358398,-8.674416542053223
30,initial,-7.799474716186523,-7.637757301330566
31,initial,-8.877527236938477,-8.03908920288086
32,initial,-9.423124313354492,-8.542420387268066
33,initial,-8.877528190612793,-8.03908920288086
34,initial,-8.404970169067383,-8.108763694763184
35,initial,-9.246489524841309,-8.922688484191895
36,initial,-7.550501346588135,-7.5547566413879395
37,initial,-8.877528190612793,-8.03908920288086
38,initial,-7.606575012207031,-7.57858943939209
39,initial,-7.340771198272705,-6.958930015563965
40,initial,-7.773255825042725,-7.30391263961792
41,initial,-7.582785606384277,-6.8307342529296875
42,initial,-7.336806774139404,-6.730660915374756
43,initial,-8.392440795898438,-8.105650901794434
44,initial,-8.452258110046387,-7.054670810699463
45,initial,-7.725191593170166,-7.224918842315674
46,initial,-8.180937767028809,-6.975467681884766
47,initial,-7.993102550506592,-7.300498962402344
48,initial,-8.981795310974121,-8.273273468017578
49,initial,-7.937386989593506,-7.0716400146484375
50,initial,-8.275238990783691,-7.807549953460693
51,initial,-8.968634605407715,-8.084044456481934
52,initial,-8.123242378234863,-7.359170913696289
53,initial,-8.49990463256836,-7.814879894256592
54,initial,-8.072494506835938,-7.542254447937012
55,initial,-7.980048179626465,-7.053697109222412
56,initial,-7.836327075958252,-6.8453688621521
57,initial,-6.830776214599609,-6.502187728881836
58,initial,-8.031807899475098,-7.101041793823242
59,initial,-7.729458332061768,-6.706122875213623
60,initial,-8.631184577941895,-8.501843452453613
61,initial,-9.224357604980469,-8.201889038085938
62,initial,-10.861275672912598,-9.898310661315918
63,initial,-9.825714111328125,-9.168719291687012
64,initial,-8.421961784362793,-7.828116416931152
65,initial,-7.737255096435547,-7.93079137802124
66,initial,-8.102198600769043,-7.615989685058594
67,initial,-10.847282409667969,-10.247452735900879
68,initial,-8.677504539489746,-8.208357810974121
69,initial,-8.294689178466797,-7.794639587402344
70,initial,-8.486769676208496,-7.920618534088135
71,initial,-9.342597961425781,-9.331504821777344
72,initial,-7.150827884674072,-6.917934894561768
73,initial,-7.95587682723999,-7.846182346343994
74,initial,-7.261411190032959,-7.328900337219238
75,initial,-9.702146530151367,-8.81800365447998
76,initial,-8.470189094543457,-7.734608173370361
77,initial,-9.6766939163208,-9.140881538391113
78,initial,-7.838226318359375,-7.503502368927002
79,initial,-8.319485664367676,-7.508911609649658
80,initial,-6.190695762634277,-6.1243791580200195
81,initial,-6.120455741882324,-5.967149257659912
82,initial,-8.637674331665039,-7.711503028869629
83,initial,-7.2190093994140625,-6.5688157081604
84,initial,-6.801431179046631,-6.728830814361572
85,initial,-8.642827033996582,-8.079462051391602
86,initial,-8.003140449523926,-7.569547176361084
87,initial,-6.848112106323242,-6.730174541473389
88,initial,-7.192474842071533,-6.898831844329834
89,initial,-5.788309097290039,-5.817135810852051
90,initial,-7.215527057647705,-6.257930755615234
91,initial,-9.408166885375977,-8.825420379638672
92,initial,-6.407215118408203,-5.922623157501221
93,initial,-7.214447498321533,-7.250071048736572
94,initial,-7.141362190246582,-7.14375114440918
95,initial,-7.0294904708862305,-6.978785991668701
96,initial,-6.761412620544434,-6.364679336547852
97,initial,-7.207716464996338,-6.5771026611328125
98,initial,-8.64258861541748,-8.43642520904541
99,initial,-6.90087366104126,-6.520364284515381
100,initial,-8.53789234161377,-7.279419898986816
101,initial,-7.920469760894775,-6.933621406555176
102,initial,-8.983879089355469,-8.11643123626709
103,initial,-7.6757659912109375,-6.590016841888428
104,initial,-7.6757659912109375,-6.590016841888428
105,initial,-7.8283162117004395,-6.933099746704102
106,initial,-8.596976280212402,-7.844411373138428
107,initial,-8.342516899108887,-7.38415002822876
108,initial,-7.085590839385986,-6.419162273406982
109,initial,-9.526061058044434,-8.712591171264648
110,initial,-9.088814735412598,-8.114959716796875
111,initial,-7.926321983337402,-7.211960792541504
112,initial,-8.981475830078125,-7.993135929107666
113,initial,-8.804551124572754,-7.862479209899902
114,initial,-7.566939830780029,-6.998043060302734
115,initial,-8.150080680847168,-7.471760272979736
116,initial,-9.386898040771484,-8.193485260009766
117,initial,-9.053618431091309,-7.911340236663818
118,initial,-8.596976280212402,-7.844411373138428
119,initial,-9.545714378356934,-8.205106735229492
120,initial,-8.110912322998047,-6.771522521972656
121,initial,-7.990917205810547,-6.613006591796875
122,initial,-8.700308799743652,-7.226028919219971
123,initial,-8.001276016235352,-6.332426071166992
124,initial,-8.077853202819824,-7.284950256347656
125,initial,-10.220109939575195,-8.072981834411621
126,initial,-9.814290046691895,-8.656880378723145
127,initial,-9.444334983825684,-7.183835983276367
128,initial,-8.319286346435547,-6.9210734367370605
129,initial,-10.076248168945312,-8.152722358703613
130,initial,-8.214404106140137,-6.641098499298096
131,initial,-7.500546455383301,-6.771036624908447
132,initial,-7.944438457489014,-7.036086082458496
133,initial,-10.001428604125977,-8.096346855163574
134,initial,-10.076248168945312,-8.152722358703613
135,initial,-7.978944301605225,-6.815490245819092
136,initial,-7.603780746459961,-6.579845905303955
137,initial,-7.978944301605225,-6.815490245819092
138,initial,-10.220109939575195,-8.072981834411621
139,initial,-8.09093952178955,-6.962815284729004
140,initial,-7.274678707122803,-6.771697521209717
141,initial,-8.135982513427734,-7.042375564575195
142,initial,-7.783008098602295,-6.81209659576416
143,initial,-6.943809509277344,-6.095369815826416
144,initial,-8.688828468322754,-8.06173324584961
145,initial,-7.583851337432861,-6.4248552322387695
146,initial,-8.885725975036621,-7.740940570831299
147,initial,-9.051861763000488,-8.299363136291504
148,initial,-7.877814292907715,-6.7831830978393555
149,initial,-7.685435771942139,-6.71376895904541
150,initial,-8.266737937927246,-7.475918292999268
