item_id,model_state,score
0,initial,-6.8657660484313965
1,initial,-8.95018482208252
2,initial,-7.629350662231445
3,initial,-7.409919738769531
4,initial,-6.50646448135376
5,initial,-8.76799201965332
6,initial,-6.717665195465088
7,initial,-8.545708656311035
8,initial,-6.61855936050415
9,initial,-7.253419399261475
10,initial,-7.585825443267822
11,initial,-6.284331321716309
12,initial,-6.540526390075684
13,initial,-6.576866149902344
14,initial,-6.7636590003967285
15,initial,-6.909132957458496
16,initial,-8.249015808105469
17,initial,-6.284331321716309
18,initial,-8.453474044799805
19,initial,-7.629350662231445
20,initial,-8.099015235900879
21,initial,-8.075617790222168
22,initial,-7.732398509979248
23,initial,-6.500385761260986
24,initial,-6.553144931793213
25,initial,-8.075617790222168
26,initial,-7.800249099731445
27,initial,-6.999330997467041
28,initial,-6.651891708374023
29,initial,-7.800249099731445
30,initial,-7.1202497482299805
31,initial,-7.929851055145264
32,initial,-6.648617267608643
33,initial,-8.451727867126465
34,initial,-8.276542663574219
35,initial,-7.330323219299316
36,initial,-6.6918768882751465
37,initial,-8.278162956237793
38,initial,-6.828502178192139
39,initial,-7.959130764007568
40,initial,-7.706419944763184
41,initial,-6.682842254638672
42,initial,-7.92425537109375
43,initial,-6.663846969604492
44,initial,-6.767788410186768
45,initial,-8.037012100219727
46,initial,-6.321444511413574
47,initial,-7.400465965270996
48,initial,-8.082193374633789
49,initial,-8.322178840637207
50,initial,-7.790833473205566
51,initial,-7.792299270629883
52,initial,-7.102132797241211
53,initial,-7.968524932861328
54,initial,-7.848221302032471
55,initial,-6.861209869384766
56,initial,-7.278604984283447
57,initial,-7.319867134094238
58,initial,-8.181573867797852
59,initial,-7.242953777313232
60,initial,-6.639316082000732
61,initial,-8.551450729370117
62,initial,-8.705718994140625
63,initial,-9.34757137298584
64,initial,-8.856413841247559
65,initial,-7.042095184326172
66,initial,-7.963935375213623
67,initial,-6.942615509033203
68,initial,-8.224804878234863
69,initial,-6.779118061065674
70,initial,-8.227323532104492
71,initial,-6.997089385986328
72,initial,-8.060423851013184
73,initial,-8.04468822479248
74,initial,-8.406181335449219
75,initial,-8.772708892822266
76,initial,-8.002447128295898
77,initial,-7.194255352020264
78,initial,-7.413634300231934
79,initial,-6.965151309967041
80,initial,-6.660652160644531
81,initial,-7.595986366271973
82,initial,-7.19880485534668
83,initial,-7.004690170288086
84,initial,-6.552338600158691
85,initial,-6.735939025878906
86,initial,-6.500982761383057
87,initial,-7.276193618774414
88,initial,-8.091205596923828
89,initial,-6.78486442565918
90,initial,-6.522401809692383
91,initial,-6.961885452270508
92,initial,-6.966439723968506
93,initial,-5.998786926269531
94,initial,-6.830742835998535
95,initial,-7.168892860412598
96,initial,-7.5917487144470215
97,initial,-5.310115337371826
98,initial,-6.92507266998291
99,initial,-5.782526969909668
100,initial,-8.217422485351562
101,initial,-7.207367420196533
102,initial,-7.513035297393799
103,initial,-7.682132720947266
104,initial,-6.992426872253418
105,initial,-7.2257866859436035
106,initial,-5.827762126922607
107,initial,-7.338523864746094
108,initial,-6.992426872253418
109,initial,-5.878175258636475
110,initial,-8.180769920349121
111,initial,-7.378983974456787
112,initial,-6.807096481323242
113,initial,-7.595655918121338
114,initial,-7.543940544128418
115,initial,-6.593339443206787
116,initial,-6.6573405265808105
117,initial,-7.989887714385986
118,initial,-7.323090076446533
119,initial,-7.314245700836182
120,initial,-6.975870132446289
121,initial,-7.2817206382751465
122,initial,-5.56588888168335
123,initial,-6.273231506347656
124,initial,-6.607589244842529
125,initial,-5.56588888168335
126,initial,-7.555338382720947
127,initial,-6.727856159210205
128,initial,-7.273764133453369
129,initial,-6.253103733062744
130,initial,-6.451125144958496
131,initial,-5.888773441314697
132,initial,-7.114114284515381
133,initial,-7.396592617034912
134,initial,-5.924032211303711
135,initial,-7.361547946929932
136,initial,-6.708106994628906
137,initial,-7.553577899932861
138,initial,-6.4753265380859375
139,initial,-7.163462162017822
140,initial,-6.42529296875
141,initial,-6.597290992736816
142,initial,-7.586522102355957
143,initial,-6.017139434814453
144,initial,-7.4994354248046875
145,initial,-7.4582319259643555
146,initial,-6.772360801696777
147,initial,-7.54107141494751
148,initial,-7.636514663696289
149,initial,-6.8575520515441895
150,initial,-7.709813594818115
151,initial,-7.087652683258057
152,initial,-6.484164714813232
153,initial,-6.1528167724609375
154,initial,-6.682403087615967
155,initial,-7.051137447357178
156,initial,-6.682403087615967
157,initial,-7.164964199066162
158,initial,-7.378629684448242
159,initial,-6.557761192321777
160,initial,-6.71014404296875
161,initial,-7.134634971618652
162,initial,-7.318696022033691
163,initial,-7.631094455718994
164,initial,-7.55648946762085
165,initial,-7.4876251220703125
166,initial,-5.830837249755859
167,initial,-7.4069061279296875
168,initial,-8.09176254272461
169,initial,-6.324420928955078
170,initial,-7.907829284667969
171,initial,-7.459951400756836
172,initial,-8.556427955627441
173,initial,-8.099905967712402
174,initial,-7.314699649810791
175,initial,-7.050478458404541
176,initial,-8.047534942626953
177,initial,-8.009797096252441
178,initial,-6.247212886810303
179,initial,-7.60373067855835
