item_id,model_state,dative,score
1,initial,do,-4.76431941986084
2,initial,do,-8.02149486541748
3,initial,do,-6.013247966766357
4,initial,do,-5.590126037597656
5,initial,do,-7.300105094909668
6,initial,do,-9.256150245666504
7,initial,do,-6.088726997375488
8,initial,do,-6.228175163269043
9,initial,do,-7.6685919761657715
10,initial,do,-6.691124439239502
11,initial,do,-8.694737434387207
12,initial,do,-5.274796962738037
13,initial,do,-5.766977787017822
14,initial,do,-7.003483295440674
15,initial,do,-9.000590324401855
16,initial,do,-7.049038410186768
17,initial,do,-6.9843573570251465
18,initial,do,-5.777641773223877
19,initial,do,-4.901688098907471
20,initial,do,-5.74352502822876
21,initial,do,-7.4495697021484375
22,initial,do,-6.812166690826416
23,initial,do,-5.532120227813721
24,initial,do,-7.508040904998779
25,initial,do,-7.118654251098633
26,initial,do,-6.569902420043945
27,initial,do,-6.332765579223633
28,initial,do,-7.3098273277282715
29,initial,do,-6.540281295776367
30,initial,do,-7.544389247894287
31,initial,do,-7.056474685668945
32,initial,do,-7.011486053466797
33,initial,do,-8.37829875946045
34,initial,do,-7.122807025909424
35,initial,do,-6.731868267059326
36,initial,do,-3.1986172199249268
37,initial,do,-7.800199031829834
38,initial,do,-7.393045902252197
39,initial,do,-8.13795280456543
40,initial,do,-7.8406982421875
41,initial,do,-5.801638126373291
42,initial,do,-7.21053409576416
43,initial,do,-6.250514984130859
44,initial,do,-4.74737548828125
45,initial,do,-6.104092597961426
46,initial,do,-5.448721885681152
47,initial,do,-6.613297939300537
48,initial,do,-6.041013717651367
49,initial,do,-6.506048679351807
50,initial,do,-7.011485576629639
51,initial,do,-5.901170253753662
52,initial,do,-3.650608777999878
53,initial,do,-6.439223766326904
54,initial,do,-5.756716251373291
55,initial,do,-7.768192291259766
56,initial,do,-5.967531681060791
57,initial,do,-6.770213603973389
58,initial,do,-6.967250347137451
59,initial,do,-6.431018829345703
60,initial,do,-7.219969272613525
61,initial,do,-6.989789009094238
62,initial,do,-6.818487644195557
63,initial,do,-9.157214164733887
64,initial,do,-5.836626052856445
65,initial,do,-5.943472862243652
66,initial,do,-4.092803001403809
67,initial,do,-6.709865570068359
68,initial,do,-4.978024482727051
69,initial,do,-6.5233869552612305
70,initial,do,-6.462357997894287
71,initial,do,-5.677427768707275
72,initial,do,-6.380904674530029
73,initial,do,-8.391185760498047
74,initial,do,-7.23798131942749
75,initial,do,-4.54200553894043
76,initial,do,-6.2105584144592285
77,initial,do,-5.828080654144287
78,initial,do,-8.877721786499023
79,initial,do,-8.019554138183594
80,initial,do,-7.460661888122559
81,initial,do,-7.413716793060303
82,initial,do,-7.55429220199585
83,initial,do,-7.149684429168701
84,initial,do,-6.428488254547119
85,initial,do,-5.480155944824219
86,initial,do,-8.528291702270508
87,initial,do,-5.686253070831299
88,initial,do,-7.3746209144592285
89,initial,do,-5.682170391082764
90,initial,do,-5.514095306396484
91,initial,do,-7.7458720207214355
92,initial,do,-6.719327449798584
93,initial,do,-8.398446083068848
94,initial,do,-7.294975280761719
95,initial,do,-6.072288990020752
96,initial,do,-5.301230430603027
97,initial,do,-6.326208591461182
98,initial,do,-6.142250061035156
99,initial,do,-5.605642795562744
100,initial,do,-5.075987339019775
101,initial,do,-7.372692108154297
102,initial,do,-7.122719764709473
103,initial,do,-9.475417137145996
104,initial,do,-7.34572172164917
105,initial,do,-6.579653263092041
106,initial,do,-5.835323333740234
107,initial,do,-7.606289386749268
108,initial,do,-5.328610420227051
109,initial,do,-7.864552021026611
110,initial,do,-7.533588886260986
111,initial,do,-6.049919128417969
112,initial,do,-6.473065376281738
113,initial,do,-6.429985523223877
114,initial,do,-6.2596893310546875
115,initial,do,-6.906111240386963
116,initial,do,-5.559383392333984
117,initial,do,-7.320840835571289
118,initial,do,-7.526791095733643
119,initial,do,-7.505453109741211
120,initial,do,-5.097551345825195
121,initial,do,-8.184263229370117
122,initial,do,-5.396664619445801
123,initial,do,-4.751577854156494
124,initial,do,-7.325314998626709
125,initial,do,-6.201686859130859
126,initial,do,-7.176137447357178
127,initial,do,-6.89390754699707
128,initial,do,-7.2400431632995605
129,initial,do,-5.514981269836426
130,initial,do,-6.445379257202148
131,initial,do,-5.055988788604736
132,initial,do,-4.757113456726074
133,initial,do,-6.348413944244385
134,initial,do,-4.045529842376709
135,initial,do,-5.402420520782471
136,initial,do,-5.40660285949707
137,initial,do,-6.2213358879089355
138,initial,do,-5.173913478851318
139,initial,do,-7.251571178436279
140,initial,do,-4.2448859214782715
141,initial,do,-6.544790267944336
142,initial,do,-5.227214336395264
143,initial,do,-5.925952434539795
144,initial,do,-7.079741954803467
145,initial,do,-7.798495769500732
146,initial,do,-5.749700546264648
147,initial,do,-7.399395942687988
148,initial,do,-8.801734924316406
149,initial,do,-7.003912448883057
150,initial,do,-6.635627269744873
151,initial,do,-6.447141647338867
152,initial,do,-4.770421028137207
153,initial,do,-7.219969272613525
154,initial,do,-4.476838111877441
155,initial,do,-7.3857550621032715
156,initial,do,-6.742673397064209
157,initial,do,-7.297487258911133
158,initial,do,-7.1603264808654785
159,initial,do,-7.16233491897583
160,initial,do,-4.6615986824035645
161,initial,do,-5.641294956207275
162,initial,do,-5.791263580322266
163,initial,do,-6.076753616333008
164,initial,do,-6.604412078857422
165,initial,do,-6.868988037109375
166,initial,pp,-6.914570331573486
167,initial,pp,-7.374311923980713
168,initial,pp,-6.722475051879883
169,initial,pp,-5.628288269042969
170,initial,pp,-5.274655342102051
171,initial,pp,-6.724135875701904
172,initial,pp,-4.878413200378418
173,initial,pp,-6.314345836639404
174,initial,pp,-6.340821743011475
175,initial,pp,-6.505140781402588
176,initial,pp,-7.454992771148682
177,initial,pp,-5.3263840675354
178,initial,pp,-6.008646011352539
179,initial,pp,-7.522319316864014
180,initial,pp,-5.200316905975342
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51197624206543
183,initial,pp,-6.9092559814453125
184,initial,pp,-6.218257904052734
185,initial,pp,-6.679592609405518
186,initial,pp,-7.6131439208984375
187,initial,pp,-6.774393558502197
188,initial,pp,-5.564589023590088
189,initial,pp,-6.100465297698975
190,initial,pp,-4.101413726806641
191,initial,pp,-6.905620574951172
192,initial,pp,-7.685643196105957
193,initial,pp,-7.136922836303711
194,initial,pp,-5.717098712921143
195,initial,pp,-5.287337779998779
196,initial,pp,-5.671507835388184
197,initial,pp,-4.926377773284912
198,initial,pp,-4.315293312072754
199,initial,pp,-4.353096961975098
200,initial,pp,-5.2105278968811035
201,initial,pp,-6.049709796905518
202,initial,pp,-4.875279426574707
203,initial,pp,-5.583761215209961
204,initial,pp,-5.115626811981201
205,initial,pp,-7.373902320861816
206,initial,pp,-6.332634449005127
207,initial,pp,-5.216256141662598
208,initial,pp,-6.050570487976074
209,initial,pp,-5.504519462585449
210,initial,pp,-4.95269250869751
211,initial,pp,-6.54262638092041
212,initial,pp,-6.371615409851074
213,initial,pp,-6.87040901184082
214,initial,pp,-4.589160919189453
215,initial,pp,-7.260237216949463
216,initial,pp,-5.045681953430176
217,initial,pp,-5.881553649902344
218,initial,pp,-7.78100061416626
219,initial,pp,-6.936100959777832
220,initial,pp,-4.543948650360107
221,initial,pp,-4.965754508972168
222,initial,pp,-4.653168201446533
223,initial,pp,-4.640483856201172
224,initial,pp,-4.6917405128479
225,initial,pp,-3.4947080612182617
226,initial,pp,-6.645417213439941
227,initial,pp,-5.6485772132873535
228,initial,pp,-7.837967872619629
229,initial,pp,-7.836715221405029
230,initial,pp,-5.205313205718994
231,initial,pp,-3.712228536605835
232,initial,pp,-5.97882080078125
233,initial,pp,-4.868375778198242
234,initial,pp,-6.0121636390686035
235,initial,pp,-4.6132917404174805
236,initial,pp,-6.714176177978516
237,initial,pp,-7.326499938964844
238,initial,pp,-5.8735480308532715
239,initial,pp,-4.856272220611572
240,initial,pp,-4.740688800811768
241,initial,pp,-4.6917405128479
242,initial,pp,-8.186565399169922
243,initial,pp,-6.238948822021484
244,initial,pp,-4.656615734100342
245,initial,pp,-5.874276638031006
246,initial,pp,-5.499250888824463
247,initial,pp,-4.715930938720703
248,initial,pp,-8.396747589111328
249,initial,pp,-5.914144039154053
250,initial,pp,-5.260277271270752
251,initial,pp,-4.811438083648682
252,initial,pp,-7.144748210906982
253,initial,pp,-6.238948822021484
254,initial,pp,-4.376438140869141
255,initial,pp,-5.303135395050049
1,final,do,-4.800461769104004
2,final,do,-6.000885486602783
3,final,do,-5.525228023529053
4,final,do,-5.350693225860596
5,final,do,-4.760254859924316
6,final,do,-7.44037389755249
7,final,do,-6.333607196807861
8,final,do,-6.095536231994629
9,final,do,-7.140031337738037
10,final,do,-4.987069129943848
11,final,do,-6.380471706390381
12,final,do,-4.792196750640869
13,final,do,-5.175538539886475
14,final,do,-6.981575965881348
15,final,do,-6.121702194213867
16,final,do,-7.23085880279541
17,final,do,-4.816342353820801
18,final,do,-5.23154354095459
19,final,do,-5.058806419372559
20,final,do,-4.942685604095459
21,final,do,-5.2572126388549805
22,final,do,-5.748892784118652
23,final,do,-4.741723537445068
24,final,do,-4.648149013519287
25,final,do,-5.229954242706299
26,final,do,-5.494322299957275
27,final,do,-4.3403000831604
28,final,do,-4.73318338394165
29,final,do,-4.781703948974609
30,final,do,-5.5684380531311035
31,final,do,-4.337002277374268
32,final,do,-4.757846355438232
33,final,do,-6.5876312255859375
34,final,do,-6.659314155578613
35,final,do,-5.448929309844971
36,final,do,-3.1191229820251465
37,final,do,-5.598757266998291
38,final,do,-6.4578328132629395
39,final,do,-6.058609962463379
40,final,do,-6.4492292404174805
41,final,do,-4.998344898223877
42,final,do,-7.062924861907959
43,final,do,-5.313084602355957
44,final,do,-4.41699743270874
45,final,do,-5.207695007324219
46,final,do,-5.062500953674316
47,final,do,-5.1418280601501465
48,final,do,-5.783184051513672
49,final,do,-4.197319507598877
50,final,do,-4.757845401763916
51,final,do,-5.491507530212402
52,final,do,-3.3464419841766357
53,final,do,-5.0082478523254395
54,final,do,-5.201545715332031
55,final,do,-5.329797744750977
56,final,do,-4.616837501525879
57,final,do,-5.783285617828369
58,final,do,-4.614348411560059
59,final,do,-5.61652135848999
60,final,do,-4.58906364440918
61,final,do,-4.548582553863525
62,final,do,-5.693937301635742
