item_id,model_state,score
0,initial,-6.469202518463135
1,initial,-8.52680492401123
2,initial,-6.697982311248779
3,initial,-7.080563068389893
4,initial,-5.732850551605225
5,initial,-8.182318687438965
6,initial,-6.133920669555664
7,initial,-7.800718784332275
8,initial,-6.324000835418701
9,initial,-6.598613739013672
10,initial,-7.3320183753967285
11,initial,-6.222325325012207
12,initial,-6.349081516265869
13,initial,-6.604903697967529
14,initial,-6.233266353607178
15,initial,-6.478810787200928
16,initial,-7.302945613861084
17,initial,-6.222325325012207
18,initial,-7.97169303894043
19,initial,-6.697982311248779
20,initial,-7.41468620300293
21,initial,-7.385520935058594
22,initial,-7.639359951019287
23,initial,-6.886874675750732
24,initial,-6.080715656280518
25,initial,-7.385520935058594
26,initial,-7.835669040679932
27,initial,-7.261415958404541
28,initial,-6.259073734283447
29,initial,-7.835669040679932
30,initial,-6.708652973175049
31,initial,-7.852134704589844
32,initial,-6.616879940032959
33,initial,-7.869198322296143
34,initial,-8.51111125946045
35,initial,-7.153054237365723
36,initial,-6.73976993560791
37,initial,-7.271778583526611
38,initial,-6.519007205963135
39,initial,-7.052484512329102
40,initial,-7.19105339050293
41,initial,-6.212460517883301
42,initial,-7.191649436950684
43,initial,-6.3931965827941895
44,initial,-7.044804096221924
45,initial,-8.084750175476074
46,initial,-6.61187744140625
47,initial,-6.97635555267334
48,initial,-7.77608060836792
49,initial,-7.597229957580566
50,initial,-7.748222351074219
51,initial,-7.260892391204834
52,initial,-6.406351089477539
53,initial,-7.1598076820373535
54,initial,-7.660839080810547
55,initial,-6.73253059387207
56,initial,-6.936130046844482
57,initial,-6.72495174407959
58,initial,-6.515007972717285
59,initial,-6.72409200668335
60,initial,-6.5334696769714355
61,initial,-7.492912292480469
62,initial,-8.23405933380127
63,initial,-8.940485954284668
64,initial,-8.240415573120117
65,initial,-7.3280720710754395
66,initial,-7.6930060386657715
67,initial,-6.563464641571045
68,initial,-7.57982873916626
69,initial,-6.704559326171875
70,initial,-8.203782081604004
71,initial,-6.443751335144043
72,initial,-7.275461673736572
73,initial,-7.507057189941406
74,initial,-7.742889404296875
75,initial,-8.75027084350586
76,initial,-7.576368808746338
