item_id,model_state,dative,score
1,initial,pp,-8.119462013244629
2,initial,pp,-8.163657188415527
3,initial,pp,-7.712153911590576
4,initial,pp,-8.443679809570312
5,initial,pp,-7.876707077026367
6,initial,pp,-7.791715621948242
7,initial,pp,-8.104278564453125
8,initial,pp,-7.685213565826416
9,initial,pp,-6.894649028778076
10,initial,pp,-8.030062675476074
11,initial,pp,-6.403219223022461
12,initial,pp,-6.083091735839844
13,initial,pp,-7.885076522827148
14,initial,pp,-6.234521865844727
15,initial,pp,-8.107964515686035
16,initial,pp,-7.685213565826416
17,initial,pp,-8.10775089263916
18,initial,pp,-7.022742748260498
19,initial,pp,-8.250271797180176
20,initial,pp,-7.1898651123046875
21,initial,pp,-7.884690761566162
22,initial,pp,-6.55331563949585
23,initial,pp,-8.400134086608887
24,initial,pp,-8.301474571228027
25,initial,pp,-8.57062816619873
26,initial,pp,-8.067061424255371
27,initial,pp,-8.323296546936035
28,initial,pp,-7.928045749664307
29,initial,pp,-8.281622886657715
30,initial,pp,-8.104891777038574
31,initial,pp,-8.526192665100098
32,initial,pp,-8.301474571228027
33,initial,pp,-8.19545841217041
34,initial,pp,-8.711825370788574
35,initial,pp,-6.323298931121826
36,initial,pp,-6.6435112953186035
37,initial,pp,-8.281623840332031
38,initial,pp,-7.454946994781494
39,initial,pp,-8.437485694885254
40,initial,pp,-8.755693435668945
41,initial,pp,-7.581956386566162
42,initial,pp,-7.539487361907959
43,initial,pp,-7.062131881713867
44,initial,pp,-7.9114298820495605
45,initial,pp,-7.691883563995361
46,initial,pp,-7.380308151245117
47,initial,pp,-7.915610313415527
48,initial,pp,-7.316930770874023
49,initial,pp,-7.401968002319336
50,initial,pp,-7.320156097412109
51,initial,pp,-8.050048828125
52,initial,pp,-6.5161943435668945
53,initial,pp,-8.026703834533691
54,initial,pp,-8.051106452941895
55,initial,pp,-7.349994659423828
56,initial,pp,-6.196143627166748
57,initial,pp,-6.359255790710449
58,initial,pp,-7.982611179351807
59,initial,pp,-7.327207565307617
60,initial,pp,-7.565407752990723
61,initial,pp,-8.154205322265625
62,initial,pp,-7.58858060836792
63,initial,pp,-8.87583065032959
64,initial,pp,-8.226463317871094
65,initial,pp,-7.48069953918457
66,initial,pp,-9.266523361206055
67,initial,pp,-6.553236961364746
68,initial,pp,-8.604402542114258
69,initial,pp,-8.297768592834473
70,initial,pp,-8.24023723602295
71,initial,pp,-6.189630508422852
72,initial,pp,-8.763714790344238
73,initial,pp,-8.575357437133789
74,initial,pp,-9.019180297851562
75,initial,pp,-8.219645500183105
76,initial,pp,-7.995860576629639
77,initial,pp,-6.5138726234436035
78,initial,pp,-7.523066997528076
79,initial,pp,-7.226517677307129
80,initial,pp,-8.756449699401855
81,initial,pp,-7.66961145401001
82,initial,pp,-6.816601753234863
83,initial,pp,-7.181494235992432
84,initial,pp,-6.232203006744385
85,initial,pp,-6.816601753234863
86,initial,pp,-6.565680027008057
87,initial,pp,-6.946855068206787
88,initial,pp,-6.327320575714111
89,initial,pp,-7.131343364715576
90,initial,pp,-6.285647392272949
91,initial,pp,-6.230445861816406
92,initial,pp,-8.853865623474121
93,initial,pp,-6.641304016113281
94,initial,pp,-6.730533599853516
95,initial,pp,-6.601447105407715
96,initial,pp,-6.436182498931885
97,initial,pp,-8.31683349609375
98,initial,pp,-8.486542701721191
99,initial,pp,-7.502919673919678
100,initial,pp,-8.226957321166992
101,initial,pp,-6.201116561889648
102,initial,pp,-7.665752410888672
103,initial,pp,-7.050773620605469
104,initial,pp,-6.979851245880127
105,initial,pp,-7.532606601715088
106,initial,pp,-7.337757587432861
107,initial,pp,-7.175300598144531
108,initial,pp,-7.506102561950684
109,initial,pp,-7.273739814758301
110,initial,pp,-7.84468412399292
111,initial,pp,-7.885346412658691
112,initial,pp,-7.392019748687744
