item_id,model_state,do,pp
0,initial,-8.467495918273926,-6.645301818847656
1,initial,-8.134668350219727,-7.346362590789795
2,initial,-7.2801690101623535,-6.799238681793213
3,initial,-8.889147758483887,-7.850294589996338
4,initial,-8.526570320129395,-6.309533596038818
5,initial,-8.080991744995117,-7.161397933959961
6,initial,-9.731257438659668,-7.671146392822266
7,initial,-8.246319770812988,-6.796126842498779
8,initial,-7.061569690704346,-5.671835899353027
9,initial,-7.2801690101623535,-6.799238681793213
10,initial,-9.341151237487793,-7.6597981452941895
11,initial,-6.844474792480469,-6.362613201141357
12,initial,-8.863446235656738,-6.951319217681885
13,initial,-9.751236915588379,-7.336776256561279
14,initial,-7.061569690704346,-5.671835899353027
15,initial,-9.075454711914062,-7.411619186401367
16,initial,-7.856287956237793,-6.593790531158447
17,initial,-7.44298791885376,-6.949858665466309
18,initial,-9.121456146240234,-8.2153959274292
19,initial,-7.3188605308532715,-6.734974384307861
20,initial,-6.347792148590088,-6.196253776550293
21,initial,-7.662596225738525,-6.763665676116943
22,initial,-8.713163375854492,-7.7567901611328125
23,initial,-7.936808109283447,-6.837139129638672
24,initial,-8.985508918762207,-7.489776611328125
25,initial,-7.936808109283447,-6.837139129638672
26,initial,-9.374170303344727,-7.942035675048828
27,initial,-8.827832221984863,-7.905786037445068
28,initial,-7.046260833740234,-6.603342533111572
29,initial,-9.29487419128418,-8.181056022644043
30,initial,-7.246998310089111,-6.82957124710083
31,initial,-7.973594665527344,-6.92471170425415
32,initial,-8.713163375854492,-7.7567901611328125
33,initial,-7.97359561920166,-6.924712657928467
34,initial,-7.369736671447754,-7.029853343963623
35,initial,-8.38575267791748,-8.164883613586426
36,initial,-7.04625940322876,-6.603343486785889
37,initial,-7.97359561920166,-6.924712657928467
38,initial,-6.801019191741943,-6.5412917137146
39,initial,-6.474803924560547,-6.294928073883057
40,initial,-6.828270435333252,-6.486656188964844
41,initial,-7.511989593505859,-6.9075493812561035
42,initial,-7.2003326416015625,-6.597461700439453
43,initial,-8.187407493591309,-7.68892765045166
44,initial,-7.805920600891113,-6.898800373077393
45,initial,-7.4001359939575195,-6.728253364562988
46,initial,-7.338588237762451,-6.717260360717773
47,initial,-6.947613716125488,-6.647510528564453
48,initial,-8.397929191589355,-7.457972049713135
49,initial,-7.102540016174316,-6.426655292510986
50,initial,-8.311871528625488,-7.3655853271484375
51,initial,-9.023773193359375,-7.71180534362793
52,initial,-7.403855323791504,-6.851034641265869
53,initial,-8.204493522644043,-7.448432922363281
54,initial,-8.031974792480469,-7.5283050537109375
55,initial,-7.286530494689941,-6.708147048950195
56,initial,-7.56635856628418,-6.836457252502441
57,initial,-6.7571001052856445,-6.396755218505859
58,initial,-7.906048774719238,-6.818914890289307
59,initial,-7.671666622161865,-6.804966449737549
60,initial,-8.693463325500488,-7.709921360015869
61,initial,-9.569599151611328,-8.167709350585938
62,initial,-9.776056289672852,-8.123892784118652
63,initial,-9.961376190185547,-8.158378601074219
64,initial,-8.562581062316895,-7.844982147216797
65,initial,-7.79107666015625,-6.985626220703125
66,initial,-9.064858436584473,-7.689492702484131
67,initial,-10.800153732299805,-9.327000617980957
68,initial,-8.934406280517578,-7.1071648597717285
69,initial,-8.430279731750488,-7.410360336303711
70,initial,-8.648509979248047,-7.560617923736572
71,initial,-9.889188766479492,-8.489866256713867
72,initial,-7.352537155151367,-6.672725677490234
73,initial,-8.372871398925781,-7.425437927246094
74,initial,-7.292887210845947,-7.0262298583984375
75,initial,-10.058794975280762,-7.871755123138428
76,initial,-8.572529792785645,-7.559569358825684
77,initial,-10.127284049987793,-8.096388816833496
78,initial,-7.845824718475342,-6.864650249481201
79,initial,-8.489190101623535,-7.3930840492248535
80,initial,-5.962512493133545,-5.45283317565918
81,initial,-6.000294208526611,-5.370359897613525
82,initial,-7.8437910079956055,-7.276447296142578
83,initial,-6.893773078918457,-6.0656232833862305
84,initial,-7.093231201171875,-6.387517929077148
85,initial,-8.636404037475586,-7.586440086364746
86,initial,-8.120656967163086,-7.5683112144470215
87,initial,-7.044382095336914,-6.947092533111572
88,initial,-7.132250785827637,-6.7679524421691895
89,initial,-5.813525676727295,-5.56133508682251
90,initial,-6.974799633026123,-5.922305107116699
91,initial,-9.106789588928223,-8.338728904724121
92,initial,-6.0689239501953125,-5.7048139572143555
93,initial,-7.275982856750488,-6.65106725692749
94,initial,-7.317285060882568,-6.753263473510742
95,initial,-7.104341506958008,-6.584785461425781
96,initial,-6.194797515869141,-5.47212553024292
97,initial,-6.536581516265869,-6.033336162567139
98,initial,-8.425326347351074,-7.5480146408081055
99,initial,-6.536651611328125,-5.685327053070068
100,initial,-7.602428436279297,-6.563065528869629
101,initial,-7.6792426109313965,-6.982700347900391
102,initial,-8.776607513427734,-7.199334144592285
103,initial,-7.457508087158203,-6.331050395965576
104,initial,-7.457508087158203,-6.331050395965576
105,initial,-7.02146577835083,-6.2330451011657715
106,initial,-8.735898971557617,-7.494960308074951
107,initial,-8.30084228515625,-7.191256046295166
108,initial,-6.638922214508057,-5.506063461303711
109,initial,-9.21999740600586,-8.21766185760498
110,initial,-8.745745658874512,-7.60947847366333
111,initial,-7.315489768981934,-6.598000526428223
112,initial,-8.839629173278809,-7.478548526763916
113,initial,-8.969130516052246,-7.608830451965332
114,initial,-7.192780494689941,-6.619654655456543
115,initial,-7.5378594398498535,-7.003990173339844
116,initial,-9.247727394104004,-8.151397705078125
117,initial,-8.112159729003906,-7.255378723144531
118,initial,-8.735898971557617,-7.494960308074951
119,initial,-9.023473739624023,-8.04787826538086
120,initial,-7.088605880737305,-5.699612617492676
121,initial,-6.716388702392578,-5.106785297393799
122,initial,-7.592825412750244,-6.114795207977295
123,initial,-7.174396514892578,-5.680642604827881
124,initial,-7.256932735443115,-6.020139217376709
125,initial,-9.163557052612305,-6.90671968460083
