item_id,model_state,dative,score
1,initial,do,-4.866569519042969
2,initial,do,-7.958737850189209
3,initial,do,-6.1458258628845215
4,initial,do,-5.597804546356201
5,initial,do,-7.390527248382568
6,initial,do,-8.331379890441895
7,initial,do,-5.801579475402832
8,initial,do,-5.8216657638549805
9,initial,do,-8.153169631958008
10,initial,do,-7.028337001800537
11,initial,do,-7.878701686859131
12,initial,do,-5.2788591384887695
13,initial,do,-6.056818008422852
14,initial,do,-7.214873313903809
15,initial,do,-8.68614387512207
16,initial,do,-6.856649398803711
17,initial,do,-6.852100849151611
18,initial,do,-5.576910972595215
19,initial,do,-5.335681438446045
20,initial,do,-5.815738201141357
21,initial,do,-7.4785308837890625
22,initial,do,-7.225313663482666
23,initial,do,-6.29520845413208
24,initial,do,-7.62930154800415
25,initial,do,-6.751733779907227
26,initial,do,-6.792376518249512
27,initial,do,-6.604578495025635
28,initial,do,-7.688679218292236
29,initial,do,-7.0929484367370605
30,initial,do,-7.940393924713135
31,initial,do,-7.219860553741455
32,initial,do,-6.644674777984619
33,initial,do,-8.44311237335205
34,initial,do,-6.949538230895996
35,initial,do,-7.018657684326172
36,initial,do,-3.3969814777374268
37,initial,do,-8.493094444274902
38,initial,do,-6.8275651931762695
39,initial,do,-7.805474281311035
40,initial,do,-8.3373441696167
41,initial,do,-6.628111362457275
42,initial,do,-7.303813457489014
43,initial,do,-7.011013507843018
44,initial,do,-6.006674766540527
45,initial,do,-6.384140491485596
46,initial,do,-5.92930793762207
47,initial,do,-6.477449417114258
48,initial,do,-5.933588981628418
49,initial,do,-6.199221611022949
50,initial,do,-6.6446757316589355
51,initial,do,-6.175639629364014
52,initial,do,-4.12774658203125
53,initial,do,-6.989582061767578
54,initial,do,-6.132352352142334
55,initial,do,-7.643720626831055
56,initial,do,-6.434114933013916
57,initial,do,-7.31069803237915
58,initial,do,-7.143234729766846
59,initial,do,-6.932182788848877
60,initial,do,-6.9877800941467285
61,initial,do,-6.944181442260742
62,initial,do,-7.3946123123168945
63,initial,do,-9.35860824584961
64,initial,do,-6.385074138641357
65,initial,do,-6.258986473083496
66,initial,do,-4.235374927520752
67,initial,do,-6.720821380615234
68,initial,do,-5.2222065925598145
69,initial,do,-6.606522560119629
70,initial,do,-6.795854091644287
71,initial,do,-5.992971420288086
72,initial,do,-6.912947177886963
73,initial,do,-8.773361206054688
74,initial,do,-7.222635746002197
75,initial,do,-4.6481614112854
76,initial,do,-6.344045162200928
77,initial,do,-6.371669769287109
78,initial,do,-9.122665405273438
79,initial,do,-8.46702766418457
80,initial,do,-6.879779815673828
81,initial,do,-7.912232875823975
82,initial,do,-7.519952297210693
83,initial,do,-7.2983927726745605
84,initial,do,-6.743290901184082
85,initial,do,-5.996211528778076
86,initial,do,-8.400664329528809
87,initial,do,-6.107678413391113
88,initial,do,-7.275269985198975
89,initial,do,-5.652483940124512
90,initial,do,-6.510542392730713
91,initial,do,-8.02918529510498
92,initial,do,-6.689646244049072
93,initial,do,-9.271153450012207
94,initial,do,-6.990980625152588
95,initial,do,-6.150791645050049
96,initial,do,-5.588465690612793
97,initial,do,-7.369168758392334
98,initial,do,-6.414846897125244
99,initial,do,-6.358014106750488
100,initial,do,-5.951155185699463
101,initial,do,-7.7730889320373535
102,initial,do,-7.742735385894775
103,initial,do,-9.024818420410156
104,initial,do,-7.647265911102295
105,initial,do,-6.4158172607421875
106,initial,do,-5.8250932693481445
107,initial,do,-7.723679542541504
108,initial,do,-5.387047290802002
109,initial,do,-7.563892841339111
110,initial,do,-7.299404144287109
111,initial,do,-6.55496883392334
112,initial,do,-6.517939567565918
113,initial,do,-6.1316423416137695
114,initial,do,-6.708138465881348
115,initial,do,-6.948163032531738
116,initial,do,-5.678393363952637
117,initial,do,-7.162213325500488
118,initial,do,-8.045110702514648
119,initial,do,-8.016735076904297
120,initial,do,-5.860691547393799
121,initial,do,-7.797177791595459
122,initial,do,-5.678403854370117
123,initial,do,-4.840304374694824
124,initial,do,-7.056698322296143
125,initial,do,-6.003328323364258
126,initial,do,-7.50177001953125
127,initial,do,-6.555852890014648
128,initial,do,-7.389186859130859
129,initial,do,-5.828010082244873
130,initial,do,-6.441458225250244
131,initial,do,-6.018800735473633
132,initial,do,-5.054356098175049
133,initial,do,-7.419906139373779
134,initial,do,-4.058687210083008
135,initial,do,-5.8381805419921875
136,initial,do,-5.720338821411133
137,initial,do,-6.115711688995361
138,initial,do,-5.762377738952637
139,initial,do,-7.574398040771484
140,initial,do,-4.392134666442871
141,initial,do,-6.074719429016113
142,initial,do,-5.355337142944336
143,initial,do,-6.2316789627075195
144,initial,do,-7.063722133636475
145,initial,do,-7.544877529144287
146,initial,do,-6.0305562019348145
147,initial,do,-7.432991981506348
148,initial,do,-8.967023849487305
149,initial,do,-7.390228748321533
150,initial,do,-6.5566582679748535
151,initial,do,-7.149773120880127
152,initial,do,-5.288996696472168
153,initial,do,-6.9877800941467285
154,initial,do,-5.052089214324951
155,initial,do,-7.583198547363281
156,initial,do,-7.519136905670166
157,initial,do,-7.438453197479248
158,initial,do,-7.160257339477539
159,initial,do,-7.872010231018066
160,initial,do,-5.707262992858887
161,initial,do,-6.605021953582764
162,initial,do,-6.663140296936035
163,initial,do,-6.3899102210998535
164,initial,do,-6.912972927093506
165,initial,do,-6.443204402923584
166,initial,pp,-7.16359281539917
167,initial,pp,-7.073067665100098
168,initial,pp,-6.877535343170166
169,initial,pp,-5.933012962341309
170,initial,pp,-6.294655799865723
171,initial,pp,-7.17641544342041
172,initial,pp,-5.031534194946289
173,initial,pp,-6.086169242858887
174,initial,pp,-6.452385425567627
175,initial,pp,-5.991375923156738
176,initial,pp,-6.8744072914123535
177,initial,pp,-5.7161173820495605
178,initial,pp,-5.708523273468018
179,initial,pp,-7.512172698974609
180,initial,pp,-5.355343341827393
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527981758117676
183,initial,pp,-7.780063629150391
184,initial,pp,-6.3623762130737305
185,initial,pp,-6.440366744995117
186,initial,pp,-7.04221773147583
187,initial,pp,-6.897281169891357
188,initial,pp,-5.470999717712402
189,initial,pp,-6.182504653930664
190,initial,pp,-4.407878398895264
191,initial,pp,-6.603759288787842
192,initial,pp,-7.690202236175537
193,initial,pp,-7.817493915557861
194,initial,pp,-5.6015424728393555
195,initial,pp,-5.426333904266357
196,initial,pp,-5.988015174865723
197,initial,pp,-5.667909622192383
198,initial,pp,-4.5766730308532715
199,initial,pp,-4.31432580947876
200,initial,pp,-5.595911026000977
201,initial,pp,-5.87465238571167
202,initial,pp,-5.318277359008789
203,initial,pp,-6.240879058837891
204,initial,pp,-6.336079120635986
205,initial,pp,-6.718508720397949
206,initial,pp,-6.002401828765869
207,initial,pp,-5.398558139801025
208,initial,pp,-6.4474029541015625
209,initial,pp,-5.528618335723877
210,initial,pp,-5.865792274475098
211,initial,pp,-6.446504592895508
212,initial,pp,-6.4810638427734375
213,initial,pp,-7.071690082550049
214,initial,pp,-4.8411664962768555
215,initial,pp,-7.688289642333984
216,initial,pp,-4.823274612426758
217,initial,pp,-6.180617809295654
218,initial,pp,-7.7644219398498535
219,initial,pp,-7.594149589538574
220,initial,pp,-4.900224208831787
221,initial,pp,-5.150920867919922
222,initial,pp,-4.7526679039001465
223,initial,pp,-5.221707820892334
224,initial,pp,-5.569054126739502
225,initial,pp,-3.5597944259643555
226,initial,pp,-6.763978481292725
227,initial,pp,-5.933406829833984
228,initial,pp,-7.460465908050537
229,initial,pp,-7.895495891571045
230,initial,pp,-5.263449668884277
231,initial,pp,-3.889077663421631
232,initial,pp,-6.278029441833496
233,initial,pp,-5.06935453414917
234,initial,pp,-6.546713829040527
235,initial,pp,-5.035738468170166
236,initial,pp,-6.986225128173828
237,initial,pp,-7.182069301605225
238,initial,pp,-6.611878871917725
239,initial,pp,-5.188620090484619
240,initial,pp,-5.446065425872803
241,initial,pp,-5.569056034088135
242,initial,pp,-8.084189414978027
243,initial,pp,-6.546829700469971
244,initial,pp,-5.492408752441406
245,initial,pp,-6.923600196838379
246,initial,pp,-6.443192005157471
247,initial,pp,-4.761788368225098
248,initial,pp,-8.128798484802246
249,initial,pp,-6.102610111236572
250,initial,pp,-6.175275802612305
251,initial,pp,-4.832311153411865
252,initial,pp,-7.078411102294922
253,initial,pp,-6.546829700469971
254,initial,pp,-4.330796241760254
255,initial,pp,-5.847557067871094
1,final,do,-4.269625663757324
2,final,do,-5.976220607757568
3,final,do,-4.988780498504639
4,final,do,-5.061018943786621
5,final,do,-4.334606647491455
6,final,do,-7.174540996551514
7,final,do,-5.119805335998535
8,final,do,-5.092678546905518
9,final,do,-6.471512794494629
10,final,do,-6.079080581665039
11,final,do,-5.142396450042725
12,final,do,-4.668436050415039
13,final,do,-4.197978973388672
14,final,do,-6.849105358123779
15,final,do,-5.7932891845703125
16,final,do,-6.870871543884277
17,final,do,-4.9645538330078125
18,final,do,-5.229126930236816
19,final,do,-4.533092975616455
20,final,do,-5.201523303985596
21,final,do,-5.261538505554199
22,final,do,-5.668724060058594
23,final,do,-4.551564693450928
24,final,do,-4.630767345428467
25,final,do,-4.939631938934326
26,final,do,-5.179087162017822
27,final,do,-4.597370147705078
28,final,do,-4.94877290725708
29,final,do,-4.283745765686035
30,final,do,-5.2852630615234375
31,final,do,-4.588860034942627
32,final,do,-4.3428635597229
33,final,do,-6.465355396270752
34,final,do,-6.266715049743652
35,final,do,-4.858962535858154
36,final,do,-2.8720290660858154
37,final,do,-6.099629878997803
38,final,do,-5.133058547973633
39,final,do,-6.252584934234619
40,final,do,-6.14963436126709
41,final,do,-4.714651584625244
42,final,do,-6.0526628494262695
43,final,do,-5.079801082611084
44,final,do,-4.24884033203125
45,final,do,-5.525899887084961
46,final,do,-4.133668899536133
47,final,do,-4.432284832000732
48,final,do,-5.600751876831055
49,final,do,-4.411427021026611
50,final,do,-4.342864513397217
51,final,do,-4.868813514709473
52,final,do,-3.501413345336914
53,final,do,-5.0315985679626465
54,final,do,-5.194108009338379
55,final,do,-5.795706748962402
56,final,do,-4.157122611999512
57,final,do,-4.997113227844238
58,final,do,-5.301342487335205
59,final,do,-4.889680862426758
60,final,do,-4.2486982345581055
61,final,do,-4.8428568840026855
62,final,do,-5.795360565185547
63,final,do,-9.358631134033203
64,final,do,-5.279684543609619
65,final,do,-5.060917377471924
66,final,do,-3.9823648929595947
67,final,do,-5.002017498016357
68,final,do,-4.428097724914551
69,final,do,-4.833881378173828
70,final,do,-4.870823860168457
71,final,do,-4.626057147979736
72,final,do,-4.807490825653076
73,final,do,-5.9060773849487305
74,final,do,-5.544092178344727
75,final,do,-3.6914401054382324
76,final,do,-4.364278316497803
77,final,do,-4.793444633483887
78,final,do,-5.955838680267334
79,final,do,-6.010241985321045
80,final,do,-5.202783584594727
81,final,do,-5.292243957519531
