item_id,model_state,dative,score
1,initial,do,-4.585532188415527
2,initial,do,-7.275177001953125
3,initial,do,-5.796881198883057
4,initial,do,-5.6716461181640625
5,initial,do,-7.384137153625488
6,initial,do,-8.318682670593262
7,initial,do,-6.114142894744873
8,initial,do,-6.480465888977051
9,initial,do,-7.458992958068848
10,initial,do,-6.987575054168701
11,initial,do,-7.252209186553955
12,initial,do,-5.094449996948242
13,initial,do,-6.349445819854736
14,initial,do,-6.907917022705078
15,initial,do,-9.419729232788086
16,initial,do,-6.956897258758545
17,initial,do,-6.448989391326904
18,initial,do,-5.625075340270996
19,initial,do,-5.257435321807861
20,initial,do,-5.681153297424316
21,initial,do,-6.680702209472656
22,initial,do,-6.717339992523193
23,initial,do,-6.045238494873047
24,initial,do,-6.995599746704102
25,initial,do,-6.461701393127441
26,initial,do,-7.064263820648193
27,initial,do,-6.158565044403076
28,initial,do,-7.086819171905518
29,initial,do,-6.405036449432373
30,initial,do,-7.54634952545166
31,initial,do,-6.626771450042725
32,initial,do,-6.622313976287842
33,initial,do,-8.047505378723145
34,initial,do,-7.454521656036377
35,initial,do,-6.428415775299072
36,initial,do,-3.2695441246032715
37,initial,do,-7.441100597381592
38,initial,do,-7.3205084800720215
39,initial,do,-8.369083404541016
40,initial,do,-7.746853351593018
41,initial,do,-6.275659561157227
42,initial,do,-6.91477632522583
43,initial,do,-6.201086521148682
44,initial,do,-5.392854690551758
45,initial,do,-5.978206157684326
46,initial,do,-5.79932975769043
47,initial,do,-6.481356620788574
48,initial,do,-5.884267330169678
49,initial,do,-5.919588088989258
50,initial,do,-6.622313976287842
51,initial,do,-5.525801658630371
52,initial,do,-4.160563945770264
53,initial,do,-6.568766117095947
54,initial,do,-5.984560966491699
55,initial,do,-7.663751125335693
56,initial,do,-6.089799404144287
57,initial,do,-7.033425807952881
58,initial,do,-6.571772575378418
59,initial,do,-6.554952144622803
60,initial,do,-7.052694797515869
61,initial,do,-6.9758687019348145
62,initial,do,-7.35623025894165
63,initial,do,-9.188129425048828
64,initial,do,-6.003756523132324
65,initial,do,-6.075995445251465
66,initial,do,-4.346960544586182
67,initial,do,-6.607945919036865
68,initial,do,-5.193375110626221
69,initial,do,-6.544861793518066
70,initial,do,-6.223018646240234
71,initial,do,-6.079864025115967
72,initial,do,-6.346579551696777
73,initial,do,-7.9788665771484375
74,initial,do,-7.191082000732422
75,initial,do,-4.564234256744385
76,initial,do,-6.213056564331055
77,initial,do,-6.0591044425964355
78,initial,do,-9.507098197937012
79,initial,do,-7.156879425048828
80,initial,do,-7.397642135620117
81,initial,do,-7.4166154861450195
82,initial,do,-7.586909770965576
83,initial,do,-7.41735315322876
84,initial,do,-6.286422252655029
85,initial,do,-5.9807448387146
86,initial,do,-7.981708526611328
87,initial,do,-5.486110210418701
88,initial,do,-7.2885847091674805
89,initial,do,-5.951501846313477
90,initial,do,-6.237475872039795
91,initial,do,-6.712329387664795
92,initial,do,-6.334552764892578
93,initial,do,-8.928030014038086
94,initial,do,-7.163589954376221
95,initial,do,-6.2688703536987305
96,initial,do,-4.910794734954834
97,initial,do,-6.474529266357422
98,initial,do,-6.132690906524658
99,initial,do,-6.132542610168457
100,initial,do,-5.2207255363464355
101,initial,do,-7.125921249389648
102,initial,do,-7.014565944671631
103,initial,do,-9.281119346618652
104,initial,do,-7.09777307510376
105,initial,do,-5.446962833404541
106,initial,do,-5.928463935852051
107,initial,do,-7.449448585510254
108,initial,do,-5.1734299659729
109,initial,do,-7.896245956420898
110,initial,do,-7.2559123039245605
111,initial,do,-6.170679569244385
112,initial,do,-6.308436393737793
113,initial,do,-6.291921615600586
114,initial,do,-6.501033782958984
115,initial,do,-7.214409351348877
116,initial,do,-5.644813537597656
117,initial,do,-6.472532749176025
118,initial,do,-7.980189800262451
119,initial,do,-7.228201389312744
120,initial,do,-5.523228645324707
121,initial,do,-7.694252967834473
122,initial,do,-5.007309913635254
123,initial,do,-5.017405986785889
124,initial,do,-7.119584560394287
125,initial,do,-5.870818614959717
126,initial,do,-7.137309551239014
127,initial,do,-7.153744220733643
128,initial,do,-7.301990032196045
129,initial,do,-5.878558158874512
130,initial,do,-6.143609523773193
131,initial,do,-6.379983425140381
132,initial,do,-4.7575836181640625
133,initial,do,-7.215387344360352
134,initial,do,-3.9974734783172607
135,initial,do,-6.313840389251709
136,initial,do,-4.8773512840271
137,initial,do,-5.722418308258057
138,initial,do,-5.098353385925293
139,initial,do,-7.510120868682861
140,initial,do,-4.482934951782227
141,initial,do,-6.457453727722168
142,initial,do,-5.58394193649292
143,initial,do,-5.865940570831299
144,initial,do,-6.870516300201416
145,initial,do,-7.79520845413208
146,initial,do,-6.268577575683594
147,initial,do,-7.312432289123535
148,initial,do,-8.589539527893066
149,initial,do,-7.7635955810546875
150,initial,do,-6.564706802368164
151,initial,do,-6.49467134475708
152,initial,do,-5.2354278564453125
153,initial,do,-7.052694797515869
154,initial,do,-4.7146196365356445
155,initial,do,-7.223423004150391
156,initial,do,-6.848001480102539
157,initial,do,-7.484609127044678
158,initial,do,-7.189208984375
159,initial,do,-7.687808036804199
160,initial,do,-5.563241481781006
161,initial,do,-6.288428783416748
162,initial,do,-6.109807014465332
163,initial,do,-6.063586711883545
164,initial,do,-6.4591217041015625
165,initial,do,-5.800741672515869
166,initial,pp,-6.706432819366455
167,initial,pp,-6.557272911071777
168,initial,pp,-6.651683807373047
169,initial,pp,-5.819031715393066
170,initial,pp,-5.6531219482421875
171,initial,pp,-7.25470495223999
172,initial,pp,-5.253957748413086
173,initial,pp,-5.917535305023193
174,initial,pp,-6.355315208435059
175,initial,pp,-6.486644744873047
176,initial,pp,-7.597673416137695
177,initial,pp,-6.198208808898926
178,initial,pp,-6.214010715484619
179,initial,pp,-6.780488014221191
180,initial,pp,-6.069579124450684
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501111030578613
183,initial,pp,-7.402186393737793
184,initial,pp,-6.427387714385986
185,initial,pp,-6.863653182983398
186,initial,pp,-7.345315456390381
187,initial,pp,-6.691324710845947
188,initial,pp,-5.62420654296875
189,initial,pp,-5.754572868347168
190,initial,pp,-4.055522918701172
191,initial,pp,-6.695437908172607
192,initial,pp,-7.35369873046875
193,initial,pp,-7.688103199005127
194,initial,pp,-5.569013595581055
195,initial,pp,-5.347602844238281
196,initial,pp,-5.584178447723389
197,initial,pp,-5.3194169998168945
198,initial,pp,-4.65036678314209
199,initial,pp,-4.218321323394775
200,initial,pp,-5.595751762390137
201,initial,pp,-6.337496757507324
202,initial,pp,-5.159672737121582
203,initial,pp,-5.951505661010742
204,initial,pp,-5.689826011657715
205,initial,pp,-6.56664514541626
206,initial,pp,-6.1463518142700195
207,initial,pp,-5.272027015686035
208,initial,pp,-6.17133092880249
209,initial,pp,-5.728575706481934
210,initial,pp,-5.413645267486572
211,initial,pp,-6.281294345855713
212,initial,pp,-5.881301403045654
213,initial,pp,-6.446475982666016
214,initial,pp,-4.77960729598999
215,initial,pp,-7.733175277709961
216,initial,pp,-4.566566467285156
217,initial,pp,-5.815545082092285
218,initial,pp,-7.424108505249023
219,initial,pp,-6.58495569229126
220,initial,pp,-4.446167945861816
221,initial,pp,-4.785093307495117
222,initial,pp,-4.5610761642456055
223,initial,pp,-5.041253089904785
224,initial,pp,-5.12252950668335
225,initial,pp,-3.6122536659240723
226,initial,pp,-6.349313735961914
227,initial,pp,-5.364861011505127
228,initial,pp,-7.298798561096191
229,initial,pp,-7.234638690948486
230,initial,pp,-4.99358606338501
231,initial,pp,-3.681441068649292
232,initial,pp,-5.606833457946777
233,initial,pp,-5.486413955688477
234,initial,pp,-5.9055657386779785
235,initial,pp,-4.677505016326904
236,initial,pp,-6.2243828773498535
237,initial,pp,-7.12562894821167
238,initial,pp,-6.159717559814453
239,initial,pp,-4.9601664543151855
240,initial,pp,-5.35092306137085
241,initial,pp,-5.122529029846191
242,initial,pp,-7.512460708618164
243,initial,pp,-5.765567302703857
244,initial,pp,-4.999599456787109
245,initial,pp,-5.602367877960205
246,initial,pp,-5.81220006942749
247,initial,pp,-5.082597732543945
248,initial,pp,-8.06279468536377
249,initial,pp,-5.809408664703369
250,initial,pp,-5.735407829284668
251,initial,pp,-4.7401251792907715
252,initial,pp,-6.4682416915893555
253,initial,pp,-5.765567302703857
254,initial,pp,-4.2721357345581055
255,initial,pp,-5.2411885261535645
1,final,do,-3.7329909801483154
2,final,do,-4.047031402587891
3,final,do,-4.87889289855957
4,final,do,-4.965993404388428
5,final,do,-3.8829543590545654
6,final,do,-5.959725856781006
7,final,do,-5.3525543212890625
8,final,do,-5.198261737823486
9,final,do,-5.417514324188232
10,final,do,-5.846733093261719
11,final,do,-5.003628730773926
12,final,do,-4.505552768707275
13,final,do,-4.050985336303711
14,final,do,-6.4278154373168945
15,final,do,-6.008525848388672
16,final,do,-6.863855361938477
17,final,do,-4.240077018737793
18,final,do,-5.207955837249756
19,final,do,-4.477613925933838
20,final,do,-5.139075756072998
21,final,do,-5.9444122314453125
22,final,do,-5.524162292480469
23,final,do,-4.34681510925293
24,final,do,-4.815476894378662
25,final,do,-4.743520736694336
26,final,do,-5.647079944610596
27,final,do,-4.100939750671387
28,final,do,-4.046466827392578
29,final,do,-4.718235492706299
30,final,do,-4.194253444671631
31,final,do,-3.856522798538208
32,final,do,-2.959031343460083
33,final,do,-5.2982659339904785
34,final,do,-6.852890968322754
35,final,do,-4.858388423919678
36,final,do,-2.7307934761047363
37,final,do,-4.421321868896484
38,final,do,-5.892533302307129
39,final,do,-6.480831146240234
40,final,do,-5.147389888763428
41,final,do,-4.441540718078613
42,final,do,-4.845424175262451
43,final,do,-4.734282493591309
44,final,do,-3.9318034648895264
45,final,do,-4.914241313934326
46,final,do,-3.9860029220581055
47,final,do,-3.221620559692383
48,final,do,-5.378508567810059
49,final,do,-4.320167064666748
50,final,do,-2.959031343460083
51,final,do,-4.79588508605957
52,final,do,-3.015673875808716
53,final,do,-3.9994099140167236
54,final,do,-5.258234977722168
55,final,do,-6.273293972015381
56,final,do,-3.5975537300109863
57,final,do,-4.920515537261963
58,final,do,-4.159430503845215
59,final,do,-4.367776870727539
60,final,do,-3.323246717453003
61,final,do,-4.4642462730407715
62,final,do,-5.667315483093262
63,final,do,-9.188234329223633
64,final,do,-4.86088228225708
65,final,do,-5.002840995788574
66,final,do,-4.169581890106201
67,final,do,-4.312680721282959
68,final,do,-4.419145107269287
69,final,do,-4.514538288116455
70,final,do,-4.141432762145996
71,final,do,-4.614388465881348
72,final,do,-4.8451666831970215
73,final,do,-4.2712883949279785
74,final,do,-4.191548824310303
75,final,do,-3.291841506958008
76,final,do,-4.622603893280029
77,final,do,-3.58324933052063
78,final,do,-5.82983922958374
79,final,do,-5.714324951171875
80,final,do,-5.976907730102539
81,final,do,-3.9779365062713623
82,final,do,-4.586513996124268
83,final,do,-5.159962177276611
84,final,do,-4.914804935455322
85,final,do,-4.09929084777832
86,final,do,-6.966208457946777
87,final,do,-4.102405071258545
88,final,do,-3.607295274734497
89,final,do,-4.809728622436523
90,final,do,-4.0719075202941895
91,final,do,-4.558592319488525
92,final,do,-3.5855815410614014
93,final,do,-6.385748386383057
94,final,do,-3.6508381366729736
95,final,do,-5.016221523284912
96,final,do,-3.7273571491241455
97,final,do,-4.117214679718018
98,final,do,-4.946150302886963
99,final,do,-4.773101329803467
100,final,do,-4.063560485839844
101,final,do,-4.885881423950195
102,final,do,-4.6188225746154785
103,final,do,-6.666037082672119
104,final,do,-4.768772125244141
105,final,do,-3.350703239440918
106,final,do,-4.301576614379883
107,final,do,-5.1684393882751465
108,final,do,-3.261618137359619
109,final,do,-6.799560070037842
110,final,do,-4.435712814331055
111,final,do,-4.2730183601379395
112,final,do,-4.456389427185059
113,final,do,-5.611438274383545
114,final,do,-4.914430141448975
115,final,do,-7.214488506317139
116,final,do,-3.9103100299835205
117,final,do,-4.7126688957214355
118,final,do,-4.929320335388184
119,final,do,-3.871382713317871
120,final,do,-4.570949077606201
121,final,do,-5.149264812469482
122,final,do,-3.8261489868164062
123,final,do,-4.086025714874268
124,final,do,-4.203495025634766
125,final,do,-4.398824691772461
126,final,do,-3.884140729904175
127,final,do,-4.854308605194092
128,final,do,-4.2714009284973145
129,final,do,-5.137478351593018
130,final,do,-3.4460136890411377
131,final,do,-3.836763381958008
132,final,do,-3.852217435836792
133,final,do,-4.633800029754639
134,final,do,-3.191950798034668
135,final,do,-3.862248182296753
136,final,do,-3.7837460041046143
137,final,do,-4.548225402832031
138,final,do,-4.3846540451049805
139,final,do,-5.8696980476379395
140,final,do,-4.014485836029053
141,final,do,-5.8581414222717285
142,final,do,-3.7434158325195312
143,final,do,-4.447872638702393
144,final,do,-4.647806644439697
145,final,do,-5.604227542877197
146,final,do,-4.44210147857666
147,final,do,-5.087657451629639
148,final,do,-6.305195331573486
149,final,do,-6.0670952796936035
150,final,do,-6.218893051147461
151,final,do,-4.090230941772461
