item_id,model_state,score
0,initial,-6.213548183441162
1,initial,-8.655503273010254
2,initial,-7.050833225250244
3,initial,-7.121399879455566
4,initial,-5.937252521514893
5,initial,-8.615099906921387
6,initial,-6.204430103302002
7,initial,-8.308329582214355
8,initial,-6.0361008644104
9,initial,-6.952229976654053
10,initial,-7.286191463470459
11,initial,-6.336672782897949
12,initial,-6.3378376960754395
13,initial,-6.378204345703125
14,initial,-6.4257659912109375
15,initial,-6.720952033996582
16,initial,-8.011017799377441
17,initial,-6.336672782897949
18,initial,-7.776342868804932
19,initial,-7.050833225250244
20,initial,-7.443363666534424
21,initial,-7.782665252685547
22,initial,-7.584461212158203
23,initial,-6.626843452453613
24,initial,-6.133787631988525
25,initial,-7.782665252685547
26,initial,-7.5355353355407715
27,initial,-6.934520244598389
28,initial,-6.554243564605713
29,initial,-7.5355353355407715
30,initial,-6.9115681648254395
31,initial,-7.68743896484375
32,initial,-6.186779975891113
33,initial,-7.936150074005127
34,initial,-8.5365571975708
35,initial,-7.089366436004639
36,initial,-6.5487871170043945
37,initial,-7.351526260375977
38,initial,-6.332393169403076
39,initial,-7.712691783905029
40,initial,-7.653796195983887
41,initial,-5.990344047546387
42,initial,-7.071166038513184
43,initial,-6.141092300415039
44,initial,-6.93488883972168
45,initial,-8.125307083129883
46,initial,-6.336246490478516
47,initial,-7.190314292907715
48,initial,-7.972098350524902
49,initial,-7.4351043701171875
50,initial,-7.512317180633545
51,initial,-7.629058837890625
52,initial,-6.68505859375
53,initial,-6.781864166259766
54,initial,-6.845195770263672
55,initial,-6.771543979644775
56,initial,-6.8044915199279785
57,initial,-7.194357872009277
58,initial,-7.073514461517334
59,initial,-6.732468128204346
60,initial,-7.036006927490234
61,initial,-8.118325233459473
62,initial,-8.351052284240723
63,initial,-8.335315704345703
64,initial,-8.455703735351562
65,initial,-7.312185764312744
66,initial,-7.6855549812316895
67,initial,-6.767156600952148
68,initial,-7.621959209442139
69,initial,-6.711087226867676
70,initial,-8.505575180053711
71,initial,-6.742936134338379
72,initial,-7.557003021240234
73,initial,-8.071516990661621
74,initial,-8.265769958496094
75,initial,-8.5531587600708
76,initial,-7.915804386138916
77,initial,-6.872387409210205
78,initial,-7.521765232086182
79,initial,-6.84175443649292
80,initial,-5.973860740661621
81,initial,-7.799431800842285
82,initial,-6.705257415771484
83,initial,-6.195800304412842
84,initial,-6.060190200805664
85,initial,-5.897450923919678
86,initial,-6.204438209533691
87,initial,-7.2787933349609375
88,initial,-8.280025482177734
89,initial,-6.0283074378967285
90,initial,-6.821192264556885
91,initial,-7.019066333770752
92,initial,-6.840879440307617
93,initial,-5.535594463348389
94,initial,-6.44600772857666
95,initial,-6.593430995941162
96,initial,-7.816949844360352
97,initial,-5.210633754730225
98,initial,-6.36451530456543
99,initial,-5.52032470703125
100,initial,-7.6943464279174805
101,initial,-6.48395299911499
102,initial,-6.707855224609375
103,initial,-6.942288875579834
104,initial,-7.226897716522217
