item_id,model_state,score
0,initial,-6.956169605255127
1,initial,-8.385209083557129
2,initial,-7.226202011108398
3,initial,-7.069154739379883
4,initial,-6.00856351852417
5,initial,-8.406879425048828
6,initial,-7.128662586212158
7,initial,-8.022795677185059
8,initial,-6.094684600830078
9,initial,-6.55271577835083
10,initial,-7.712434768676758
11,initial,-6.227455139160156
12,initial,-6.175025939941406
13,initial,-6.133738040924072
14,initial,-7.192738056182861
15,initial,-6.304649353027344
16,initial,-8.146889686584473
17,initial,-6.227455139160156
18,initial,-8.538334846496582
19,initial,-7.226202011108398
20,initial,-8.164824485778809
21,initial,-7.987180709838867
22,initial,-7.895723342895508
23,initial,-6.75597620010376
24,initial,-6.885558605194092
25,initial,-7.987180709838867
26,initial,-8.2514066696167
27,initial,-6.874656677246094
28,initial,-6.399125576019287
29,initial,-8.2514066696167
30,initial,-6.636419296264648
31,initial,-8.156962394714355
32,initial,-6.398574352264404
33,initial,-8.429768562316895
34,initial,-8.227608680725098
35,initial,-7.0574188232421875
36,initial,-6.365172386169434
37,initial,-7.795652389526367
38,initial,-6.298064708709717
39,initial,-8.069672584533691
40,initial,-7.373586654663086
41,initial,-5.909571647644043
42,initial,-7.319371700286865
43,initial,-6.0387983322143555
44,initial,-6.896326541900635
45,initial,-7.657958030700684
46,initial,-6.509380340576172
47,initial,-7.1599016189575195
48,initial,-7.9234619140625
49,initial,-7.795572280883789
50,initial,-7.709012031555176
51,initial,-7.650019645690918
52,initial,-6.363990783691406
53,initial,-7.2904767990112305
54,initial,-7.588196754455566
55,initial,-6.958083152770996
56,initial,-7.40068244934082
57,initial,-6.749717712402344
58,initial,-7.555242538452148
59,initial,-6.722073554992676
60,initial,-6.979658603668213
61,initial,-8.112004280090332
62,initial,-8.431933403015137
63,initial,-8.959939002990723
64,initial,-9.268244743347168
65,initial,-7.180010795593262
66,initial,-7.578380584716797
67,initial,-6.542695999145508
68,initial,-7.659362316131592
69,initial,-6.555981159210205
70,initial,-8.070902824401855
71,initial,-6.5537800788879395
72,initial,-7.5308051109313965
73,initial,-8.27906322479248
74,initial,-8.095029830932617
75,initial,-9.072710990905762
76,initial,-8.298914909362793
77,initial,-6.859188556671143
78,initial,-7.2276930809021
79,initial,-6.8424201011657715
80,initial,-6.615171909332275
81,initial,-7.522953510284424
82,initial,-6.81196928024292
83,initial,-6.643832206726074
84,initial,-6.554157257080078
85,initial,-6.312777996063232
86,initial,-6.464693546295166
87,initial,-7.002582550048828
88,initial,-8.09621524810791
89,initial,-6.576479434967041
90,initial,-6.305655479431152
91,initial,-6.225104331970215
92,initial,-6.763864994049072
93,initial,-5.6273369789123535
94,initial,-6.768769264221191
95,initial,-6.856846809387207
96,initial,-7.478055953979492
97,initial,-5.594430923461914
98,initial,-7.027194023132324
99,initial,-5.823858737945557
100,initial,-8.297638893127441
101,initial,-6.952452182769775
102,initial,-7.148853778839111
103,initial,-7.3638834953308105
104,initial,-7.0356292724609375
105,initial,-7.485799312591553
106,initial,-5.652773380279541
107,initial,-7.098474502563477
108,initial,-7.0356292724609375
109,initial,-5.679431438446045
110,initial,-8.18769645690918
111,initial,-7.571059226989746
112,initial,-6.194313049316406
113,initial,-7.495468616485596
114,initial,-7.423719882965088
115,initial,-6.048699378967285
116,initial,-6.885289192199707
117,initial,-8.237529754638672
118,initial,-6.8332343101501465
119,initial,-7.219874858856201
120,initial,-7.211524963378906
121,initial,-7.410743713378906
122,initial,-5.810375690460205
123,initial,-6.17190408706665
124,initial,-6.71696138381958
125,initial,-5.810375690460205
126,initial,-7.752124786376953
127,initial,-6.327131748199463
128,initial,-7.534727573394775
129,initial,-6.2655463218688965
130,initial,-6.204602241516113
131,initial,-6.0155558586120605
132,initial,-7.412517547607422
133,initial,-7.211093902587891
134,initial,-6.067141056060791
135,initial,-7.608132839202881
136,initial,-6.6690592765808105
137,initial,-7.997403621673584
138,initial,-6.1530070304870605
139,initial,-7.9363226890563965
140,initial,-6.563318729400635
141,initial,-5.951150894165039
142,initial,-7.574548244476318
143,initial,-5.9456000328063965
144,initial,-7.287346363067627
145,initial,-7.476012229919434
146,initial,-6.762930870056152
147,initial,-7.344449043273926
148,initial,-7.402527332305908
149,initial,-7.312159061431885
150,initial,-7.3173112869262695
151,initial,-7.430002689361572
152,initial,-6.087838649749756
153,initial,-6.169663429260254
154,initial,-6.823087215423584
155,initial,-6.718867301940918
156,initial,-6.823087215423584
157,initial,-7.069415092468262
158,initial,-7.072482109069824
159,initial,-6.396528720855713
160,initial,-6.887230396270752
161,initial,-7.092881679534912
162,initial,-7.216190814971924
163,initial,-8.14366626739502
164,initial,-7.587381839752197
165,initial,-7.17547607421875
166,initial,-6.4749932289123535
167,initial,-7.004303932189941
168,initial,-8.215265274047852
169,initial,-6.9148850440979
170,initial,-8.34630298614502
171,initial,-7.2686448097229
172,initial,-8.336419105529785
173,initial,-7.577150344848633
174,initial,-7.0000081062316895
175,initial,-6.953141689300537
176,initial,-8.1579008102417
177,initial,-8.484091758728027
178,initial,-6.266848564147949
179,initial,-7.85948371887207
180,initial,-5.221341133117676
181,initial,-5.7755022048950195
182,initial,-6.29188871383667
183,initial,-5.725420951843262
184,initial,-6.56629753112793
185,initial,-7.002431392669678
186,initial,-6.2256317138671875
187,initial,-6.724217891693115
188,initial,-6.40722131729126
189,initial,-6.853990077972412
190,initial,-7.4845356941223145
191,initial,-7.2616400718688965
192,initial,-6.420403957366943
193,initial,-7.524166584014893
194,initial,-6.862372398376465
195,initial,-5.227870941162109
196,initial,-7.543034553527832
197,initial,-6.100031852722168
198,initial,-6.534802436828613
199,initial,-5.587907314300537
200,initial,-5.380251884460449
201,initial,-6.8379292488098145
202,initial,-6.150431156158447
203,initial,-5.314891815185547
204,initial,-5.470050811767578
