item_id,model_state,dative,score
1,initial,pp,-8.1080904006958
2,initial,pp,-8.665575981140137
3,initial,pp,-7.847201824188232
4,initial,pp,-7.998536586761475
5,initial,pp,-7.583925724029541
6,initial,pp,-7.955560207366943
7,initial,pp,-8.052570343017578
8,initial,pp,-7.729860782623291
9,initial,pp,-6.286773681640625
10,initial,pp,-7.993907928466797
11,initial,pp,-6.47994327545166
12,initial,pp,-5.8582329750061035
13,initial,pp,-7.85302734375
14,initial,pp,-6.1767706871032715
15,initial,pp,-8.0023832321167
16,initial,pp,-7.729860782623291
17,initial,pp,-8.021465301513672
18,initial,pp,-6.9552741050720215
19,initial,pp,-8.125528335571289
20,initial,pp,-6.651544094085693
21,initial,pp,-7.752460956573486
22,initial,pp,-6.808337688446045
23,initial,pp,-8.106268882751465
24,initial,pp,-8.598108291625977
25,initial,pp,-8.404096603393555
26,initial,pp,-7.848107814788818
27,initial,pp,-8.008307456970215
28,initial,pp,-7.774089813232422
29,initial,pp,-7.837947368621826
30,initial,pp,-8.457255363464355
31,initial,pp,-8.117860794067383
32,initial,pp,-8.598108291625977
33,initial,pp,-7.7314581871032715
34,initial,pp,-8.696248054504395
35,initial,pp,-6.29024076461792
36,initial,pp,-6.621768951416016
37,initial,pp,-7.837948322296143
38,initial,pp,-6.583059787750244
39,initial,pp,-8.620177268981934
40,initial,pp,-8.087239265441895
41,initial,pp,-7.272979736328125
42,initial,pp,-7.654473781585693
43,initial,pp,-6.816804885864258
44,initial,pp,-8.217395782470703
45,initial,pp,-7.9408721923828125
46,initial,pp,-7.614896774291992
47,initial,pp,-8.179342269897461
48,initial,pp,-6.715785026550293
49,initial,pp,-7.363331317901611
50,initial,pp,-7.1618242263793945
51,initial,pp,-7.715418338775635
52,initial,pp,-6.819647312164307
53,initial,pp,-7.6406049728393555
54,initial,pp,-7.672389507293701
55,initial,pp,-7.433549880981445
56,initial,pp,-6.06097412109375
57,initial,pp,-5.96417236328125
58,initial,pp,-7.538821697235107
59,initial,pp,-7.6595659255981445
60,initial,pp,-7.838371753692627
61,initial,pp,-8.534811973571777
62,initial,pp,-7.705880641937256
63,initial,pp,-8.785074234008789
64,initial,pp,-8.663298606872559
65,initial,pp,-7.505449295043945
66,initial,pp,-8.335731506347656
67,initial,pp,-6.430925369262695
68,initial,pp,-8.142355918884277
69,initial,pp,-8.97945499420166
70,initial,pp,-8.014473915100098
71,initial,pp,-5.959936618804932
72,initial,pp,-8.440068244934082
73,initial,pp,-8.547698020935059
74,initial,pp,-8.955718040466309
75,initial,pp,-7.864538192749023
76,initial,pp,-7.5566582679748535
77,initial,pp,-6.884300708770752
78,initial,pp,-6.812936305999756
79,initial,pp,-7.168081760406494
80,initial,pp,-8.799137115478516
81,initial,pp,-7.85959529876709
82,initial,pp,-6.7340874671936035
83,initial,pp,-7.193210601806641
84,initial,pp,-6.287217140197754
85,initial,pp,-6.7340874671936035
86,initial,pp,-6.485880374908447
87,initial,pp,-6.925468444824219
88,initial,pp,-6.073112487792969
89,initial,pp,-7.073068618774414
90,initial,pp,-6.197947978973389
91,initial,pp,-6.337179183959961
92,initial,pp,-8.54833984375
93,initial,pp,-6.718544960021973
94,initial,pp,-6.570961952209473
95,initial,pp,-6.562928676605225
96,initial,pp,-6.249721050262451
97,initial,pp,-8.189169883728027
98,initial,pp,-8.264801025390625
99,initial,pp,-7.576337814331055
100,initial,pp,-7.456405162811279
101,initial,pp,-6.363864421844482
102,initial,pp,-7.783947944641113
103,initial,pp,-7.13257360458374
104,initial,pp,-6.878746032714844
105,initial,pp,-7.274399280548096
106,initial,pp,-7.308831214904785
107,initial,pp,-6.847519874572754
108,initial,pp,-7.550448894500732
109,initial,pp,-7.1162848472595215
110,initial,pp,-7.655691623687744
111,initial,pp,-7.567231178283691
112,initial,pp,-7.266520023345947
113,initial,pp,-6.943521976470947
114,initial,pp,-6.299718379974365
115,initial,pp,-7.929587364196777
116,initial,pp,-6.686211109161377
117,initial,pp,-7.72258996963501
118,initial,pp,-6.54622745513916
119,initial,pp,-7.3756890296936035
120,initial,pp,-8.212806701660156
121,initial,pp,-7.963266849517822
122,initial,pp,-8.496853828430176
123,initial,pp,-6.9958391189575195
124,initial,pp,-8.041672706604004
125,initial,pp,-6.854910850524902
126,initial,pp,-8.183741569519043
127,initial,pp,-6.979843616485596
128,initial,pp,-8.451355934143066
129,initial,pp,-6.853038787841797
130,initial,pp,-6.950921535491943
131,initial,pp,-6.853038787841797
132,initial,pp,-8.496853828430176
133,initial,pp,-8.4385347366333
134,initial,pp,-7.584779262542725
135,initial,pp,-8.496853828430176
136,initial,pp,-8.183741569519043
137,initial,pp,-8.10025691986084
138,initial,pp,-5.8973493576049805
139,initial,pp,-7.9350714683532715
140,initial,pp,-7.906994342803955
141,initial,pp,-7.0627031326293945
142,initial,pp,-7.003348350524902
143,initial,pp,-7.522610187530518
144,initial,pp,-7.717259883880615
145,initial,pp,-6.52470064163208
146,initial,pp,-6.817507266998291
147,initial,pp,-7.403807640075684
148,initial,pp,-7.517528533935547
149,initial,pp,-6.667760372161865
150,initial,pp,-6.167393684387207
151,initial,pp,-7.319216728210449
152,initial,pp,-7.318689346313477
153,initial,pp,-7.477303981781006
154,initial,pp,-7.227723121643066
155,initial,pp,-7.449395179748535
156,initial,pp,-6.726467132568359
157,initial,pp,-6.453586578369141
158,initial,pp,-6.425113677978516
159,initial,pp,-7.628679275512695
160,initial,pp,-7.596209526062012
161,initial,pp,-8.9319429397583
162,initial,pp,-7.540275573730469
163,initial,pp,-8.308602333068848
164,initial,pp,-7.008377552032471
165,initial,pp,-7.126719951629639
166,initial,pp,-5.424562454223633
167,initial,pp,-7.835699081420898
168,initial,pp,-9.122933387756348
169,initial,pp,-7.780738830566406
170,initial,pp,-6.486169815063477
171,initial,pp,-8.308602333068848
172,initial,pp,-6.362619400024414
173,initial,pp,-6.365020751953125
174,initial,pp,-8.738659858703613
175,initial,pp,-7.122440814971924
176,initial,pp,-7.126719951629639
177,initial,pp,-8.485859870910645
178,initial,pp,-8.912229537963867
179,initial,pp,-5.991226673126221
180,initial,pp,-7.721364498138428
181,initial,pp,-6.783062934875488
182,initial,pp,-8.14841365814209
183,initial,pp,-6.245119094848633
184,initial,pp,-7.059388637542725
185,initial,pp,-6.730004787445068
186,initial,pp,-6.687647342681885
187,initial,pp,-6.039495944976807
188,initial,pp,-6.653299331665039
189,initial,pp,-6.794376850128174
190,initial,pp,-5.782012462615967
191,initial,pp,-7.019567966461182
192,initial,pp,-6.267489910125732
193,initial,pp,-6.506166934967041
194,initial,pp,-6.538760185241699
195,initial,pp,-6.531210899353027
196,initial,pp,-6.205165386199951
197,initial,pp,-7.59105110168457
198,initial,pp,-6.613778114318848
199,initial,pp,-6.278275012969971
200,initial,pp,-8.100708961486816
201,initial,pp,-5.882850170135498
202,initial,pp,-5.953855037689209
203,initial,pp,-8.254979133605957
204,initial,pp,-7.483391284942627
205,initial,pp,-8.078722953796387
206,initial,pp,-7.487412929534912
207,initial,pp,-6.976746082305908
208,initial,pp,-6.460964679718018
209,initial,pp,-7.825140476226807
210,initial,pp,-6.476318359375
211,initial,pp,-7.1855974197387695
212,initial,pp,-6.688909530639648
213,initial,pp,-6.685608386993408
214,initial,pp,-7.4118733406066895
215,initial,pp,-6.700345039367676
216,initial,pp,-5.756248950958252
217,initial,pp,-7.572021007537842
218,initial,pp,-7.501157283782959
219,initial,pp,-7.389849662780762
220,initial,pp,-6.7095255851745605
221,initial,do,-8.092598915100098
222,initial,do,-7.705718517303467
223,initial,do,-7.454202175140381
224,initial,do,-6.458774089813232
225,initial,do,-8.66894245147705
226,initial,do,-7.108778476715088
227,initial,do,-8.60097599029541
228,initial,do,-8.204995155334473
229,initial,do,-8.423676490783691
230,initial,do,-8.135159492492676
231,initial,do,-7.387337684631348
232,initial,do,-8.161053657531738
233,initial,do,-7.669399738311768
234,initial,do,-8.204995155334473
235,initial,do,-6.277639865875244
236,initial,do,-6.977729797363281
237,initial,do,-7.931308269500732
238,initial,do,-7.920631408691406
239,initial,do,-7.954244136810303
240,initial,do,-7.068385601043701
241,initial,do,-7.669399738311768
242,initial,do,-8.384522438049316
243,initial,do,-7.909174919128418
