item_id,model_state,score
0,initial,-6.8763108253479
1,initial,-8.868975639343262
2,initial,-7.3511810302734375
3,initial,-7.4495134353637695
4,initial,-6.580118179321289
5,initial,-8.303032875061035
6,initial,-7.240053176879883
7,initial,-8.22365665435791
8,initial,-6.171241760253906
9,initial,-6.870457649230957
10,initial,-8.101653099060059
11,initial,-6.860617160797119
12,initial,-6.584435939788818
13,initial,-6.394528865814209
14,initial,-7.029478549957275
15,initial,-6.949079990386963
16,initial,-8.585484504699707
17,initial,-6.860617160797119
18,initial,-7.8386712074279785
19,initial,-7.3511810302734375
20,initial,-8.225913047790527
21,initial,-8.6381254196167
22,initial,-8.522418022155762
23,initial,-7.533421993255615
24,initial,-7.05645751953125
25,initial,-8.6381254196167
26,initial,-8.193038940429688
27,initial,-7.595239162445068
28,initial,-6.3497138023376465
29,initial,-8.193038940429688
30,initial,-6.973884105682373
31,initial,-8.532230377197266
32,initial,-7.1366729736328125
33,initial,-8.612595558166504
34,initial,-8.731792449951172
35,initial,-7.374637126922607
36,initial,-6.993664264678955
37,initial,-8.391079902648926
38,initial,-6.756225109100342
39,initial,-8.46081829071045
40,initial,-7.749812126159668
41,initial,-6.18103551864624
42,initial,-7.772221565246582
43,initial,-6.708370208740234
44,initial,-7.370663166046143
45,initial,-8.11685562133789
46,initial,-6.901744842529297
47,initial,-7.4636640548706055
48,initial,-8.123939514160156
49,initial,-8.042224884033203
50,initial,-7.457448959350586
51,initial,-7.954602241516113
52,initial,-6.386424541473389
53,initial,-7.5120086669921875
54,initial,-7.236367225646973
55,initial,-7.198602676391602
56,initial,-7.46176815032959
57,initial,-6.891223907470703
58,initial,-6.670098304748535
59,initial,-7.0567498207092285
60,initial,-6.431169509887695
61,initial,-7.9644455909729
62,initial,-8.546730041503906
63,initial,-9.001444816589355
64,initial,-8.720745086669922
65,initial,-7.615780830383301
66,initial,-7.321099758148193
67,initial,-6.63985538482666
68,initial,-7.898212432861328
69,initial,-5.930794715881348
70,initial,-8.166335105895996
71,initial,-6.414143085479736
72,initial,-7.713272571563721
73,initial,-8.32165813446045
74,initial,-8.200669288635254
75,initial,-8.770050048828125
76,initial,-8.483826637268066
77,initial,-7.1146416664123535
78,initial,-7.400865077972412
79,initial,-7.076871395111084
80,initial,-6.4326863288879395
81,initial,-8.19072151184082
82,initial,-7.096311569213867
83,initial,-6.5907697677612305
84,initial,-6.783233165740967
85,initial,-6.708176612854004
86,initial,-6.812890529632568
87,initial,-7.832141876220703
88,initial,-8.404152870178223
89,initial,-6.453606605529785
90,initial,-7.138089656829834
91,initial,-7.042622089385986
92,initial,-6.8159637451171875
93,initial,-6.072427272796631
94,initial,-7.161675453186035
