item_id,model_state,score
0,initial,-6.653224945068359
1,initial,-8.767029762268066
2,initial,-6.656474590301514
3,initial,-7.160830497741699
4,initial,-5.914989948272705
5,initial,-8.188289642333984
6,initial,-6.3340325355529785
7,initial,-8.021369934082031
8,initial,-6.333009243011475
9,initial,-6.578426837921143
10,initial,-7.798573970794678
11,initial,-6.719020366668701
12,initial,-6.062199592590332
13,initial,-6.690365314483643
14,initial,-6.606073379516602
15,initial,-6.665755271911621
16,initial,-8.216327667236328
17,initial,-6.719020366668701
18,initial,-8.11903190612793
19,initial,-6.656474590301514
20,initial,-8.257174491882324
21,initial,-8.10400390625
22,initial,-8.363811492919922
23,initial,-7.501735210418701
24,initial,-6.636969089508057
25,initial,-8.10400390625
26,initial,-8.356149673461914
27,initial,-7.34883975982666
28,initial,-6.2961745262146
29,initial,-8.356149673461914
30,initial,-6.7927703857421875
31,initial,-8.680340766906738
32,initial,-6.967024326324463
33,initial,-8.40221881866455
34,initial,-8.450037956237793
35,initial,-7.35563850402832
36,initial,-6.556811809539795
37,initial,-8.379111289978027
38,initial,-6.7051568031311035
39,initial,-7.856934070587158
40,initial,-7.816187858581543
41,initial,-6.028054237365723
42,initial,-8.216413497924805
43,initial,-6.2662577629089355
44,initial,-7.460174560546875
45,initial,-8.072559356689453
46,initial,-6.953995704650879
47,initial,-7.310556411743164
48,initial,-7.73848295211792
49,initial,-8.385201454162598
50,initial,-7.925687313079834
51,initial,-7.717437744140625
52,initial,-6.129855155944824
53,initial,-7.686917304992676
54,initial,-7.312750339508057
55,initial,-7.079907417297363
56,initial,-7.551031112670898
57,initial,-6.875404357910156
58,initial,-7.18223762512207
59,initial,-6.473384380340576
60,initial,-6.077752590179443
61,initial,-8.582544326782227
62,initial,-8.191184997558594
63,initial,-8.992758750915527
64,initial,-8.89090633392334
65,initial,-7.74193811416626
66,initial,-7.448246002197266
67,initial,-6.277097225189209
68,initial,-7.771119594573975
69,initial,-6.188225746154785
70,initial,-7.985584259033203
71,initial,-6.1754984855651855
72,initial,-7.498035430908203
73,initial,-8.202242851257324
74,initial,-8.223248481750488
75,initial,-9.228025436401367
76,initial,-8.163538932800293
77,initial,-6.803028106689453
78,initial,-7.116817474365234
79,initial,-6.217703819274902
80,initial,-6.340806484222412
81,initial,-7.612546920776367
82,initial,-6.870633602142334
83,initial,-6.57108211517334
84,initial,-6.779280185699463
85,initial,-6.515132427215576
86,initial,-6.348689079284668
87,initial,-7.777234077453613
88,initial,-8.576284408569336
89,initial,-6.410914421081543
90,initial,-6.6227922439575195
91,initial,-6.4515380859375
92,initial,-6.89915657043457
93,initial,-5.810412883758545
94,initial,-7.410728454589844
95,initial,-7.351676940917969
96,initial,-7.837225914001465
97,initial,-5.211086273193359
98,initial,-7.407766342163086
99,initial,-6.001784324645996
100,initial,-7.969752788543701
101,initial,-6.972325325012207
102,initial,-6.860649108886719
103,initial,-7.268980503082275
104,initial,-6.94881010055542
105,initial,-7.7380499839782715
106,initial,-5.583347797393799
107,initial,-6.937129020690918
108,initial,-6.94881010055542
109,initial,-5.660832405090332
110,initial,-8.409287452697754
111,initial,-7.566431999206543
112,initial,-6.2948527336120605
113,initial,-7.33758020401001
114,initial,-7.75744104385376
115,initial,-6.081730365753174
116,initial,-7.188833236694336
117,initial,-7.7915143966674805
118,initial,-6.742908954620361
119,initial,-7.5886006355285645
120,initial,-7.919431209564209
121,initial,-7.922034740447998
122,initial,-5.451540470123291
123,initial,-6.072744369506836
124,initial,-6.749895095825195
125,initial,-5.451540470123291
126,initial,-8.542536735534668
127,initial,-6.8384833335876465
128,initial,-7.979076862335205
129,initial,-6.508690357208252
130,initial,-6.6269426345825195
131,initial,-5.871760845184326
132,initial,-7.909976482391357
133,initial,-7.869263172149658
134,initial,-6.079132556915283
135,initial,-7.987176418304443
136,initial,-6.999396324157715
137,initial,-8.444075584411621
138,initial,-6.729508399963379
139,initial,-8.410470008850098
140,initial,-7.041847229003906
141,initial,-6.5026960372924805
142,initial,-8.012429237365723
143,initial,-6.179703235626221
144,initial,-8.089588165283203
145,initial,-8.017130851745605
146,initial,-7.131608009338379
147,initial,-7.320727825164795
148,initial,-7.736919403076172
149,initial,-7.544739246368408
150,initial,-7.406529426574707
151,initial,-7.641469478607178
152,initial,-6.480769634246826
153,initial,-6.163719177246094
154,initial,-7.050746440887451
155,initial,-7.066021919250488
156,initial,-7.050746440887451
157,initial,-7.351014614105225
158,initial,-7.932207107543945
159,initial,-6.729183197021484
160,initial,-6.835754871368408
161,initial,-7.784976005554199
162,initial,-7.256847381591797
163,initial,-8.432022094726562
164,initial,-7.930591106414795
165,initial,-7.263082027435303
166,initial,-6.268679141998291
167,initial,-7.305172920227051
168,initial,-8.573472023010254
169,initial,-6.3730340003967285
170,initial,-8.68591022491455
171,initial,-7.691811561584473
172,initial,-8.731915473937988
173,initial,-8.58214282989502
174,initial,-6.949965000152588
175,initial,-7.408688545227051
176,initial,-8.43140697479248
177,initial,-8.727299690246582
178,initial,-6.030290126800537
179,initial,-8.165919303894043
180,initial,-5.674607276916504
181,initial,-6.174726963043213
182,initial,-6.635315895080566
183,initial,-6.022961616516113
184,initial,-7.245453834533691
185,initial,-7.348693370819092
186,initial,-6.788689613342285
187,initial,-7.385185241699219
188,initial,-6.869649887084961
189,initial,-7.39408016204834
190,initial,-8.67697811126709
191,initial,-7.756566047668457
192,initial,-6.789803504943848
193,initial,-8.073113441467285
194,initial,-7.1636810302734375
195,initial,-5.503381729125977
196,initial,-8.08344554901123
197,initial,-6.772116184234619
198,initial,-6.784675121307373
199,initial,-5.421352386474609
200,initial,-6.143692970275879
201,initial,-7.630823612213135
202,initial,-6.36649227142334
203,initial,-6.063930034637451
204,initial,-5.194690704345703
205,initial,-5.194690704345703
206,initial,-6.155003070831299
207,initial,-6.504695892333984
208,initial,-8.302591323852539
209,initial,-7.9379448890686035
210,initial,-7.78052282333374
211,initial,-7.942147731781006
212,initial,-7.813339710235596
213,initial,-6.691849231719971
214,initial,-5.642578125
215,initial,-7.052829265594482
216,initial,-6.313282012939453
217,initial,-7.781878471374512
218,initial,-7.3844451904296875
219,initial,-7.991837024688721
220,initial,-6.808899402618408
221,initial,-7.255806922912598
222,initial,-7.364070892333984
223,initial,-8.32642936706543
224,initial,-6.875404357910156
225,initial,-7.682731628417969
226,initial,-7.668625831604004
227,initial,-7.829283237457275
228,initial,-7.406852722167969
229,initial,-8.394720077514648
230,initial,-7.191715717315674
231,initial,-7.514957904815674
232,initial,-7.386332988739014
233,initial,-7.966620445251465
234,initial,-7.186347484588623
235,initial,-8.415956497192383
236,initial,-8.735798835754395
237,initial,-8.684967994689941
238,initial,-7.699047088623047
239,initial,-6.59812593460083
240,initial,-6.947668075561523
241,initial,-8.357011795043945
242,initial,-8.109909057617188
243,initial,-6.591803550720215
244,initial,-7.760315895080566
245,initial,-7.921952247619629
246,initial,-8.306703567504883
247,initial,-8.098245620727539
248,initial,-7.400493144989014
249,initial,-7.889506816864014
250,initial,-7.995440483093262
251,initial,-7.279838562011719
252,initial,-7.186347484588623
253,initial,-7.255806922912598
254,initial,-7.255806922912598
255,initial,-8.394720077514648
256,initial,-7.64880895614624
257,initial,-7.118985652923584
258,initial,-8.190852165222168
259,initial,-6.587772369384766
260,initial,-8.732515335083008
261,initial,-8.302200317382812
262,initial,-7.049753665924072
263,initial,-6.4868927001953125
264,initial,-6.738941192626953
265,initial,-6.671680450439453
266,initial,-7.747075080871582
267,initial,-6.740811347961426
268,initial,-7.119817733764648
269,initial,-6.972081184387207
270,initial,-7.257053852081299
271,initial,-7.226280212402344
272,initial,-7.757264137268066
273,initial,-6.679652690887451
274,initial,-6.6309356689453125
275,initial,-7.040864944458008
276,initial,-7.22893762588501
277,initial,-6.439407825469971
278,initial,-7.266019821166992
279,initial,-7.662329196929932
280,initial,-7.674787521362305
281,initial,-6.825521469116211
282,initial,-6.231653213500977
283,initial,-6.268847465515137
284,initial,-8.775125503540039
285,initial,-7.974045753479004
286,initial,-6.690061092376709
287,initial,-7.0683207511901855
288,initial,-8.55455493927002
289,initial,-7.873514652252197
290,initial,-8.063177108764648
291,initial,-7.94972562789917
292,initial,-8.410547256469727
293,initial,-7.250786781311035
294,initial,-8.562492370605469
295,initial,-8.196463584899902
296,initial,-8.17876148223877
297,initial,-6.454160213470459
298,initial,-7.497066974639893
299,initial,-7.253751277923584
300,initial,-7.497066974639893
301,initial,-7.629463195800781
302,initial,-7.896798610687256
303,initial,-6.4712605476379395
304,initial,-7.00167179107666
305,initial,-7.55574369430542
306,initial,-7.107113838195801
307,initial,-6.676936626434326
308,initial,-8.198681831359863
309,initial,-8.148026466369629
310,initial,-8.196463584899902
311,initial,-7.984751224517822
312,initial,-8.341743469238281
313,initial,-8.55455493927002
314,initial,-8.177474021911621
315,initial,-6.676936626434326
316,initial,-6.804863452911377
317,initial,-7.875235557556152
318,initial,-6.837172985076904
319,initial,-8.640270233154297
320,initial,-7.087021350860596
321,initial,-8.55455493927002
322,initial,-7.007495403289795
323,initial,-7.265132904052734
324,initial,-6.472107887268066
325,initial,-8.382126808166504
326,initial,-6.1161088943481445
327,initial,-7.822152137756348
328,initial,-7.4934611320495605
329,initial,-6.47542142868042
330,initial,-6.719890117645264
331,initial,-7.778261661529541
332,initial,-7.204896926879883
333,initial,-7.511599540710449
334,initial,-7.493233680725098
