item_id,model_state,dative,score
1,initial,pp,-8.216344833374023
2,initial,pp,-8.322704315185547
3,initial,pp,-7.962497711181641
4,initial,pp,-8.458409309387207
5,initial,pp,-7.8342742919921875
6,initial,pp,-8.517603874206543
7,initial,pp,-8.42042064666748
8,initial,pp,-8.35026741027832
9,initial,pp,-7.089603424072266
10,initial,pp,-8.271364212036133
11,initial,pp,-7.0459675788879395
12,initial,pp,-5.9255475997924805
13,initial,pp,-7.542669773101807
14,initial,pp,-6.118193626403809
15,initial,pp,-8.152444839477539
16,initial,pp,-8.35026741027832
17,initial,pp,-8.152178764343262
18,initial,pp,-6.681249141693115
19,initial,pp,-7.977311611175537
20,initial,pp,-7.617341995239258
21,initial,pp,-7.775270938873291
22,initial,pp,-7.125171661376953
23,initial,pp,-8.076546669006348
24,initial,pp,-8.316263198852539
25,initial,pp,-8.445723533630371
26,initial,pp,-7.3096604347229
27,initial,pp,-7.979923248291016
28,initial,pp,-7.6837615966796875
29,initial,pp,-7.791452407836914
30,initial,pp,-7.720064640045166
31,initial,pp,-8.421757698059082
32,initial,pp,-8.316263198852539
33,initial,pp,-7.524693965911865
34,initial,pp,-8.096806526184082
35,initial,pp,-6.150681495666504
36,initial,pp,-6.438810348510742
37,initial,pp,-7.791451930999756
38,initial,pp,-7.398597717285156
39,initial,pp,-8.211621284484863
40,initial,pp,-7.894620895385742
41,initial,pp,-7.9913434982299805
42,initial,pp,-7.6468305587768555
43,initial,pp,-7.355093955993652
44,initial,pp,-7.921437740325928
45,initial,pp,-8.04861831665039
46,initial,pp,-7.666256904602051
47,initial,pp,-7.552665710449219
48,initial,pp,-7.182920455932617
49,initial,pp,-7.971660614013672
50,initial,pp,-7.458122253417969
51,initial,pp,-7.623524188995361
52,initial,pp,-6.743786811828613
53,initial,pp,-8.030908584594727
54,initial,pp,-8.423609733581543
55,initial,pp,-8.03022575378418
56,initial,pp,-6.555912494659424
57,initial,pp,-6.3586883544921875
58,initial,pp,-7.629218101501465
59,initial,pp,-7.818115234375
60,initial,pp,-7.745650291442871
61,initial,pp,-8.402312278747559
62,initial,pp,-8.247818946838379
63,initial,pp,-8.822981834411621
64,initial,pp,-8.410961151123047
65,initial,pp,-7.911188125610352
66,initial,pp,-8.52096939086914
67,initial,pp,-6.208189964294434
68,initial,pp,-7.914620876312256
69,initial,pp,-8.20544719696045
70,initial,pp,-7.666473865509033
71,initial,pp,-6.539978504180908
72,initial,pp,-8.889612197875977
73,initial,pp,-9.048951148986816
74,initial,pp,-8.80945110321045
75,initial,pp,-8.26748275756836
76,initial,pp,-8.153348922729492
77,initial,pp,-7.494611740112305
78,initial,pp,-7.45482873916626
79,initial,pp,-7.233410835266113
80,initial,pp,-8.916245460510254
81,initial,pp,-7.33267879486084
82,initial,pp,-6.787525177001953
83,initial,pp,-6.835272312164307
84,initial,pp,-6.348578453063965
85,initial,pp,-6.787525177001953
86,initial,pp,-6.628138065338135
87,initial,pp,-6.458227634429932
88,initial,pp,-6.385337829589844
89,initial,pp,-6.794553756713867
90,initial,pp,-6.325736999511719
91,initial,pp,-6.507638454437256
92,initial,pp,-8.088595390319824
93,initial,pp,-6.715980529785156
94,initial,pp,-6.699546813964844
95,initial,pp,-6.454015254974365
96,initial,pp,-5.943161964416504
97,initial,pp,-7.614689826965332
98,initial,pp,-7.909088134765625
99,initial,pp,-6.812838077545166
100,initial,pp,-7.162201404571533
101,initial,pp,-6.684901237487793
102,initial,pp,-7.3568243980407715
103,initial,pp,-7.282802104949951
104,initial,pp,-7.082605838775635
105,initial,pp,-6.954222679138184
106,initial,pp,-7.132801532745361
107,initial,pp,-7.486299991607666
108,initial,pp,-6.877566814422607
109,initial,pp,-7.484916687011719
110,initial,pp,-7.804104804992676
111,initial,pp,-7.511241912841797
112,initial,pp,-7.544361591339111
113,initial,pp,-7.329957008361816
114,initial,pp,-6.858639717102051
115,initial,pp,-8.030468940734863
116,initial,pp,-6.29432487487793
117,initial,pp,-7.525035381317139
118,initial,pp,-7.076165676116943
119,initial,pp,-7.694248676300049
120,initial,pp,-8.31624984741211
121,initial,pp,-7.17947244644165
122,initial,pp,-7.2378973960876465
123,initial,pp,-6.709007263183594
124,initial,pp,-6.815330505371094
125,initial,pp,-6.64713191986084
126,initial,pp,-7.119178295135498
127,initial,pp,-6.682902812957764
128,initial,pp,-7.240486145019531
129,initial,pp,-6.632948398590088
130,initial,pp,-6.703756809234619
131,initial,pp,-6.632948398590088
132,initial,pp,-7.2378973960876465
133,initial,pp,-7.546974182128906
134,initial,pp,-6.667236804962158
135,initial,pp,-7.2378973960876465
136,initial,pp,-7.119178771972656
137,initial,pp,-6.9565205574035645
138,initial,pp,-5.5894551277160645
139,initial,pp,-7.015055179595947
140,initial,pp,-7.041197299957275
141,initial,pp,-6.582787990570068
142,initial,pp,-6.934104919433594
143,initial,pp,-7.22761344909668
144,initial,pp,-7.344630241394043
145,initial,pp,-6.61198616027832
146,initial,pp,-6.724316596984863
147,initial,pp,-7.70554780960083
148,initial,pp,-6.9625725746154785
149,initial,pp,-6.212403297424316
150,initial,pp,-5.810365200042725
151,initial,pp,-7.014277935028076
152,initial,pp,-7.535017013549805
153,initial,pp,-6.83135986328125
154,initial,pp,-6.800610542297363
155,initial,pp,-7.038141250610352
156,initial,pp,-6.55727481842041
157,initial,pp,-6.334405899047852
158,initial,pp,-6.431732177734375
159,initial,pp,-7.092455863952637
160,initial,pp,-7.807730197906494
161,initial,pp,-8.38495922088623
162,initial,pp,-6.907047748565674
163,initial,pp,-7.922405242919922
164,initial,pp,-7.264745712280273
165,initial,pp,-7.1613311767578125
166,initial,pp,-5.580292701721191
167,initial,pp,-7.602276802062988
168,initial,pp,-8.898037910461426
169,initial,pp,-7.133876323699951
170,initial,pp,-6.633574962615967
171,initial,pp,-7.922405242919922
172,initial,pp,-6.30690336227417
173,initial,pp,-6.572062015533447
174,initial,pp,-7.812891483306885
175,initial,pp,-6.881092071533203
176,initial,pp,-7.1613311767578125
177,initial,pp,-8.096240997314453
178,initial,pp,-8.913945198059082
179,initial,pp,-6.307854652404785
180,initial,pp,-7.455241680145264
181,initial,pp,-6.454755783081055
182,initial,pp,-7.54958438873291
183,initial,pp,-5.844939708709717
184,initial,pp,-6.654973983764648
185,initial,pp,-6.444284915924072
186,initial,pp,-6.338654041290283
187,initial,pp,-5.645912170410156
188,initial,pp,-6.422642230987549
189,initial,pp,-6.373942852020264
190,initial,pp,-5.377827167510986
