item_id,model_state,dative,score
1,initial,do,-5.114653587341309
2,initial,do,-7.604428768157959
3,initial,do,-5.882516860961914
4,initial,do,-5.741236686706543
5,initial,do,-7.33584451675415
6,initial,do,-8.402793884277344
7,initial,do,-5.955263137817383
8,initial,do,-6.264012336730957
9,initial,do,-7.264261722564697
10,initial,do,-6.327876567840576
11,initial,do,-7.546615123748779
12,initial,do,-5.475735187530518
13,initial,do,-5.781369209289551
14,initial,do,-6.252057075500488
15,initial,do,-9.064432144165039
16,initial,do,-6.515711307525635
17,initial,do,-6.667088508605957
18,initial,do,-5.266744613647461
19,initial,do,-5.039683818817139
20,initial,do,-5.922215461730957
21,initial,do,-7.375710964202881
22,initial,do,-7.1984758377075195
23,initial,do,-6.4492573738098145
24,initial,do,-7.4873046875
25,initial,do,-6.909173011779785
26,initial,do,-6.986854553222656
27,initial,do,-6.404865264892578
28,initial,do,-7.533538818359375
29,initial,do,-6.912590503692627
30,initial,do,-7.9091339111328125
31,initial,do,-7.163647174835205
32,initial,do,-6.923576831817627
33,initial,do,-8.721357345581055
34,initial,do,-7.337743759155273
35,initial,do,-6.542364597320557
36,initial,do,-3.6075477600097656
37,initial,do,-8.095099449157715
38,initial,do,-6.726482391357422
39,initial,do,-8.098933219909668
40,initial,do,-8.097402572631836
41,initial,do,-6.6999688148498535
42,initial,do,-6.7704176902771
43,initial,do,-6.520969867706299
44,initial,do,-5.330699443817139
45,initial,do,-5.706196308135986
46,initial,do,-6.153861045837402
47,initial,do,-6.743932723999023
48,initial,do,-6.051426410675049
49,initial,do,-6.347750663757324
50,initial,do,-6.9235758781433105
51,initial,do,-5.794384956359863
52,initial,do,-4.219258785247803
53,initial,do,-6.839731693267822
54,initial,do,-5.886775016784668
55,initial,do,-7.692113876342773
56,initial,do,-6.145985126495361
57,initial,do,-6.655920505523682
58,initial,do,-6.857478618621826
59,initial,do,-6.727366924285889
60,initial,do,-6.981043338775635
61,initial,do,-7.116844177246094
62,initial,do,-7.691004276275635
63,initial,do,-9.286914825439453
64,initial,do,-6.145867824554443
65,initial,do,-6.3789873123168945
66,initial,do,-4.304605007171631
67,initial,do,-6.657770156860352
68,initial,do,-5.5905890464782715
69,initial,do,-7.1617255210876465
70,initial,do,-6.687107086181641
71,initial,do,-6.117631435394287
72,initial,do,-7.443671226501465
73,initial,do,-8.090461730957031
74,initial,do,-7.926011562347412
75,initial,do,-4.747538089752197
76,initial,do,-6.249111652374268
77,initial,do,-6.106799125671387
78,initial,do,-8.526711463928223
79,initial,do,-7.923862457275391
80,initial,do,-6.751131534576416
81,initial,do,-7.8515167236328125
82,initial,do,-7.08591890335083
83,initial,do,-7.992722511291504
84,initial,do,-6.7442169189453125
85,initial,do,-5.496921062469482
86,initial,do,-8.31518268585205
87,initial,do,-5.700326442718506
88,initial,do,-7.2909040451049805
89,initial,do,-6.169748306274414
90,initial,do,-6.284974575042725
91,initial,do,-7.696644306182861
92,initial,do,-6.183040142059326
93,initial,do,-9.110892295837402
94,initial,do,-7.399030685424805
95,initial,do,-5.959756374359131
96,initial,do,-4.613758563995361
97,initial,do,-6.666744709014893
98,initial,do,-5.905773162841797
99,initial,do,-5.840510368347168
100,initial,do,-5.530348777770996
101,initial,do,-7.74797248840332
102,initial,do,-7.288666725158691
103,initial,do,-9.6666898727417
104,initial,do,-7.397918701171875
105,initial,do,-6.620238780975342
106,initial,do,-6.191483974456787
107,initial,do,-7.7477850914001465
108,initial,do,-5.399653434753418
109,initial,do,-7.599844455718994
110,initial,do,-7.620660305023193
111,initial,do,-6.419003009796143
112,initial,do,-6.443369388580322
113,initial,do,-5.763154983520508
114,initial,do,-6.328746795654297
115,initial,do,-7.014369487762451
116,initial,do,-5.628294944763184
117,initial,do,-7.066220283508301
118,initial,do,-7.633741855621338
119,initial,do,-7.6799798011779785
120,initial,do,-5.821679592132568
121,initial,do,-8.175889015197754
122,initial,do,-4.7356157302856445
123,initial,do,-5.218082427978516
124,initial,do,-7.4207539558410645
125,initial,do,-6.269416809082031
126,initial,do,-7.181424617767334
127,initial,do,-6.907281875610352
128,initial,do,-7.611844539642334
129,initial,do,-6.249226093292236
130,initial,do,-6.3744683265686035
131,initial,do,-5.913351058959961
132,initial,do,-5.1899285316467285
133,initial,do,-7.03092622756958
134,initial,do,-4.002287864685059
135,initial,do,-5.83782958984375
136,initial,do,-5.469150066375732
137,initial,do,-6.5863494873046875
138,initial,do,-5.264462947845459
139,initial,do,-7.896827697753906
140,initial,do,-4.49567174911499
141,initial,do,-6.145268440246582
142,initial,do,-5.18580436706543
143,initial,do,-5.837310314178467
144,initial,do,-7.0252203941345215
145,initial,do,-7.6376824378967285
146,initial,do,-6.2429070472717285
147,initial,do,-7.274086952209473
148,initial,do,-8.65541934967041
149,initial,do,-7.284449577331543
150,initial,do,-6.5283427238464355
151,initial,do,-6.976633548736572
152,initial,do,-5.226692199707031
153,initial,do,-6.981043338775635
154,initial,do,-4.629644393920898
155,initial,do,-7.078566074371338
156,initial,do,-6.606807708740234
157,initial,do,-7.326298236846924
158,initial,do,-7.2396979331970215
159,initial,do,-8.4536771774292
160,initial,do,-5.086253643035889
161,initial,do,-6.810838222503662
162,initial,do,-6.104891777038574
163,initial,do,-6.1194329261779785
164,initial,do,-6.811629295349121
165,initial,do,-7.024020195007324
166,initial,pp,-6.769656181335449
167,initial,pp,-6.598149299621582
168,initial,pp,-6.251351356506348
169,initial,pp,-5.739684581756592
170,initial,pp,-5.4228057861328125
171,initial,pp,-6.676527976989746
172,initial,pp,-4.89597749710083
173,initial,pp,-6.225447654724121
174,initial,pp,-5.782495975494385
175,initial,pp,-6.234825134277344
176,initial,pp,-7.5962042808532715
177,initial,pp,-5.814360618591309
178,initial,pp,-5.8924336433410645
179,initial,pp,-7.207172393798828
180,initial,pp,-5.649590015411377
