item_id,model_state,dative,score
1,initial,do,-4.76314640045166
2,initial,do,-8.014325141906738
3,initial,do,-6.009515762329102
4,initial,do,-5.58774471282959
5,initial,do,-7.293071746826172
6,initial,do,-9.253344535827637
7,initial,do,-6.089245796203613
8,initial,do,-6.226731300354004
9,initial,do,-7.66644811630249
10,initial,do,-6.689396381378174
11,initial,do,-8.702614784240723
12,initial,do,-5.273684024810791
13,initial,do,-5.759274959564209
14,initial,do,-7.0042805671691895
15,initial,do,-9.000259399414062
16,initial,do,-7.049107551574707
17,initial,do,-6.980780601501465
18,initial,do,-5.776371955871582
19,initial,do,-4.900113582611084
20,initial,do,-5.742450714111328
21,initial,do,-7.460996150970459
22,initial,do,-6.808204650878906
23,initial,do,-5.525036334991455
24,initial,do,-7.504153728485107
25,initial,do,-7.1174774169921875
26,initial,do,-6.565385341644287
27,initial,do,-6.332231044769287
28,initial,do,-7.3047051429748535
29,initial,do,-6.536949157714844
30,initial,do,-7.541159152984619
31,initial,do,-7.052998065948486
32,initial,do,-7.006527900695801
33,initial,do,-8.375431060791016
34,initial,do,-7.119591236114502
35,initial,do,-6.731840133666992
36,initial,do,-3.1964919567108154
37,initial,do,-7.792346477508545
38,initial,do,-7.389795780181885
39,initial,do,-8.138304710388184
40,initial,do,-7.836630344390869
41,initial,do,-5.798211574554443
42,initial,do,-7.214278221130371
43,initial,do,-6.243963718414307
44,initial,do,-4.743551254272461
45,initial,do,-6.105492115020752
46,initial,do,-5.439394950866699
47,initial,do,-6.606764793395996
48,initial,do,-6.038259506225586
49,initial,do,-6.506124973297119
50,initial,do,-7.006528377532959
51,initial,do,-5.899990081787109
52,initial,do,-3.645960807800293
53,initial,do,-6.4296956062316895
54,initial,do,-5.755971908569336
55,initial,do,-7.77708101272583
56,initial,do,-5.959012031555176
57,initial,do,-6.761142730712891
58,initial,do,-6.960249900817871
59,initial,do,-6.430084228515625
60,initial,do,-7.2176103591918945
61,initial,do,-6.991617202758789
62,initial,do,-6.814657688140869
63,initial,do,-9.157214164733887
64,initial,do,-5.839918613433838
65,initial,do,-5.943072319030762
66,initial,do,-4.092208385467529
67,initial,do,-6.7089924812316895
68,initial,do,-4.976337909698486
69,initial,do,-6.516106605529785
70,initial,do,-6.466671943664551
71,initial,do,-5.67307186126709
72,initial,do,-6.37253999710083
73,initial,do,-8.395442962646484
74,initial,do,-7.239164352416992
75,initial,do,-4.540256023406982
76,initial,do,-6.2054667472839355
77,initial,do,-5.823489665985107
78,initial,do,-8.883427619934082
79,initial,do,-8.020909309387207
80,initial,do,-7.4572577476501465
81,initial,do,-7.411609649658203
82,initial,do,-7.553466320037842
83,initial,do,-7.1402201652526855
84,initial,do,-6.429094314575195
85,initial,do,-5.481586456298828
86,initial,do,-8.525321960449219
87,initial,do,-5.682021141052246
88,initial,do,-7.371096611022949
89,initial,do,-5.685637950897217
90,initial,do,-5.509410381317139
91,initial,do,-7.7469940185546875
92,initial,do,-6.721786022186279
93,initial,do,-8.384718894958496
94,initial,do,-7.292697429656982
95,initial,do,-6.067010402679443
96,initial,do,-5.297307014465332
97,initial,do,-6.319807052612305
98,initial,do,-6.13631534576416
99,initial,do,-5.600347518920898
100,initial,do,-5.075580596923828
101,initial,do,-7.3683762550354
102,initial,do,-7.1197052001953125
103,initial,do,-9.47586727142334
104,initial,do,-7.352896213531494
105,initial,do,-6.575139999389648
106,initial,do,-5.83170747756958
107,initial,do,-7.606914520263672
108,initial,do,-5.32680082321167
109,initial,do,-7.8614277839660645
110,initial,do,-7.531242847442627
111,initial,do,-6.042855262756348
112,initial,do,-6.474000453948975
113,initial,do,-6.4281768798828125
114,initial,do,-6.2560625076293945
115,initial,do,-6.906111240386963
116,initial,do,-5.553414344787598
117,initial,do,-7.316013336181641
118,initial,do,-7.521853923797607
119,initial,do,-7.511602401733398
120,initial,do,-5.094964981079102
121,initial,do,-8.181360244750977
122,initial,do,-5.3927202224731445
123,initial,do,-4.749186992645264
124,initial,do,-7.324676990509033
125,initial,do,-6.203802108764648
126,initial,do,-7.173795223236084
127,initial,do,-6.892744541168213
128,initial,do,-7.234874248504639
129,initial,do,-5.509361267089844
130,initial,do,-6.443093776702881
131,initial,do,-5.048823833465576
132,initial,do,-4.754889488220215
133,initial,do,-6.342257022857666
134,initial,do,-4.04057502746582
135,initial,do,-5.399047374725342
136,initial,do,-5.406432628631592
137,initial,do,-6.219426155090332
138,initial,do,-5.169731140136719
139,initial,do,-7.247321605682373
140,initial,do,-4.2431464195251465
141,initial,do,-6.543680191040039
142,initial,do,-5.222188949584961
143,initial,do,-5.930330276489258
144,initial,do,-7.0757622718811035
145,initial,do,-7.800123691558838
146,initial,do,-5.742055892944336
147,initial,do,-7.400045871734619
148,initial,do,-8.807734489440918
149,initial,do,-7.002481460571289
