item_id,model_state,do,pp
0,initial,-7.784819602966309,-6.867051601409912
1,initial,-8.1470365524292,-7.744454860687256
2,initial,-7.201442718505859,-7.04634952545166
3,initial,-8.688355445861816,-8.450477600097656
4,initial,-7.890625,-6.499326229095459
5,initial,-7.772087097167969,-7.621574401855469
6,initial,-9.1048583984375,-8.105426788330078
7,initial,-8.32483959197998,-7.481314182281494
8,initial,-7.442750453948975,-6.55266809463501
9,initial,-7.201442718505859,-7.04634952545166
10,initial,-9.318918228149414,-7.962650775909424
11,initial,-7.219393253326416,-6.957265377044678
12,initial,-8.138365745544434,-6.599402904510498
13,initial,-9.30762767791748,-7.3604254722595215
14,initial,-7.442750453948975,-6.55266809463501
15,initial,-9.041308403015137,-7.936618328094482
16,initial,-7.546201229095459,-6.8657073974609375
17,initial,-8.243918418884277,-6.932852268218994
18,initial,-9.296323776245117,-8.703924179077148
19,initial,-7.338414192199707,-6.858826160430908
20,initial,-7.352691173553467,-6.648390769958496
21,initial,-7.696109771728516,-7.115854740142822
22,initial,-8.395585060119629,-8.01921272277832
23,initial,-7.838964462280273,-7.060017108917236
24,initial,-8.550070762634277,-7.447608947753906
25,initial,-7.838964462280273,-7.060017108917236
26,initial,-8.94554328918457,-7.987356662750244
27,initial,-8.45223617553711,-8.296858787536621
28,initial,-6.924105167388916,-6.504179954528809
29,initial,-8.883474349975586,-8.177462577819824
30,initial,-7.68951416015625,-7.002553462982178
31,initial,-7.881772041320801,-7.170825958251953
32,initial,-8.395586013793945,-8.019211769104004
33,initial,-7.881773471832275,-7.170825481414795
34,initial,-7.475691318511963,-7.502420902252197
35,initial,-8.153987884521484,-7.931369781494141
36,initial,-6.924105167388916,-6.504179954528809
37,initial,-7.881773471832275,-7.170825481414795
38,initial,-7.247493743896484,-6.733368873596191
39,initial,-7.230029582977295,-6.526346683502197
40,initial,-7.488670349121094,-6.738842964172363
41,initial,-7.460083961486816,-7.175622940063477
42,initial,-7.434611797332764,-7.22305965423584
43,initial,-8.110661506652832,-7.99277400970459
44,initial,-7.865546703338623,-6.632427215576172
45,initial,-7.408096790313721,-6.838149070739746
46,initial,-7.421618461608887,-6.707880973815918
47,initial,-7.655177593231201,-6.771421909332275
48,initial,-8.27503776550293,-8.039765357971191
49,initial,-7.109018325805664,-6.323266506195068
50,initial,-7.680008888244629,-7.392273426055908
51,initial,-8.638986587524414,-8.07957935333252
52,initial,-8.114297866821289,-7.055710792541504
53,initial,-8.189352989196777,-7.715548038482666
54,initial,-7.383403301239014,-7.543684482574463
55,initial,-7.484601020812988,-6.822098731994629
56,initial,-7.446660041809082,-6.685909748077393
57,initial,-6.717068195343018,-6.745510578155518
58,initial,-7.810414791107178,-6.962998390197754
59,initial,-7.381499290466309,-6.8487324714660645
60,initial,-8.7700834274292,-7.835063457489014
61,initial,-9.804922103881836,-8.451640129089355
62,initial,-10.171606063842773,-9.670526504516602
63,initial,-9.490669250488281,-8.546292304992676
64,initial,-8.211221694946289,-7.436048984527588
65,initial,-7.830366611480713,-7.452242851257324
66,initial,-8.414286613464355,-7.474370002746582
67,initial,-10.126192092895508,-9.044463157653809
68,initial,-8.382894515991211,-7.618087291717529
69,initial,-8.632928848266602,-7.6516547203063965
70,initial,-7.8478684425354,-7.212161540985107
71,initial,-9.547124862670898,-9.353671073913574
72,initial,-6.98989725112915,-6.305308818817139
73,initial,-7.706251621246338,-7.248086452484131
74,initial,-7.271842956542969,-6.904123306274414
75,initial,-9.293472290039062,-8.115071296691895
76,initial,-8.547650337219238,-7.6851348876953125
77,initial,-9.72801685333252,-8.71058464050293
78,initial,-7.860689163208008,-7.384171962738037
79,initial,-8.076537132263184,-7.061164855957031
80,initial,-5.8624677658081055,-6.071539402008057
81,initial,-6.0802321434021,-5.976092338562012
82,initial,-7.510344505310059,-7.010211944580078
83,initial,-6.503152370452881,-6.030888080596924
84,initial,-6.565971374511719,-6.6594557762146
85,initial,-8.579461097717285,-7.593342304229736
86,initial,-8.047313690185547,-7.2972893714904785
87,initial,-7.016170024871826,-7.002696514129639
88,initial,-6.688101768493652,-6.5503926277160645
89,initial,-5.452635288238525,-5.764564514160156
90,initial,-6.680316925048828,-5.873299598693848
91,initial,-8.634642601013184,-8.087461471557617
92,initial,-6.128422737121582,-6.242770671844482
93,initial,-7.037607669830322,-6.520952224731445
94,initial,-7.275922775268555,-6.960686683654785
95,initial,-7.065433502197266,-6.965604305267334
96,initial,-6.011373519897461,-5.993487358093262
97,initial,-6.751570224761963,-6.270541667938232
98,initial,-8.234260559082031,-7.59268856048584
99,initial,-6.130105972290039,-5.731783390045166
100,initial,-7.416929721832275,-6.482855319976807
101,initial,-7.811108112335205,-6.954137325286865
102,initial,-8.81523609161377,-7.8851728439331055
103,initial,-7.372049331665039,-6.691781044006348
104,initial,-7.372049331665039,-6.691781044006348
105,initial,-7.512703895568848,-6.294840335845947
106,initial,-8.070829391479492,-7.308409214019775
107,initial,-7.534299373626709,-6.719303607940674
108,initial,-6.954597473144531,-6.13232946395874
109,initial,-8.960445404052734,-8.181333541870117
110,initial,-8.370564460754395,-7.373606204986572
111,initial,-7.32198429107666,-6.802906036376953
112,initial,-8.476099967956543,-7.974555015563965
113,initial,-8.657682418823242,-7.54107141494751
