item_id,model_state,score
0,initial,-6.876882076263428
1,initial,-8.865347862243652
2,initial,-7.3545308113098145
3,initial,-7.450588226318359
4,initial,-6.580310821533203
5,initial,-8.306174278259277
6,initial,-7.241203784942627
7,initial,-8.226758003234863
8,initial,-6.171199798583984
9,initial,-6.872200965881348
10,initial,-8.103194236755371
11,initial,-6.862659931182861
12,initial,-6.587658405303955
13,initial,-6.397098064422607
14,initial,-7.0283989906311035
15,initial,-6.951247692108154
16,initial,-8.5850248336792
17,initial,-6.862659931182861
18,initial,-7.843986511230469
19,initial,-7.3545308113098145
20,initial,-8.225716590881348
21,initial,-8.63752269744873
22,initial,-8.523497581481934
23,initial,-7.533766746520996
24,initial,-7.057406902313232
25,initial,-8.63752269744873
26,initial,-8.1944580078125
27,initial,-7.5946431159973145
28,initial,-6.353949069976807
29,initial,-8.1944580078125
30,initial,-6.97551155090332
31,initial,-8.532754898071289
32,initial,-7.140310764312744
33,initial,-8.612107276916504
34,initial,-8.732075691223145
35,initial,-7.376127243041992
36,initial,-6.996822834014893
37,initial,-8.397540092468262
38,initial,-6.75829553604126
39,initial,-8.46496295928955
40,initial,-7.751216411590576
41,initial,-6.188711166381836
42,initial,-7.772842884063721
43,initial,-6.707963943481445
44,initial,-7.370514869689941
45,initial,-8.11613941192627
46,initial,-6.901045799255371
47,initial,-7.468448162078857
48,initial,-8.126349449157715
49,initial,-8.042789459228516
50,initial,-7.460048675537109
51,initial,-7.955328464508057
52,initial,-6.389977931976318
53,initial,-7.517485618591309
54,initial,-7.240756034851074
55,initial,-7.199660301208496
56,initial,-7.464277267456055
57,initial,-6.891864776611328
58,initial,-6.67581844329834
59,initial,-7.060738563537598
60,initial,-6.43431282043457
61,initial,-7.970112323760986
62,initial,-8.544897079467773
63,initial,-9.003623008728027
64,initial,-8.720043182373047
65,initial,-7.615754127502441
66,initial,-7.324896335601807
67,initial,-6.641767978668213
68,initial,-7.898957252502441
69,initial,-5.937580585479736
70,initial,-8.16523551940918
71,initial,-6.418808937072754
72,initial,-7.717176914215088
73,initial,-8.323348045349121
74,initial,-8.201438903808594
75,initial,-8.770159721374512
76,initial,-8.483443260192871
77,initial,-7.118871212005615
78,initial,-7.401968955993652
79,initial,-7.080337047576904
80,initial,-6.436844825744629
81,initial,-8.194732666015625
82,initial,-7.098426342010498
83,initial,-6.595241546630859
84,initial,-6.783370018005371
85,initial,-6.712017059326172
86,initial,-6.8188652992248535
87,initial,-7.833054542541504
88,initial,-8.407615661621094
89,initial,-6.4549431800842285
90,initial,-7.142240524291992
91,initial,-7.045819282531738
92,initial,-6.8183369636535645
93,initial,-6.076587200164795
94,initial,-7.164851188659668
95,initial,-7.143901824951172
96,initial,-7.543081283569336
97,initial,-5.704270839691162
98,initial,-6.871549606323242
99,initial,-5.957959175109863
100,initial,-7.892529487609863
101,initial,-6.577348232269287
102,initial,-6.532279014587402
103,initial,-7.043200969696045
104,initial,-6.8820366859436035
105,initial,-7.4236016273498535
106,initial,-5.9948625564575195
107,initial,-7.223411560058594
108,initial,-6.8820366859436035
109,initial,-5.935992240905762
110,initial,-8.416032791137695
111,initial,-7.668484687805176
112,initial,-6.762715816497803
113,initial,-7.5262556076049805
114,initial,-7.529475212097168
115,initial,-6.462392330169678
116,initial,-7.68025016784668
117,initial,-8.268759727478027
118,initial,-7.021572113037109
119,initial,-7.739598274230957
120,initial,-8.118168830871582
121,initial,-7.565145969390869
122,initial,-5.7454447746276855
123,initial,-6.71737813949585
124,initial,-7.304830074310303
125,initial,-5.7454447746276855
126,initial,-8.014118194580078
127,initial,-6.888590335845947
128,initial,-7.180553436279297
129,initial,-6.357433319091797
130,initial,-6.786421775817871
131,initial,-6.23196268081665
132,initial,-7.337515354156494
133,initial,-7.5291218757629395
134,initial,-5.794304370880127
135,initial,-7.989927768707275
136,initial,-6.925034523010254
137,initial,-8.171138763427734
138,initial,-6.939136981964111
139,initial,-8.074807167053223
140,initial,-7.183576583862305
141,initial,-6.86998176574707
142,initial,-7.857212543487549
143,initial,-6.313683032989502
144,initial,-7.744107723236084
145,initial,-8.017742156982422
146,initial,-7.151712894439697
147,initial,-7.059297561645508
148,initial,-7.782992362976074
149,initial,-7.294924736022949
150,initial,-7.914534091949463
151,initial,-7.621707439422607
152,initial,-6.683681011199951
153,initial,-6.449542045593262
154,initial,-7.159371376037598
155,initial,-7.091739654541016
156,initial,-7.159371376037598
157,initial,-7.201026916503906
158,initial,-7.75117301940918
159,initial,-6.641518592834473
160,initial,-6.426329135894775
161,initial,-7.559563636779785
162,initial,-7.866520404815674
