item_id,model_state,score
0,initial,-6.966352462768555
1,initial,-8.384488105773926
2,initial,-7.225463390350342
3,initial,-7.069921970367432
4,initial,-6.004289150238037
5,initial,-8.4050931930542
6,initial,-7.129396438598633
7,initial,-8.02180004119873
8,initial,-6.088662624359131
9,initial,-6.553162097930908
10,initial,-7.707890033721924
11,initial,-6.228955268859863
12,initial,-6.177075386047363
13,initial,-6.127586364746094
14,initial,-7.190185070037842
15,initial,-6.30588960647583
16,initial,-8.146021842956543
17,initial,-6.228955268859863
18,initial,-8.537262916564941
19,initial,-7.225463390350342
20,initial,-8.164230346679688
21,initial,-7.990010738372803
22,initial,-7.890068054199219
23,initial,-6.757725238800049
24,initial,-6.8846211433410645
25,initial,-7.990010738372803
26,initial,-8.249882698059082
27,initial,-6.877310752868652
28,initial,-6.40135383605957
29,initial,-8.249882698059082
30,initial,-6.6351447105407715
31,initial,-8.154430389404297
32,initial,-6.402095317840576
33,initial,-8.425278663635254
34,initial,-8.224737167358398
35,initial,-7.057900428771973
36,initial,-6.3655900955200195
37,initial,-7.794067859649658
38,initial,-6.293149948120117
39,initial,-8.070895195007324
40,initial,-7.3731689453125
41,initial,-5.910531520843506
42,initial,-7.319418907165527
43,initial,-6.03458309173584
44,initial,-6.8976030349731445
45,initial,-7.658565521240234
46,initial,-6.510665416717529
47,initial,-7.154617786407471
48,initial,-7.922458171844482
49,initial,-7.796143054962158
50,initial,-7.708050727844238
51,initial,-7.651153087615967
52,initial,-6.363983154296875
53,initial,-7.289398670196533
54,initial,-7.58858585357666
55,initial,-6.957791328430176
56,initial,-7.396384239196777
57,initial,-6.748020172119141
58,initial,-7.553493499755859
59,initial,-6.722714424133301
60,initial,-6.9763336181640625
61,initial,-8.110461235046387
62,initial,-8.43658447265625
63,initial,-8.9656982421875
64,initial,-9.26747989654541
65,initial,-7.181528568267822
66,initial,-7.578075885772705
67,initial,-6.54163122177124
68,initial,-7.660036087036133
69,initial,-6.555610179901123
70,initial,-8.072563171386719
71,initial,-6.555182456970215
72,initial,-7.527215480804443
73,initial,-8.27988338470459
74,initial,-8.094598770141602
75,initial,-9.070144653320312
76,initial,-8.302763938903809
77,initial,-6.858676433563232
78,initial,-7.227417945861816
79,initial,-6.8424482345581055
80,initial,-6.618338584899902
