item_id,model_state,dative,score
1,initial,pp,-8.906659126281738
2,initial,pp,-8.957053184509277
3,initial,pp,-8.7759428024292
4,initial,pp,-8.871262550354004
5,initial,pp,-8.543195724487305
6,initial,pp,-8.664650917053223
7,initial,pp,-9.143891334533691
8,initial,pp,-8.300846099853516
9,initial,pp,-7.648382186889648
10,initial,pp,-8.385621070861816
11,initial,pp,-6.997610569000244
12,initial,pp,-6.551492691040039
13,initial,pp,-8.497682571411133
14,initial,pp,-6.539394378662109
15,initial,pp,-8.507575035095215
16,initial,pp,-8.300846099853516
17,initial,pp,-8.706183433532715
18,initial,pp,-7.94903039932251
19,initial,pp,-8.4512300491333
20,initial,pp,-7.967945098876953
21,initial,pp,-8.63538646697998
22,initial,pp,-7.069420337677002
23,initial,pp,-8.751994132995605
24,initial,pp,-8.949034690856934
25,initial,pp,-8.889235496520996
26,initial,pp,-8.753844261169434
27,initial,pp,-8.535637855529785
28,initial,pp,-8.212286949157715
29,initial,pp,-8.521174430847168
30,initial,pp,-8.73278522491455
31,initial,pp,-8.60060977935791
32,initial,pp,-8.949034690856934
33,initial,pp,-8.77199649810791
34,initial,pp,-9.09549331665039
35,initial,pp,-6.781254768371582
36,initial,pp,-7.080478668212891
37,initial,pp,-8.521174430847168
38,initial,pp,-7.84518575668335
39,initial,pp,-9.243372917175293
40,initial,pp,-8.63211727142334
41,initial,pp,-8.35748291015625
42,initial,pp,-7.933725357055664
43,initial,pp,-7.201934814453125
44,initial,pp,-8.196832656860352
45,initial,pp,-8.367968559265137
46,initial,pp,-8.061389923095703
47,initial,pp,-8.915953636169434
48,initial,pp,-7.4855427742004395
49,initial,pp,-7.907279014587402
50,initial,pp,-7.657383918762207
51,initial,pp,-8.194653511047363
52,initial,pp,-7.115980625152588
53,initial,pp,-8.02879524230957
54,initial,pp,-7.774481773376465
55,initial,pp,-7.860223770141602
56,initial,pp,-6.693136215209961
57,initial,pp,-6.342459678649902
58,initial,pp,-7.686670780181885
59,initial,pp,-8.044641494750977
60,initial,pp,-8.201584815979004
61,initial,pp,-8.537497520446777
62,initial,pp,-8.169297218322754
63,initial,pp,-8.822661399841309
64,initial,pp,-9.147193908691406
65,initial,pp,-7.619654178619385
66,initial,pp,-8.8204984664917
67,initial,pp,-6.884203910827637
68,initial,pp,-8.747669219970703
69,initial,pp,-9.609055519104004
70,initial,pp,-8.865904808044434
71,initial,pp,-6.630744457244873
72,initial,pp,-9.574176788330078
73,initial,pp,-9.05912971496582
74,initial,pp,-10.039449691772461
75,initial,pp,-8.083138465881348
76,initial,pp,-7.454748630523682
77,initial,pp,-7.160820960998535
78,initial,pp,-7.48955774307251
79,initial,pp,-7.840794086456299
80,initial,pp,-8.780774116516113
81,initial,pp,-8.199898719787598
82,initial,pp,-6.763597011566162
83,initial,pp,-7.477911949157715
84,initial,pp,-7.147427558898926
85,initial,pp,-6.763597011566162
86,initial,pp,-7.190366268157959
87,initial,pp,-6.880609035491943
88,initial,pp,-6.70278787612915
89,initial,pp,-7.244826316833496
90,initial,pp,-7.196939945220947
91,initial,pp,-7.224742889404297
92,initial,pp,-8.889835357666016
93,initial,pp,-7.2182207107543945
94,initial,pp,-6.733752727508545
95,initial,pp,-6.923501968383789
96,initial,pp,-7.338359832763672
97,initial,pp,-8.52358341217041
98,initial,pp,-8.987870216369629
99,initial,pp,-7.32142448425293
100,initial,pp,-7.945699691772461
101,initial,pp,-6.6363325119018555
102,initial,pp,-7.990528106689453
103,initial,pp,-8.192476272583008
104,initial,pp,-7.204233646392822
105,initial,pp,-7.687434673309326
106,initial,pp,-8.02640438079834
107,initial,pp,-7.854580402374268
108,initial,pp,-8.743887901306152
