item_id,model_state,dative,score
1,initial,do,-4.582451343536377
2,initial,do,-7.262979030609131
3,initial,do,-5.797461986541748
4,initial,do,-5.6708784103393555
5,initial,do,-7.374364376068115
6,initial,do,-8.321647644042969
7,initial,do,-6.116081237792969
8,initial,do,-6.478043556213379
9,initial,do,-7.4534149169921875
10,initial,do,-6.987170219421387
11,initial,do,-7.2620415687561035
12,initial,do,-5.091299533843994
13,initial,do,-6.346567153930664
14,initial,do,-6.905849933624268
15,initial,do,-9.417981147766113
16,initial,do,-6.95592737197876
17,initial,do,-6.448230743408203
18,initial,do,-5.6238532066345215
19,initial,do,-5.256359100341797
20,initial,do,-5.681781768798828
21,initial,do,-6.680356502532959
22,initial,do,-6.720705509185791
23,initial,do,-6.04777193069458
24,initial,do,-6.999227523803711
25,initial,do,-6.463348865509033
26,initial,do,-7.062805652618408
27,initial,do,-6.162976264953613
28,initial,do,-7.089636325836182
29,initial,do,-6.409845352172852
30,initial,do,-7.549275875091553
31,initial,do,-6.626255035400391
32,initial,do,-6.622199058532715
33,initial,do,-8.044238090515137
34,initial,do,-7.453093528747559
35,initial,do,-6.431251525878906
36,initial,do,-3.2688992023468018
37,initial,do,-7.434999942779541
38,initial,do,-7.320901870727539
39,initial,do,-8.366753578186035
40,initial,do,-7.747184753417969
41,initial,do,-6.273369789123535
42,initial,do,-6.923233509063721
43,initial,do,-6.201878070831299
44,initial,do,-5.389357089996338
45,initial,do,-5.972224712371826
46,initial,do,-5.799986839294434
47,initial,do,-6.4789018630981445
48,initial,do,-5.881545066833496
49,initial,do,-5.9141764640808105
50,initial,do,-6.62219762802124
51,initial,do,-5.532138824462891
52,initial,do,-4.155946254730225
53,initial,do,-6.574046611785889
54,initial,do,-5.985233783721924
55,initial,do,-7.663118362426758
56,initial,do,-6.08272123336792
57,initial,do,-7.038318634033203
58,initial,do,-6.563329219818115
59,initial,do,-6.560568332672119
60,initial,do,-7.055245876312256
61,initial,do,-6.9735589027404785
62,initial,do,-7.346453666687012
63,initial,do,-9.188129425048828
64,initial,do,-6.005828380584717
65,initial,do,-6.073451995849609
66,initial,do,-4.345334529876709
67,initial,do,-6.601163864135742
68,initial,do,-5.197286128997803
69,initial,do,-6.537352085113525
70,initial,do,-6.225415229797363
71,initial,do,-6.075749397277832
72,initial,do,-6.346789360046387
73,initial,do,-7.990333557128906
74,initial,do,-7.1994500160217285
75,initial,do,-4.554471015930176
76,initial,do,-6.209151268005371
77,initial,do,-6.052685260772705
78,initial,do,-9.521026611328125
79,initial,do,-7.15985107421875
80,initial,do,-7.3980584144592285
81,initial,do,-7.422388553619385
82,initial,do,-7.587581634521484
83,initial,do,-7.419625759124756
84,initial,do,-6.283664226531982
85,initial,do,-5.985124588012695
86,initial,do,-7.98281192779541
87,initial,do,-5.486235618591309
88,initial,do,-7.289699554443359
89,initial,do,-5.9575605392456055
90,initial,do,-6.229389667510986
91,initial,do,-6.717777252197266
92,initial,do,-6.342014789581299
93,initial,do,-8.925889015197754
94,initial,do,-7.168693542480469
95,initial,do,-6.2702107429504395
96,initial,do,-4.905858039855957
97,initial,do,-6.464139938354492
98,initial,do,-6.126082420349121
99,initial,do,-6.1337199211120605
100,initial,do,-5.221254825592041
101,initial,do,-7.126655578613281
102,initial,do,-7.015974521636963
103,initial,do,-9.285258293151855
104,initial,do,-7.1043381690979
105,initial,do,-5.443988800048828
106,initial,do,-5.921125888824463
107,initial,do,-7.448344707489014
108,initial,do,-5.1783127784729
109,initial,do,-7.896016597747803
110,initial,do,-7.254243850708008
111,initial,do,-6.168374538421631
112,initial,do,-6.309591293334961
113,initial,do,-6.292625427246094
114,initial,do,-6.500680446624756
115,initial,do,-7.214409351348877
116,initial,do,-5.648381233215332
117,initial,do,-6.464897155761719
118,initial,do,-7.981503009796143
119,initial,do,-7.2322516441345215
120,initial,do,-5.522439002990723
121,initial,do,-7.695060729980469
