item_id,model_state,dative,score
1,initial,pp,-7.291414260864258
2,initial,pp,-7.430770397186279
3,initial,pp,-7.586972713470459
4,initial,pp,-7.779935359954834
5,initial,pp,-6.974236965179443
6,initial,pp,-7.93473482131958
7,initial,pp,-7.831848621368408
8,initial,pp,-7.742473125457764
9,initial,pp,-6.554442882537842
10,initial,pp,-7.852169036865234
11,initial,pp,-6.549802780151367
12,initial,pp,-5.4084038734436035
13,initial,pp,-6.660987854003906
14,initial,pp,-5.538305282592773
15,initial,pp,-7.655906677246094
16,initial,pp,-7.742473125457764
17,initial,pp,-7.838176727294922
18,initial,pp,-6.858222484588623
19,initial,pp,-7.373205184936523
20,initial,pp,-7.044170379638672
21,initial,pp,-7.467977046966553
22,initial,pp,-6.580095291137695
23,initial,pp,-7.773461818695068
24,initial,pp,-7.4982008934021
25,initial,pp,-7.923650741577148
26,initial,pp,-7.7236762046813965
27,initial,pp,-7.594282627105713
28,initial,pp,-7.331886291503906
29,initial,pp,-7.757485866546631
30,initial,pp,-7.088176250457764
31,initial,pp,-7.834012985229492
32,initial,pp,-7.4982008934021
33,initial,pp,-7.986043453216553
34,initial,pp,-8.704771995544434
35,initial,pp,-5.688353061676025
36,initial,pp,-6.053433418273926
37,initial,pp,-7.757486343383789
38,initial,pp,-6.872369289398193
39,initial,pp,-7.693541049957275
40,initial,pp,-8.324047088623047
41,initial,pp,-7.450141429901123
42,initial,pp,-7.098123073577881
43,initial,pp,-6.5678815841674805
44,initial,pp,-7.065582275390625
45,initial,pp,-7.204872131347656
46,initial,pp,-7.220884323120117
47,initial,pp,-8.008252143859863
48,initial,pp,-6.665464401245117
49,initial,pp,-7.2142486572265625
50,initial,pp,-6.820163249969482
51,initial,pp,-7.154757499694824
52,initial,pp,-6.236522197723389
53,initial,pp,-7.383292198181152
54,initial,pp,-7.170896530151367
55,initial,pp,-7.038157939910889
56,initial,pp,-6.12598180770874
57,initial,pp,-5.801170349121094
58,initial,pp,-7.060445785522461
59,initial,pp,-7.209197998046875
60,initial,pp,-7.295994281768799
61,initial,pp,-7.249802112579346
62,initial,pp,-7.70346736907959
63,initial,pp,-8.040813446044922
64,initial,pp,-7.784240245819092
65,initial,pp,-7.613492012023926
66,initial,pp,-8.797622680664062
67,initial,pp,-6.183210849761963
68,initial,pp,-8.030982971191406
69,initial,pp,-8.716708183288574
70,initial,pp,-8.691780090332031
71,initial,pp,-5.789655685424805
72,initial,pp,-8.399112701416016
73,initial,pp,-8.086970329284668
74,initial,pp,-9.234631538391113
75,initial,pp,-7.4140305519104
76,initial,pp,-7.438204288482666
77,initial,pp,-6.898075103759766
78,initial,pp,-6.972651958465576
79,initial,pp,-6.623447895050049
80,initial,pp,-8.596309661865234
81,initial,pp,-7.42677116394043
82,initial,pp,-6.580583095550537
83,initial,pp,-6.989432334899902
84,initial,pp,-6.1029157638549805
85,initial,pp,-6.580583095550537
86,initial,pp,-6.368200778961182
87,initial,pp,-6.211646556854248
88,initial,pp,-6.107616424560547
89,initial,pp,-6.960203170776367
90,initial,pp,-6.0225701332092285
91,initial,pp,-5.86676025390625
92,initial,pp,-8.053144454956055
93,initial,pp,-6.4051313400268555
94,initial,pp,-6.27473258972168
95,initial,pp,-6.006389141082764
96,initial,pp,-6.568997383117676
97,initial,pp,-8.559556007385254
98,initial,pp,-8.091547012329102
99,initial,pp,-6.925104141235352
100,initial,pp,-6.945390701293945
101,initial,pp,-6.321319103240967
102,initial,pp,-7.8189568519592285
103,initial,pp,-7.000732421875
104,initial,pp,-6.520265102386475
105,initial,pp,-6.476288795471191
106,initial,pp,-7.1912055015563965
