item_id,model_state,dative,score
1,initial,pp,-7.570640563964844
2,initial,pp,-8.148356437683105
3,initial,pp,-7.644151210784912
4,initial,pp,-8.27795124053955
5,initial,pp,-7.201908588409424
6,initial,pp,-7.8796234130859375
7,initial,pp,-7.957325458526611
8,initial,pp,-7.511454105377197
9,initial,pp,-6.6354827880859375
10,initial,pp,-7.828124523162842
11,initial,pp,-6.637951850891113
12,initial,pp,-5.649822235107422
13,initial,pp,-7.568871974945068
14,initial,pp,-5.566606521606445
15,initial,pp,-8.080384254455566
16,initial,pp,-7.511454105377197
17,initial,pp,-7.751793384552002
18,initial,pp,-6.796894550323486
19,initial,pp,-7.756433963775635
20,initial,pp,-7.161231994628906
21,initial,pp,-7.434511184692383
22,initial,pp,-6.584426403045654
23,initial,pp,-7.573556900024414
24,initial,pp,-7.838010787963867
25,initial,pp,-8.185956001281738
26,initial,pp,-7.697824954986572
27,initial,pp,-7.829701900482178
28,initial,pp,-7.3888397216796875
29,initial,pp,-7.613444805145264
30,initial,pp,-7.808528423309326
31,initial,pp,-8.417009353637695
32,initial,pp,-7.838010787963867
33,initial,pp,-7.9031853675842285
34,initial,pp,-8.45993709564209
35,initial,pp,-5.864393711090088
36,initial,pp,-5.858710765838623
37,initial,pp,-7.613444805145264
38,initial,pp,-6.904487609863281
39,initial,pp,-7.9521708488464355
40,initial,pp,-8.13024616241455
41,initial,pp,-7.5057454109191895
42,initial,pp,-7.178547382354736
43,initial,pp,-6.889981269836426
44,initial,pp,-7.613532066345215
45,initial,pp,-7.525176525115967
46,initial,pp,-7.594027996063232
47,initial,pp,-7.96558141708374
48,initial,pp,-7.146945476531982
49,initial,pp,-7.206577301025391
50,initial,pp,-7.1358642578125
51,initial,pp,-7.589451789855957
52,initial,pp,-6.297478675842285
53,initial,pp,-7.461522579193115
54,initial,pp,-7.763399124145508
55,initial,pp,-7.394804954528809
56,initial,pp,-6.458449840545654
57,initial,pp,-6.159046649932861
58,initial,pp,-7.517158508300781
59,initial,pp,-7.31150484085083
60,initial,pp,-7.68655252456665
61,initial,pp,-7.886518955230713
62,initial,pp,-7.632878303527832
63,initial,pp,-8.400816917419434
64,initial,pp,-8.304266929626465
65,initial,pp,-7.704246520996094
66,initial,pp,-9.3043212890625
67,initial,pp,-6.294456958770752
68,initial,pp,-8.817879676818848
69,initial,pp,-8.555078506469727
70,initial,pp,-8.246214866638184
71,initial,pp,-5.946582794189453
72,initial,pp,-8.261604309082031
73,initial,pp,-8.350383758544922
74,initial,pp,-9.222529411315918
75,initial,pp,-7.933780193328857
76,initial,pp,-7.3115668296813965
77,initial,pp,-6.768916606903076
78,initial,pp,-7.115005970001221
79,initial,pp,-7.34389066696167
80,initial,pp,-8.727606773376465
81,initial,pp,-7.264043807983398
82,initial,pp,-6.614424705505371
83,initial,pp,-7.071822166442871
84,initial,pp,-6.4377570152282715
85,initial,pp,-6.614424705505371
86,initial,pp,-6.529376029968262
87,initial,pp,-6.3446831703186035
88,initial,pp,-6.333448886871338
89,initial,pp,-7.084584712982178
90,initial,pp,-6.32168436050415
91,initial,pp,-6.123020172119141
92,initial,pp,-8.660053253173828
93,initial,pp,-6.809725284576416
94,initial,pp,-6.829248905181885
95,initial,pp,-6.561255931854248
96,initial,pp,-6.385575294494629
97,initial,pp,-8.041918754577637
98,initial,pp,-8.109434127807617
99,initial,pp,-6.912734031677246
100,initial,pp,-7.436474323272705
101,initial,pp,-6.288156509399414
102,initial,pp,-7.787628650665283
103,initial,pp,-7.369688510894775
104,initial,pp,-6.733753681182861
105,initial,pp,-7.293118476867676
106,initial,pp,-7.449559688568115
107,initial,pp,-6.953942775726318
108,initial,pp,-7.7686767578125
109,initial,pp,-7.381068706512451
110,initial,pp,-8.01578426361084
111,initial,pp,-7.8154191970825195
112,initial,pp,-7.36630392074585
113,initial,pp,-7.195816993713379
114,initial,pp,-6.383121013641357
115,initial,pp,-7.929032802581787
116,initial,pp,-6.2524733543396
117,initial,pp,-8.036738395690918
118,initial,pp,-6.647618770599365
119,initial,pp,-7.64511251449585
120,initial,pp,-8.365005493164062
121,initial,pp,-7.066689968109131
122,initial,pp,-7.255897521972656
123,initial,pp,-6.376694679260254
124,initial,pp,-7.232503414154053
125,initial,pp,-6.486717224121094
126,initial,pp,-6.70158576965332
127,initial,pp,-5.819486141204834
128,initial,pp,-7.741183757781982
129,initial,pp,-6.48728609085083
130,initial,pp,-6.100217342376709
131,initial,pp,-6.48728609085083
132,initial,pp,-7.255897521972656
133,initial,pp,-7.855234622955322
134,initial,pp,-6.6444926261901855
135,initial,pp,-7.255897521972656
136,initial,pp,-6.701585292816162
137,initial,pp,-7.305367946624756
138,initial,pp,-5.019288063049316
139,initial,pp,-6.923730373382568
140,initial,pp,-6.84186315536499
141,initial,pp,-6.872875213623047
142,initial,pp,-6.52285099029541
143,initial,pp,-7.476161003112793
144,initial,pp,-7.1825270652771
145,initial,pp,-6.418651103973389
146,initial,pp,-6.224250793457031
147,initial,pp,-7.542408466339111
148,initial,pp,-7.363117218017578
149,initial,pp,-6.016026496887207
150,initial,pp,-5.714446544647217
151,initial,pp,-7.163076400756836
152,initial,pp,-6.805802822113037
153,initial,pp,-6.908292770385742
154,initial,pp,-6.768587112426758
155,initial,pp,-6.7350616455078125
156,initial,pp,-6.166787147521973
157,initial,pp,-6.297625541687012
158,initial,pp,-6.271209716796875
159,initial,pp,-6.812411785125732
160,initial,pp,-7.314939498901367
161,initial,pp,-7.9079909324646
162,initial,pp,-7.435498237609863
163,initial,pp,-7.543315887451172
164,initial,pp,-6.52191686630249
165,initial,pp,-6.626924514770508
166,initial,pp,-4.998886585235596
167,initial,pp,-6.893794059753418
168,initial,pp,-8.98717212677002
169,initial,pp,-7.362224102020264
170,initial,pp,-6.65812873840332
171,initial,pp,-7.543315887451172
172,initial,pp,-6.124644756317139
173,initial,pp,-5.972285270690918
174,initial,pp,-8.364020347595215
175,initial,pp,-6.6357808113098145
176,initial,pp,-6.626924514770508
177,initial,pp,-7.482061386108398
178,initial,pp,-8.101408004760742
179,initial,pp,-5.737396717071533
180,initial,pp,-8.092257499694824
181,initial,pp,-6.529583930969238
182,initial,pp,-7.376461505889893
183,initial,pp,-5.87807035446167
184,initial,pp,-6.694922924041748
