item_id,model_state,dative,score
1,initial,do,-4.894188404083252
2,initial,do,-7.393400192260742
3,initial,do,-5.716562271118164
4,initial,do,-5.6510090827941895
5,initial,do,-7.2271294593811035
6,initial,do,-8.00810718536377
7,initial,do,-6.1477227210998535
8,initial,do,-5.76414155960083
9,initial,do,-7.738925933837891
10,initial,do,-6.923099994659424
11,initial,do,-7.710294723510742
12,initial,do,-5.029303550720215
13,initial,do,-5.946409225463867
14,initial,do,-6.764344215393066
15,initial,do,-9.253667831420898
16,initial,do,-6.649767875671387
17,initial,do,-6.580118656158447
18,initial,do,-5.68417501449585
19,initial,do,-5.087014198303223
20,initial,do,-5.243951320648193
21,initial,do,-6.88991117477417
22,initial,do,-7.108226776123047
23,initial,do,-5.794488906860352
24,initial,do,-6.934915065765381
25,initial,do,-6.618077278137207
26,initial,do,-6.8893327713012695
27,initial,do,-6.063727378845215
28,initial,do,-7.261414051055908
29,initial,do,-6.5667643547058105
30,initial,do,-7.599722385406494
31,initial,do,-6.791574001312256
32,initial,do,-7.045516014099121
33,initial,do,-8.587443351745605
34,initial,do,-7.270461082458496
35,initial,do,-6.439591884613037
36,initial,do,-3.2583377361297607
37,initial,do,-7.700935363769531
38,initial,do,-6.669386863708496
39,initial,do,-7.8237762451171875
40,initial,do,-7.849007606506348
41,initial,do,-5.7510480880737305
42,initial,do,-6.946164131164551
43,initial,do,-5.945357799530029
44,initial,do,-5.256811141967773
45,initial,do,-6.258481979370117
46,initial,do,-5.802377700805664
47,initial,do,-6.464547157287598
48,initial,do,-5.991098403930664
49,initial,do,-6.174985885620117
50,initial,do,-7.045516490936279
51,initial,do,-5.508886814117432
52,initial,do,-4.220757961273193
53,initial,do,-6.876845836639404
54,initial,do,-5.699867248535156
55,initial,do,-6.932720184326172
56,initial,do,-5.9508585929870605
57,initial,do,-6.551405429840088
58,initial,do,-7.355370998382568
59,initial,do,-6.642669200897217
60,initial,do,-6.658315181732178
61,initial,do,-6.768670082092285
62,initial,do,-6.798317909240723
63,initial,do,-9.812500953674316
64,initial,do,-6.253407001495361
65,initial,do,-6.3547844886779785
66,initial,do,-4.431171417236328
67,initial,do,-6.433741092681885
68,initial,do,-5.228046894073486
69,initial,do,-6.074034214019775
70,initial,do,-6.597698211669922
71,initial,do,-5.9095048904418945
72,initial,do,-6.805488586425781
73,initial,do,-8.193117141723633
74,initial,do,-7.045302867889404
75,initial,do,-4.430197715759277
76,initial,do,-6.123239994049072
77,initial,do,-6.6995062828063965
78,initial,do,-8.736038208007812
79,initial,do,-7.711391925811768
80,initial,do,-6.785802364349365
81,initial,do,-7.458902835845947
82,initial,do,-7.313391208648682
83,initial,do,-7.412483215332031
84,initial,do,-6.3030195236206055
85,initial,do,-5.935384273529053
86,initial,do,-8.140840530395508
87,initial,do,-5.381534099578857
88,initial,do,-6.822866916656494
89,initial,do,-5.868330001831055
90,initial,do,-5.658020496368408
91,initial,do,-7.127895355224609
92,initial,do,-6.361846446990967
93,initial,do,-9.346051216125488
