item_id,model_state,score
0,initial,-6.954690933227539
1,initial,-8.387781143188477
2,initial,-7.230556011199951
3,initial,-7.067675590515137
4,initial,-6.011547088623047
5,initial,-8.413134574890137
6,initial,-7.1298065185546875
7,initial,-8.026979446411133
8,initial,-6.0959014892578125
9,initial,-6.556241035461426
10,initial,-7.711820602416992
11,initial,-6.229953289031982
12,initial,-6.174733638763428
13,initial,-6.133848190307617
14,initial,-7.194948196411133
15,initial,-6.306905269622803
16,initial,-8.144906997680664
17,initial,-6.229953289031982
18,initial,-8.544352531433105
19,initial,-7.230556011199951
20,initial,-8.165687561035156
21,initial,-7.988189697265625
22,initial,-7.895315170288086
23,initial,-6.756454944610596
24,initial,-6.885042667388916
25,initial,-7.988189697265625
26,initial,-8.254279136657715
27,initial,-6.87406587600708
28,initial,-6.400979995727539
29,initial,-8.254279136657715
30,initial,-6.635501861572266
31,initial,-8.15651798248291
32,initial,-6.396751880645752
33,initial,-8.424442291259766
34,initial,-8.229828834533691
35,initial,-7.056057929992676
36,initial,-6.363907814025879
37,initial,-7.79865026473999
38,initial,-6.300207138061523
39,initial,-8.072958946228027
40,initial,-7.371791839599609
41,initial,-5.912454605102539
42,initial,-7.323145389556885
43,initial,-6.041000843048096
44,initial,-6.899361610412598
45,initial,-7.660863876342773
46,initial,-6.510143280029297
47,initial,-7.157668590545654
48,initial,-7.924114227294922
49,initial,-7.800693988800049
50,initial,-7.714278697967529
51,initial,-7.648649215698242
52,initial,-6.365489959716797
53,initial,-7.294044494628906
54,initial,-7.593498229980469
55,initial,-6.959776878356934
56,initial,-7.399281024932861
57,initial,-6.749124050140381
58,initial,-7.556839466094971
59,initial,-6.7253241539001465
60,initial,-6.980917453765869
61,initial,-8.111748695373535
62,initial,-8.436808586120605
63,initial,-8.962763786315918
64,initial,-9.270537376403809
65,initial,-7.181219577789307
66,initial,-7.579830169677734
67,initial,-6.541724681854248
68,initial,-7.6580681800842285
69,initial,-6.55580997467041
70,initial,-8.070528984069824
71,initial,-6.554513931274414
72,initial,-7.5318193435668945
73,initial,-8.278948783874512
74,initial,-8.09302806854248
75,initial,-9.072382926940918
76,initial,-8.301644325256348
77,initial,-6.857983112335205
78,initial,-7.229804039001465
79,initial,-6.841931343078613
80,initial,-6.618152618408203
81,initial,-7.525846481323242
82,initial,-6.8154473304748535
83,initial,-6.6433868408203125
84,initial,-6.553246974945068
85,initial,-6.3149213790893555
86,initial,-6.462915897369385
87,initial,-7.003332138061523
88,initial,-8.097430229187012
89,initial,-6.578516006469727
90,initial,-6.305364608764648
91,initial,-6.226792335510254
92,initial,-6.766315937042236
93,initial,-5.628357410430908
94,initial,-6.771337032318115
95,initial,-6.856790065765381
96,initial,-7.481296539306641
97,initial,-5.595528602600098
98,initial,-7.027370929718018
99,initial,-5.822783470153809
100,initial,-8.301546096801758
101,initial,-6.951038360595703
102,initial,-7.150004863739014
103,initial,-7.361350059509277
104,initial,-7.037140846252441
105,initial,-7.484705448150635
106,initial,-5.652070045471191
107,initial,-7.097501277923584
108,initial,-7.037140846252441
109,initial,-5.678686618804932
110,initial,-8.189859390258789
111,initial,-7.573334217071533
112,initial,-6.196630477905273
113,initial,-7.4935126304626465
114,initial,-7.425112724304199
115,initial,-6.050567626953125
116,initial,-6.886384963989258
117,initial,-8.241312980651855
118,initial,-6.838138103485107
119,initial,-7.219267845153809
120,initial,-7.214309215545654
121,initial,-7.411860942840576
122,initial,-5.809967041015625
123,initial,-6.1723551750183105
124,initial,-6.7193379402160645
125,initial,-5.809967041015625
126,initial,-7.755312442779541
127,initial,-6.330286502838135
128,initial,-7.53799295425415
129,initial,-6.269840717315674
130,initial,-6.204541206359863
131,initial,-6.019042491912842
132,initial,-7.415983200073242
133,initial,-7.211544513702393
134,initial,-6.068930149078369
135,initial,-7.606996059417725
136,initial,-6.669153690338135
137,initial,-7.996805667877197
138,initial,-6.154879093170166
139,initial,-7.936790943145752
140,initial,-6.566815376281738
141,initial,-5.952832221984863
142,initial,-7.574440002441406
143,initial,-5.9481282234191895
144,initial,-7.291074752807617
145,initial,-7.477820873260498
146,initial,-6.765949726104736
147,initial,-7.343503952026367
148,initial,-7.404277801513672
149,initial,-7.311488628387451
150,initial,-7.3186516761779785
151,initial,-7.432145118713379
152,initial,-6.0904083251953125
153,initial,-6.172909736633301
154,initial,-6.825235366821289
155,initial,-6.719142913818359
156,initial,-6.825235366821289
157,initial,-7.0701727867126465
158,initial,-7.075395107269287
159,initial,-6.396261692047119
160,initial,-6.88516092300415
161,initial,-7.093451023101807
162,initial,-7.2168192863464355
163,initial,-8.140951156616211
164,initial,-7.587347507476807
165,initial,-7.180724143981934
166,initial,-6.471712112426758
167,initial,-7.003706455230713
168,initial,-8.211565971374512
169,initial,-6.9200873374938965
170,initial,-8.345961570739746
171,initial,-7.268393516540527
172,initial,-8.337346076965332
173,initial,-7.578853130340576
174,initial,-7.0000481605529785
175,initial,-6.9503703117370605
176,initial,-8.15937328338623
177,initial,-8.484084129333496
178,initial,-6.266517639160156
179,initial,-7.855808258056641
180,initial,-5.222294330596924
181,initial,-5.776484966278076
182,initial,-6.291878700256348
183,initial,-5.726247310638428
184,initial,-6.568548202514648
185,initial,-7.001948356628418
186,initial,-6.227503776550293
187,initial,-6.725953578948975
188,initial,-6.408402919769287
189,initial,-6.8558173179626465
190,initial,-7.486823081970215
191,initial,-7.262478351593018
192,initial,-6.420230865478516
193,initial,-7.523627281188965
194,initial,-6.861443519592285
195,initial,-5.228404521942139
196,initial,-7.546481132507324
197,initial,-6.102072238922119
198,initial,-6.53611421585083
199,initial,-5.588886737823486
200,initial,-5.381267070770264
201,initial,-6.8420796394348145
202,initial,-6.153682231903076
203,initial,-5.315593719482422
204,initial,-5.469817638397217
205,initial,-5.469817638397217
206,initial,-6.09063196182251
207,initial,-5.979112148284912
208,initial,-7.576277256011963
209,initial,-7.476181983947754
210,initial,-7.357467174530029
211,initial,-7.03119421005249
212,initial,-7.286360740661621
213,initial,-6.5355095863342285
214,initial,-5.858570575714111
215,initial,-6.543222904205322
216,initial,-5.974494934082031
217,initial,-7.278885841369629
218,initial,-7.0485124588012695
219,initial,-7.573840618133545
220,initial,-6.70117712020874
221,initial,-7.298130989074707
222,initial,-7.458644866943359
223,initial,-8.686019897460938
224,initial,-6.951732158660889
225,initial,-8.174837112426758
226,initial,-7.68743896484375
227,initial,-8.059125900268555
228,initial,-7.051111221313477
229,initial,-8.546407699584961
230,initial,-7.577503681182861
231,initial,-7.187227249145508
232,initial,-7.764682292938232
233,initial,-7.758261203765869
