item_id,model_state,score
0,initial,-6.8672966957092285
1,initial,-8.953153610229492
2,initial,-7.623691558837891
3,initial,-7.412816524505615
4,initial,-6.504690647125244
5,initial,-8.767048835754395
6,initial,-6.721045017242432
7,initial,-8.544669151306152
8,initial,-6.62408447265625
9,initial,-7.253386497497559
10,initial,-7.5850372314453125
11,initial,-6.2858428955078125
12,initial,-6.542248249053955
13,initial,-6.580152988433838
14,initial,-6.769063472747803
15,initial,-6.910042762756348
16,initial,-8.250117301940918
17,initial,-6.2858428955078125
18,initial,-8.451472282409668
19,initial,-7.623691558837891
20,initial,-8.10045337677002
21,initial,-8.076140403747559
22,initial,-7.730987548828125
23,initial,-6.501915454864502
24,initial,-6.5551300048828125
25,initial,-8.076140403747559
26,initial,-7.800367832183838
27,initial,-7.000662803649902
28,initial,-6.649972915649414
29,initial,-7.800367832183838
30,initial,-7.123106002807617
31,initial,-7.931953430175781
32,initial,-6.650295734405518
33,initial,-8.449869155883789
34,initial,-8.27826976776123
35,initial,-7.332796096801758
36,initial,-6.6936421394348145
37,initial,-8.274792671203613
38,initial,-6.833589553833008
39,initial,-7.954969882965088
40,initial,-7.702840328216553
41,initial,-6.6796369552612305
42,initial,-7.922833442687988
43,initial,-6.661721229553223
44,initial,-6.7684478759765625
45,initial,-8.038016319274902
46,initial,-6.321968078613281
47,initial,-7.3956451416015625
48,initial,-8.081686019897461
49,initial,-8.319947242736816
50,initial,-7.789680480957031
51,initial,-7.791890621185303
52,initial,-7.0993523597717285
53,initial,-7.968155384063721
54,initial,-7.847196578979492
55,initial,-6.862088680267334
56,initial,-7.277547836303711
57,initial,-7.3211517333984375
58,initial,-8.175209045410156
59,initial,-7.238471984863281
60,initial,-6.631913661956787
61,initial,-8.549707412719727
62,initial,-8.711114883422852
63,initial,-9.35098934173584
64,initial,-8.857657432556152
65,initial,-7.043269634246826
66,initial,-7.966546535491943
67,initial,-6.946214199066162
68,initial,-8.227827072143555
69,initial,-6.781423091888428
70,initial,-8.228117942810059
71,initial,-6.999957084655762
72,initial,-8.0591459274292
73,initial,-8.041115760803223
74,initial,-8.409290313720703
75,initial,-8.771639823913574
76,initial,-8.005824089050293
77,initial,-7.196109771728516
78,initial,-7.421025276184082
79,initial,-6.965586185455322
80,initial,-6.658123970031738
81,initial,-7.593349456787109
82,initial,-7.19804573059082
83,initial,-7.001103401184082
84,initial,-6.551036834716797
85,initial,-6.734556198120117
86,initial,-6.49652099609375
87,initial,-7.278655052185059
88,initial,-8.088191986083984
89,initial,-6.784082412719727
90,initial,-6.524319648742676
91,initial,-6.963657855987549
92,initial,-6.965174198150635
93,initial,-5.997220039367676
94,initial,-6.829651832580566
95,initial,-7.168065071105957
96,initial,-7.591542720794678
97,initial,-5.303348541259766
98,initial,-6.922219276428223
99,initial,-5.780240058898926
100,initial,-8.215110778808594
101,initial,-7.203476905822754
102,initial,-7.507493019104004
103,initial,-7.673943996429443
104,initial,-6.990891456604004
105,initial,-7.2263665199279785
106,initial,-5.8285112380981445
107,initial,-7.340534687042236
108,initial,-6.990891456604004
109,initial,-5.880489349365234
110,initial,-8.179204940795898
111,initial,-7.375475883483887
112,initial,-6.805295944213867
113,initial,-7.593123435974121
114,initial,-7.543227672576904
115,initial,-6.594674110412598
116,initial,-6.658114910125732
117,initial,-7.982065677642822
118,initial,-7.320712089538574
119,initial,-7.312830448150635
120,initial,-6.974410533905029
121,initial,-7.277217864990234
122,initial,-5.560413837432861
123,initial,-6.267796993255615
124,initial,-6.602880954742432
125,initial,-5.560413837432861
126,initial,-7.552262783050537
127,initial,-6.7230963706970215
128,initial,-7.270273208618164
129,initial,-6.254833221435547
130,initial,-6.449504375457764
131,initial,-5.881371021270752
132,initial,-7.111339569091797
133,initial,-7.39579439163208
134,initial,-5.925142288208008
135,initial,-7.357410430908203
136,initial,-6.710540771484375
137,initial,-7.551530838012695
138,initial,-6.472248077392578
139,initial,-7.160115718841553
140,initial,-6.422946453094482
141,initial,-6.594964027404785
142,initial,-7.5785417556762695
143,initial,-6.008874416351318
144,initial,-7.4953813552856445
145,initial,-7.454178333282471
146,initial,-6.769143581390381
147,initial,-7.534774303436279
148,initial,-7.632058620452881
149,initial,-6.854123592376709
150,initial,-7.705005645751953
151,initial,-7.083897590637207
152,initial,-6.479465484619141
153,initial,-6.146378993988037
154,initial,-6.68039608001709
155,initial,-7.051661014556885
156,initial,-6.68039608001709
157,initial,-7.161310195922852
158,initial,-7.375288963317871
159,initial,-6.558661460876465
160,initial,-6.7114481925964355
161,initial,-7.130332946777344
162,initial,-7.3157219886779785
163,initial,-7.626512050628662
164,initial,-7.551713466644287
165,initial,-7.485206604003906
166,initial,-5.824888706207275
167,initial,-7.4045844078063965
168,initial,-8.088725090026855
169,initial,-6.321769714355469
170,initial,-7.903472423553467
171,initial,-7.462245941162109
172,initial,-8.554352760314941
173,initial,-8.096549034118652
174,initial,-7.311742305755615
175,initial,-7.046778202056885
176,initial,-8.04468822479248
177,initial,-8.006709098815918
178,initial,-6.249075889587402
179,initial,-7.595916748046875
180,initial,-5.897391319274902
181,initial,-6.1121320724487305
182,initial,-6.006525039672852
183,initial,-5.632031440734863
184,initial,-7.103939056396484
185,initial,-6.7355241775512695
186,initial,-6.1183905601501465
187,initial,-6.780729293823242
188,initial,-6.620169639587402
189,initial,-7.111716270446777
190,initial,-7.5184149742126465
191,initial,-7.177834510803223
192,initial,-6.027928352355957
193,initial,-7.353386878967285
194,initial,-6.290631294250488
195,initial,-5.362215518951416
196,initial,-7.125630855560303
197,initial,-5.939034461975098
