item_id,model_state,do,pp
0,initial,-7.980024814605713,-6.4694085121154785
1,initial,-7.6848626136779785,-7.02415657043457
2,initial,-7.285184383392334,-6.379452228546143
3,initial,-9.152260780334473,-7.975063800811768
4,initial,-8.019574165344238,-5.728700160980225
5,initial,-7.260850429534912,-6.6984124183654785
6,initial,-9.231658935546875,-7.691890716552734
7,initial,-7.590540885925293,-6.51138162612915
8,initial,-7.4070281982421875,-6.182838439941406
9,initial,-7.285184383392334,-6.379452228546143
10,initial,-8.568157196044922,-7.3518829345703125
11,initial,-6.807685852050781,-6.185390472412109
12,initial,-8.191572189331055,-6.517906188964844
13,initial,-8.40688419342041,-6.53227424621582
14,initial,-7.4070281982421875,-6.182838439941406
15,initial,-8.704808235168457,-7.470188140869141
16,initial,-7.59805154800415,-6.810823917388916
17,initial,-7.949720859527588,-6.881531238555908
18,initial,-10.0415620803833,-8.568147659301758
19,initial,-7.087159156799316,-6.669990062713623
20,initial,-7.16497278213501,-6.610701084136963
21,initial,-7.76555061340332,-6.830289363861084
22,initial,-8.896321296691895,-7.697412967681885
23,initial,-7.854215145111084,-7.10880184173584
24,initial,-8.362435340881348,-6.869478702545166
25,initial,-7.854215145111084,-7.10880184173584
26,initial,-9.427565574645996,-8.416216850280762
27,initial,-9.288984298706055,-8.063118934631348
28,initial,-7.443464756011963,-6.884637355804443
29,initial,-8.907587051391602,-7.7296905517578125
30,initial,-7.987094879150391,-7.259209156036377
31,initial,-7.6596245765686035,-6.66290283203125
32,initial,-8.896321296691895,-7.697412967681885
33,initial,-7.659623622894287,-6.662902355194092
34,initial,-7.43442440032959,-6.941253662109375
35,initial,-8.858599662780762,-7.847894191741943
36,initial,-7.4434661865234375,-6.88463830947876
37,initial,-7.659623622894287,-6.662902355194092
38,initial,-7.499670505523682,-6.721720218658447
39,initial,-7.430704116821289,-6.693994998931885
40,initial,-7.333157539367676,-6.896981239318848
41,initial,-7.249509334564209,-6.5907182693481445
42,initial,-6.935278415679932,-6.502612590789795
43,initial,-8.69881534576416,-7.815011978149414
44,initial,-8.390042304992676,-6.990278244018555
45,initial,-7.592876434326172,-6.650369644165039
46,initial,-7.522640228271484,-6.532102584838867
47,initial,-7.710036277770996,-7.044182300567627
48,initial,-8.66002368927002,-8.087058067321777
49,initial,-6.759121894836426,-6.610902786254883
50,initial,-8.14989185333252,-6.97794246673584
51,initial,-8.199324607849121,-7.7808427810668945
52,initial,-7.702239036560059,-7.051571846008301
53,initial,-7.360962390899658,-6.765959739685059
54,initial,-7.801321983337402,-6.991911888122559
55,initial,-8.036383628845215,-6.89274263381958
56,initial,-6.877516746520996,-6.501370906829834
57,initial,-6.416857719421387,-6.062104225158691
58,initial,-8.304951667785645,-6.706976413726807
59,initial,-8.123395919799805,-6.945425033569336
60,initial,-8.743529319763184,-7.397418022155762
61,initial,-9.661291122436523,-7.971630096435547
62,initial,-10.568845748901367,-9.24536418914795
63,initial,-10.240373611450195,-8.205222129821777
64,initial,-8.213515281677246,-7.339907646179199
65,initial,-7.998079776763916,-7.233603477478027
66,initial,-8.10988998413086,-7.462636470794678
67,initial,-10.962523460388184,-9.1897611618042
68,initial,-9.27330493927002,-7.600013732910156
69,initial,-8.860692977905273,-7.055479049682617
70,initial,-7.840107440948486,-7.66497802734375
71,initial,-9.393647193908691,-8.947863578796387
72,initial,-7.169710159301758,-6.293604850769043
73,initial,-7.739561557769775,-7.0238566398620605
74,initial,-7.001439094543457,-6.532866477966309
75,initial,-9.468450546264648,-7.639627456665039
76,initial,-8.71342945098877,-7.21633768081665
77,initial,-9.477081298828125,-8.156453132629395
78,initial,-8.02210521697998,-6.938936710357666
79,initial,-8.022247314453125,-7.067512035369873
80,initial,-6.082780838012695,-5.430329322814941
81,initial,-6.183369159698486,-5.309914588928223
82,initial,-8.278944969177246,-7.214911460876465
83,initial,-6.933811187744141,-6.323888778686523
84,initial,-6.823464870452881,-6.032042026519775
85,initial,-8.143111228942871,-6.825794696807861
86,initial,-8.235404014587402,-7.116888999938965
87,initial,-7.0676727294921875,-6.095772743225098
88,initial,-7.053246974945068,-6.005981922149658
89,initial,-5.8705010414123535,-5.190035820007324
90,initial,-6.989408493041992,-5.842151641845703
91,initial,-9.43715763092041,-8.111958503723145
92,initial,-6.255662441253662,-5.328038692474365
93,initial,-6.789350509643555,-6.562475681304932
94,initial,-7.0241498947143555,-6.333844184875488
95,initial,-7.169500827789307,-6.20700216293335
