item_id,model_state,dative,score
1,initial,pp,-8.220402717590332
2,initial,pp,-8.325047492980957
3,initial,pp,-7.973838806152344
4,initial,pp,-8.466601371765137
5,initial,pp,-7.841982364654541
6,initial,pp,-8.524860382080078
7,initial,pp,-8.421890258789062
8,initial,pp,-8.35681438446045
9,initial,pp,-7.095930576324463
10,initial,pp,-8.278183937072754
11,initial,pp,-7.05073356628418
12,initial,pp,-5.932009696960449
13,initial,pp,-7.54858922958374
14,initial,pp,-6.124783039093018
15,initial,pp,-8.157803535461426
16,initial,pp,-8.35681438446045
17,initial,pp,-8.153044700622559
18,initial,pp,-6.686122417449951
19,initial,pp,-7.9941020011901855
20,initial,pp,-7.630241394042969
21,initial,pp,-7.786075592041016
22,initial,pp,-7.1299729347229
23,initial,pp,-8.077729225158691
24,initial,pp,-8.320075988769531
25,initial,pp,-8.453560829162598
26,initial,pp,-7.320348262786865
27,initial,pp,-7.984231472015381
28,initial,pp,-7.690139293670654
29,initial,pp,-7.799885272979736
30,initial,pp,-7.726833343505859
31,initial,pp,-8.43461799621582
32,initial,pp,-8.320075988769531
33,initial,pp,-7.538536548614502
34,initial,pp,-8.100560188293457
35,initial,pp,-6.157707214355469
36,initial,pp,-6.443262100219727
37,initial,pp,-7.799884796142578
38,initial,pp,-7.412342548370361
39,initial,pp,-8.217379570007324
40,initial,pp,-7.905654430389404
41,initial,pp,-7.994922637939453
42,initial,pp,-7.650411128997803
43,initial,pp,-7.363606929779053
44,initial,pp,-7.923819065093994
45,initial,pp,-8.051637649536133
46,initial,pp,-7.666192054748535
47,initial,pp,-7.555840015411377
48,initial,pp,-7.187031269073486
49,initial,pp,-7.981485843658447
50,initial,pp,-7.463833808898926
51,initial,pp,-7.628222465515137
52,initial,pp,-6.748088836669922
53,initial,pp,-8.034799575805664
54,initial,pp,-8.429274559020996
55,initial,pp,-8.038773536682129
56,initial,pp,-6.565174579620361
57,initial,pp,-6.364910125732422
58,initial,pp,-7.63302755355835
59,initial,pp,-7.826249122619629
60,initial,pp,-7.753239631652832
61,initial,pp,-8.404557228088379
62,initial,pp,-8.25139331817627
63,initial,pp,-8.843138694763184
64,initial,pp,-8.419679641723633
65,initial,pp,-7.920262336730957
66,initial,pp,-8.535200119018555
67,initial,pp,-6.214354515075684
68,initial,pp,-7.921071529388428
69,initial,pp,-8.212483406066895
70,initial,pp,-7.67866849899292
71,initial,pp,-6.546158790588379
72,initial,pp,-8.892108917236328
73,initial,pp,-9.057909965515137
74,initial,pp,-8.812807083129883
75,initial,pp,-8.273137092590332
76,initial,pp,-8.161357879638672
77,initial,pp,-7.500319957733154
78,initial,pp,-7.459238529205322
79,initial,pp,-7.24116849899292
80,initial,pp,-8.925897598266602
81,initial,pp,-7.334165573120117
82,initial,pp,-6.788088321685791
83,initial,pp,-6.836348056793213
84,initial,pp,-6.354141712188721
85,initial,pp,-6.788088321685791
86,initial,pp,-6.630629062652588
87,initial,pp,-6.4595489501953125
88,initial,pp,-6.3884077072143555
89,initial,pp,-6.796655654907227
90,initial,pp,-6.328921318054199
91,initial,pp,-6.510241508483887
92,initial,pp,-8.09315013885498
93,initial,pp,-6.720364570617676
94,initial,pp,-6.701253890991211
95,initial,pp,-6.458364009857178
96,initial,pp,-5.949580192565918
97,initial,pp,-7.614602088928223
98,initial,pp,-7.914846897125244
99,initial,pp,-6.818275451660156
100,initial,pp,-7.170167922973633
101,initial,pp,-6.6879563331604
102,initial,pp,-7.355876445770264
103,initial,pp,-7.282618522644043
104,initial,pp,-7.0852155685424805
105,initial,pp,-6.966227054595947
106,initial,pp,-7.138153553009033
107,initial,pp,-7.491637229919434
108,initial,pp,-6.878634452819824
109,initial,pp,-7.491103172302246
110,initial,pp,-7.812843322753906
111,initial,pp,-7.516005516052246
112,initial,pp,-7.550930976867676
113,initial,pp,-7.333584308624268
114,initial,pp,-6.862224102020264
115,initial,pp,-8.027524948120117
116,initial,pp,-6.296303749084473
117,initial,pp,-7.527829647064209
118,initial,pp,-7.082849502563477
119,initial,pp,-7.701676845550537
120,initial,pp,-8.314953804016113
121,initial,pp,-7.1866021156311035
122,initial,pp,-7.242039203643799
123,initial,pp,-6.71043586730957
124,initial,pp,-6.817820072174072
125,initial,pp,-6.638311862945557
126,initial,pp,-7.128629684448242
127,initial,pp,-6.6888275146484375
128,initial,pp,-7.244218349456787
