item_id,model_state,dative,score
1,initial,pp,-7.293792247772217
2,initial,pp,-7.427823543548584
3,initial,pp,-7.5873565673828125
4,initial,pp,-7.780078887939453
5,initial,pp,-6.97752571105957
6,initial,pp,-7.933892726898193
7,initial,pp,-7.830465793609619
8,initial,pp,-7.741872310638428
9,initial,pp,-6.553294658660889
10,initial,pp,-7.850048542022705
11,initial,pp,-6.552688121795654
12,initial,pp,-5.409432411193848
13,initial,pp,-6.658680438995361
14,initial,pp,-5.539056777954102
15,initial,pp,-7.656625270843506
16,initial,pp,-7.741872310638428
17,initial,pp,-7.838529109954834
18,initial,pp,-6.859213829040527
19,initial,pp,-7.375392913818359
20,initial,pp,-7.042491912841797
21,initial,pp,-7.46853494644165
22,initial,pp,-6.5827317237854
23,initial,pp,-7.774331569671631
24,initial,pp,-7.50044059753418
25,initial,pp,-7.924457550048828
26,initial,pp,-7.723411560058594
27,initial,pp,-7.595062255859375
28,initial,pp,-7.333646297454834
29,initial,pp,-7.7565131187438965
30,initial,pp,-7.085848331451416
31,initial,pp,-7.836135387420654
32,initial,pp,-7.50044059753418
33,initial,pp,-7.9883270263671875
34,initial,pp,-8.707430839538574
35,initial,pp,-5.689391136169434
36,initial,pp,-6.053786277770996
37,initial,pp,-7.7565131187438965
38,initial,pp,-6.871629238128662
39,initial,pp,-7.693586826324463
40,initial,pp,-8.328034400939941
41,initial,pp,-7.448160171508789
42,initial,pp,-7.09584379196167
43,initial,pp,-6.567294120788574
44,initial,pp,-7.061788082122803
45,initial,pp,-7.204150676727295
46,initial,pp,-7.217601776123047
47,initial,pp,-8.007786750793457
48,initial,pp,-6.663825035095215
49,initial,pp,-7.213887691497803
50,initial,pp,-6.821141719818115
51,initial,pp,-7.153770923614502
52,initial,pp,-6.236148834228516
53,initial,pp,-7.382303237915039
54,initial,pp,-7.1693315505981445
55,initial,pp,-7.036769866943359
56,initial,pp,-6.124392509460449
57,initial,pp,-5.801939487457275
58,initial,pp,-7.06082820892334
59,initial,pp,-7.207528114318848
60,initial,pp,-7.293807029724121
61,initial,pp,-7.2457122802734375
62,initial,pp,-7.699680805206299
63,initial,pp,-8.041828155517578
64,initial,pp,-7.779788494110107
65,initial,pp,-7.617185115814209
66,initial,pp,-8.801142692565918
67,initial,pp,-6.183529853820801
68,initial,pp,-8.028827667236328
69,initial,pp,-8.714763641357422
70,initial,pp,-8.691933631896973
71,initial,pp,-5.788872718811035
72,initial,pp,-8.399775505065918
73,initial,pp,-8.083090782165527
74,initial,pp,-9.233268737792969
75,initial,pp,-7.414113521575928
76,initial,pp,-7.439690113067627
77,initial,pp,-6.900376319885254
78,initial,pp,-6.971429347991943
79,initial,pp,-6.619828224182129
80,initial,pp,-8.598456382751465
81,initial,pp,-7.424643516540527
82,initial,pp,-6.580564022064209
83,initial,pp,-6.990149021148682
84,initial,pp,-6.102607727050781
