item_id,model_state,score
71,initial,-6.44411563873291
72,initial,-7.280518531799316
73,initial,-7.516978740692139
74,initial,-7.744168758392334
75,initial,-8.749499320983887
76,initial,-7.582704544067383
77,initial,-6.6618733406066895
78,initial,-7.519280910491943
79,initial,-6.655656337738037
80,initial,-6.035146713256836
81,initial,-6.828479290008545
82,initial,-6.914896011352539
83,initial,-6.099470615386963
84,initial,-6.007568359375
85,initial,-5.6165289878845215
86,initial,-6.175619602203369
87,initial,-7.548194408416748
88,initial,-8.11324405670166
89,initial,-5.783280372619629
90,initial,-6.565720558166504
91,initial,-6.335621356964111
92,initial,-6.208151817321777
93,initial,-5.829999923706055
94,initial,-6.637702941894531
95,initial,-6.834040641784668
96,initial,-7.229881763458252
97,initial,-5.150094032287598
98,initial,-6.6312384605407715
99,initial,-5.477266788482666
100,initial,-7.292609691619873
101,initial,-5.826396465301514
102,initial,-6.018752098083496
103,initial,-6.831461429595947
104,initial,-6.86527681350708
105,initial,-6.82479190826416
106,initial,-5.002969264984131
107,initial,-6.646906852722168
108,initial,-6.86527681350708
109,initial,-5.168966770172119
110,initial,-8.258401870727539
111,initial,-7.7249956130981445
112,initial,-6.226181983947754
113,initial,-6.934084892272949
114,initial,-7.354910850524902
115,initial,-6.0277838706970215
116,initial,-6.760402679443359
117,initial,-6.935658931732178
118,initial,-6.482320308685303
119,initial,-7.0142502784729
120,initial,-7.226396083831787
121,initial,-8.35644817352295
122,initial,-5.543813705444336
123,initial,-6.282179355621338
124,initial,-6.664106845855713
125,initial,-5.543813705444336
126,initial,-8.39139461517334
127,initial,-6.709947109222412
128,initial,-8.165206909179688
129,initial,-6.505807399749756
130,initial,-6.676263332366943
131,initial,-5.994540691375732
132,initial,-8.080707550048828
133,initial,-7.606342792510986
134,initial,-6.3104987144470215
135,initial,-7.990949630737305
136,initial,-6.782878875732422
137,initial,-8.007303237915039
138,initial,-6.603724479675293
139,initial,-7.933567523956299
140,initial,-6.982367992401123
141,initial,-6.701735973358154
142,initial,-7.766500473022461
143,initial,-6.199105739593506
144,initial,-8.278459548950195
145,initial,-8.099566459655762
146,initial,-6.951225280761719
147,initial,-6.97685432434082
148,initial,-7.895010948181152
149,initial,-7.127523422241211
150,initial,-6.981925010681152
151,initial,-7.615078926086426
152,initial,-6.371205806732178
153,initial,-6.215461730957031
154,initial,-6.800208568572998
155,initial,-7.024204254150391
156,initial,-6.800208568572998
157,initial,-7.53928279876709
158,initial,-7.727630615234375
159,initial,-6.664918422698975
160,initial,-6.807081699371338
161,initial,-7.58800745010376
162,initial,-7.453311920166016
163,initial,-8.636017799377441
164,initial,-7.9629340171813965
165,initial,-7.408843040466309
166,initial,-5.983951568603516
167,initial,-7.323310375213623
168,initial,-8.432975769042969
169,initial,-6.559013366699219
170,initial,-8.648295402526855
171,initial,-7.901500701904297
172,initial,-8.682485580444336
173,initial,-8.103902816772461
174,initial,-6.933360576629639
175,initial,-7.45074987411499
176,initial,-8.11840534210205
177,initial,-8.314016342163086
178,initial,-6.5177178382873535
179,initial,-8.699252128601074
180,initial,-5.2535505294799805
181,initial,-6.155864238739014
182,initial,-6.070767402648926
183,initial,-5.5984392166137695
184,initial,-7.40528678894043
185,initial,-6.968071460723877
186,initial,-6.465679168701172
187,initial,-7.61116886138916
188,initial,-6.691263675689697
189,initial,-7.631008625030518
190,initial,-8.533443450927734
191,initial,-7.372528553009033
192,initial,-6.4298553466796875
193,initial,-7.848410129547119
194,initial,-6.708418846130371
195,initial,-4.910888671875
196,initial,-7.901674747467041
197,initial,-6.3886895179748535
198,initial,-6.5884599685668945
199,initial,-5.305750370025635
200,initial,-5.645942211151123
201,initial,-7.159693241119385
202,initial,-5.981653690338135
203,initial,-5.666234016418457
204,initial,-4.886775016784668
205,initial,-4.886775016784668
206,initial,-5.760993957519531
207,initial,-6.327277183532715
208,initial,-7.759705543518066
209,initial,-7.134975433349609
210,initial,-7.356075763702393
211,initial,-7.46920108795166
212,initial,-7.3570356369018555
213,initial,-6.670988082885742
214,initial,-5.297008037567139
215,initial,-7.090195655822754
216,initial,-6.316921234130859
217,initial,-7.426291465759277
218,initial,-6.8997979164123535
219,initial,-7.88173246383667
220,initial,-6.990904331207275
221,initial,-6.762035846710205
222,initial,-7.125823974609375
223,initial,-8.147331237792969
224,initial,-7.263461589813232
225,initial,-7.1920247077941895
226,initial,-7.636513710021973
227,initial,-7.447384834289551
228,initial,-7.5835089683532715
229,initial,-8.484090805053711
230,initial,-7.107917308807373
231,initial,-7.34708309173584
232,initial,-7.379981994628906
233,initial,-7.696969032287598
234,initial,-7.281475067138672
235,initial,-7.462418556213379
236,initial,-8.312431335449219
237,initial,-7.765926361083984
238,initial,-7.584543228149414
239,initial,-6.924168586730957
240,initial,-7.053489685058594
241,initial,-8.480118751525879
242,initial,-7.351606845855713
243,initial,-7.047779560089111
244,initial,-7.632030963897705
245,initial,-7.587512493133545
246,initial,-8.001367568969727
247,initial,-7.502682685852051
248,initial,-7.566775798797607
249,initial,-7.5198822021484375
250,initial,-7.639926910400391
251,initial,-7.331659317016602
252,initial,-7.281475067138672
253,initial,-6.762037754058838
254,initial,-6.762037754058838
255,initial,-8.484090805053711
256,initial,-7.207280158996582
257,initial,-6.734287738800049
258,initial,-7.536400318145752
259,initial,-7.043222427368164
260,initial,-8.20045280456543
261,initial,-7.420842170715332
262,initial,-7.6557698249816895
263,initial,-6.626099109649658
264,initial,-6.513469696044922
265,initial,-6.33035135269165
266,initial,-7.660719871520996
267,initial,-6.746834754943848
268,initial,-6.8930463790893555
269,initial,-6.751143932342529
270,initial,-7.474872589111328
271,initial,-7.326905727386475
272,initial,-7.82020378112793
273,initial,-6.680938720703125
274,initial,-6.560331344604492
275,initial,-6.973287582397461
276,initial,-7.023460388183594
277,initial,-6.462048530578613
278,initial,-7.06708288192749
279,initial,-7.431356430053711
280,initial,-7.131595611572266
281,initial,-7.0586724281311035
282,initial,-6.3064284324646
283,initial,-6.293018341064453
284,initial,-8.636235237121582
285,initial,-7.488171577453613
286,initial,-7.086071968078613
287,initial,-7.331814289093018
288,initial,-8.583191871643066
289,initial,-7.675177097320557
290,initial,-8.15158748626709
291,initial,-7.556576251983643
292,initial,-8.218210220336914
293,initial,-7.493133544921875
294,initial,-8.688261985778809
295,initial,-7.991611480712891
296,initial,-8.073579788208008
297,initial,-6.499770641326904
298,initial,-7.041578769683838
299,initial,-7.3336663246154785
300,initial,-7.041578769683838
301,initial,-7.770817756652832
302,initial,-7.474764823913574
303,initial,-6.544070720672607
304,initial,-7.17645263671875
305,initial,-7.5736846923828125
306,initial,-7.308795928955078
307,initial,-6.754080295562744
308,initial,-7.843672752380371
309,initial,-8.322361946105957
310,initial,-7.991611480712891
311,initial,-8.023263931274414
312,initial,-7.874653339385986
313,initial,-8.583191871643066
314,initial,-8.429178237915039
315,initial,-6.754080295562744
316,initial,-7.121971130371094
317,initial,-8.031707763671875
318,initial,-7.2576189041137695
319,initial,-8.504740715026855
320,initial,-7.0818095207214355
321,initial,-8.583192825317383
322,initial,-7.4645586013793945
323,initial,-7.241285800933838
324,initial,-6.717918872833252
325,initial,-8.248483657836914
326,initial,-6.222100257873535
327,initial,-7.813845634460449
328,initial,-7.172580242156982
329,initial,-6.49677038192749
330,initial,-6.928159236907959
331,initial,-7.944122314453125
332,initial,-7.075027942657471
333,initial,-7.702600955963135
334,initial,-7.156002521514893
335,initial,-7.8223795890808105
336,initial,-6.957931995391846
337,initial,-8.267271041870117
338,initial,-7.156325817108154
339,initial,-7.42337703704834
340,initial,-6.564530849456787
341,initial,-6.736016750335693
342,initial,-7.111746311187744
343,initial,-6.736016750335693
344,initial,-7.348233699798584
345,initial,-7.2881364822387695
346,initial,-6.863422870635986
347,initial,-7.344918251037598
348,initial,-7.769774436950684
349,initial,-7.637202739715576
350,initial,-6.0961713790893555
351,initial,-7.21124792098999
352,initial,-6.239034652709961
353,initial,-7.274971961975098
354,initial,-6.364919185638428
355,initial,-7.522496700286865
356,initial,-6.768780708312988
357,initial,-7.604851722717285
358,initial,-7.068110466003418
359,initial,-7.040256977081299
360,initial,-6.787235736846924
361,initial,-6.405858516693115
362,initial,-7.090506553649902
363,initial,-6.4107255935668945
364,initial,-7.359958171844482
365,initial,-6.634063720703125
366,initial,-7.390049457550049
367,initial,-7.18612003326416
368,initial,-7.830328941345215
369,initial,-7.395413875579834
370,initial,-7.185718059539795
371,initial,-7.35997200012207
372,initial,-5.60717248916626
373,initial,-6.692719459533691
374,initial,-7.57098913192749
375,initial,-6.971441268920898
376,initial,-7.146275043487549
377,initial,-6.584874629974365
378,initial,-6.460845947265625
379,initial,-6.291549205780029
380,initial,-6.914950370788574
381,initial,-7.19779634475708
382,initial,-6.892153263092041
383,initial,-6.315506458282471
384,initial,-6.915182590484619
385,initial,-7.308522701263428
386,initial,-7.18612003326416
387,initial,-6.654338836669922
388,initial,-7.199360370635986
389,initial,-6.367506980895996
390,initial,-6.977008819580078
391,initial,-7.391221523284912
392,initial,-6.678433895111084
393,initial,-6.0240397453308105
394,initial,-6.965823173522949
395,initial,-6.318799018859863
396,initial,-7.434983730316162
397,initial,-6.368021011352539
398,initial,-7.634088039398193
399,initial,-7.009805202484131
400,initial,-7.250643730163574
401,initial,-7.3003716468811035
402,initial,-7.037520408630371
403,initial,-6.671460151672363
404,initial,-6.170518398284912
405,initial,-6.6891937255859375
406,initial,-6.8000288009643555
407,initial,-6.998048305511475
408,initial,-6.494983196258545
409,initial,-7.46067476272583
410,initial,-7.972357749938965
411,initial,-8.4837064743042
412,initial,-8.944158554077148
413,initial,-8.107089042663574
414,initial,-7.62655782699585
415,initial,-7.303677558898926
416,initial,-8.181290626525879
417,initial,-8.291054725646973
418,initial,-8.034849166870117
419,initial,-5.806514263153076
420,initial,-7.195616245269775
421,initial,-7.889157772064209
422,initial,-8.588624954223633
423,initial,-7.392490386962891
424,initial,-7.717462062835693
425,initial,-8.351073265075684
426,initial,-8.414426803588867
427,initial,-6.974851608276367
428,initial,-8.73743724822998
429,initial,-7.5997490882873535
430,initial,-9.206518173217773
431,initial,-7.649584770202637
432,initial,-8.214252471923828
433,initial,-9.2044095993042
434,initial,-8.418243408203125
435,initial,-7.187500953674316
436,initial,-6.272780418395996
437,initial,-7.289364814758301
438,initial,-7.686582565307617
439,initial,-8.657042503356934
440,initial,-6.86009407043457
441,initial,-7.813357830047607
442,initial,-8.016304969787598
443,initial,-7.726728916168213
444,initial,-8.627866744995117
445,initial,-7.304807662963867
446,initial,-9.402664184570312
447,initial,-8.836846351623535
448,initial,-8.374459266662598
449,initial,-8.016286849975586
450,initial,-8.217893600463867
451,initial,-6.9565887451171875
452,initial,-7.385411739349365
453,initial,-7.308102130889893
454,initial,-7.957376956939697
455,initial,-7.849402904510498
456,initial,-7.923821449279785
457,initial,-7.169291973114014
458,initial,-7.0159173011779785
459,initial,-7.516332149505615
460,initial,-8.146467208862305
461,initial,-7.290501594543457
462,initial,-5.883126258850098
463,initial,-6.373267650604248
464,initial,-7.472747325897217
465,initial,-7.847057819366455
466,initial,-6.928434371948242
467,initial,-7.282662391662598
468,initial,-7.5067243576049805
469,initial,-7.641590118408203
470,initial,-6.63023567199707
471,initial,-8.475098609924316
472,initial,-5.874239921569824
473,initial,-7.263927936553955
474,initial,-6.80090856552124
475,initial,-7.362985610961914
476,initial,-6.81285285949707
477,initial,-6.0154900550842285
478,initial,-6.394792079925537
479,initial,-6.65809965133667
480,initial,-6.2490620613098145
481,initial,-6.861379146575928
482,initial,-6.780259609222412
483,initial,-6.442646026611328
484,initial,-7.337314128875732
485,initial,-5.905218124389648
486,initial,-6.6376872062683105
487,initial,-6.573404788970947
488,initial,-6.116683006286621
489,initial,-6.784201145172119
490,initial,-7.105915546417236
491,initial,-6.958313465118408
492,initial,-9.773707389831543
493,initial,-8.551351547241211
494,initial,-7.825524806976318
495,initial,-8.018515586853027
496,initial,-8.267303466796875
497,initial,-8.094134330749512
498,initial,-6.982961654663086
499,initial,-8.054791450500488
500,initial,-8.685962677001953
501,initial,-7.3020148277282715
502,initial,-8.721277236938477
503,initial,-7.889515399932861
504,initial,-8.27493953704834
505,initial,-7.83152437210083
506,initial,-9.173791885375977
507,initial,-8.188591003417969
508,initial,-6.832557678222656
509,initial,-8.116194725036621
510,initial,-7.6878557205200195
511,initial,-9.156573295593262
512,initial,-8.201543807983398
513,initial,-7.963259220123291
514,initial,-9.90363883972168
515,initial,-9.018173217773438
516,initial,-8.152941703796387
517,initial,-8.259891510009766
518,initial,-7.616588592529297
519,initial,-7.102222442626953
520,initial,-7.551037311553955
521,initial,-8.290595054626465
522,initial,-7.395045280456543
523,initial,-9.743886947631836
524,initial,-8.03473949432373
525,initial,-7.512038230895996
526,initial,-6.802431583404541
527,initial,-7.900430679321289
528,initial,-9.766721725463867
529,initial,-7.725854396820068
530,initial,-9.033879280090332
531,initial,-7.977246284484863
532,initial,-8.84335708618164
533,initial,-9.111785888671875
534,initial,-8.6497220993042
535,initial,-9.029271125793457
536,initial,-7.864695072174072
537,initial,-6.975253105163574
538,initial,-7.121187686920166
539,initial,-7.6802449226379395
540,initial,-7.161055564880371
541,initial,-6.615024566650391
542,initial,-7.891946315765381
543,initial,-7.6655192375183105
544,initial,-7.445658206939697
545,initial,-8.020556449890137
546,initial,-7.026562213897705
547,initial,-7.209752082824707
548,initial,-7.814896583557129
549,initial,-7.914299011230469
550,initial,-7.834522724151611
551,initial,-6.156807899475098
552,initial,-7.274932384490967
553,initial,-6.926540851593018
554,initial,-8.31583309173584
555,initial,-8.122264862060547
556,initial,-6.115345478057861
557,initial,-8.367112159729004
558,initial,-7.703287601470947
559,initial,-8.132397651672363
560,initial,-10.220064163208008
561,initial,-8.631182670593262
562,initial,-7.478435516357422
563,initial,-7.450941562652588
564,initial,-7.289350986480713
565,initial,-6.900656223297119
566,initial,-8.467023849487305
567,initial,-7.840425491333008
568,initial,-7.3992767333984375
569,initial,-6.96826171875
570,initial,-8.121743202209473
571,initial,-8.144099235534668
572,initial,-8.026647567749023
573,initial,-7.961071491241455
574,initial,-9.450742721557617
575,initial,-8.135293006896973
576,initial,-9.82855224609375
577,initial,-8.631071090698242
578,initial,-8.631071090698242
579,initial,-6.477476596832275
580,initial,-8.132397651672363
581,initial,-10.266016006469727
582,initial,-8.539815902709961
583,initial,-9.586835861206055
584,initial,-8.346756935119629
585,initial,-9.126612663269043
586,initial,-10.296409606933594
587,initial,-7.737900257110596
588,initial,-9.915040969848633
589,initial,-8.773192405700684
590,initial,-9.364142417907715
591,initial,-7.837192535400391
592,initial,-7.531485080718994
593,initial,-8.135293006896973
594,initial,-7.928363800048828
595,initial,-8.437100410461426
596,initial,-9.753746032714844
597,initial,-6.717048645019531
598,initial,-7.745633602142334
599,initial,-5.921603202819824
600,initial,-7.830622673034668
601,initial,-7.639575004577637
602,initial,-7.556854724884033
603,initial,-9.382485389709473
604,initial,-9.090176582336426
605,initial,-7.14861536026001
606,initial,-7.162485599517822
607,initial,-7.656195163726807
608,initial,-7.070666790008545
609,initial,-7.837271690368652
610,initial,-7.4976091384887695
611,initial,-7.190207481384277
612,initial,-6.630129814147949
613,initial,-7.528194904327393
614,initial,-7.8734450340271
615,initial,-8.061985969543457
616,initial,-7.121656894683838
617,initial,-9.245680809020996
618,initial,-8.452791213989258
619,initial,-8.184517860412598
620,initial,-7.106405258178711
621,initial,-7.27909517288208
622,initial,-8.045868873596191
623,initial,-8.2901029586792
624,initial,-8.557120323181152
625,initial,-7.502808570861816
626,initial,-7.464931964874268
627,initial,-7.982261657714844
628,initial,-7.949041843414307
629,initial,-7.637558937072754
630,initial,-7.96867036819458
631,initial,-7.552403926849365
632,initial,-7.08369255065918
633,initial,-7.159424304962158
634,initial,-7.906677722930908
635,initial,-8.367843627929688
636,initial,-8.724088668823242
637,initial,-8.369559288024902
638,initial,-8.585441589355469
639,initial,-9.331360816955566
640,initial,-7.772347927093506
641,initial,-8.694875717163086
642,initial,-7.71708345413208
643,initial,-8.191808700561523
644,initial,-7.923661231994629
645,initial,-6.541876792907715
646,initial,-7.784846782684326
647,initial,-7.635622978210449
648,initial,-7.622869491577148
649,initial,-9.308489799499512
650,initial,-8.128650665283203
651,initial,-7.593600273132324
652,initial,-8.228862762451172
653,initial,-8.23119831085205
654,initial,-7.730788707733154
655,initial,-8.908897399902344
656,initial,-6.832939147949219
657,initial,-6.761107921600342
658,initial,-8.848143577575684
659,initial,-7.8954291343688965
660,initial,-7.494820594787598
661,initial,-8.395137786865234
662,initial,-7.748023986816406
663,initial,-6.736093997955322
664,initial,-7.086577892303467
665,initial,-7.445544719696045
666,initial,-8.054035186767578
667,initial,-8.464274406433105
668,initial,-7.46240234375
669,initial,-7.252684593200684
670,initial,-7.904055118560791
671,initial,-7.882903099060059
672,initial,-7.177247524261475
673,initial,-7.527766227722168
674,initial,-6.902566909790039
675,initial,-7.078032493591309
676,initial,-6.927881240844727
677,initial,-8.059603691101074
678,initial,-8.20153522491455
679,initial,-8.739883422851562
680,initial,-7.590324401855469
681,initial,-8.761528968811035
682,initial,-8.509868621826172
683,initial,-7.843807220458984
684,initial,-7.685382843017578
685,initial,-8.375816345214844
686,initial,-8.930732727050781
687,initial,-6.466529369354248
688,initial,-8.238088607788086
689,initial,-9.509936332702637
690,initial,-9.410967826843262
691,initial,-7.894888401031494
692,initial,-9.864259719848633
693,initial,-6.852142810821533
694,initial,-8.539671897888184
695,initial,-8.948474884033203
696,initial,-8.664862632751465
697,initial,-10.757314682006836
698,initial,-10.398553848266602
699,initial,-9.85823917388916
700,initial,-8.30626106262207
701,initial,-8.849162101745605
702,initial,-9.537620544433594
703,initial,-10.929719924926758
704,initial,-6.517022132873535
705,initial,-7.76149320602417
706,initial,-9.492325782775879
707,initial,-11.336567878723145
708,initial,-7.342978477478027
709,initial,-9.536989212036133
710,initial,-7.720961093902588
711,initial,-8.3209867477417
712,initial,-8.712773323059082
713,initial,-9.408736228942871
714,initial,-7.1441826820373535
715,initial,-9.194589614868164
716,initial,-8.722155570983887
717,initial,-8.710681915283203
718,initial,-8.915431022644043
719,initial,-7.164224147796631
720,initial,-7.804462432861328
721,initial,-9.27396011352539
722,initial,-8.324233055114746
723,initial,-8.12441635131836
724,initial,-7.828088283538818
725,initial,-8.693645477294922
726,initial,-7.184661865234375
727,initial,-7.4792938232421875
728,initial,-7.584702968597412
729,initial,-8.306663513183594
730,initial,-5.985577583312988
731,initial,-7.284457206726074
732,initial,-8.815645217895508
733,initial,-8.748655319213867
734,initial,-6.965950012207031
735,initial,-9.7068452835083
736,initial,-7.048728942871094
737,initial,-8.372435569763184
738,initial,-9.409011840820312
739,initial,-8.349522590637207
740,initial,-9.586700439453125
741,initial,-9.200639724731445
742,initial,-8.918713569641113
743,initial,-7.750080585479736
744,initial,-8.398735046386719
745,initial,-6.0191755294799805
746,initial,-6.477927207946777
747,initial,-6.785799026489258
748,initial,-6.259861946105957
749,initial,-7.114782333374023
750,initial,-6.932106018066406
751,initial,-5.564502239227295
752,initial,-6.684574604034424
753,initial,-6.560141086578369
754,initial,-8.711935043334961
755,initial,-5.902028560638428
756,initial,-6.5876970291137695
757,initial,-8.821815490722656
758,initial,-8.491408348083496
759,initial,-7.390769958496094
760,initial,-7.789684295654297
761,initial,-8.584264755249023
762,initial,-8.735523223876953
763,initial,-6.878454685211182
764,initial,-7.440133094787598
765,initial,-6.861109256744385
766,initial,-6.441171646118164
767,initial,-7.501163482666016
768,initial,-6.118217468261719
769,initial,-7.927820682525635
770,initial,-7.182913780212402
771,initial,-6.617724895477295
772,initial,-7.665802001953125
773,initial,-6.725454330444336
774,initial,-8.225088119506836
775,initial,-8.300599098205566
776,initial,-7.703598976135254
777,initial,-7.003715515136719
778,initial,-6.440581321716309
779,initial,-9.424026489257812
780,initial,-7.303977012634277
781,initial,-8.962113380432129
782,initial,-6.937690258026123
783,initial,-7.203042984008789
784,initial,-5.677000522613525
785,initial,-6.470180034637451
786,initial,-5.836512565612793
787,initial,-7.5529351234436035
788,initial,-6.248486518859863
789,initial,-6.371712684631348
790,initial,-6.3426513671875
791,initial,-6.064849376678467
792,initial,-7.256505012512207
793,initial,-7.612087726593018
794,initial,-5.2238969802856445
795,initial,-5.720518112182617
796,initial,-6.376332759857178
797,initial,-5.880265235900879
798,initial,-7.478164196014404
799,initial,-6.722899436950684
800,initial,-6.762734413146973
801,initial,-6.516144275665283
802,initial,-5.639059066772461
803,initial,-8.52218246459961
804,initial,-7.389339923858643
805,initial,-7.361812114715576
806,initial,-6.339547634124756
807,initial,-5.95794677734375
808,initial,-5.721914768218994
809,initial,-6.859684467315674
810,initial,-6.189524173736572
811,initial,-8.00742244720459
812,initial,-6.196227073669434
813,initial,-6.687220096588135
814,initial,-6.825592041015625
815,initial,-8.167600631713867
816,initial,-7.216392993927002
817,initial,-5.317630767822266
818,initial,-5.971673488616943
819,initial,-6.561305999755859
820,initial,-5.8571319580078125
821,initial,-6.760421276092529
822,initial,-7.04670524597168
823,initial,-7.414788722991943
824,initial,-6.996379852294922
825,initial,-5.809431552886963
826,initial,-6.406251430511475
827,initial,-6.0246968269348145
828,initial,-6.339096546173096
829,initial,-6.035892486572266
830,initial,-7.5476393699646
831,initial,-5.962038040161133
832,initial,-6.596707820892334
833,initial,-5.996937274932861
834,initial,-6.253788948059082
835,initial,-7.141634941101074
836,initial,-7.533906936645508
837,initial,-5.607805252075195
838,initial,-5.897378444671631
839,initial,-6.170828342437744
840,initial,-6.173018932342529
841,initial,-7.196484565734863
842,initial,-6.62908935546875
843,initial,-6.953316688537598
844,initial,-6.422551155090332
845,initial,-5.549698829650879
846,initial,-7.745038032531738
847,initial,-6.6352033615112305
848,initial,-5.436190605163574
849,initial,-8.65903377532959
850,initial,-7.966309547424316
851,initial,-6.358701229095459
852,initial,-7.055538177490234
853,initial,-6.379118919372559
854,initial,-7.3010663986206055
855,initial,-6.580073833465576
856,initial,-7.5279011726379395
857,initial,-5.2737860679626465
858,initial,-8.306838989257812
859,initial,-5.2737860679626465
860,initial,-5.340932846069336
861,initial,-6.414793968200684
862,initial,-6.832526683807373
863,initial,-6.985372543334961
864,initial,-6.699347496032715
865,initial,-6.355370998382568
866,initial,-8.903112411499023
867,initial,-5.3681159019470215
868,initial,-6.537535667419434
869,initial,-5.767661094665527
870,initial,-6.734124183654785
871,initial,-7.735237121582031
872,initial,-5.94874382019043
873,initial,-8.467225074768066
874,initial,-6.634558200836182
875,initial,-6.355370998382568
876,initial,-6.557834148406982
877,initial,-6.420260906219482
878,initial,-6.3995771408081055
879,initial,-6.769649982452393
880,initial,-6.59191370010376
881,initial,-8.616923332214355
882,initial,-8.499870300292969
883,initial,-5.485480785369873
884,initial,-5.769675254821777
885,initial,-5.767661094665527
886,initial,-7.472782135009766
887,initial,-6.671638488769531
888,initial,-8.65903377532959
889,initial,-7.178691864013672
890,initial,-6.64833927154541
891,initial,-5.341663360595703
892,initial,-7.931709289550781
893,initial,-7.478574275970459
894,initial,-6.160287857055664
895,initial,-6.757293224334717
896,initial,-6.439012050628662
897,initial,-7.166745185852051
898,initial,-6.430755138397217
899,initial,-7.295786380767822
900,initial,-5.626904010772705
901,initial,-7.822368621826172
902,initial,-5.626904010772705
903,initial,-5.2733049392700195
904,initial,-6.180517196655273
905,initial,-6.70468282699585
906,initial,-6.766816139221191
907,initial,-6.707991123199463
908,initial,-6.525352478027344
909,initial,-8.470216751098633
910,initial,-6.7086992263793945
911,initial,-5.967037677764893
912,initial,-5.880069732666016
913,initial,-6.51920747756958
914,initial,-6.560720443725586
915,initial,-5.880069732666016
916,initial,-7.096081733703613
917,initial,-6.788585186004639
918,initial,-6.921942234039307
919,initial,-6.209201812744141
920,initial,-6.618277072906494
921,initial,-6.856875896453857
922,initial,-6.143657207489014
923,initial,-5.967164993286133
924,initial,-6.733891010284424
925,initial,-6.698570251464844
926,initial,-6.870953559875488
927,initial,-6.713920593261719
928,initial,-7.051504135131836
929,initial,-5.841085910797119
930,initial,-6.358210563659668
931,initial,-6.731695175170898
932,initial,-6.172907829284668
933,initial,-6.380952835083008
934,initial,-6.653434753417969
935,initial,-8.493814468383789
936,initial,-6.551820278167725
937,initial,-6.229455947875977
938,initial,-7.43251371383667
939,initial,-7.17470121383667
940,initial,-7.248091220855713
941,initial,-7.606900215148926
942,initial,-8.33119010925293
943,initial,-6.515288829803467
944,initial,-6.449119567871094
945,initial,-6.150760650634766
946,initial,-6.560739040374756
947,initial,-6.570886611938477
948,initial,-6.10828971862793
949,initial,-7.015020370483398
950,initial,-7.315775394439697
951,initial,-6.772010803222656
952,initial,-5.769673824310303
953,initial,-6.798819065093994
954,initial,-5.881685256958008
955,initial,-5.9232659339904785
956,initial,-6.271305561065674
957,initial,-6.695822238922119
958,initial,-5.9232659339904785
959,initial,-6.988005638122559
960,initial,-6.499066352844238
961,initial,-6.404924392700195
962,initial,-6.332577705383301
963,initial,-6.338111877441406
964,initial,-6.922905921936035
965,initial,-5.869146347045898
966,initial,-5.911709308624268
967,initial,-6.536428451538086
968,initial,-6.3640217781066895
969,initial,-6.5644636154174805
970,initial,-6.860487461090088
971,initial,-6.536033630371094
972,initial,-5.6516547203063965
973,initial,-6.26698637008667
974,initial,-9.329034805297852
975,initial,-8.022229194641113
976,initial,-6.690618515014648
977,initial,-6.332192897796631
978,initial,-8.521500587463379
979,initial,-7.166379928588867
980,initial,-6.396751880645752
981,initial,-9.020727157592773
982,initial,-5.664947032928467
983,initial,-6.363938331604004
984,initial,-6.662302494049072
985,initial,-6.287173748016357
986,initial,-6.988133907318115
987,initial,-7.957054138183594
988,initial,-6.234927177429199
989,initial,-7.054708003997803
990,initial,-7.315499305725098
991,initial,-5.850689888000488
992,initial,-7.422741413116455
