item_id,model_state,do,pp
0,initial,-7.446119785308838,-6.935262203216553
1,initial,-8.472241401672363,-7.417913913726807
2,initial,-7.864908218383789,-6.98270845413208
3,initial,-8.955085754394531,-8.007214546203613
4,initial,-8.050569534301758,-6.593719005584717
5,initial,-8.319735527038574,-7.180515289306641
6,initial,-9.626642227172852,-8.51533031463623
7,initial,-8.366079330444336,-7.1558074951171875
8,initial,-7.575167179107666,-6.489623069763184
9,initial,-7.864908218383789,-6.98270845413208
10,initial,-9.504746437072754,-8.05041217803955
11,initial,-7.420897960662842,-6.750367164611816
12,initial,-8.0296630859375,-6.787431240081787
13,initial,-9.33967399597168,-7.843082904815674
14,initial,-7.575167179107666,-6.489623069763184
15,initial,-9.627721786499023,-8.326740264892578
16,initial,-7.869027137756348,-6.691097259521484
17,initial,-8.363646507263184,-7.28165340423584
18,initial,-9.541328430175781,-8.184000968933105
19,initial,-7.6416916847229,-6.822701930999756
20,initial,-7.227982997894287,-6.792059898376465
21,initial,-7.818640232086182,-7.426120758056641
22,initial,-9.019549369812012,-8.215076446533203
23,initial,-7.945262908935547,-7.36384916305542
24,initial,-9.14518928527832,-8.043360710144043
25,initial,-7.945262908935547,-7.36384916305542
26,initial,-9.417783737182617,-8.027505874633789
27,initial,-9.646289825439453,-8.733433723449707
28,initial,-8.107810974121094,-7.673972129821777
29,initial,-9.899023056030273,-8.474635124206543
30,initial,-7.928765773773193,-7.409604549407959
31,initial,-8.574743270874023,-7.231405735015869
32,initial,-9.019550323486328,-8.215076446533203
33,initial,-8.574742317199707,-7.231405735015869
34,initial,-8.330370903015137,-7.669457912445068
35,initial,-8.911989212036133,-8.308967590332031
36,initial,-8.107810974121094,-7.673972129821777
37,initial,-8.574742317199707,-7.231405735015869
38,initial,-7.481832027435303,-7.243006229400635
39,initial,-7.12414026260376,-6.943642616271973
40,initial,-7.32700252532959,-7.014008522033691
41,initial,-7.439591407775879,-6.900504112243652
42,initial,-8.041400909423828,-7.5931854248046875
43,initial,-8.862069129943848,-7.726896286010742
44,initial,-7.758732318878174,-7.07217264175415
45,initial,-7.397817611694336,-7.079797267913818
46,initial,-7.7288994789123535,-6.969022274017334
47,initial,-8.091975212097168,-7.528711795806885
48,initial,-8.950441360473633,-8.41733169555664
49,initial,-7.674213886260986,-7.136533260345459
50,initial,-8.599888801574707,-7.46959114074707
51,initial,-9.001547813415527,-7.829421520233154
52,initial,-8.18465805053711,-7.560842037200928
53,initial,-8.262097358703613,-7.618849277496338
54,initial,-8.5228853225708,-7.516729354858398
55,initial,-7.976449012756348,-7.193485260009766
56,initial,-7.089310646057129,-6.607138156890869
57,initial,-7.375984191894531,-6.654509544372559
58,initial,-8.129615783691406,-6.331521987915039
59,initial,-7.722100734710693,-6.834517002105713
60,initial,-9.027399063110352,-8.082330703735352
