item_id,model_state,dative,score
1,initial,do,-5.113088130950928
2,initial,do,-7.602428436279297
3,initial,do,-5.879663467407227
4,initial,do,-5.740667819976807
5,initial,do,-7.335989952087402
6,initial,do,-8.398598670959473
7,initial,do,-5.955295562744141
8,initial,do,-6.257694244384766
9,initial,do,-7.260066032409668
10,initial,do,-6.325952053070068
11,initial,do,-7.5479559898376465
12,initial,do,-5.476317405700684
13,initial,do,-5.7824625968933105
14,initial,do,-6.251259803771973
15,initial,do,-9.063465118408203
16,initial,do,-6.512812614440918
17,initial,do,-6.666652679443359
18,initial,do,-5.2657575607299805
19,initial,do,-5.038247108459473
20,initial,do,-5.924048900604248
21,initial,do,-7.376922130584717
22,initial,do,-7.199725151062012
23,initial,do,-6.453309535980225
24,initial,do,-7.487123012542725
25,initial,do,-6.913534164428711
26,initial,do,-6.986863613128662
27,initial,do,-6.405737400054932
28,initial,do,-7.531171798706055
29,initial,do,-6.917715549468994
30,initial,do,-7.908151149749756
31,initial,do,-7.160651683807373
32,initial,do,-6.92394495010376
33,initial,do,-8.72367000579834
34,initial,do,-7.336411952972412
35,initial,do,-6.547344207763672
36,initial,do,-3.6087193489074707
37,initial,do,-8.084896087646484
38,initial,do,-6.726593017578125
39,initial,do,-8.098329544067383
40,initial,do,-8.099106788635254
41,initial,do,-6.694539546966553
42,initial,do,-6.770074367523193
43,initial,do,-6.520645618438721
44,initial,do,-5.333524703979492
45,initial,do,-5.70957612991333
46,initial,do,-6.157212257385254
47,initial,do,-6.743294715881348
48,initial,do,-6.050849437713623
49,initial,do,-6.350089073181152
50,initial,do,-6.923943996429443
51,initial,do,-5.796341419219971
52,initial,do,-4.215465068817139
53,initial,do,-6.8427734375
54,initial,do,-5.888974189758301
55,initial,do,-7.692376136779785
56,initial,do,-6.138935565948486
57,initial,do,-6.658400058746338
58,initial,do,-6.849452018737793
59,initial,do,-6.732686519622803
60,initial,do,-6.980995178222656
61,initial,do,-7.116997718811035
62,initial,do,-7.688813209533691
63,initial,do,-9.286914825439453
64,initial,do,-6.147768974304199
65,initial,do,-6.375871181488037
66,initial,do,-4.3047404289245605
67,initial,do,-6.658346652984619
68,initial,do,-5.591248512268066
69,initial,do,-7.159656047821045
70,initial,do,-6.689967155456543
71,initial,do,-6.114133834838867
72,initial,do,-7.44340181350708
73,initial,do,-8.09446907043457
74,initial,do,-7.92807149887085
75,initial,do,-4.744823455810547
76,initial,do,-6.249630451202393
77,initial,do,-6.107110500335693
78,initial,do,-8.528422355651855
79,initial,do,-7.9248270988464355
80,initial,do,-6.7513017654418945
81,initial,do,-7.8509392738342285
82,initial,do,-7.083877086639404
83,initial,do,-7.99457311630249
84,initial,do,-6.743983745574951
85,initial,do,-5.496589183807373
86,initial,do,-8.317508697509766
87,initial,do,-5.695267200469971
88,initial,do,-7.29099178314209
89,initial,do,-6.171701431274414
90,initial,do,-6.283885478973389
91,initial,do,-7.695834636688232
92,initial,do,-6.186983585357666
93,initial,do,-9.105840682983398
94,initial,do,-7.399160385131836
95,initial,do,-5.961918830871582
96,initial,do,-4.6122260093688965
97,initial,do,-6.664464950561523
98,initial,do,-5.9013800621032715
99,initial,do,-5.84251070022583
100,initial,do,-5.530139923095703
101,initial,do,-7.749155521392822
102,initial,do,-7.290626525878906
103,initial,do,-9.66906452178955
104,initial,do,-7.399733066558838
105,initial,do,-6.616485595703125
106,initial,do,-6.184756755828857
107,initial,do,-7.74515962600708
108,initial,do,-5.400110244750977
109,initial,do,-7.598243713378906
110,initial,do,-7.619503021240234
111,initial,do,-6.418205261230469
112,initial,do,-6.446651458740234
113,initial,do,-5.763583660125732
114,initial,do,-6.325539588928223
115,initial,do,-7.014369487762451
116,initial,do,-5.628811836242676
117,initial,do,-7.0620222091674805
118,initial,do,-7.633087158203125
119,initial,do,-7.681089878082275
120,initial,do,-5.822120666503906
121,initial,do,-8.178370475769043
122,initial,do,-4.73417329788208
123,initial,do,-5.219977855682373
124,initial,do,-7.420583248138428
125,initial,do,-6.271602630615234
126,initial,do,-7.185008525848389
127,initial,do,-6.909389019012451
128,initial,do,-7.606992721557617
129,initial,do,-6.2455153465271
130,initial,do,-6.37315034866333
131,initial,do,-5.9099955558776855
132,initial,do,-5.189227104187012
133,initial,do,-7.031160831451416
134,initial,do,-4.003756999969482
135,initial,do,-5.83200216293335
136,initial,do,-5.469226837158203
137,initial,do,-6.5861005783081055
138,initial,do,-5.264686107635498
139,initial,do,-7.893092632293701
140,initial,do,-4.495348930358887
141,initial,do,-6.143646240234375
142,initial,do,-5.183743476867676
143,initial,do,-5.838174819946289
144,initial,do,-7.023395538330078
145,initial,do,-7.636717796325684
146,initial,do,-6.241719722747803
147,initial,do,-7.276253700256348
148,initial,do,-8.654019355773926
149,initial,do,-7.287174224853516
150,initial,do,-6.524245262145996
151,initial,do,-6.972097396850586
152,initial,do,-5.22847318649292
153,initial,do,-6.980995178222656
154,initial,do,-4.629999160766602
155,initial,do,-7.080081462860107
156,initial,do,-6.609668254852295
157,initial,do,-7.329889297485352
158,initial,do,-7.239199161529541
159,initial,do,-8.453685760498047
160,initial,do,-5.085504055023193
161,initial,do,-6.807140350341797
162,initial,do,-6.104674339294434
163,initial,do,-6.118527889251709
164,initial,do,-6.8096137046813965
165,initial,do,-7.022235870361328
166,initial,pp,-6.76690673828125
167,initial,pp,-6.5978312492370605
168,initial,pp,-6.251115322113037
169,initial,pp,-5.739396572113037
170,initial,pp,-5.422852516174316
171,initial,pp,-6.67688512802124
172,initial,pp,-4.892282009124756
173,initial,pp,-6.22549295425415
174,initial,pp,-5.781551837921143
175,initial,pp,-6.233632564544678
176,initial,pp,-7.5973591804504395
177,initial,pp,-5.812537670135498
178,initial,pp,-5.893011569976807
179,initial,pp,-7.200140953063965
180,initial,pp,-5.647430419921875
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497118949890137
183,initial,pp,-7.1680426597595215
184,initial,pp,-5.93902063369751
185,initial,pp,-6.539813041687012
186,initial,pp,-7.315263271331787
187,initial,pp,-6.924816131591797
188,initial,pp,-5.617973327636719
189,initial,pp,-5.972367763519287
190,initial,pp,-4.231940746307373
191,initial,pp,-6.480718612670898
192,initial,pp,-8.008944511413574
193,initial,pp,-6.637451648712158
194,initial,pp,-5.237441062927246
195,initial,pp,-5.236233711242676
196,initial,pp,-5.7172627449035645
197,initial,pp,-5.214681625366211
198,initial,pp,-4.737949371337891
199,initial,pp,-4.332439422607422
200,initial,pp,-5.613631725311279
201,initial,pp,-6.640784740447998
202,initial,pp,-4.720961570739746
203,initial,pp,-5.78297233581543
204,initial,pp,-5.914866924285889
205,initial,pp,-6.9782586097717285
206,initial,pp,-6.263261795043945
207,initial,pp,-5.2326130867004395
208,initial,pp,-6.568447113037109
209,initial,pp,-5.636140823364258
210,initial,pp,-5.694692611694336
211,initial,pp,-6.342458248138428
212,initial,pp,-6.63723611831665
213,initial,pp,-6.598911762237549
214,initial,pp,-4.574614524841309
215,initial,pp,-7.105437278747559
216,initial,pp,-4.836109161376953
217,initial,pp,-6.4475603103637695
218,initial,pp,-7.547328948974609
219,initial,pp,-6.9646477699279785
220,initial,pp,-4.608575820922852
221,initial,pp,-5.334841728210449
222,initial,pp,-4.86057186126709
223,initial,pp,-4.831398963928223
224,initial,pp,-5.065046310424805
225,initial,pp,-3.731524705886841
226,initial,pp,-6.550375461578369
227,initial,pp,-5.428197383880615
228,initial,pp,-7.757667064666748
229,initial,pp,-7.275631427764893
230,initial,pp,-5.193854808807373
231,initial,pp,-3.7779271602630615
232,initial,pp,-5.684023380279541
233,initial,pp,-4.935417175292969
234,initial,pp,-5.967496395111084
235,initial,pp,-5.099101543426514
236,initial,pp,-6.309311866760254
237,initial,pp,-6.846939563751221
238,initial,pp,-6.217587947845459
239,initial,pp,-4.91604471206665
240,initial,pp,-4.926372528076172
241,initial,pp,-5.0650458335876465
242,initial,pp,-7.732405185699463
243,initial,pp,-5.9724907875061035
244,initial,pp,-5.008896350860596
245,initial,pp,-6.100266456604004
246,initial,pp,-5.841929912567139
247,initial,pp,-5.045175552368164
248,initial,pp,-7.687816143035889
249,initial,pp,-5.94420862197876
250,initial,pp,-5.738398551940918
251,initial,pp,-4.8878703117370605
252,initial,pp,-6.985543727874756
253,initial,pp,-5.9724907875061035
254,initial,pp,-4.429044723510742
255,initial,pp,-5.3656134605407715
1,final,do,-3.855760335922241
2,final,do,-4.260530948638916
3,final,do,-5.7640700340271
4,final,do,-5.195705413818359
5,final,do,-4.477611064910889
6,final,do,-7.278170108795166
7,final,do,-6.117249488830566
8,final,do,-4.077890396118164
9,final,do,-7.34682035446167
10,final,do,-5.7511491775512695
11,final,do,-5.7874627113342285
12,final,do,-5.379245281219482
13,final,do,-5.3597612380981445
14,final,do,-7.526166915893555
15,final,do,-5.964856147766113
16,final,do,-6.541454792022705
17,final,do,-3.754826068878174
18,final,do,-5.607851505279541
19,final,do,-6.043581962585449
20,final,do,-6.199755668640137
21,final,do,-9.320013999938965
22,final,do,-7.293791770935059
23,final,do,-6.203219413757324
24,final,do,-6.5027546882629395
25,final,do,-5.497723579406738
26,final,do,-5.120635986328125
27,final,do,-5.977198600769043
28,final,do,-4.359045028686523
29,final,do,-4.210771083831787
30,final,do,-5.303744316101074
31,final,do,-4.1664605140686035
32,final,do,-5.118671417236328
33,final,do,-6.158132553100586
34,final,do,-7.28650426864624
35,final,do,-4.790304660797119
36,final,do,-3.778954267501831
37,final,do,-6.436889171600342
38,final,do,-6.458746433258057
39,final,do,-7.653193473815918
40,final,do,-6.1023640632629395
41,final,do,-3.8796589374542236
42,final,do,-7.0588507652282715
43,final,do,-5.123851299285889
44,final,do,-5.936185836791992
45,final,do,-5.024511337280273
46,final,do,-3.933135986328125
47,final,do,-5.062300682067871
48,final,do,-5.711352825164795
49,final,do,-3.327068328857422
50,final,do,-5.11867094039917
51,final,do,-5.353363513946533
52,final,do,-3.581963300704956
53,final,do,-4.4245100021362305
54,final,do,-5.040886402130127
55,final,do,-4.945621013641357
56,final,do,-3.7812247276306152
57,final,do,-4.929375171661377
58,final,do,-4.084807395935059
59,final,do,-6.161121845245361
60,final,do,-5.003452777862549
61,final,do,-6.187836647033691
62,final,do,-6.322782516479492
63,final,do,-9.28943157196045
64,final,do,-5.980467319488525
65,final,do,-4.359549522399902
66,final,do,-4.191140651702881
67,final,do,-4.283094882965088
68,final,do,-5.12255859375
69,final,do,-5.926011085510254
70,final,do,-3.9019775390625
71,final,do,-4.495068550109863
72,final,do,-4.647835731506348
73,final,do,-5.028136253356934
74,final,do,-5.229128837585449
75,final,do,-4.695860862731934
76,final,do,-4.212733745574951
77,final,do,-4.585495471954346
78,final,do,-6.1617937088012695
79,final,do,-6.856385231018066
80,final,do,-6.548367500305176
81,final,do,-5.083697319030762
82,final,do,-6.7577738761901855
83,final,do,-4.493851661682129
84,final,do,-6.142299175262451
85,final,do,-5.463979721069336
86,final,do,-10.1007080078125
87,final,do,-4.545626163482666
88,final,do,-4.628874778747559
89,final,do,-5.573629856109619
90,final,do,-5.241574764251709
91,final,do,-5.198873996734619
92,final,do,-4.517702579498291
93,final,do,-6.024145603179932
94,final,do,-4.8871235847473145
95,final,do,-6.759903430938721
96,final,do,-2.9576590061187744
97,final,do,-5.417201519012451
98,final,do,-4.531857967376709
99,final,do,-5.015915393829346
100,final,do,-3.955061435699463
101,final,do,-5.128448963165283
102,final,do,-7.113394260406494
103,final,do,-5.702521800994873
104,final,do,-6.942646026611328
105,final,do,-6.367893695831299
106,final,do,-3.8063321113586426
107,final,do,-4.931116580963135
108,final,do,-3.7482638359069824
109,final,do,-6.468186855316162
110,final,do,-3.886821746826172
111,final,do,-4.271569728851318
112,final,do,-6.295623302459717
113,final,do,-4.22813081741333
114,final,do,-5.235349655151367
115,final,do,-7.067074298858643
116,final,do,-4.759451389312744
117,final,do,-5.392635822296143
118,final,do,-5.721500873565674
119,final,do,-3.170790910720825
120,final,do,-4.670007705688477
121,final,do,-6.2882161140441895
122,final,do,-3.047441244125366
123,final,do,-5.129327297210693
124,final,do,-5.084571361541748
125,final,do,-6.32173490524292
126,final,do,-4.185166358947754
127,final,do,-5.104717254638672
128,final,do,-5.4493279457092285
129,final,do,-5.331056594848633
130,final,do,-4.8682780265808105
131,final,do,-3.0836966037750244
132,final,do,-5.146849632263184
133,final,do,-5.953268051147461
134,final,do,-3.1634175777435303
135,final,do,-3.5521340370178223
136,final,do,-4.332277774810791
137,final,do,-4.496984481811523
138,final,do,-4.811479091644287
139,final,do,-5.2953362464904785
140,final,do,-3.803811550140381
141,final,do,-6.114598274230957
142,final,do,-3.510967254638672
143,final,do,-6.673128128051758
144,final,do,-4.6030168533325195
145,final,do,-5.8285698890686035
146,final,do,-5.053606986999512
147,final,do,-4.4058122634887695
148,final,do,-5.185683727264404
149,final,do,-5.221991062164307
150,final,do,-5.352726459503174
151,final,do,-4.443222522735596
152,final,do,-3.7158498764038086
153,final,do,-5.003452777862549
154,final,do,-4.896473407745361
155,final,do,-5.5343804359436035
156,final,do,-6.245921611785889
157,final,do,-5.3001861572265625
158,final,do,-6.9289069175720215
159,final,do,-8.144403457641602
160,final,do,-7.22061014175415
161,final,do,-4.165220737457275
162,final,do,-10.184667587280273
163,final,do,-4.897055625915527
164,final,do,-7.298455238342285
165,final,do,-6.6510210037231445
166,final,pp,-5.081671714782715
167,final,pp,-3.4617795944213867
168,final,pp,-4.443618297576904
169,final,pp,-5.330422878265381
170,final,pp,-3.0332133769989014
171,final,pp,-4.388966083526611
172,final,pp,-3.6642863750457764
173,final,pp,-8.004339218139648
174,final,pp,-4.936678886413574
175,final,pp,-5.56657075881958
176,final,pp,-4.876722812652588
177,final,pp,-3.2635223865509033
178,final,pp,-3.20491886138916
179,final,pp,-4.2188801765441895
180,final,pp,-5.039906024932861
181,final,pp,-7.85821008682251
182,final,pp,-5.800175666809082
183,final,pp,-6.391382217407227
184,final,pp,-4.753483295440674
