item_id,model_state,dative,score
1,initial,pp,-8.907172203063965
2,initial,pp,-8.9598970413208
3,initial,pp,-8.776633262634277
4,initial,pp,-8.869709968566895
5,initial,pp,-8.544984817504883
6,initial,pp,-8.66284465789795
7,initial,pp,-9.14422607421875
8,initial,pp,-8.297476768493652
9,initial,pp,-7.650838851928711
10,initial,pp,-8.384282112121582
11,initial,pp,-7.001091957092285
12,initial,pp,-6.554734230041504
13,initial,pp,-8.500164031982422
14,initial,pp,-6.542242050170898
15,initial,pp,-8.503026008605957
16,initial,pp,-8.297476768493652
17,initial,pp,-8.705852508544922
18,initial,pp,-7.950369834899902
19,initial,pp,-8.449540138244629
20,initial,pp,-7.967561721801758
21,initial,pp,-8.635774612426758
22,initial,pp,-7.073172092437744
23,initial,pp,-8.750859260559082
24,initial,pp,-8.950029373168945
25,initial,pp,-8.887589454650879
26,initial,pp,-8.756570816040039
27,initial,pp,-8.530433654785156
28,initial,pp,-8.210886001586914
29,initial,pp,-8.519705772399902
30,initial,pp,-8.73529052734375
31,initial,pp,-8.599381446838379
32,initial,pp,-8.950029373168945
33,initial,pp,-8.7733736038208
34,initial,pp,-9.095623970031738
35,initial,pp,-6.7844061851501465
36,initial,pp,-7.080578327178955
37,initial,pp,-8.519705772399902
38,initial,pp,-7.844283580780029
39,initial,pp,-9.242424964904785
40,initial,pp,-8.632669448852539
41,initial,pp,-8.358068466186523
42,initial,pp,-7.934129238128662
43,initial,pp,-7.201035976409912
44,initial,pp,-8.198663711547852
45,initial,pp,-8.368711471557617
46,initial,pp,-8.06097412109375
47,initial,pp,-8.915668487548828
48,initial,pp,-7.4850568771362305
49,initial,pp,-7.906834602355957
50,initial,pp,-7.655215740203857
51,initial,pp,-8.194642066955566
52,initial,pp,-7.114114284515381
53,initial,pp,-8.027511596679688
54,initial,pp,-7.770990371704102
55,initial,pp,-7.859901428222656
56,initial,pp,-6.6921162605285645
57,initial,pp,-6.341247081756592
58,initial,pp,-7.680373191833496
59,initial,pp,-8.045296669006348
60,initial,pp,-8.203743934631348
61,initial,pp,-8.538290977478027
62,initial,pp,-8.171052932739258
63,initial,pp,-8.821215629577637
64,initial,pp,-9.14930534362793
65,initial,pp,-7.621203899383545
66,initial,pp,-8.819742202758789
67,initial,pp,-6.887186050415039
68,initial,pp,-8.74612808227539
69,initial,pp,-9.609136581420898
70,initial,pp,-8.865777015686035
71,initial,pp,-6.631841659545898
72,initial,pp,-9.572336196899414
73,initial,pp,-9.058284759521484
74,initial,pp,-10.03817081451416
75,initial,pp,-8.078574180603027
76,initial,pp,-7.452465534210205
77,initial,pp,-7.164022922515869
78,initial,pp,-7.488669395446777
79,initial,pp,-7.845302581787109
80,initial,pp,-8.783344268798828
81,initial,pp,-8.19992446899414
82,initial,pp,-6.7620530128479
83,initial,pp,-7.4785943031311035
84,initial,pp,-7.14853048324585
85,initial,pp,-6.7620530128479
86,initial,pp,-7.191542148590088
87,initial,pp,-6.880927085876465
88,initial,pp,-6.702282905578613
89,initial,pp,-7.245982646942139
90,initial,pp,-7.198810577392578
91,initial,pp,-7.2276434898376465
92,initial,pp,-8.890445709228516
93,initial,pp,-7.217679500579834
94,initial,pp,-6.733663558959961
95,initial,pp,-6.927296161651611
96,initial,pp,-7.340964317321777
97,initial,pp,-8.524057388305664
98,initial,pp,-8.988065719604492
99,initial,pp,-7.32334041595459
100,initial,pp,-7.947385787963867
101,initial,pp,-6.639247894287109
102,initial,pp,-7.9893646240234375
103,initial,pp,-8.197115898132324
104,initial,pp,-7.201385021209717
105,initial,pp,-7.690089225769043
106,initial,pp,-8.029860496520996
107,initial,pp,-7.85724401473999
108,initial,pp,-8.746048927307129
109,initial,pp,-7.7130656242370605
110,initial,pp,-8.446084976196289
111,initial,pp,-8.073349952697754
112,initial,pp,-7.609989166259766
113,initial,pp,-7.694807529449463
114,initial,pp,-6.6326375007629395
115,initial,pp,-8.42613410949707
116,initial,pp,-7.078428745269775
117,initial,pp,-8.334444999694824
118,initial,pp,-6.769495487213135
119,initial,pp,-8.07807731628418
120,initial,pp,-8.268945693969727
121,initial,pp,-8.096006393432617
122,initial,pp,-8.469468116760254
123,initial,pp,-6.834149360656738
124,initial,pp,-8.491253852844238
125,initial,pp,-7.521784782409668
126,initial,pp,-7.908283710479736
127,initial,pp,-7.435386657714844
128,initial,pp,-8.278578758239746
129,initial,pp,-6.947250843048096
130,initial,pp,-7.71624231338501
131,initial,pp,-6.947250843048096
132,initial,pp,-8.46946907043457
133,initial,pp,-8.657694816589355
134,initial,pp,-7.8323493003845215
135,initial,pp,-8.46946907043457
136,initial,pp,-7.908283710479736
137,initial,pp,-8.40758228302002
138,initial,pp,-6.060971260070801
139,initial,pp,-7.991416931152344
140,initial,pp,-8.060486793518066
141,initial,pp,-7.48712158203125
142,initial,pp,-7.490113258361816
143,initial,pp,-7.550055503845215
144,initial,pp,-7.823269844055176
145,initial,pp,-7.070878982543945
146,initial,pp,-7.202043533325195
147,initial,pp,-7.567789077758789
148,initial,pp,-7.4387335777282715
149,initial,pp,-6.764599800109863
150,initial,pp,-6.2533392906188965
151,initial,pp,-7.756900787353516
152,initial,pp,-7.603888034820557
153,initial,pp,-7.753286361694336
154,initial,pp,-7.209628105163574
155,initial,pp,-7.753707408905029
156,initial,pp,-6.570851802825928
157,initial,pp,-6.7259063720703125
158,initial,pp,-6.723161697387695
159,initial,pp,-7.501535415649414
160,initial,pp,-8.168148040771484
161,initial,pp,-9.591362953186035
162,initial,pp,-7.5974555015563965
163,initial,pp,-8.785544395446777
164,initial,pp,-7.863245487213135
165,initial,pp,-6.900489330291748
166,initial,pp,-6.145305156707764
167,initial,pp,-7.418885231018066
168,initial,pp,-9.34121036529541
169,initial,pp,-7.666856288909912
170,initial,pp,-6.990716457366943
171,initial,pp,-8.785544395446777
172,initial,pp,-6.8471856117248535
173,initial,pp,-7.401122093200684
174,initial,pp,-9.26528263092041
175,initial,pp,-7.381422996520996
176,initial,pp,-6.900489330291748
177,initial,pp,-9.01323127746582
178,initial,pp,-9.637846946716309
179,initial,pp,-6.321238040924072
180,initial,pp,-8.307680130004883
181,initial,pp,-7.531089782714844
182,initial,pp,-8.24380111694336
183,initial,pp,-6.200282096862793
184,initial,pp,-7.291131496429443
185,initial,pp,-7.410306453704834
186,initial,pp,-6.634767055511475
187,initial,pp,-6.160961151123047
188,initial,pp,-6.675304889678955
189,initial,pp,-6.702244281768799
190,initial,pp,-6.3294291496276855
191,initial,pp,-7.192055702209473
192,initial,pp,-7.077303886413574
193,initial,pp,-7.002156734466553
194,initial,pp,-7.083253860473633
195,initial,pp,-6.933558464050293
196,initial,pp,-7.027493476867676
197,initial,pp,-8.057064056396484
198,initial,pp,-6.961193084716797
199,initial,pp,-6.458080291748047
200,initial,pp,-7.724481105804443
201,initial,pp,-6.614874839782715
202,initial,pp,-6.51560115814209
203,initial,pp,-8.287166595458984
204,initial,pp,-7.7894182205200195
205,initial,pp,-7.7780537605285645
206,initial,pp,-7.62504243850708
207,initial,pp,-7.337857246398926
208,initial,pp,-6.659576416015625
209,initial,pp,-7.805059909820557
210,initial,pp,-7.147162914276123
211,initial,pp,-7.723013401031494
212,initial,pp,-6.760793685913086
213,initial,pp,-7.073627948760986
214,initial,pp,-7.974497318267822
215,initial,pp,-6.940847873687744
216,initial,pp,-5.9403076171875
217,initial,pp,-7.3632917404174805
218,initial,pp,-7.560161113739014
219,initial,pp,-7.682543754577637
220,initial,pp,-7.408817768096924
221,initial,do,-8.370280265808105
222,initial,do,-8.198305130004883
223,initial,do,-7.505751609802246
224,initial,do,-6.897441864013672
225,initial,do,-8.221847534179688
226,initial,do,-7.6522908210754395
227,initial,do,-8.404417991638184
228,initial,do,-9.174789428710938
229,initial,do,-8.465897560119629
230,initial,do,-8.200490951538086
231,initial,do,-7.956114768981934
232,initial,do,-8.838322639465332
233,initial,do,-8.137548446655273
234,initial,do,-9.174789428710938
235,initial,do,-6.86382532119751
236,initial,do,-7.584776878356934
237,initial,do,-8.127976417541504
238,initial,do,-8.478727340698242
239,initial,do,-7.974380016326904
240,initial,do,-7.117962837219238
241,initial,do,-8.137548446655273
242,initial,do,-8.374618530273438
243,initial,do,-8.993045806884766
244,initial,do,-8.478727340698242
245,initial,do,-8.397919654846191
246,initial,do,-6.560960292816162
247,initial,do,-8.493069648742676
248,initial,do,-8.32945442199707
249,initial,do,-7.9749579429626465
250,initial,do,-7.259460926055908
251,initial,do,-8.114408493041992
252,initial,do,-7.34796142578125
253,initial,do,-9.218542098999023
254,initial,do,-8.34897232055664
255,initial,do,-8.526809692382812
256,initial,do,-7.942430019378662
257,initial,do,-7.313608646392822
258,initial,do,-8.34897232055664
259,initial,do,-6.914658546447754
260,initial,do,-8.114408493041992
261,initial,do,-7.259460926055908
262,initial,do,-6.662595272064209
263,initial,do,-8.013041496276855
264,initial,pp,-7.895715713500977
265,initial,pp,-7.835263729095459
266,initial,pp,-7.409975528717041
267,initial,pp,-6.693183898925781
268,initial,pp,-7.674831390380859
269,initial,pp,-7.291407585144043
270,initial,pp,-7.699285507202148
271,initial,pp,-8.63399887084961
272,initial,pp,-7.923466205596924
273,initial,pp,-7.697201728820801
274,initial,pp,-7.706597328186035
275,initial,pp,-8.040006637573242
276,initial,pp,-7.804998397827148
277,initial,pp,-8.63399887084961
278,initial,pp,-6.755519866943359
279,initial,pp,-7.290139198303223
280,initial,pp,-7.683465957641602
281,initial,pp,-7.920278549194336
282,initial,pp,-7.690070629119873
283,initial,pp,-6.952582359313965
284,initial,do,-7.908046245574951
285,initial,do,-7.41880464553833
286,initial,do,-8.371397018432617
287,initial,do,-7.649670124053955
288,initial,do,-7.9031453132629395
289,initial,do,-6.958763122558594
290,initial,do,-6.982461452484131
291,initial,do,-8.363850593566895
292,initial,do,-7.9031453132629395
293,initial,do,-7.498323917388916
294,initial,do,-6.9510698318481445
