item_id,model_state,do,pp
0,initial,-7.4826788902282715,-6.203769207000732
1,initial,-7.875853061676025,-7.046037673950195
2,initial,-7.377447605133057,-6.820712566375732
3,initial,-8.296720504760742,-7.768301486968994
4,initial,-7.687258243560791,-5.929967880249023
5,initial,-7.630162239074707,-7.042491912841797
6,initial,-8.655461311340332,-7.567933559417725
7,initial,-8.053438186645508,-6.9335479736328125
8,initial,-7.020523548126221,-5.999715328216553
9,initial,-7.377447605133057,-6.820712566375732
10,initial,-9.218772888183594,-7.53762674331665
11,initial,-6.836732864379883,-6.424604892730713
12,initial,-8.307077407836914,-6.356828212738037
13,initial,-8.935747146606445,-7.210121154785156
14,initial,-7.020523548126221,-5.999715328216553
15,initial,-8.917558670043945,-7.434165954589844
16,initial,-7.6922197341918945,-6.9340081214904785
17,initial,-7.964884281158447,-6.792664527893066
18,initial,-9.010972023010254,-8.072188377380371
19,initial,-7.026641845703125,-6.797535419464111
20,initial,-7.044447422027588,-6.181048393249512
21,initial,-7.665555953979492,-6.52964448928833
22,initial,-8.230114936828613,-7.739508152008057
23,initial,-8.100584983825684,-6.9428486824035645
24,initial,-8.906835556030273,-7.546661376953125
25,initial,-8.100584983825684,-6.9428486824035645
26,initial,-8.915545463562012,-7.511808395385742
27,initial,-9.087977409362793,-7.7726054191589355
28,initial,-7.4147491455078125,-6.621906757354736
29,initial,-9.111239433288574,-7.901664733886719
30,initial,-8.048521995544434,-6.929427623748779
31,initial,-7.730351448059082,-6.813436031341553
32,initial,-8.230114936828613,-7.739508152008057
33,initial,-7.730351448059082,-6.813436031341553
34,initial,-7.808655738830566,-6.882148742675781
35,initial,-8.742313385009766,-7.6799750328063965
36,initial,-7.414750576019287,-6.6219072341918945
37,initial,-7.730351448059082,-6.813436031341553
38,initial,-7.462998867034912,-6.665729999542236
39,initial,-7.244913101196289,-6.268823146820068
40,initial,-7.427768707275391,-6.651139736175537
41,initial,-7.121535778045654,-6.774548053741455
42,initial,-7.260293960571289,-6.858646869659424
43,initial,-7.965855121612549,-7.344063758850098
44,initial,-7.969573020935059,-6.638068675994873
45,initial,-7.142858982086182,-6.4035491943359375
46,initial,-7.8614702224731445,-6.149789810180664
47,initial,-7.460140228271484,-6.931502342224121
48,initial,-8.928868293762207,-8.123380661010742
49,initial,-7.106317043304443,-6.331708908081055
50,initial,-8.236429214477539,-7.180574893951416
51,initial,-9.023111343383789,-7.967612266540527
52,initial,-7.859508991241455,-7.0680975914001465
53,initial,-8.31588363647461,-7.208232402801514
54,initial,-7.953246593475342,-7.011252403259277
55,initial,-7.5044026374816895,-6.258063316345215
