item_id,model_state,score
0,initial,-6.48485803604126
1,initial,-8.532454490661621
2,initial,-6.710897922515869
3,initial,-7.084604263305664
4,initial,-5.742948532104492
5,initial,-8.191946029663086
6,initial,-6.149883270263672
7,initial,-7.810571193695068
8,initial,-6.329261779785156
9,initial,-6.608840465545654
10,initial,-7.34329080581665
11,initial,-6.230228900909424
12,initial,-6.359183311462402
13,initial,-6.612400531768799
14,initial,-6.247255325317383
15,initial,-6.486056804656982
16,initial,-7.309492588043213
17,initial,-6.230228900909424
18,initial,-7.983249664306641
19,initial,-6.710897922515869
20,initial,-7.424513339996338
21,initial,-7.395671844482422
22,initial,-7.648242473602295
23,initial,-6.891626834869385
24,initial,-6.094248294830322
25,initial,-7.395671844482422
26,initial,-7.842225551605225
27,initial,-7.267819404602051
28,initial,-6.269934177398682
29,initial,-7.842225551605225
30,initial,-6.714325428009033
31,initial,-7.860525608062744
32,initial,-6.625216484069824
33,initial,-7.876996994018555
34,initial,-8.515277862548828
35,initial,-7.156769752502441
36,initial,-6.748172283172607
37,initial,-7.288384914398193
38,initial,-6.524294376373291
39,initial,-7.067433834075928
40,initial,-7.1965460777282715
41,initial,-6.222262859344482
42,initial,-7.196803092956543
43,initial,-6.4011969566345215
44,initial,-7.0502800941467285
45,initial,-8.091055870056152
46,initial,-6.615382671356201
47,initial,-6.9845356941223145
48,initial,-7.781475067138672
49,initial,-7.604637622833252
50,initial,-7.755800724029541
51,initial,-7.2673234939575195
52,initial,-6.4148712158203125
53,initial,-7.173243999481201
54,initial,-7.671531677246094
55,initial,-6.737796306610107
56,initial,-6.944303512573242
57,initial,-6.729701995849609
58,initial,-6.525154113769531
59,initial,-6.735204696655273
60,initial,-6.547383785247803
61,initial,-7.510784149169922
62,initial,-8.24272632598877
63,initial,-8.950295448303223
64,initial,-8.25129508972168
65,initial,-7.33251428604126
66,initial,-7.705084323883057
67,initial,-6.568109512329102
68,initial,-7.584087371826172
69,initial,-6.7150750160217285
70,initial,-8.208086967468262
71,initial,-6.453462600708008
72,initial,-7.287203788757324
73,initial,-7.51936674118042
74,initial,-7.747203826904297
75,initial,-8.759718894958496
76,initial,-7.586577892303467
77,initial,-6.674137592315674
78,initial,-7.523111820220947
79,initial,-6.6568121910095215
80,initial,-6.0379862785339355
81,initial,-6.837000846862793
82,initial,-6.921159267425537
83,initial,-6.104529857635498
84,initial,-6.010207653045654
85,initial,-5.625665664672852
86,initial,-6.176689147949219
87,initial,-7.567987442016602
88,initial,-8.119421005249023
89,initial,-5.788328170776367
90,initial,-6.56842565536499
91,initial,-6.342920303344727
92,initial,-6.212676048278809
93,initial,-5.835855484008789
94,initial,-6.644627571105957
95,initial,-6.838367462158203
96,initial,-7.2413554191589355
97,initial,-5.154952049255371
98,initial,-6.644392967224121
99,initial,-5.486055850982666
100,initial,-7.297904014587402
101,initial,-5.845241069793701
102,initial,-6.0363311767578125
103,initial,-6.8403849601745605
104,initial,-6.880229473114014
105,initial,-6.836596965789795
106,initial,-5.01389741897583
107,initial,-6.651796340942383
108,initial,-6.880229473114014
109,initial,-5.17824649810791
110,initial,-8.25794792175293
111,initial,-7.719665050506592
112,initial,-6.231661796569824
