item_id,model_state,dative,score
1,initial,do,-4.889424800872803
2,initial,do,-7.389259338378906
3,initial,do,-5.704313278198242
4,initial,do,-5.648476600646973
5,initial,do,-7.2185959815979
6,initial,do,-8.00748348236084
7,initial,do,-6.147372245788574
8,initial,do,-5.767799377441406
9,initial,do,-7.737121105194092
10,initial,do,-6.92494010925293
11,initial,do,-7.707904815673828
12,initial,do,-5.031097888946533
13,initial,do,-5.943663120269775
14,initial,do,-6.767066478729248
15,initial,do,-9.251672744750977
16,initial,do,-6.648926258087158
17,initial,do,-6.573604106903076
18,initial,do,-5.679449558258057
19,initial,do,-5.08349084854126
20,initial,do,-5.240749359130859
21,initial,do,-6.890102863311768
22,initial,do,-7.107138156890869
23,initial,do,-5.790628433227539
24,initial,do,-6.929801940917969
25,initial,do,-6.613688945770264
26,initial,do,-6.888150215148926
27,initial,do,-6.057344913482666
28,initial,do,-7.257981777191162
29,initial,do,-6.553873538970947
30,initial,do,-7.599493503570557
31,initial,do,-6.793206691741943
32,initial,do,-7.048843860626221
33,initial,do,-8.585345268249512
34,initial,do,-7.269564628601074
35,initial,do,-6.43278694152832
36,initial,do,-3.2566311359405518
37,initial,do,-7.701837539672852
38,initial,do,-6.6690263748168945
39,initial,do,-7.821158409118652
40,initial,do,-7.851120948791504
41,initial,do,-5.745151042938232
42,initial,do,-6.952664852142334
43,initial,do,-5.938868045806885
44,initial,do,-5.251249313354492
45,initial,do,-6.254814624786377
46,initial,do,-5.792103290557861
47,initial,do,-6.463929176330566
48,initial,do,-5.990379333496094
49,initial,do,-6.164322853088379
50,initial,do,-7.048844337463379
51,initial,do,-5.503735542297363
52,initial,do,-4.217539310455322
53,initial,do,-6.869904041290283
54,initial,do,-5.694332599639893
55,initial,do,-6.931045055389404
56,initial,do,-5.946716785430908
57,initial,do,-6.542016506195068
58,initial,do,-7.350661277770996
59,initial,do,-6.636297702789307
60,initial,do,-6.658990383148193
61,initial,do,-6.766687870025635
62,initial,do,-6.793351650238037
63,initial,do,-9.812500953674316
64,initial,do,-6.250061511993408
65,initial,do,-6.355670928955078
66,initial,do,-4.4294233322143555
67,initial,do,-6.430147647857666
68,initial,do,-5.223976135253906
69,initial,do,-6.071829319000244
70,initial,do,-6.591976642608643
71,initial,do,-5.90158748626709
72,initial,do,-6.804254531860352
73,initial,do,-8.187429428100586
74,initial,do,-7.051994800567627
75,initial,do,-4.426936626434326
76,initial,do,-6.123640537261963
77,initial,do,-6.691505432128906
78,initial,do,-8.740213394165039
79,initial,do,-7.705421447753906
80,initial,do,-6.785571098327637
81,initial,do,-7.460813999176025
82,initial,do,-7.3141303062438965
83,initial,do,-7.409210681915283
84,initial,do,-6.299005508422852
85,initial,do,-5.92844820022583
86,initial,do,-8.13813304901123
87,initial,do,-5.3793535232543945
88,initial,do,-6.822976112365723
89,initial,do,-5.864126205444336
90,initial,do,-5.64774751663208
91,initial,do,-7.125982761383057
92,initial,do,-6.357326507568359
93,initial,do,-9.33917236328125
94,initial,do,-7.073049068450928
95,initial,do,-6.04868745803833
96,initial,do,-5.071170330047607
97,initial,do,-6.33196496963501
98,initial,do,-6.92855978012085
99,initial,do,-5.599748611450195
100,initial,do,-5.486319065093994
101,initial,do,-6.973142147064209
102,initial,do,-6.788334846496582
103,initial,do,-9.053421020507812
104,initial,do,-7.471243381500244
105,initial,do,-6.120368957519531
106,initial,do,-5.339423656463623
107,initial,do,-7.8028998374938965
108,initial,do,-5.404208183288574
109,initial,do,-8.35423755645752
110,initial,do,-6.991703033447266
111,initial,do,-6.1794209480285645
112,initial,do,-6.376917839050293
113,initial,do,-6.104331970214844
114,initial,do,-6.540635585784912
115,initial,do,-7.513915061950684
116,initial,do,-5.207823753356934
117,initial,do,-7.262059211730957
118,initial,do,-7.728932857513428
119,initial,do,-7.235628128051758
120,initial,do,-5.304055213928223
121,initial,do,-7.4864397048950195
122,initial,do,-5.154533386230469
123,initial,do,-5.023095607757568
124,initial,do,-6.90399169921875
125,initial,do,-6.270695209503174
126,initial,do,-7.157880783081055
127,initial,do,-6.77683162689209
128,initial,do,-6.8961029052734375
129,initial,do,-5.7634358406066895
130,initial,do,-6.0866923332214355
131,initial,do,-5.589136600494385
132,initial,do,-4.566025733947754
133,initial,do,-6.989236354827881
134,initial,do,-4.292285442352295
135,initial,do,-5.380358695983887
136,initial,do,-5.197775363922119
137,initial,do,-5.9234938621521
138,initial,do,-5.404947757720947
139,initial,do,-7.53859806060791
140,initial,do,-4.378414154052734
141,initial,do,-6.0268635749816895
142,initial,do,-4.985772132873535
143,initial,do,-5.690562725067139
144,initial,do,-6.801944732666016
145,initial,do,-7.542235374450684
146,initial,do,-5.608191967010498
