item_id,model_state,score
0,initial,-6.017345905303955
1,initial,-8.340790748596191
2,initial,-7.239788055419922
3,initial,-6.61771297454834
4,initial,-5.943670749664307
5,initial,-8.678117752075195
6,initial,-6.131544589996338
7,initial,-8.551401138305664
8,initial,-6.299184322357178
9,initial,-7.237601280212402
10,initial,-7.507263660430908
11,initial,-6.912175178527832
12,initial,-6.297452449798584
13,initial,-6.311524868011475
14,initial,-6.230204105377197
15,initial,-7.170523643493652
16,initial,-7.814891338348389
17,initial,-6.912175178527832
18,initial,-8.352928161621094
19,initial,-7.239788055419922
20,initial,-7.796918869018555
21,initial,-7.48741340637207
22,initial,-7.7062087059021
23,initial,-7.113337993621826
24,initial,-6.002950191497803
25,initial,-7.48741340637207
26,initial,-7.691187381744385
27,initial,-6.834251403808594
28,initial,-6.462892055511475
29,initial,-7.691187381744385
30,initial,-6.389670372009277
31,initial,-7.675188064575195
32,initial,-6.155242443084717
33,initial,-7.988773822784424
34,initial,-8.46241283416748
35,initial,-6.634140491485596
36,initial,-6.53957462310791
37,initial,-8.125751495361328
38,initial,-6.654277801513672
39,initial,-7.892210483551025
40,initial,-7.120382785797119
41,initial,-6.252443790435791
42,initial,-7.345149993896484
43,initial,-6.372600078582764
44,initial,-7.335256576538086
45,initial,-7.837152481079102
46,initial,-6.989514350891113
47,initial,-7.4167914390563965
48,initial,-8.227402687072754
49,initial,-7.82027006149292
50,initial,-7.8896870613098145
51,initial,-7.5441694259643555
52,initial,-6.682461738586426
53,initial,-7.863127708435059
54,initial,-8.009805679321289
55,initial,-7.372875690460205
56,initial,-7.1941328048706055
57,initial,-6.503225803375244
58,initial,-7.577571868896484
59,initial,-7.243614196777344
60,initial,-6.293914318084717
61,initial,-8.750112533569336
62,initial,-8.511283874511719
63,initial,-8.741155624389648
64,initial,-8.956931114196777
65,initial,-7.461463928222656
66,initial,-7.821875095367432
67,initial,-6.323390483856201
68,initial,-7.5504150390625
69,initial,-6.57952880859375
70,initial,-7.67470121383667
71,initial,-6.88868522644043
72,initial,-7.679279804229736
73,initial,-7.595758438110352
74,initial,-7.82056999206543
75,initial,-8.153626441955566
76,initial,-8.310192108154297
77,initial,-7.067538261413574
78,initial,-7.642950534820557
79,initial,-6.477328777313232
80,initial,-6.621763706207275
81,initial,-7.4233574867248535
82,initial,-6.931222915649414
83,initial,-6.822878837585449
84,initial,-6.544678211212158
85,initial,-6.530498027801514
86,initial,-6.513329982757568
87,initial,-7.215704441070557
88,initial,-7.9691853523254395
89,initial,-6.471780776977539
90,initial,-6.4980645179748535
