item_id,model_state,do,pp
0,initial,-7.486474514007568,-6.208957195281982
1,initial,-7.8839826583862305,-7.0535197257995605
2,initial,-7.381946563720703,-6.820704460144043
3,initial,-8.29960823059082,-7.768775939941406
4,initial,-7.6927080154418945,-5.933560848236084
5,initial,-7.637054443359375,-7.046850681304932
6,initial,-8.657421112060547,-7.572061538696289
7,initial,-8.064340591430664,-6.937137603759766
8,initial,-7.0234856605529785,-6.000800132751465
9,initial,-7.381946563720703,-6.820704460144043
10,initial,-9.228322982788086,-7.5408501625061035
11,initial,-6.837738513946533,-6.423081874847412
12,initial,-8.311299324035645,-6.358669281005859
13,initial,-8.940221786499023,-7.213014125823975
14,initial,-7.0234856605529785,-6.000800132751465
15,initial,-8.923639297485352,-7.434418201446533
16,initial,-7.701132774353027,-6.933717250823975
17,initial,-7.970569610595703,-6.796794414520264
18,initial,-9.014892578125,-8.07591724395752
19,initial,-7.031804084777832,-6.8005452156066895
20,initial,-7.047037124633789,-6.183243751525879
21,initial,-7.671150207519531,-6.532312870025635
22,initial,-8.238470077514648,-7.742681980133057
23,initial,-8.10205364227295,-6.943946838378906
24,initial,-8.910943984985352,-7.549925327301025
25,initial,-8.10205364227295,-6.943946838378906
26,initial,-8.918851852416992,-7.513234615325928
27,initial,-9.091349601745605,-7.77697229385376
28,initial,-7.417919635772705,-6.6231513023376465
29,initial,-9.115838050842285,-7.9048895835876465
30,initial,-8.050422668457031,-6.9314374923706055
31,initial,-7.736296653747559,-6.817948818206787
32,initial,-8.238471031188965,-7.742681980133057
33,initial,-7.7362961769104,-6.817948818206787
34,initial,-7.815798282623291,-6.890310764312744
35,initial,-8.75169563293457,-7.686698913574219
36,initial,-7.41792106628418,-6.6231513023376465
37,initial,-7.7362961769104,-6.817948818206787
38,initial,-7.4672980308532715,-6.670104026794434
39,initial,-7.24796724319458,-6.272441387176514
40,initial,-7.430673599243164,-6.652817249298096
41,initial,-7.123445510864258,-6.774147987365723
42,initial,-7.262182235717773,-6.858461380004883
43,initial,-7.966879844665527,-7.343774318695068
44,initial,-7.975058078765869,-6.6424102783203125
45,initial,-7.146729469299316,-6.406307220458984
46,initial,-7.865245342254639,-6.153444290161133
47,initial,-7.45904541015625,-6.9309587478637695
48,initial,-8.927886009216309,-8.124349594116211
49,initial,-7.1091508865356445,-6.333878040313721
50,initial,-8.241384506225586,-7.184231281280518
51,initial,-9.023205757141113,-7.9675703048706055
52,initial,-7.861098289489746,-7.068947792053223
53,initial,-8.321046829223633,-7.213779449462891
54,initial,-7.956683158874512,-7.0128655433654785
55,initial,-7.504710674285889,-6.259016513824463
56,initial,-7.309533596038818,-6.26657247543335
57,initial,-6.937245845794678,-6.445356369018555
58,initial,-8.021183967590332,-6.662644863128662
59,initial,-7.29168176651001,-6.428504943847656
60,initial,-8.375691413879395,-7.518137454986572
61,initial,-9.056913375854492,-8.312760353088379
