item_id,model_state,dative,score
1,initial,do,-5.113078594207764
2,initial,do,-7.593448638916016
3,initial,do,-5.872866153717041
4,initial,do,-5.739058017730713
5,initial,do,-7.3313493728637695
6,initial,do,-8.399191856384277
7,initial,do,-5.950771331787109
8,initial,do,-6.262434959411621
9,initial,do,-7.2599406242370605
10,initial,do,-6.331573486328125
11,initial,do,-7.5388054847717285
12,initial,do,-5.480259895324707
13,initial,do,-5.781292915344238
14,initial,do,-6.253683090209961
15,initial,do,-9.062417984008789
16,initial,do,-6.5149102210998535
17,initial,do,-6.666943550109863
18,initial,do,-5.264244556427002
19,initial,do,-5.036810874938965
20,initial,do,-5.925826072692871
21,initial,do,-7.3715291023254395
22,initial,do,-7.197515964508057
23,initial,do,-6.447208881378174
24,initial,do,-7.483313083648682
25,initial,do,-6.910606384277344
26,initial,do,-6.98715353012085
27,initial,do,-6.405400276184082
28,initial,do,-7.531569004058838
29,initial,do,-6.914802551269531
30,initial,do,-7.909262180328369
31,initial,do,-7.164594650268555
32,initial,do,-6.924098968505859
33,initial,do,-8.723405838012695
34,initial,do,-7.336519718170166
35,initial,do,-6.546957492828369
36,initial,do,-3.6072897911071777
37,initial,do,-8.082562446594238
38,initial,do,-6.726351737976074
39,initial,do,-8.10155200958252
40,initial,do,-8.09984302520752
41,initial,do,-6.693974494934082
42,initial,do,-6.7638702392578125
43,initial,do,-6.513904094696045
44,initial,do,-5.331606864929199
45,initial,do,-5.712547779083252
46,initial,do,-6.151423454284668
47,initial,do,-6.743217468261719
48,initial,do,-6.049309730529785
49,initial,do,-6.354238510131836
50,initial,do,-6.924098968505859
51,initial,do,-5.79287576675415
52,initial,do,-4.21595573425293
53,initial,do,-6.836977481842041
54,initial,do,-5.8881144523620605
55,initial,do,-7.691788673400879
56,initial,do,-6.138382434844971
57,initial,do,-6.651025772094727
58,initial,do,-6.853907585144043
59,initial,do,-6.727230072021484
60,initial,do,-6.9821457862854
61,initial,do,-7.120481491088867
62,initial,do,-7.684169769287109
63,initial,do,-9.286914825439453
64,initial,do,-6.150770664215088
65,initial,do,-6.3771257400512695
66,initial,do,-4.304714679718018
67,initial,do,-6.650583744049072
