item_id,model_state,dative,score
1,initial,pp,-7.538239002227783
2,initial,pp,-7.459573268890381
3,initial,pp,-6.993470668792725
4,initial,pp,-7.859190464019775
5,initial,pp,-6.851460933685303
6,initial,pp,-7.3853068351745605
7,initial,pp,-7.369166851043701
8,initial,pp,-7.2676310539245605
9,initial,pp,-6.337608337402344
10,initial,pp,-7.329824447631836
11,initial,pp,-6.261850357055664
12,initial,pp,-5.978386878967285
13,initial,pp,-6.828471660614014
14,initial,pp,-6.366400718688965
15,initial,pp,-7.722403049468994
16,initial,pp,-7.2676310539245605
17,initial,pp,-7.2720184326171875
18,initial,pp,-6.916261196136475
19,initial,pp,-7.604757785797119
20,initial,pp,-6.699136257171631
21,initial,pp,-7.097898006439209
22,initial,pp,-6.5459418296813965
23,initial,pp,-7.381275177001953
24,initial,pp,-7.828586101531982
25,initial,pp,-7.865328311920166
26,initial,pp,-7.282127380371094
27,initial,pp,-7.82080602645874
28,initial,pp,-7.285665512084961
29,initial,pp,-7.461617946624756
30,initial,pp,-7.260221481323242
31,initial,pp,-7.868974208831787
32,initial,pp,-7.828586101531982
33,initial,pp,-7.4232048988342285
34,initial,pp,-7.939878940582275
35,initial,pp,-6.3997039794921875
36,initial,pp,-6.600144386291504
37,initial,pp,-7.461618900299072
38,initial,pp,-6.697189807891846
39,initial,pp,-8.328059196472168
40,initial,pp,-7.718821048736572
41,initial,pp,-7.340198516845703
42,initial,pp,-6.90403413772583
43,initial,pp,-6.153196334838867
44,initial,pp,-7.184696197509766
45,initial,pp,-7.956091403961182
46,initial,pp,-6.770660877227783
47,initial,pp,-7.688071250915527
48,initial,pp,-6.823745250701904
49,initial,pp,-6.841680526733398
50,initial,pp,-6.59544563293457
51,initial,pp,-7.273605823516846
52,initial,pp,-6.680432319641113
53,initial,pp,-6.9520721435546875
54,initial,pp,-6.987313747406006
55,initial,pp,-6.767495155334473
56,initial,pp,-6.253084182739258
57,initial,pp,-6.241596221923828
58,initial,pp,-7.532517433166504
59,initial,pp,-7.00354528427124
60,initial,pp,-7.1283063888549805
61,initial,pp,-7.511292934417725
62,initial,pp,-7.11176061630249
63,initial,pp,-8.539024353027344
64,initial,pp,-8.013955116271973
65,initial,pp,-7.585599899291992
66,initial,pp,-8.443784713745117
67,initial,pp,-6.5268120765686035
68,initial,pp,-8.0880765914917
69,initial,pp,-8.32296371459961
70,initial,pp,-7.707237243652344
71,initial,pp,-6.03985071182251
72,initial,pp,-8.194268226623535
73,initial,pp,-8.03236198425293
74,initial,pp,-8.15905475616455
