item_id,model_state,dative,score
1,initial,do,-4.627676486968994
2,initial,do,-7.792667388916016
3,initial,do,-5.891231060028076
4,initial,do,-5.63538122177124
5,initial,do,-7.346209526062012
6,initial,do,-7.713794708251953
7,initial,do,-6.016870021820068
8,initial,do,-5.402029514312744
9,initial,do,-7.599815368652344
10,initial,do,-6.755756855010986
11,initial,do,-7.758721828460693
12,initial,do,-5.506229877471924
13,initial,do,-6.095785140991211
14,initial,do,-6.979578495025635
15,initial,do,-9.04359245300293
16,initial,do,-6.592650413513184
17,initial,do,-6.512244701385498
18,initial,do,-5.838119983673096
19,initial,do,-5.165783405303955
20,initial,do,-5.732234477996826
21,initial,do,-7.086874485015869
22,initial,do,-7.273398399353027
23,initial,do,-5.968654632568359
24,initial,do,-7.772636890411377
25,initial,do,-6.673457622528076
26,initial,do,-6.988134384155273
27,initial,do,-6.311749458312988
28,initial,do,-7.611856937408447
29,initial,do,-7.0609869956970215
30,initial,do,-7.894686698913574
31,initial,do,-7.278117656707764
32,initial,do,-7.037989616394043
33,initial,do,-8.430438041687012
34,initial,do,-7.605325698852539
35,initial,do,-7.214433193206787
36,initial,do,-3.3279380798339844
37,initial,do,-7.68145751953125
38,initial,do,-7.550665378570557
39,initial,do,-8.143598556518555
40,initial,do,-8.200950622558594
41,initial,do,-5.727822780609131
42,initial,do,-7.135986328125
43,initial,do,-6.267670631408691
44,initial,do,-5.723119258880615
45,initial,do,-6.467913627624512
46,initial,do,-5.988317012786865
47,initial,do,-6.799658298492432
48,initial,do,-6.299570083618164
49,initial,do,-5.784123420715332
50,initial,do,-7.037989139556885
51,initial,do,-5.675058364868164
52,initial,do,-4.241067409515381
53,initial,do,-6.422642230987549
54,initial,do,-5.975978374481201
55,initial,do,-7.945255756378174
56,initial,do,-5.608053684234619
57,initial,do,-6.685354232788086
58,initial,do,-6.857917308807373
59,initial,do,-6.850772380828857
60,initial,do,-7.144049167633057
61,initial,do,-6.538025379180908
62,initial,do,-6.612776756286621
63,initial,do,-10.683847427368164
64,initial,do,-5.584660530090332
65,initial,do,-6.363282203674316
66,initial,do,-4.2258501052856445
67,initial,do,-6.363121032714844
68,initial,do,-5.335762023925781
69,initial,do,-6.865481376647949
70,initial,do,-6.409179210662842
71,initial,do,-5.606857776641846
72,initial,do,-6.866617202758789
73,initial,do,-8.535728454589844
74,initial,do,-7.522132396697998
75,initial,do,-4.44797945022583
76,initial,do,-6.659821510314941
77,initial,do,-6.267825126647949
78,initial,do,-8.940290451049805
79,initial,do,-7.8065924644470215
80,initial,do,-7.601097106933594
81,initial,do,-7.806933403015137
82,initial,do,-7.537769794464111
83,initial,do,-7.637138366699219
84,initial,do,-6.227212905883789
85,initial,do,-5.797435760498047
86,initial,do,-8.585350036621094
87,initial,do,-5.5914692878723145
88,initial,do,-7.395627498626709
89,initial,do,-6.180903434753418
90,initial,do,-5.532792568206787
