item_id,model_state,dative,score
1,initial,pp,-7.562162399291992
2,initial,pp,-8.141467094421387
3,initial,pp,-7.6358489990234375
4,initial,pp,-8.272025108337402
5,initial,pp,-7.193029403686523
6,initial,pp,-7.869370937347412
7,initial,pp,-7.951183319091797
8,initial,pp,-7.501476764678955
9,initial,pp,-6.621265411376953
10,initial,pp,-7.822642803192139
11,initial,pp,-6.63681697845459
12,initial,pp,-5.647001266479492
13,initial,pp,-7.5593791007995605
14,initial,pp,-5.5632100105285645
15,initial,pp,-8.075525283813477
16,initial,pp,-7.501476764678955
17,initial,pp,-7.744422435760498
18,initial,pp,-6.7898173332214355
19,initial,pp,-7.747829437255859
20,initial,pp,-7.15300989151001
21,initial,pp,-7.425754070281982
22,initial,pp,-6.583349704742432
23,initial,pp,-7.565938949584961
24,initial,pp,-7.829111576080322
25,initial,pp,-8.177391052246094
26,initial,pp,-7.689369201660156
27,initial,pp,-7.823994159698486
28,initial,pp,-7.381111145019531
29,initial,pp,-7.606801986694336
30,initial,pp,-7.798363208770752
31,initial,pp,-8.409831047058105
32,initial,pp,-7.829111576080322
33,initial,pp,-7.896754741668701
34,initial,pp,-8.454540252685547
35,initial,pp,-5.8618245124816895
36,initial,pp,-5.857236862182617
37,initial,pp,-7.606802463531494
38,initial,pp,-6.895400524139404
39,initial,pp,-7.94493293762207
40,initial,pp,-8.12287425994873
41,initial,pp,-7.497523307800293
42,initial,pp,-7.171227931976318
43,initial,pp,-6.883439540863037
44,initial,pp,-7.607914924621582
45,initial,pp,-7.519507884979248
46,initial,pp,-7.587093830108643
47,initial,pp,-7.956750392913818
48,initial,pp,-7.136852741241455
49,initial,pp,-7.200500011444092
50,initial,pp,-7.128874778747559
51,initial,pp,-7.584434986114502
52,initial,pp,-6.2953104972839355
53,initial,pp,-7.455404281616211
54,initial,pp,-7.7580766677856445
55,initial,pp,-7.3865790367126465
56,initial,pp,-6.450387477874756
57,initial,pp,-6.154886245727539
58,initial,pp,-7.511718273162842
59,initial,pp,-7.303924560546875
60,initial,pp,-7.6785759925842285
61,initial,pp,-7.881409168243408
62,initial,pp,-7.623558521270752
63,initial,pp,-8.393911361694336
64,initial,pp,-8.2958984375
65,initial,pp,-7.702611923217773
66,initial,pp,-9.300251960754395
67,initial,pp,-6.292403697967529
68,initial,pp,-8.808582305908203
