item_id,model_state,dative,score
1,initial,pp,-7.298872470855713
2,initial,pp,-7.434577465057373
3,initial,pp,-7.5914998054504395
4,initial,pp,-7.785858631134033
5,initial,pp,-6.982063293457031
6,initial,pp,-7.937300205230713
7,initial,pp,-7.833401203155518
8,initial,pp,-7.7444939613342285
9,initial,pp,-6.557804584503174
10,initial,pp,-7.85145378112793
11,initial,pp,-6.5523881912231445
12,initial,pp,-5.412087440490723
13,initial,pp,-6.666128635406494
14,initial,pp,-5.541756629943848
15,initial,pp,-7.659475326538086
16,initial,pp,-7.7444939613342285
17,initial,pp,-7.841127872467041
18,initial,pp,-6.860565185546875
19,initial,pp,-7.3783860206604
20,initial,pp,-7.047847747802734
21,initial,pp,-7.471279144287109
22,initial,pp,-6.582111358642578
23,initial,pp,-7.776327133178711
24,initial,pp,-7.505289554595947
25,initial,pp,-7.929492473602295
26,initial,pp,-7.726542949676514
27,initial,pp,-7.597045421600342
28,initial,pp,-7.337036609649658
29,initial,pp,-7.7583770751953125
30,initial,pp,-7.0923309326171875
31,initial,pp,-7.8396172523498535
32,initial,pp,-7.505289554595947
33,initial,pp,-7.990900039672852
34,initial,pp,-8.707839012145996
35,initial,pp,-5.691687107086182
36,initial,pp,-6.0558857917785645
37,initial,pp,-7.758376598358154
38,initial,pp,-6.875057220458984
39,initial,pp,-7.694887161254883
40,initial,pp,-8.3296537399292
41,initial,pp,-7.452220916748047
42,initial,pp,-7.097350120544434
43,initial,pp,-6.569375038146973
44,initial,pp,-7.06749963760376
45,initial,pp,-7.20615291595459
46,initial,pp,-7.220170497894287
47,initial,pp,-8.010644912719727
48,initial,pp,-6.668397903442383
49,initial,pp,-7.214964389801025
50,initial,pp,-6.825883388519287
51,initial,pp,-7.156476974487305
52,initial,pp,-6.238636016845703
53,initial,pp,-7.386430263519287
54,initial,pp,-7.174866676330566
55,initial,pp,-7.03989839553833
56,initial,pp,-6.129068374633789
57,initial,pp,-5.804230213165283
58,initial,pp,-7.063364028930664
59,initial,pp,-7.210415840148926
60,initial,pp,-7.297841548919678
61,initial,pp,-7.252569675445557
62,initial,pp,-7.700788974761963
63,initial,pp,-8.045310974121094
64,initial,pp,-7.7877678871154785
65,initial,pp,-7.616133213043213
66,initial,pp,-8.804248809814453
67,initial,pp,-6.18671989440918
68,initial,pp,-8.031829833984375
69,initial,pp,-8.7177095413208
70,initial,pp,-8.696477890014648
71,initial,pp,-5.7918572425842285
72,initial,pp,-8.398905754089355
73,initial,pp,-8.09074878692627
74,initial,pp,-9.23629093170166
75,initial,pp,-7.416932582855225
76,initial,pp,-7.443593978881836
77,initial,pp,-6.900270462036133
78,initial,pp,-6.974512577056885
79,initial,pp,-6.625059604644775
80,initial,pp,-8.601564407348633
81,initial,pp,-7.425487995147705
82,initial,pp,-6.583806037902832
83,initial,pp,-6.992644309997559
84,initial,pp,-6.105588912963867
85,initial,pp,-6.583806037902832
86,initial,pp,-6.37127685546875
87,initial,pp,-6.21353816986084
88,initial,pp,-6.1092610359191895
89,initial,pp,-6.961984634399414
90,initial,pp,-6.0248003005981445
91,initial,pp,-5.868058204650879
92,initial,pp,-8.05277156829834
93,initial,pp,-6.408551216125488
94,initial,pp,-6.276819705963135
95,initial,pp,-6.0062255859375
96,initial,pp,-6.5716657638549805
97,initial,pp,-8.560799598693848
98,initial,pp,-8.093985557556152
99,initial,pp,-6.92691707611084
100,initial,pp,-6.948503017425537
101,initial,pp,-6.3235764503479
102,initial,pp,-7.821933269500732
103,initial,pp,-7.002685546875
104,initial,pp,-6.5251641273498535
105,initial,pp,-6.480601787567139
106,initial,pp,-7.195237159729004
107,initial,pp,-6.602443218231201
108,initial,pp,-7.425144195556641
109,initial,pp,-7.026792049407959
110,initial,pp,-7.2465739250183105
111,initial,pp,-7.182736396789551
