item_id,model_state,score
0,initial,-7.499952793121338
1,initial,-9.408885955810547
2,initial,-7.969324588775635
3,initial,-7.438582897186279
4,initial,-6.437496185302734
5,initial,-8.985876083374023
6,initial,-7.509891986846924
7,initial,-8.560667991638184
8,initial,-6.905449390411377
9,initial,-7.060971736907959
10,initial,-8.422064781188965
11,initial,-6.871776580810547
12,initial,-7.167248725891113
13,initial,-6.951831817626953
14,initial,-7.481021404266357
15,initial,-7.041903972625732
16,initial,-8.812414169311523
17,initial,-6.871776580810547
18,initial,-8.796187400817871
19,initial,-7.969324588775635
20,initial,-8.874249458312988
21,initial,-8.745301246643066
22,initial,-8.745159149169922
23,initial,-7.546788215637207
24,initial,-7.268278121948242
25,initial,-8.745301246643066
26,initial,-8.912129402160645
27,initial,-7.633586406707764
28,initial,-7.368335723876953
29,initial,-8.912129402160645
30,initial,-6.9359893798828125
31,initial,-8.918825149536133
32,initial,-7.319125652313232
33,initial,-8.883081436157227
34,initial,-9.01579761505127
35,initial,-7.284650802612305
36,initial,-7.408598899841309
37,initial,-8.50898265838623
38,initial,-7.418491363525391
39,initial,-8.495201110839844
40,initial,-8.020044326782227
41,initial,-6.557679653167725
42,initial,-8.192806243896484
43,initial,-6.32207727432251
44,initial,-7.294262409210205
45,initial,-8.26854133605957
46,initial,-7.0657806396484375
47,initial,-7.807265281677246
48,initial,-8.083998680114746
49,initial,-8.394758224487305
50,initial,-8.340608596801758
51,initial,-8.01683521270752
52,initial,-6.950273513793945
53,initial,-7.659593105316162
54,initial,-7.7675652503967285
55,initial,-6.832455635070801
56,initial,-7.74517822265625
57,initial,-6.973589897155762
58,initial,-7.6189680099487305
59,initial,-7.3015241622924805
60,initial,-7.881596088409424
61,initial,-8.583518981933594
62,initial,-8.881854057312012
63,initial,-9.323792457580566
64,initial,-9.964478492736816
65,initial,-7.806715488433838
66,initial,-7.919511795043945
67,initial,-6.88778018951416
68,initial,-7.9561662673950195
69,initial,-6.9990458488464355
70,initial,-8.47536849975586
71,initial,-6.8820085525512695
72,initial,-8.125896453857422
73,initial,-8.941452980041504
74,initial,-8.257857322692871
75,initial,-9.526906967163086
76,initial,-8.607833862304688
77,initial,-7.510709285736084
78,initial,-8.046626091003418
79,initial,-7.5931572914123535
80,initial,-6.72611665725708
81,initial,-8.078678131103516
82,initial,-7.296350479125977
83,initial,-6.727801322937012
84,initial,-6.898515224456787
85,initial,-6.609836101531982
86,initial,-7.048535346984863
87,initial,-7.935944557189941
88,initial,-8.827141761779785
89,initial,-6.770376205444336
90,initial,-7.250090599060059
91,initial,-7.143612384796143
92,initial,-6.976668357849121
93,initial,-6.364012241363525
94,initial,-7.254221439361572
95,initial,-7.7037224769592285
96,initial,-8.436367988586426
97,initial,-5.997984409332275
98,initial,-7.369032382965088
99,initial,-6.510581016540527
100,initial,-8.685555458068848
101,initial,-7.3464579582214355
102,initial,-7.3891143798828125
103,initial,-7.522782802581787
104,initial,-7.308493137359619
105,initial,-7.847966194152832
106,initial,-5.911049842834473
107,initial,-7.424553871154785
108,initial,-7.308493137359619
109,initial,-6.21958589553833
110,initial,-8.707441329956055
111,initial,-8.113975524902344
112,initial,-7.210232734680176
113,initial,-7.958841800689697
114,initial,-7.859288215637207
115,initial,-6.702388763427734
116,initial,-7.4643449783325195
117,initial,-8.19149112701416
118,initial,-7.904754638671875
119,initial,-7.847108364105225
120,initial,-7.878572940826416
121,initial,-7.752745151519775
122,initial,-6.352950572967529
123,initial,-7.011753082275391
124,initial,-7.6465935707092285
125,initial,-6.352950572967529
126,initial,-8.282649993896484
127,initial,-6.9221696853637695
128,initial,-8.076404571533203
129,initial,-7.288520812988281
130,initial,-7.198354244232178
131,initial,-6.366878509521484
132,initial,-8.198660850524902
133,initial,-7.963467121124268
134,initial,-6.816751956939697
135,initial,-8.235495567321777
136,initial,-6.833151817321777
137,initial,-8.66024398803711
138,initial,-7.119480609893799
139,initial,-8.561834335327148
140,initial,-6.8097758293151855
141,initial,-6.818183898925781
142,initial,-8.062379837036133
143,initial,-6.4245381355285645
144,initial,-7.7390265464782715
145,initial,-8.301029205322266
146,initial,-6.780966281890869
147,initial,-7.603978633880615
148,initial,-8.23233413696289
149,initial,-7.59293794631958
150,initial,-7.568836212158203
151,initial,-7.609648704528809
152,initial,-6.772152900695801
153,initial,-6.744865417480469
154,initial,-6.563467025756836
155,initial,-6.700135707855225
156,initial,-6.563467025756836
157,initial,-7.202202796936035
158,initial,-7.591355800628662
159,initial,-6.569938659667969
160,initial,-7.7854437828063965
161,initial,-7.666050910949707
162,initial,-8.464371681213379
163,initial,-9.284658432006836
164,initial,-7.765355587005615
165,initial,-7.55568265914917
166,initial,-7.127460479736328
167,initial,-7.998204708099365
168,initial,-8.843565940856934
169,initial,-7.184698104858398
170,initial,-8.41551685333252
171,initial,-7.205966949462891
172,initial,-9.380485534667969
173,initial,-8.523848533630371
174,initial,-7.830358028411865
175,initial,-7.757599353790283
176,initial,-8.433319091796875
177,initial,-8.777889251708984
178,initial,-6.841469764709473
179,initial,-9.075819969177246
180,initial,-5.946427345275879
181,initial,-6.4445085525512695
182,initial,-6.623332977294922
183,initial,-6.082779884338379
184,initial,-7.631399154663086
185,initial,-7.870032787322998
186,initial,-7.047196865081787
187,initial,-7.411021709442139
188,initial,-7.33913516998291
189,initial,-7.931081295013428
190,initial,-8.677262306213379
191,initial,-8.138998985290527
192,initial,-7.107202053070068
193,initial,-8.410630226135254
194,initial,-7.247342586517334
195,initial,-5.788003444671631
196,initial,-8.15703010559082
197,initial,-6.95037317276001
198,initial,-7.530941486358643
199,initial,-6.005527019500732
200,initial,-6.256199359893799
201,initial,-7.825008869171143
202,initial,-6.707242488861084
203,initial,-6.4090895652771
204,initial,-5.920231819152832
205,initial,-5.920231819152832
206,initial,-6.209364891052246
207,initial,-7.137429237365723
208,initial,-8.173135757446289
209,initial,-7.806140422821045
210,initial,-7.895601749420166
211,initial,-7.430602073669434
212,initial,-7.89702844619751
213,initial,-6.759696960449219
214,initial,-6.2079572677612305
215,initial,-7.2146806716918945
216,initial,-7.117441654205322
217,initial,-7.499739646911621
218,initial,-7.745096683502197
219,initial,-7.961991310119629
220,initial,-7.164660930633545
221,initial,-7.506078243255615
222,initial,-7.6105475425720215
223,initial,-8.854751586914062
224,initial,-7.22581148147583
225,initial,-8.339265823364258
226,initial,-8.240626335144043
227,initial,-8.220187187194824
228,initial,-7.2302727699279785
229,initial,-8.672947883605957
230,initial,-7.743297100067139
231,initial,-7.121065616607666
232,initial,-7.5601701736450195
233,initial,-8.394143104553223
234,initial,-6.959340572357178
235,initial,-8.120471954345703
236,initial,-8.94727897644043
237,initial,-8.974166870117188
238,initial,-7.494955539703369
239,initial,-6.826632022857666
240,initial,-7.0005598068237305
241,initial,-8.794923782348633
242,initial,-8.338640213012695
243,initial,-7.177862167358398
244,initial,-8.066004753112793
245,initial,-8.092427253723145
246,initial,-8.338149070739746
247,initial,-8.370912551879883
248,initial,-7.402449607849121
249,initial,-8.167158126831055
250,initial,-8.859975814819336
251,initial,-7.347113609313965
252,initial,-6.959340572357178
253,initial,-7.506078243255615
254,initial,-7.506078243255615
255,initial,-8.672947883605957
256,initial,-8.013667106628418
257,initial,-7.007601261138916
258,initial,-8.604151725769043
259,initial,-7.1493330001831055
260,initial,-8.439988136291504
261,initial,-8.026556015014648
262,initial,-7.363703727722168
263,initial,-6.942922592163086
264,initial,-7.433737754821777
265,initial,-7.111403465270996
266,initial,-8.350845336914062
267,initial,-6.633378505706787
268,initial,-7.991966247558594
269,initial,-7.708471298217773
270,initial,-7.932728290557861
271,initial,-6.997359275817871
272,initial,-8.140450477600098
273,initial,-7.479574203491211
274,initial,-6.688587665557861
275,initial,-7.374177932739258
276,initial,-7.788374423980713
277,initial,-6.400346755981445
278,initial,-7.344858169555664
279,initial,-8.1752347946167
280,initial,-7.950982093811035
281,initial,-7.070263862609863
282,initial,-6.595857620239258
283,initial,-6.92592191696167
284,initial,-8.48192310333252
285,initial,-7.835010051727295
286,initial,-6.96113395690918
287,initial,-7.187848091125488
288,initial,-8.352729797363281
289,initial,-8.057424545288086
290,initial,-8.334952354431152
291,initial,-8.263556480407715
292,initial,-8.39933967590332
293,initial,-7.185535907745361
294,initial,-8.723523139953613
295,initial,-8.450339317321777
296,initial,-8.343918800354004
297,initial,-7.033498287200928
298,initial,-7.521789073944092
299,initial,-6.882391929626465
300,initial,-7.521789073944092
301,initial,-8.06432056427002
302,initial,-8.037690162658691
303,initial,-7.001250267028809
304,initial,-6.957531452178955
305,initial,-7.849709510803223
306,initial,-7.1833672523498535
307,initial,-7.243370056152344
308,initial,-8.148144721984863
309,initial,-8.368856430053711
310,initial,-8.450339317321777
311,initial,-7.960762977600098
312,initial,-8.08603286743164
313,initial,-8.352729797363281
314,initial,-8.38535213470459
315,initial,-7.243370056152344
316,initial,-7.200852394104004
317,initial,-8.058477401733398
318,initial,-7.2594685554504395
319,initial,-8.482426643371582
320,initial,-6.983087062835693
321,initial,-8.352728843688965
322,initial,-7.332291603088379
323,initial,-7.907124996185303
324,initial,-6.959847927093506
325,initial,-8.5925874710083
326,initial,-6.892103672027588
327,initial,-7.912985801696777
328,initial,-7.661659240722656
329,initial,-6.863344192504883
330,initial,-6.967251300811768
331,initial,-8.052812576293945
332,initial,-7.627297878265381
333,initial,-8.296210289001465
334,initial,-8.08876895904541
335,initial,-8.145002365112305
336,initial,-7.165181636810303
337,initial,-8.241271018981934
338,initial,-7.981515884399414
339,initial,-8.2770357131958
340,initial,-7.206493854522705
341,initial,-7.4735236167907715
342,initial,-7.09157657623291
343,initial,-7.4735236167907715
344,initial,-7.554685592651367
345,initial,-8.107322692871094
346,initial,-6.948173999786377
347,initial,-7.587137699127197
348,initial,-7.2545647621154785
349,initial,-7.428293228149414
350,initial,-6.299998760223389
351,initial,-7.259999752044678
352,initial,-6.683523178100586
353,initial,-7.363022804260254
