item_id,model_state,dative,score
1,initial,pp,-8.91441822052002
2,initial,pp,-8.963635444641113
3,initial,pp,-8.77906322479248
4,initial,pp,-8.878662109375
5,initial,pp,-8.546817779541016
6,initial,pp,-8.670144081115723
7,initial,pp,-9.152237892150879
8,initial,pp,-8.307548522949219
9,initial,pp,-7.653736591339111
10,initial,pp,-8.389057159423828
11,initial,pp,-7.001172065734863
12,initial,pp,-6.552535533905029
13,initial,pp,-8.499772071838379
14,initial,pp,-6.540221214294434
15,initial,pp,-8.511810302734375
16,initial,pp,-8.307548522949219
17,initial,pp,-8.712014198303223
18,initial,pp,-7.955099582672119
19,initial,pp,-8.454177856445312
20,initial,pp,-7.970460414886475
21,initial,pp,-8.639412879943848
22,initial,pp,-7.0732035636901855
23,initial,pp,-8.75925064086914
24,initial,pp,-8.9569673538208
25,initial,pp,-8.896538734436035
26,initial,pp,-8.755720138549805
27,initial,pp,-8.541722297668457
28,initial,pp,-8.213424682617188
29,initial,pp,-8.524205207824707
30,initial,pp,-8.734655380249023
31,initial,pp,-8.60535717010498
32,initial,pp,-8.9569673538208
33,initial,pp,-8.775616645812988
34,initial,pp,-9.105057716369629
35,initial,pp,-6.782364368438721
36,initial,pp,-7.085226058959961
37,initial,pp,-8.524205207824707
38,initial,pp,-7.849124908447266
39,initial,pp,-9.249590873718262
40,initial,pp,-8.638333320617676
41,initial,pp,-8.364322662353516
42,initial,pp,-7.94044828414917
43,initial,pp,-7.205691337585449
44,initial,pp,-8.20327091217041
45,initial,pp,-8.375077247619629
46,initial,pp,-8.068365097045898
47,initial,pp,-8.9219331741333
48,initial,pp,-7.489677906036377
49,initial,pp,-7.912207126617432
50,initial,pp,-7.660928726196289
51,initial,pp,-8.20132827758789
52,initial,pp,-7.118350982666016
53,initial,pp,-8.034351348876953
54,initial,pp,-7.776622295379639
55,initial,pp,-7.860648155212402
56,initial,pp,-6.6951212882995605
57,initial,pp,-6.346304416656494
58,initial,pp,-7.692976474761963
59,initial,pp,-8.045563697814941
60,initial,pp,-8.202680587768555
61,initial,pp,-8.544236183166504
62,initial,pp,-8.174372673034668
63,initial,pp,-8.824938774108887
64,initial,pp,-9.146592140197754
65,initial,pp,-7.6230268478393555
66,initial,pp,-8.823970794677734
67,initial,pp,-6.884480953216553
68,initial,pp,-8.748967170715332
69,initial,pp,-9.614082336425781
70,initial,pp,-8.866800308227539
71,initial,pp,-6.63300895690918
72,initial,pp,-9.583916664123535
73,initial,pp,-9.060088157653809
74,initial,pp,-10.042902946472168
75,initial,pp,-8.087986946105957
76,initial,pp,-7.45513916015625
77,initial,pp,-7.163944244384766
78,initial,pp,-7.489964485168457
79,initial,pp,-7.843804359436035
80,initial,pp,-8.785355567932129
81,initial,pp,-8.203532218933105
82,initial,pp,-6.762767791748047
83,initial,pp,-7.479209899902344
84,initial,pp,-7.149137020111084
85,initial,pp,-6.762767791748047
86,initial,pp,-7.191040992736816
87,initial,pp,-6.884164333343506
88,initial,pp,-6.70428991317749
89,initial,pp,-7.250825881958008
90,initial,pp,-7.199440956115723
91,initial,pp,-7.226078987121582
92,initial,pp,-8.890164375305176
93,initial,pp,-7.222079277038574
94,initial,pp,-6.738550662994385
95,initial,pp,-6.928835391998291
96,initial,pp,-7.340248107910156
97,initial,pp,-8.53048324584961
98,initial,pp,-8.988558769226074
99,initial,pp,-7.325882911682129
100,initial,pp,-7.946295738220215
101,initial,pp,-6.639586925506592
102,initial,pp,-7.997941017150879
103,initial,pp,-8.195798873901367
104,initial,pp,-7.205493927001953
105,initial,pp,-7.688649654388428
106,initial,pp,-8.026115417480469
107,initial,pp,-7.859252452850342
108,initial,pp,-8.749032020568848
109,initial,pp,-7.710836887359619
110,initial,pp,-8.442536354064941
111,initial,pp,-8.07250690460205
112,initial,pp,-7.611508369445801
113,initial,pp,-7.694652080535889
114,initial,pp,-6.632803916931152
115,initial,pp,-8.431174278259277
116,initial,pp,-7.082928657531738
117,initial,pp,-8.334649085998535
118,initial,pp,-6.77106237411499
119,initial,pp,-8.077646255493164
120,initial,pp,-8.274072647094727
121,initial,pp,-8.096980094909668
122,initial,pp,-8.46505069732666
123,initial,pp,-6.8334879875183105
124,initial,pp,-8.490180969238281
125,initial,pp,-7.517591953277588
126,initial,pp,-7.90711784362793
127,initial,pp,-7.435665130615234
128,initial,pp,-8.279330253601074
129,initial,pp,-6.945454120635986
130,initial,pp,-7.716003894805908
131,initial,pp,-6.945454120635986
132,initial,pp,-8.465051651000977
133,initial,pp,-8.656771659851074
134,initial,pp,-7.828583240509033
135,initial,pp,-8.465051651000977
136,initial,pp,-7.90711784362793
137,initial,pp,-8.40204906463623
138,initial,pp,-6.058773517608643
139,initial,pp,-7.990211486816406
140,initial,pp,-8.058225631713867
141,initial,pp,-7.489351272583008
142,initial,pp,-7.494593620300293
143,initial,pp,-7.552067756652832
144,initial,pp,-7.826808929443359
145,initial,pp,-7.068991661071777
146,initial,pp,-7.205458641052246
147,initial,pp,-7.570653915405273
148,initial,pp,-7.441128730773926
149,initial,pp,-6.76578426361084
150,initial,pp,-6.252920627593994
151,initial,pp,-7.759217739105225
152,initial,pp,-7.605815410614014
153,initial,pp,-7.7501983642578125
154,initial,pp,-7.209131240844727
155,initial,pp,-7.756229877471924
156,initial,pp,-6.570950508117676
157,initial,pp,-6.730781555175781
158,initial,pp,-6.730947494506836
159,initial,pp,-7.501161575317383
160,initial,pp,-8.16977596282959
161,initial,pp,-9.594303131103516
162,initial,pp,-7.594536304473877
163,initial,pp,-8.779635429382324
164,initial,pp,-7.855708599090576
165,initial,pp,-6.8980393409729
166,initial,pp,-6.142359256744385
167,initial,pp,-7.418593406677246
168,initial,pp,-9.339354515075684
169,initial,pp,-7.665340423583984
170,initial,pp,-6.999378204345703
171,initial,pp,-8.779635429382324
172,initial,pp,-6.849035263061523
173,initial,pp,-7.400146961212158
174,initial,pp,-9.269108772277832
175,initial,pp,-7.379673004150391
176,initial,pp,-6.8980393409729
177,initial,pp,-9.010441780090332
178,initial,pp,-9.63582992553711
179,initial,pp,-6.328876495361328
