item_id,model_state,dative,score
1,initial,pp,-7.739593982696533
2,initial,pp,-7.910918712615967
3,initial,pp,-7.863004207611084
4,initial,pp,-8.037861824035645
5,initial,pp,-7.507806301116943
6,initial,pp,-7.730754852294922
7,initial,pp,-7.501525402069092
8,initial,pp,-7.64291524887085
9,initial,pp,-6.620870590209961
10,initial,pp,-8.396584510803223
11,initial,pp,-6.08587646484375
12,initial,pp,-6.235883712768555
13,initial,pp,-7.62269926071167
14,initial,pp,-6.327559947967529
15,initial,pp,-7.352768421173096
16,initial,pp,-7.64291524887085
17,initial,pp,-7.5644073486328125
18,initial,pp,-6.542290210723877
19,initial,pp,-8.562190055847168
20,initial,pp,-7.2461771965026855
21,initial,pp,-7.809261322021484
22,initial,pp,-6.314694404602051
23,initial,pp,-7.492563724517822
24,initial,pp,-7.769401550292969
25,initial,pp,-7.994295597076416
26,initial,pp,-7.747323513031006
27,initial,pp,-7.241135120391846
28,initial,pp,-7.247495174407959
29,initial,pp,-7.7712225914001465
30,initial,pp,-7.813839435577393
31,initial,pp,-8.51086139678955
32,initial,pp,-7.769401550292969
33,initial,pp,-8.231619834899902
34,initial,pp,-7.893153667449951
35,initial,pp,-6.523935794830322
36,initial,pp,-6.702339172363281
37,initial,pp,-7.771223545074463
38,initial,pp,-7.179642200469971
39,initial,pp,-8.312575340270996
40,initial,pp,-8.233990669250488
41,initial,pp,-7.3698625564575195
42,initial,pp,-6.990449905395508
43,initial,pp,-6.978641986846924
44,initial,pp,-7.3516082763671875
45,initial,pp,-8.1808500289917
46,initial,pp,-6.847759246826172
47,initial,pp,-7.743885517120361
48,initial,pp,-7.183611869812012
49,initial,pp,-7.478618621826172
50,initial,pp,-7.4811248779296875
51,initial,pp,-7.643779277801514
52,initial,pp,-6.926119327545166
53,initial,pp,-7.811926364898682
54,initial,pp,-8.087960243225098
55,initial,pp,-7.5435791015625
56,initial,pp,-6.387692928314209
57,initial,pp,-6.757429599761963
58,initial,pp,-7.184028148651123
59,initial,pp,-7.395962238311768
60,initial,pp,-7.703728675842285
61,initial,pp,-7.998132705688477
62,initial,pp,-7.3709025382995605
63,initial,pp,-9.526556968688965
64,initial,pp,-7.879930019378662
65,initial,pp,-7.316529273986816
66,initial,pp,-9.104540824890137
67,initial,pp,-6.975664138793945
68,initial,pp,-8.36854076385498
69,initial,pp,-8.107887268066406
70,initial,pp,-8.915778160095215
71,initial,pp,-6.423959255218506
72,initial,pp,-8.573456764221191
73,initial,pp,-8.304454803466797
74,initial,pp,-9.320940971374512
75,initial,pp,-7.659919738769531
76,initial,pp,-7.844415187835693
77,initial,pp,-6.580842971801758
78,initial,pp,-6.847466468811035
79,initial,pp,-7.225823402404785
80,initial,pp,-8.68131160736084
81,initial,pp,-7.216704368591309
82,initial,pp,-6.857729434967041
83,initial,pp,-7.056797027587891
84,initial,pp,-6.551625728607178
85,initial,pp,-6.857729434967041
86,initial,pp,-6.634139060974121
87,initial,pp,-6.953344821929932
88,initial,pp,-6.426920413970947
89,initial,pp,-6.780628681182861
90,initial,pp,-6.4683074951171875
91,initial,pp,-6.3521528244018555
92,initial,pp,-8.490095138549805
93,initial,pp,-6.757672309875488
94,initial,pp,-6.332339763641357
95,initial,pp,-6.487665176391602
96,initial,pp,-6.789961338043213
97,initial,pp,-7.588247299194336
98,initial,pp,-7.933849334716797
99,initial,pp,-7.043683052062988
100,initial,pp,-7.578597068786621
101,initial,pp,-5.74743127822876
102,initial,pp,-6.831920146942139
103,initial,pp,-6.5598464012146
104,initial,pp,-6.44360876083374
105,initial,pp,-7.333086967468262
106,initial,pp,-6.876709938049316
107,initial,pp,-6.858950614929199
108,initial,pp,-7.122318744659424
109,initial,pp,-7.056604862213135
110,initial,pp,-7.735831260681152
111,initial,pp,-7.661751747131348
112,initial,pp,-7.244945526123047
113,initial,pp,-6.752403259277344
114,initial,pp,-6.080358028411865
115,initial,pp,-7.027953624725342
116,initial,pp,-5.76690673828125
117,initial,pp,-7.106510162353516
118,initial,pp,-6.43025016784668
119,initial,pp,-7.340514183044434
120,initial,pp,-7.655376434326172
121,initial,pp,-8.123827934265137
122,initial,pp,-8.166484832763672
123,initial,pp,-6.2590861320495605
124,initial,pp,-7.901890277862549
125,initial,pp,-7.15181303024292
126,initial,pp,-8.57114028930664
127,initial,pp,-7.115146636962891
128,initial,pp,-8.06312084197998
129,initial,pp,-6.967817306518555
130,initial,pp,-7.133331298828125
131,initial,pp,-6.967817306518555
132,initial,pp,-8.166484832763672
133,initial,pp,-8.543539047241211
134,initial,pp,-7.5023627281188965
135,initial,pp,-8.166484832763672
136,initial,pp,-8.57114028930664
137,initial,pp,-7.854377746582031
138,initial,pp,-6.2799906730651855
139,initial,pp,-8.672856330871582
140,initial,pp,-7.984494686126709
141,initial,pp,-7.358273983001709
142,initial,pp,-7.42194128036499
143,initial,pp,-8.066091537475586
144,initial,pp,-8.108124732971191
145,initial,pp,-6.937843322753906
146,initial,pp,-6.92777681350708
147,initial,pp,-8.027606964111328
148,initial,pp,-7.586801052093506
