item_id,model_state,dative,score
1,initial,pp,-8.11519718170166
2,initial,pp,-8.15874195098877
3,initial,pp,-7.708108425140381
4,initial,pp,-8.438345909118652
5,initial,pp,-7.872105121612549
6,initial,pp,-7.788936138153076
7,initial,pp,-8.100772857666016
8,initial,pp,-7.683366298675537
9,initial,pp,-6.893489837646484
10,initial,pp,-8.0277099609375
11,initial,pp,-6.399536609649658
12,initial,pp,-6.08134651184082
13,initial,pp,-7.880579471588135
14,initial,pp,-6.233206272125244
15,initial,pp,-8.102760314941406
16,initial,pp,-7.683366298675537
17,initial,pp,-8.10413646697998
18,initial,pp,-7.020721912384033
19,initial,pp,-8.249166488647461
20,initial,pp,-7.188474178314209
21,initial,pp,-7.878653049468994
22,initial,pp,-6.548954486846924
23,initial,pp,-8.39556884765625
24,initial,pp,-8.296643257141113
25,initial,pp,-8.56453800201416
26,initial,pp,-8.061736106872559
27,initial,pp,-8.31656265258789
28,initial,pp,-7.919556140899658
29,initial,pp,-8.274648666381836
30,initial,pp,-8.09898853302002
31,initial,pp,-8.520567893981934
32,initial,pp,-8.296643257141113
33,initial,pp,-8.192344665527344
34,initial,pp,-8.702452659606934
35,initial,pp,-6.321014404296875
36,initial,pp,-6.640319347381592
37,initial,pp,-8.274648666381836
38,initial,pp,-7.45122766494751
39,initial,pp,-8.432228088378906
40,initial,pp,-8.746612548828125
41,initial,pp,-7.58146858215332
42,initial,pp,-7.535682678222656
43,initial,pp,-7.0593037605285645
44,initial,pp,-7.907373428344727
45,initial,pp,-7.687259674072266
46,initial,pp,-7.378345966339111
47,initial,pp,-7.911967754364014
48,initial,pp,-7.313682556152344
49,initial,pp,-7.39982795715332
50,initial,pp,-7.317746639251709
51,initial,pp,-8.044962882995605
52,initial,pp,-6.514483451843262
53,initial,pp,-8.022953033447266
54,initial,pp,-8.049853324890137
55,initial,pp,-7.345913887023926
56,initial,pp,-6.195568084716797
57,initial,pp,-6.357444763183594
58,initial,pp,-7.977792263031006
59,initial,pp,-7.322885990142822
60,initial,pp,-7.560471057891846
61,initial,pp,-8.149036407470703
62,initial,pp,-7.584174156188965
63,initial,pp,-8.87291431427002
64,initial,pp,-8.220135688781738
65,initial,pp,-7.477753639221191
66,initial,pp,-9.257351875305176
67,initial,pp,-6.550787925720215
68,initial,pp,-8.594915390014648
69,initial,pp,-8.292815208435059
70,initial,pp,-8.238457679748535
71,initial,pp,-6.1881632804870605
72,initial,pp,-8.758671760559082
73,initial,pp,-8.570767402648926
74,initial,pp,-9.014592170715332
75,initial,pp,-8.214282035827637
76,initial,pp,-7.991551876068115
77,initial,pp,-6.510202884674072
78,initial,pp,-7.513728618621826
79,initial,pp,-7.219313621520996
80,initial,pp,-8.747017860412598
81,initial,pp,-7.667788028717041
82,initial,pp,-6.8127593994140625
83,initial,pp,-7.175280570983887
84,initial,pp,-6.2287702560424805
85,initial,pp,-6.8127593994140625
86,initial,pp,-6.563294887542725
87,initial,pp,-6.944997310638428
88,initial,pp,-6.3243632316589355
89,initial,pp,-7.126802444458008
90,initial,pp,-6.28134298324585
91,initial,pp,-6.225405693054199
92,initial,pp,-8.851479530334473
93,initial,pp,-6.6378021240234375
94,initial,pp,-6.727895736694336
95,initial,pp,-6.597614288330078
96,initial,pp,-6.433069705963135
97,initial,pp,-8.310786247253418
98,initial,pp,-8.483383178710938
99,initial,pp,-7.497286319732666
100,initial,pp,-8.22408390045166
101,initial,pp,-6.197878837585449
102,initial,pp,-7.658805847167969
103,initial,pp,-7.045787811279297
104,initial,pp,-6.9742631912231445
105,initial,pp,-7.5287089347839355
106,initial,pp,-7.334860801696777
107,initial,pp,-7.172048091888428
108,initial,pp,-7.502636909484863
109,initial,pp,-7.268658638000488
110,initial,pp,-7.843072414398193
111,initial,pp,-7.882391452789307
112,initial,pp,-7.385193824768066
113,initial,pp,-7.265448093414307
114,initial,pp,-6.1435675621032715
115,initial,pp,-7.689838886260986
116,initial,pp,-6.246011734008789
117,initial,pp,-7.719722747802734
118,initial,pp,-6.7878594398498535
119,initial,pp,-7.669161319732666
120,initial,pp,-8.11579704284668
121,initial,pp,-8.343182563781738
122,initial,pp,-8.131145477294922
123,initial,pp,-6.534313201904297
124,initial,pp,-8.169865608215332
125,initial,pp,-6.469864845275879
126,initial,pp,-8.155604362487793
127,initial,pp,-7.3753838539123535
128,initial,pp,-8.23919677734375
129,initial,pp,-7.76564359664917
130,initial,pp,-7.602137088775635
131,initial,pp,-7.76564359664917
132,initial,pp,-8.131145477294922
133,initial,pp,-8.617026329040527
134,initial,pp,-7.796820163726807
135,initial,pp,-8.131145477294922
136,initial,pp,-8.155604362487793
137,initial,pp,-8.062806129455566
138,initial,pp,-5.980637550354004
139,initial,pp,-8.336444854736328
140,initial,pp,-8.0330810546875
141,initial,pp,-7.483920097351074
142,initial,pp,-7.411862373352051
143,initial,pp,-7.317483901977539
144,initial,pp,-8.038803100585938
145,initial,pp,-6.35314416885376
146,initial,pp,-6.559767723083496
147,initial,pp,-7.786394119262695
148,initial,pp,-7.672508716583252
149,initial,pp,-7.288615703582764
150,initial,pp,-6.086379051208496
151,initial,pp,-7.845536231994629
152,initial,pp,-7.613956928253174
153,initial,pp,-7.548157691955566
154,initial,pp,-7.587772846221924
155,initial,pp,-7.118943691253662
156,initial,pp,-6.755785942077637
157,initial,pp,-6.2597503662109375
158,initial,pp,-6.678341865539551
159,initial,pp,-7.511890411376953
160,initial,pp,-7.940191745758057
161,initial,pp,-9.072235107421875
162,initial,pp,-8.111557006835938
163,initial,pp,-8.733698844909668
164,initial,pp,-7.136152744293213
165,initial,pp,-7.837982654571533
166,initial,pp,-5.771656036376953
167,initial,pp,-7.197524547576904
168,initial,pp,-8.973464012145996
169,initial,pp,-8.081427574157715
170,initial,pp,-7.442837238311768
171,initial,pp,-8.733698844909668
172,initial,pp,-6.214088439941406
173,initial,pp,-6.509987831115723
174,initial,pp,-8.61327075958252
175,initial,pp,-7.712826251983643
176,initial,pp,-7.837982654571533
177,initial,pp,-8.704233169555664
178,initial,pp,-8.991406440734863
