item_id,model_state,dative,score
1,initial,pp,-8.107354164123535
2,initial,pp,-8.660416603088379
3,initial,pp,-7.848640441894531
4,initial,pp,-7.992361545562744
5,initial,pp,-7.586585521697998
6,initial,pp,-7.95526647567749
7,initial,pp,-8.049642562866211
8,initial,pp,-7.729419708251953
9,initial,pp,-6.279850006103516
10,initial,pp,-7.994284152984619
11,initial,pp,-6.4783735275268555
12,initial,pp,-5.857646465301514
13,initial,pp,-7.8516669273376465
14,initial,pp,-6.17565393447876
15,initial,pp,-7.994596481323242
16,initial,pp,-7.729419708251953
17,initial,pp,-8.012863159179688
18,initial,pp,-6.953270435333252
19,initial,pp,-8.120979309082031
20,initial,pp,-6.645994663238525
21,initial,pp,-7.754207611083984
22,initial,pp,-6.8058671951293945
23,initial,pp,-8.09746265411377
24,initial,pp,-8.596550941467285
25,initial,pp,-8.396578788757324
26,initial,pp,-7.851707935333252
27,initial,pp,-8.000216484069824
28,initial,pp,-7.771994113922119
29,initial,pp,-7.837196350097656
30,initial,pp,-8.455116271972656
31,initial,pp,-8.116241455078125
32,initial,pp,-8.596550941467285
33,initial,pp,-7.735366344451904
34,initial,pp,-8.691943168640137
35,initial,pp,-6.289463043212891
36,initial,pp,-6.61953067779541
37,initial,pp,-7.837195873260498
38,initial,pp,-6.57684326171875
39,initial,pp,-8.612225532531738
40,initial,pp,-8.088920593261719
41,initial,pp,-7.264286994934082
42,initial,pp,-7.647330284118652
43,initial,pp,-6.81699275970459
44,initial,pp,-8.214127540588379
45,initial,pp,-7.9337005615234375
46,initial,pp,-7.6142754554748535
47,initial,pp,-8.176942825317383
48,initial,pp,-6.712040901184082
49,initial,pp,-7.357728004455566
50,initial,pp,-7.165633201599121
51,initial,pp,-7.7102131843566895
52,initial,pp,-6.815733909606934
53,initial,pp,-7.63755989074707
54,initial,pp,-7.671204090118408
55,initial,pp,-7.428767681121826
56,initial,pp,-6.062138080596924
57,initial,pp,-5.963527202606201
58,initial,pp,-7.533360481262207
59,initial,pp,-7.652992248535156
60,initial,pp,-7.835171222686768
61,initial,pp,-8.529945373535156
