item_id,model_state,dative,score
1,initial,pp,-7.925512313842773
2,initial,pp,-8.02047061920166
3,initial,pp,-8.2947998046875
4,initial,pp,-8.39794921875
5,initial,pp,-7.865779399871826
6,initial,pp,-8.321648597717285
7,initial,pp,-8.629988670349121
8,initial,pp,-7.950399398803711
9,initial,pp,-6.33521842956543
10,initial,pp,-8.526272773742676
11,initial,pp,-6.473450660705566
12,initial,pp,-5.701469421386719
13,initial,pp,-7.454075336456299
14,initial,pp,-5.781938076019287
15,initial,pp,-8.079394340515137
16,initial,pp,-7.950399398803711
17,initial,pp,-8.082560539245605
18,initial,pp,-6.732303142547607
19,initial,pp,-8.331130027770996
20,initial,pp,-7.228699207305908
21,initial,pp,-8.01489543914795
22,initial,pp,-6.577951431274414
23,initial,pp,-7.987850189208984
24,initial,pp,-8.061556816101074
25,initial,pp,-8.428420066833496
26,initial,pp,-7.9789347648620605
27,initial,pp,-7.943904399871826
28,initial,pp,-7.539122104644775
29,initial,pp,-7.7604851722717285
30,initial,pp,-7.667745590209961
31,initial,pp,-8.201642036437988
32,initial,pp,-8.061556816101074
33,initial,pp,-7.996795654296875
34,initial,pp,-9.049515724182129
35,initial,pp,-5.769831657409668
36,initial,pp,-6.143679618835449
37,initial,pp,-7.7604851722717285
38,initial,pp,-6.972562789916992
39,initial,pp,-8.428155899047852
40,initial,pp,-8.455340385437012
41,initial,pp,-7.236332416534424
42,initial,pp,-7.170650482177734
43,initial,pp,-7.0996527671813965
44,initial,pp,-7.321247577667236
45,initial,pp,-7.45469331741333
46,initial,pp,-7.787128925323486
47,initial,pp,-7.977441310882568
48,initial,pp,-6.744103908538818
49,initial,pp,-7.585677146911621
50,initial,pp,-7.341616630554199
51,initial,pp,-7.530722618103027
52,initial,pp,-6.337033271789551
53,initial,pp,-7.767815589904785
54,initial,pp,-7.641626358032227
55,initial,pp,-7.550331115722656
56,initial,pp,-6.132604598999023
57,initial,pp,-5.837972640991211
58,initial,pp,-7.3578410148620605
59,initial,pp,-7.5396528244018555
60,initial,pp,-7.71280574798584
61,initial,pp,-8.070695877075195
62,initial,pp,-7.697404384613037
63,initial,pp,-8.864819526672363
64,initial,pp,-8.264578819274902
65,initial,pp,-7.371439456939697
66,initial,pp,-8.844895362854004
67,initial,pp,-6.297462463378906
68,initial,pp,-8.232867240905762
69,initial,pp,-8.674904823303223
70,initial,pp,-8.108471870422363
71,initial,pp,-5.75001859664917
72,initial,pp,-8.885449409484863
73,initial,pp,-8.427348136901855
74,initial,pp,-9.077281951904297
75,initial,pp,-8.189526557922363
76,initial,pp,-7.733058452606201
77,initial,pp,-6.8825531005859375
78,initial,pp,-7.346865653991699
79,initial,pp,-7.227100372314453
80,initial,pp,-8.786847114562988
81,initial,pp,-6.96179723739624
82,initial,pp,-6.6159162521362305
83,initial,pp,-7.209507942199707
84,initial,pp,-6.4177961349487305
85,initial,pp,-6.6159162521362305
86,initial,pp,-6.619490146636963
87,initial,pp,-6.3347883224487305
88,initial,pp,-6.192413330078125
89,initial,pp,-7.326286315917969
90,initial,pp,-6.452908992767334
91,initial,pp,-6.2876811027526855
92,initial,pp,-7.9897260665893555
93,initial,pp,-6.6918158531188965
94,initial,pp,-6.656290054321289
95,initial,pp,-6.618361949920654
96,initial,pp,-6.484397888183594
97,initial,pp,-7.94839334487915
98,initial,pp,-7.930168628692627
99,initial,pp,-6.7640700340271
100,initial,pp,-7.482144832611084
101,initial,pp,-6.181763172149658
102,initial,pp,-8.232497215270996
103,initial,pp,-7.2021074295043945
104,initial,pp,-6.911850929260254
105,initial,pp,-7.680509090423584
106,initial,pp,-7.419712066650391
107,initial,pp,-7.349163055419922
108,initial,pp,-7.836731910705566
109,initial,pp,-7.294087886810303
110,initial,pp,-7.744969844818115
111,initial,pp,-7.609499454498291
112,initial,pp,-7.2173333168029785
113,initial,pp,-7.193995952606201
114,initial,pp,-6.247800350189209
115,initial,pp,-8.01976490020752
116,initial,pp,-6.1139092445373535
117,initial,pp,-7.906535625457764
118,initial,pp,-6.689455032348633
119,initial,pp,-7.669747829437256
120,initial,pp,-7.95007848739624
121,initial,pp,-7.481139659881592
122,initial,pp,-7.371995449066162
123,initial,pp,-6.67120361328125
124,initial,pp,-7.215480804443359
125,initial,pp,-6.523359775543213
126,initial,pp,-7.909714221954346
127,initial,pp,-6.734230041503906
128,initial,pp,-8.103618621826172
129,initial,pp,-6.823117733001709
130,initial,pp,-7.042247772216797
131,initial,pp,-6.823117733001709
132,initial,pp,-7.371995449066162
133,initial,pp,-7.997734069824219
134,initial,pp,-7.485906600952148
135,initial,pp,-7.371995449066162
136,initial,pp,-7.909714221954346
137,initial,pp,-7.851843357086182
138,initial,pp,-5.307113170623779
139,initial,pp,-7.8500752449035645
140,initial,pp,-6.9547553062438965
141,initial,pp,-6.896203994750977
142,initial,pp,-6.730802536010742
143,initial,pp,-7.192643642425537
144,initial,pp,-7.437345504760742
145,initial,pp,-6.470677852630615
146,initial,pp,-6.066589832305908
147,initial,pp,-7.318843841552734
148,initial,pp,-7.423335075378418
149,initial,pp,-6.222548961639404
150,initial,pp,-5.472702503204346
151,initial,pp,-7.147857666015625
152,initial,pp,-7.3454790115356445
153,initial,pp,-7.102995872497559
154,initial,pp,-6.814012050628662
155,initial,pp,-6.970554351806641
156,initial,pp,-6.39798641204834
157,initial,pp,-6.105873107910156
158,initial,pp,-6.422880172729492
159,initial,pp,-7.060757637023926
160,initial,pp,-7.4880852699279785
161,initial,pp,-8.760493278503418
162,initial,pp,-7.553127765655518
163,initial,pp,-8.359115600585938
164,initial,pp,-7.016357898712158
165,initial,pp,-7.0982232093811035
166,initial,pp,-4.980581283569336
167,initial,pp,-7.49388313293457
168,initial,pp,-8.832963943481445
169,initial,pp,-7.095420837402344
170,initial,pp,-7.099287509918213
171,initial,pp,-8.359115600585938
172,initial,pp,-6.190812587738037
173,initial,pp,-6.115739345550537
174,initial,pp,-8.6152925491333
175,initial,pp,-7.204071044921875
176,initial,pp,-7.0982232093811035
177,initial,pp,-8.493474960327148
178,initial,pp,-8.667590141296387
179,initial,pp,-6.0038886070251465
180,initial,pp,-7.57913064956665
181,initial,pp,-6.5393781661987305
182,initial,pp,-7.62646484375
183,initial,pp,-6.150003433227539
184,initial,pp,-6.464329719543457
185,initial,pp,-6.5486249923706055
186,initial,pp,-6.564294338226318
187,initial,pp,-5.37632942199707
188,initial,pp,-6.184327125549316
189,initial,pp,-6.375355243682861
190,initial,pp,-5.352736473083496
191,initial,pp,-6.699217796325684
192,initial,pp,-6.179355621337891
193,initial,pp,-6.216485023498535
194,initial,pp,-6.234900951385498
195,initial,pp,-6.24517297744751
196,initial,pp,-6.1768317222595215
197,initial,pp,-7.255754470825195
198,initial,pp,-6.608017921447754
199,initial,pp,-6.092063903808594
200,initial,pp,-7.317220211029053
201,initial,pp,-5.888734340667725
202,initial,pp,-5.815364360809326
203,initial,pp,-8.150099754333496
204,initial,pp,-7.106832981109619
205,initial,pp,-7.682557582855225
206,initial,pp,-6.996081352233887
207,initial,pp,-7.2005181312561035
208,initial,pp,-5.615920066833496
209,initial,pp,-6.8719916343688965
210,initial,pp,-6.396453857421875
211,initial,pp,-7.037227153778076
212,initial,pp,-6.5375261306762695
213,initial,pp,-6.1734819412231445
214,initial,pp,-7.1524200439453125
215,initial,pp,-6.35173225402832
216,initial,pp,-5.6814446449279785
217,initial,pp,-7.4505839347839355
218,initial,pp,-7.301436424255371
219,initial,pp,-7.027491092681885
220,initial,pp,-6.641026973724365
221,initial,do,-8.138785362243652
222,initial,do,-7.97440767288208
223,initial,do,-7.365932941436768
224,initial,do,-6.312580108642578
225,initial,do,-7.798392295837402
226,initial,do,-7.289581298828125
227,initial,do,-7.786536693572998
