item_id,model_state,do,pp
0,initial,-8.092344284057617,-7.516439914703369
1,initial,-8.733818054199219,-8.34251880645752
2,initial,-7.701376438140869,-7.265957355499268
3,initial,-9.462228775024414,-8.802979469299316
4,initial,-8.027661323547363,-6.445510387420654
5,initial,-8.717556953430176,-7.971391201019287
6,initial,-9.773444175720215,-9.0940580368042
7,initial,-8.514196395874023,-7.757316589355469
8,initial,-7.860044479370117,-6.630242347717285
9,initial,-7.701376438140869,-7.265957355499268
10,initial,-9.654187202453613,-8.210737228393555
11,initial,-7.4020609855651855,-6.925438404083252
12,initial,-8.460901260375977,-7.107895374298096
13,initial,-9.574917793273926,-8.231842041015625
14,initial,-7.860044479370117,-6.630242347717285
15,initial,-9.577934265136719,-8.54096508026123
16,initial,-7.623797416687012,-6.988363265991211
17,initial,-8.243433952331543,-7.921046257019043
18,initial,-9.834482192993164,-9.328930854797363
19,initial,-7.481619358062744,-7.0181756019592285
20,initial,-7.474018096923828,-7.331417560577393
21,initial,-8.280137062072754,-7.714272499084473
22,initial,-9.425504684448242,-8.547410011291504
23,initial,-7.926216125488281,-7.413688659667969
24,initial,-9.266081809997559,-8.431614875793457
25,initial,-7.926216125488281,-7.413688659667969
26,initial,-9.662854194641113,-8.864520072937012
27,initial,-9.379839897155762,-9.283897399902344
28,initial,-7.550136566162109,-7.562160015106201
29,initial,-9.704176902770996,-8.675856590270996
30,initial,-7.792582035064697,-7.641936302185059
31,initial,-8.876640319824219,-8.041043281555176
32,initial,-9.425505638122559,-8.547409057617188
33,initial,-8.876640319824219,-8.041043281555176
34,initial,-8.404760360717773,-8.116028785705566
35,initial,-9.246809005737305,-8.929557800292969
36,initial,-7.550137042999268,-7.562160491943359
37,initial,-8.876640319824219,-8.041043281555176
38,initial,-7.6000542640686035,-7.5808820724487305
39,initial,-7.339427947998047,-6.964785099029541
40,initial,-7.764230728149414,-7.307497024536133
41,initial,-7.577052116394043,-6.832957744598389
42,initial,-7.335993766784668,-6.734610080718994
43,initial,-8.390748023986816,-8.105619430541992
44,initial,-8.441450119018555,-7.055347442626953
45,initial,-7.718690395355225,-7.224087238311768
46,initial,-8.170893669128418,-6.977653503417969
47,initial,-7.991919040679932,-7.3061041831970215
48,initial,-8.977051734924316,-8.277789115905762
49,initial,-7.935549736022949,-7.077185153961182
50,initial,-8.26799201965332,-7.807409763336182
51,initial,-8.962728500366211,-8.084882736206055
52,initial,-8.120288848876953,-7.364066123962402
53,initial,-8.494166374206543,-7.818345069885254
54,initial,-8.069328308105469,-7.542754173278809
55,initial,-7.9741950035095215,-7.056781768798828
56,initial,-7.829708099365234,-6.849332809448242
57,initial,-6.826305389404297,-6.503374099731445
58,initial,-8.022582054138184,-7.098772048950195
59,initial,-7.724584102630615,-6.705872535705566
60,initial,-8.630465507507324,-8.503401756286621
61,initial,-9.220602035522461,-8.197019577026367
62,initial,-10.860008239746094,-9.90147876739502
63,initial,-9.833255767822266,-9.17436695098877
64,initial,-8.427745819091797,-7.837260723114014
65,initial,-7.731394290924072,-7.933083534240723
66,initial,-8.099651336669922,-7.61454439163208
67,initial,-10.845962524414062,-10.252239227294922
68,initial,-8.679582595825195,-8.214546203613281
69,initial,-8.296467781066895,-7.7944207191467285
70,initial,-8.48884105682373,-7.922950744628906
71,initial,-9.34305191040039,-9.337725639343262
72,initial,-7.152243137359619,-6.919411659240723
73,initial,-7.953788757324219,-7.8491926193237305
74,initial,-7.259205341339111,-7.329660892486572
75,initial,-9.701910018920898,-8.821576118469238
76,initial,-8.470335006713867,-7.733243465423584
77,initial,-9.675532341003418,-9.144407272338867
78,initial,-7.842017650604248,-7.509410858154297
79,initial,-8.324019432067871,-7.514626502990723
80,initial,-6.191239356994629,-6.129034042358398
81,initial,-6.11454439163208,-5.968300819396973
82,initial,-8.630475044250488,-7.708941459655762
83,initial,-7.218031883239746,-6.573002338409424
84,initial,-6.800583839416504,-6.7329936027526855
85,initial,-8.640979766845703,-8.08089828491211
86,initial,-7.99640417098999,-7.569143295288086
87,initial,-6.844099044799805,-6.730185031890869
88,initial,-7.186651229858398,-6.898526668548584
89,initial,-5.786627292633057,-5.819797515869141
90,initial,-7.215969562530518,-6.262015342712402
91,initial,-9.40521240234375,-8.828142166137695
92,initial,-6.40173864364624,-5.924497604370117
93,initial,-7.211399555206299,-7.2476935386657715
94,initial,-7.138684272766113,-7.142900466918945
95,initial,-7.026228427886963,-6.979823589324951
96,initial,-6.759442329406738,-6.367381572723389
97,initial,-7.2034406661987305,-6.579279899597168
98,initial,-8.642537117004395,-8.440668106079102
99,initial,-6.900380611419678,-6.522951602935791
100,initial,-8.535850524902344,-7.2867279052734375
101,initial,-7.914713382720947,-6.937185764312744
102,initial,-8.979758262634277,-8.121443748474121
103,initial,-7.670503616333008,-6.588116645812988
104,initial,-7.670503616333008,-6.588116645812988
105,initial,-7.828033924102783,-6.938670635223389
106,initial,-8.59521198272705,-7.845040321350098
107,initial,-8.340118408203125,-7.390549659729004
108,initial,-7.081766605377197,-6.425481796264648
109,initial,-9.524605751037598,-8.719460487365723
110,initial,-9.084364891052246,-8.11812686920166
111,initial,-7.921744346618652,-7.21217679977417
112,initial,-8.979830741882324,-7.998676300048828
113,initial,-8.80065631866455,-7.865490436553955
114,initial,-7.560797691345215,-6.998849868774414
115,initial,-8.148944854736328,-7.477039337158203
116,initial,-9.385649681091309,-8.196507453918457
117,initial,-9.050789833068848,-7.917896747589111
118,initial,-8.59521198272705,-7.845040321350098
119,initial,-9.544097900390625,-8.206892013549805
120,initial,-8.112995147705078,-6.765964508056641
121,initial,-7.998056411743164,-6.6111578941345215
122,initial,-8.702693939208984,-7.2210259437561035
123,initial,-8.007673263549805,-6.330356597900391
124,initial,-8.07232666015625,-7.2750372886657715
125,initial,-10.23006820678711,-8.074288368225098
126,initial,-9.815792083740234,-8.656035423278809
127,initial,-9.453336715698242,-7.184730052947998
128,initial,-8.32130241394043,-6.915348529815674
129,initial,-10.081262588500977,-8.151705741882324
130,initial,-8.217623710632324,-6.642938613891602
131,initial,-7.505253791809082,-6.772846221923828
132,initial,-7.945994853973389,-7.034064292907715
133,initial,-10.007676124572754,-8.095165252685547
134,initial,-10.081262588500977,-8.151705741882324
135,initial,-7.97921895980835,-6.805883884429932
136,initial,-7.608758449554443,-6.581233501434326
137,initial,-7.97921895980835,-6.805883884429932
138,initial,-10.230067253112793,-8.074288368225098
139,initial,-8.094072341918945,-6.963442802429199
140,initial,-7.268326759338379,-6.768747329711914
141,initial,-8.133733749389648,-7.043828010559082
142,initial,-7.782240867614746,-6.813722610473633
143,initial,-6.941793918609619,-6.0957136154174805
144,initial,-8.686285018920898,-8.062442779541016
145,initial,-7.58661413192749,-6.428668975830078
146,initial,-8.885604858398438,-7.744755744934082
147,initial,-9.048911094665527,-8.299919128417969
148,initial,-7.875864028930664,-6.783759593963623
149,initial,-7.679873466491699,-6.712021827697754
150,initial,-8.25869083404541,-7.472383499145508
151,initial,-8.345529556274414,-7.591531753540039
152,initial,-8.905936241149902,-7.572576522827148
153,initial,-8.50444507598877,-7.607527732849121
154,initial,-7.268326759338379,-6.768747329711914
155,initial,-8.885604858398438,-7.744755744934082
156,initial,-8.990771293640137,-7.834760665893555
157,initial,-8.847579002380371,-7.651354789733887
158,initial,-7.682713985443115,-6.739952564239502
159,initial,-8.885604858398438,-7.744755744934082
160,initial,-9.084506034851074,-8.134902954101562
161,initial,-8.689045906066895,-7.1955437660217285
162,initial,-8.18505859375,-7.875072956085205
163,initial,-9.637693405151367,-8.9481840133667
164,initial,-10.460891723632812,-9.326892852783203
165,initial,-7.316979885101318,-6.876280784606934
166,initial,-8.541321754455566,-7.7798004150390625
167,initial,-9.637693405151367,-8.9481840133667
168,initial,-8.781153678894043,-7.393617153167725
169,initial,-8.028398513793945,-7.550045490264893
170,initial,-9.977823257446289,-8.317367553710938
171,initial,-9.072507858276367,-7.8978118896484375
172,initial,-8.001771926879883,-7.5066399574279785
173,initial,-10.160822868347168,-9.21534252166748
174,initial,-9.855396270751953,-9.013606071472168
175,initial,-8.664717674255371,-7.935061931610107
176,initial,-10.095659255981445,-8.95083999633789
177,initial,-8.266823768615723,-7.399951457977295
178,initial,-8.12307071685791,-6.948553562164307
179,initial,-9.5071382522583,-7.53837251663208
180,initial,-7.222794532775879,-6.851378440856934
181,initial,-6.111351490020752,-5.945675849914551
182,initial,-6.650738716125488,-6.4445719718933105
183,initial,-7.076569080352783,-6.623509883880615
184,initial,-7.057126522064209,-6.0868024826049805
185,initial,-8.031319618225098,-7.629953384399414
186,initial,-7.429961681365967,-7.312602519989014
187,initial,-9.118124961853027,-8.057517051696777
188,initial,-6.439224720001221,-6.00882625579834
189,initial,-7.732358932495117,-7.018044948577881
190,initial,-8.09085750579834,-6.8693084716796875
191,initial,-7.222794532775879,-6.851378440856934
192,initial,-7.516928672790527,-7.10992431640625
193,initial,-7.955402851104736,-7.456002235412598
194,initial,-7.339858055114746,-6.926684856414795
195,initial,-8.170591354370117,-7.6103315353393555
196,initial,-7.697336673736572,-7.063736915588379
197,initial,-8.122042655944824,-6.815418243408203
198,initial,-8.68082046508789,-8.108511924743652
199,initial,-7.19712495803833,-6.542120933532715
200,initial,-7.0436177253723145,-6.253946781158447
201,initial,-8.57482624053955,-7.585025310516357
202,initial,-8.283092498779297,-7.056923866271973
203,initial,-7.960731506347656,-6.21579647064209
204,initial,-7.960731506347656,-6.21579647064209
205,initial,-7.921321392059326,-7.136220455169678
206,initial,-9.272650718688965,-8.180028915405273
207,initial,-9.534333229064941,-8.210612297058105
208,initial,-7.960731506347656,-6.21579647064209
209,initial,-7.921321392059326,-7.136220455169678
210,initial,-8.331610679626465,-7.5233683586120605
