item_id,model_state,do,pp
0,initial,-7.4820075035095215,-6.20294713973999
1,initial,-7.8791961669921875,-7.049642562866211
2,initial,-7.381903171539307,-6.821242809295654
3,initial,-8.297183990478516,-7.766396999359131
4,initial,-7.6882147789001465,-5.929740905761719
5,initial,-7.633141994476318,-7.044003963470459
6,initial,-8.654207229614258,-7.567027568817139
7,initial,-8.058588027954102,-6.934264659881592
8,initial,-7.022762775421143,-6.000759124755859
9,initial,-7.381903171539307,-6.821242809295654
10,initial,-9.222942352294922,-7.5399956703186035
11,initial,-6.839235782623291,-6.4255170822143555
12,initial,-8.309913635253906,-6.3591694831848145
13,initial,-8.93571949005127,-7.210259914398193
14,initial,-7.022762775421143,-6.000759124755859
15,initial,-8.918233871459961,-7.431985378265381
16,initial,-7.698103427886963,-6.934051990509033
17,initial,-7.968664646148682,-6.7946248054504395
18,initial,-9.011724472045898,-8.073712348937988
19,initial,-7.026998043060303,-6.798618316650391
20,initial,-7.04511022567749,-6.181307315826416
21,initial,-7.667451858520508,-6.531466007232666
22,initial,-8.231557846069336,-7.738600254058838
23,initial,-8.10230541229248,-6.94390344619751
24,initial,-8.905674934387207,-7.546656131744385
25,initial,-8.10230541229248,-6.94390344619751
26,initial,-8.914482116699219,-7.511074066162109
27,initial,-9.084884643554688,-7.771385669708252
28,initial,-7.413843154907227,-6.620495796203613
29,initial,-9.112902641296387,-7.902868747711182
30,initial,-8.04928207397461,-6.929589748382568
31,initial,-7.729275703430176,-6.814691066741943
32,initial,-8.231557846069336,-7.738600254058838
33,initial,-7.729274749755859,-6.814691066741943
34,initial,-7.807584285736084,-6.884435176849365
35,initial,-8.743467330932617,-7.680708408355713
36,initial,-7.413845062255859,-6.620495796203613
37,initial,-7.729274749755859,-6.814691066741943
38,initial,-7.465129375457764,-6.666714191436768
39,initial,-7.245683193206787,-6.270691871643066
40,initial,-7.429759979248047,-6.653092384338379
41,initial,-7.12398624420166,-6.77565860748291
42,initial,-7.2616400718688965,-6.85901403427124
43,initial,-7.967293739318848,-7.345089435577393
44,initial,-7.9735260009765625,-6.642791271209717
45,initial,-7.146684169769287,-6.407355308532715
46,initial,-7.866880893707275,-6.154080867767334
47,initial,-7.460407257080078,-6.930962085723877
48,initial,-8.930383682250977,-8.125020980834961
49,initial,-7.1090497970581055,-6.333317279815674
50,initial,-8.24227237701416,-7.183518886566162
51,initial,-9.02618408203125,-7.969054698944092
52,initial,-7.861724853515625,-7.069036483764648
53,initial,-8.318636894226074,-7.211239814758301
54,initial,-7.958259582519531,-7.013424396514893
55,initial,-7.5064802169799805,-6.2607221603393555
56,initial,-7.3106369972229,-6.267030715942383
57,initial,-6.936962604522705,-6.447203636169434
58,initial,-8.024413108825684,-6.665270805358887
59,initial,-7.2931227684021,-6.431865692138672
60,initial,-8.373377799987793,-7.516690254211426
61,initial,-9.063151359558105,-8.31337833404541
62,initial,-10.142292976379395,-9.186384201049805
63,initial,-9.747541427612305,-8.38487720489502
64,initial,-7.89506196975708,-7.291536808013916
65,initial,-8.199199676513672,-7.1735453605651855
66,initial,-8.545795440673828,-7.392277240753174
67,initial,-9.999282836914062,-9.032661437988281
68,initial,-9.027925491333008,-7.270988464355469
69,initial,-8.856175422668457,-7.337911605834961
70,initial,-7.978139877319336,-7.021376609802246
71,initial,-9.467510223388672,-8.331694602966309
72,initial,-7.238060474395752,-6.4763712882995605
73,initial,-7.312265872955322,-7.065123558044434
74,initial,-6.965293884277344,-6.637529373168945
75,initial,-9.460307121276855,-7.495998382568359
76,initial,-8.666282653808594,-7.823117733001709
77,initial,-9.556882858276367,-7.7796711921691895
78,initial,-7.918300151824951,-7.520317554473877
79,initial,-7.939712047576904,-7.320077419281006
80,initial,-5.516443729400635,-5.318719863891602
81,initial,-5.873271942138672,-5.405033111572266
82,initial,-8.146832466125488,-6.962618827819824
83,initial,-6.8395676612854,-6.046961784362793
84,initial,-6.475163459777832,-5.9667510986328125
85,initial,-8.175871849060059,-7.794400691986084
86,initial,-7.488309860229492,-6.919530868530273
87,initial,-6.673518180847168,-6.189314842224121
88,initial,-6.683906078338623,-6.05448579788208
89,initial,-5.870443344116211,-5.8314924240112305
90,initial,-6.6305437088012695,-5.831114768981934
91,initial,-8.926595687866211,-8.273618698120117
92,initial,-6.009914875030518,-5.686291694641113
93,initial,-7.075467586517334,-6.816176414489746
94,initial,-6.904796600341797,-7.015900135040283
95,initial,-7.169129371643066,-6.838942527770996
96,initial,-5.944525241851807,-5.527746677398682
97,initial,-6.633896827697754,-5.9338274002075195
98,initial,-8.287474632263184,-7.810776710510254
99,initial,-6.117171287536621,-5.486522674560547
100,initial,-7.764692783355713,-6.173542499542236
101,initial,-7.846630573272705,-6.890290260314941
102,initial,-9.010880470275879,-7.770521640777588
103,initial,-7.2977614402771,-6.537844181060791
104,initial,-7.2977614402771,-6.537844181060791
105,initial,-7.194024562835693,-6.067855358123779
106,initial,-8.233481407165527,-6.994990348815918
107,initial,-8.446568489074707,-6.712471961975098
108,initial,-6.8502960205078125,-5.810000419616699
109,initial,-9.557174682617188,-8.167537689208984
110,initial,-8.336106300354004,-6.819753170013428
111,initial,-7.0937819480896,-6.437855243682861
112,initial,-8.26868724822998,-7.192392826080322
113,initial,-8.30500316619873,-6.8115129470825195
114,initial,-6.847928524017334,-6.35739803314209
115,initial,-7.841075897216797,-6.95781135559082
116,initial,-9.436137199401855,-8.004247665405273
117,initial,-7.76666259765625,-6.7079644203186035
118,initial,-8.233481407165527,-6.994990348815918
119,initial,-8.520739555358887,-7.401864051818848
120,initial,-7.5312628746032715,-6.301982402801514
121,initial,-6.988256454467773,-5.894599914550781
122,initial,-7.852397918701172,-6.525966644287109
123,initial,-7.536611080169678,-6.017097473144531
124,initial,-7.4928297996521,-6.413505554199219
125,initial,-9.21998405456543,-7.163969039916992
126,initial,-9.165765762329102,-7.735586643218994
