item_id,model_state,dative,score
1,initial,pp,-8.108359336853027
2,initial,pp,-8.658479690551758
3,initial,pp,-7.845943450927734
4,initial,pp,-7.992639064788818
5,initial,pp,-7.586273193359375
6,initial,pp,-7.953285217285156
7,initial,pp,-8.047048568725586
8,initial,pp,-7.727400302886963
9,initial,pp,-6.273860931396484
10,initial,pp,-7.991025447845459
11,initial,pp,-6.479383945465088
12,initial,pp,-5.856645584106445
13,initial,pp,-7.848016262054443
14,initial,pp,-6.175021648406982
15,initial,pp,-7.996276378631592
16,initial,pp,-7.727400302886963
17,initial,pp,-8.012125968933105
18,initial,pp,-6.950150489807129
19,initial,pp,-8.118849754333496
20,initial,pp,-6.643252849578857
21,initial,pp,-7.7516045570373535
22,initial,pp,-6.806975841522217
23,initial,pp,-8.096794128417969
24,initial,pp,-8.598383903503418
25,initial,pp,-8.39760971069336
26,initial,pp,-7.839841842651367
27,initial,pp,-8.002095222473145
28,initial,pp,-7.772239685058594
29,initial,pp,-7.836282730102539
30,initial,pp,-8.451911926269531
31,initial,pp,-8.114336967468262
32,initial,pp,-8.598383903503418
33,initial,pp,-7.724165439605713
34,initial,pp,-8.688069343566895
35,initial,pp,-6.288464069366455
36,initial,pp,-6.618932723999023
37,initial,pp,-7.836282730102539
38,initial,pp,-6.574500560760498
39,initial,pp,-8.612424850463867
40,initial,pp,-8.081477165222168
41,initial,pp,-7.260364532470703
42,initial,pp,-7.644490718841553
43,initial,pp,-6.810222625732422
44,initial,pp,-8.210339546203613
45,initial,pp,-7.932984352111816
46,initial,pp,-7.6099653244018555
47,initial,pp,-8.170583724975586
48,initial,pp,-6.704879283905029
49,initial,pp,-7.357016563415527
50,initial,pp,-7.162802696228027
51,initial,pp,-7.710031986236572
52,initial,pp,-6.816655158996582
53,initial,pp,-7.633838176727295
54,initial,pp,-7.668974876403809
55,initial,pp,-7.426357746124268
56,initial,pp,-6.059072017669678
57,initial,pp,-5.962446689605713
58,initial,pp,-7.534570217132568
59,initial,pp,-7.65200138092041
60,initial,pp,-7.8346710205078125
61,initial,pp,-8.526911735534668
62,initial,pp,-7.70000696182251
63,initial,pp,-8.77688980102539
64,initial,pp,-8.65615463256836
65,initial,pp,-7.507256031036377
66,initial,pp,-8.330899238586426
67,initial,pp,-6.429742813110352
68,initial,pp,-8.140579223632812
69,initial,pp,-8.965174674987793
70,initial,pp,-8.00673770904541
71,initial,pp,-5.95835018157959
72,initial,pp,-8.42841625213623
73,initial,pp,-8.541715621948242
74,initial,pp,-8.944289207458496
75,initial,pp,-7.857431411743164
76,initial,pp,-7.5536580085754395
77,initial,pp,-6.882950782775879
78,initial,pp,-6.809835910797119
79,initial,pp,-7.162590980529785
80,initial,pp,-8.792349815368652
81,initial,pp,-7.855656147003174
82,initial,pp,-6.7323503494262695
83,initial,pp,-7.19079065322876
84,initial,pp,-6.285515785217285
85,initial,pp,-6.7323503494262695
86,initial,pp,-6.48154354095459
87,initial,pp,-6.923117160797119
88,initial,pp,-6.068636417388916
89,initial,pp,-7.069189548492432
90,initial,pp,-6.1958112716674805
91,initial,pp,-6.33151912689209
92,initial,pp,-8.545991897583008
93,initial,pp,-6.713503360748291
94,initial,pp,-6.568728923797607
95,initial,pp,-6.56032657623291
96,initial,pp,-6.244608402252197
97,initial,pp,-8.183013916015625
98,initial,pp,-8.263713836669922
99,initial,pp,-7.573936462402344
100,initial,pp,-7.451108455657959
101,initial,pp,-6.362247943878174
102,initial,pp,-7.776258945465088
103,initial,pp,-7.128868103027344
104,initial,pp,-6.87522029876709
105,initial,pp,-7.269139766693115
106,initial,pp,-7.302745342254639
107,initial,pp,-6.8414225578308105
108,initial,pp,-7.540762424468994
109,initial,pp,-7.114389896392822
110,initial,pp,-7.652271270751953
111,initial,pp,-7.5659565925598145
112,initial,pp,-7.262564659118652
113,initial,pp,-6.941803932189941
114,initial,pp,-6.2992119789123535
115,initial,pp,-7.926425933837891
116,initial,pp,-6.679730415344238
117,initial,pp,-7.720312595367432
118,initial,pp,-6.547199726104736
119,initial,pp,-7.369217872619629
120,initial,pp,-8.210931777954102
121,initial,pp,-7.960965633392334
122,initial,pp,-8.49389362335205
123,initial,pp,-6.995340347290039
124,initial,pp,-8.039868354797363
125,initial,pp,-6.851579189300537
126,initial,pp,-8.179180145263672
127,initial,pp,-6.97266960144043
128,initial,pp,-8.447463989257812
129,initial,pp,-6.854419231414795
130,initial,pp,-6.94526481628418
131,initial,pp,-6.854419231414795
132,initial,pp,-8.49389362335205
133,initial,pp,-8.436697959899902
134,initial,pp,-7.583534240722656
135,initial,pp,-8.49389362335205
136,initial,pp,-8.179179191589355
137,initial,pp,-8.100201606750488
138,initial,pp,-5.897205352783203
139,initial,pp,-7.930339813232422
140,initial,pp,-7.904691696166992
141,initial,pp,-7.059600830078125
142,initial,pp,-6.994544982910156
143,initial,pp,-7.520971775054932
144,initial,pp,-7.714993000030518
145,initial,pp,-6.521855354309082
146,initial,pp,-6.811959743499756
147,initial,pp,-7.398536682128906
148,initial,pp,-7.513961315155029
149,initial,pp,-6.667338848114014
150,initial,pp,-6.165764331817627
151,initial,pp,-7.313460826873779
152,initial,pp,-7.313199996948242
153,initial,pp,-7.476005554199219
154,initial,pp,-7.226105690002441
155,initial,pp,-7.444855213165283
156,initial,pp,-6.725653648376465
157,initial,pp,-6.4469709396362305
158,initial,pp,-6.4164509773254395
159,initial,pp,-7.622155666351318
160,initial,pp,-7.597157001495361
161,initial,pp,-8.934001922607422
162,initial,pp,-7.541953086853027
163,initial,pp,-8.307448387145996
164,initial,pp,-7.006765842437744
165,initial,pp,-7.127191066741943
166,initial,pp,-5.422471523284912
167,initial,pp,-7.835587501525879
168,initial,pp,-9.122177124023438
169,initial,pp,-7.781505584716797
170,initial,pp,-6.4815802574157715
171,initial,pp,-8.307448387145996
172,initial,pp,-6.356845855712891
173,initial,pp,-6.363965034484863
174,initial,pp,-8.73383617401123
175,initial,pp,-7.120388507843018
176,initial,pp,-7.127191066741943
177,initial,pp,-8.479296684265137
