item_id,model_state,do,pp
0,initial,-7.97939920425415,-6.4688873291015625
1,initial,-7.6913018226623535,-7.028934001922607
2,initial,-7.288747310638428,-6.38638973236084
3,initial,-9.152766227722168,-7.979599475860596
4,initial,-8.020528793334961,-5.730676651000977
5,initial,-7.2693352699279785,-6.705329895019531
6,initial,-9.232439994812012,-7.6947174072265625
7,initial,-7.5954132080078125,-6.517470836639404
8,initial,-7.405672550201416,-6.185873508453369
9,initial,-7.288747310638428,-6.38638973236084
10,initial,-8.568990707397461,-7.355947017669678
11,initial,-6.811781406402588,-6.1909332275390625
12,initial,-8.195276260375977,-6.519535064697266
13,initial,-8.410490989685059,-6.536642551422119
14,initial,-7.405672550201416,-6.185873508453369
15,initial,-8.704427719116211,-7.47428560256958
16,initial,-7.597923278808594,-6.813314914703369
17,initial,-7.947373867034912,-6.876661777496338
18,initial,-10.041098594665527,-8.565218925476074
19,initial,-7.089420318603516,-6.6715850830078125
20,initial,-7.165973663330078,-6.610693454742432
21,initial,-7.765069961547852,-6.830142498016357
22,initial,-8.902067184448242,-7.704153537750244
23,initial,-7.857680797576904,-7.1146111488342285
24,initial,-8.369654655456543,-6.874910831451416
25,initial,-7.857680797576904,-7.1146111488342285
26,initial,-9.428625106811523,-8.417879104614258
27,initial,-9.286588668823242,-8.06601333618164
28,initial,-7.44236946105957,-6.88187313079834
29,initial,-8.911953926086426,-7.7353034019470215
30,initial,-7.986246585845947,-7.2584404945373535
31,initial,-7.6693010330200195,-6.671133518218994
32,initial,-8.902068138122559,-7.704153537750244
33,initial,-7.6693010330200195,-6.671133518218994
34,initial,-7.439304351806641,-6.946849822998047
35,initial,-8.85998821258545,-7.8494720458984375
36,initial,-7.44236946105957,-6.88187313079834
37,initial,-7.6693010330200195,-6.671133518218994
38,initial,-7.501053333282471,-6.722640037536621
39,initial,-7.434549808502197,-6.697253227233887
40,initial,-7.327756881713867,-6.895659446716309
41,initial,-7.250208854675293,-6.59701681137085
42,initial,-6.932084083557129,-6.50465202331543
43,initial,-8.700326919555664,-7.821062088012695
44,initial,-8.383458137512207,-6.987268924713135
45,initial,-7.587404251098633,-6.647828578948975
46,initial,-7.523934364318848,-6.532442569732666
47,initial,-7.707404613494873,-7.041753768920898
48,initial,-8.655871391296387,-8.083037376403809
49,initial,-6.754580020904541,-6.60691499710083
50,initial,-8.151227951049805,-6.9815239906311035
51,initial,-8.196124076843262,-7.777678966522217
52,initial,-7.69775390625,-7.0478105545043945
53,initial,-7.3625640869140625,-6.7668585777282715
54,initial,-7.801011085510254,-6.995655536651611
55,initial,-8.041704177856445,-6.8953423500061035
56,initial,-6.876086235046387,-6.502121925354004
57,initial,-6.417379379272461,-6.067535400390625
58,initial,-8.309398651123047,-6.712252616882324
59,initial,-8.123262405395508,-6.948208808898926
60,initial,-8.743428230285645,-7.3997673988342285
61,initial,-9.65953254699707,-7.970760345458984
62,initial,-10.561724662780762,-9.23820972442627
63,initial,-10.235514640808105,-8.209737777709961
64,initial,-8.21203899383545,-7.335472106933594
65,initial,-7.992654323577881,-7.2333083152771
66,initial,-8.11368465423584,-7.46686315536499
67,initial,-10.959955215454102,-9.186784744262695
68,initial,-9.271425247192383,-7.597858905792236
69,initial,-8.854565620422363,-7.053800106048584
70,initial,-7.83313512802124,-7.664749622344971
71,initial,-9.387643814086914,-8.942625999450684
72,initial,-7.1665496826171875,-6.292832851409912
73,initial,-7.7354302406311035,-7.0263237953186035
74,initial,-6.994248867034912,-6.533936023712158
75,initial,-9.467083930969238,-7.640780925750732
76,initial,-8.7116117477417,-7.2238078117370605
77,initial,-9.472372055053711,-8.157644271850586
78,initial,-8.0216064453125,-6.941201210021973
79,initial,-8.020537376403809,-7.066714763641357
80,initial,-6.084360599517822,-5.434974670410156
81,initial,-6.182859420776367,-5.311675071716309
82,initial,-8.28800106048584,-7.221631050109863
83,initial,-6.932582855224609,-6.322244167327881
84,initial,-6.82129430770874,-6.034082412719727
85,initial,-8.145464897155762,-6.830385684967041
86,initial,-8.22894287109375,-7.1165595054626465
87,initial,-7.066725730895996,-6.099964618682861
88,initial,-7.050426006317139,-6.006506443023682
89,initial,-5.870204448699951,-5.191135883331299
90,initial,-6.992458820343018,-5.844824314117432
91,initial,-9.437959671020508,-8.115933418273926
