item_id,model_state,do,pp
0,initial,-8.46424388885498,-6.643985748291016
1,initial,-8.123174667358398,-7.336672306060791
2,initial,-7.275930404663086,-6.793142795562744
3,initial,-8.881168365478516,-7.83961296081543
4,initial,-8.520750045776367,-6.303144931793213
5,initial,-8.072243690490723,-7.1522135734558105
6,initial,-9.722738265991211,-7.662156581878662
7,initial,-8.24360466003418,-6.788234710693359
8,initial,-7.058341979980469,-5.663177013397217
9,initial,-7.275930404663086,-6.793142795562744
10,initial,-9.336979866027832,-7.6518731117248535
11,initial,-6.840480804443359,-6.355770587921143
12,initial,-8.860509872436523,-6.945184230804443
13,initial,-9.740802764892578,-7.325188159942627
14,initial,-7.058341979980469,-5.663177013397217
15,initial,-9.067492485046387,-7.401462078094482
16,initial,-7.8580474853515625,-6.589146137237549
17,initial,-7.433971405029297,-6.944591045379639
18,initial,-9.10952091217041,-8.204277038574219
19,initial,-7.316457271575928,-6.728309154510498
20,initial,-6.344126224517822,-6.190878868103027
21,initial,-7.658154010772705,-6.756247520446777
22,initial,-8.705342292785645,-7.747633457183838
23,initial,-7.93406343460083,-6.829413414001465
24,initial,-8.975842475891113,-7.479221820831299
25,initial,-7.93406343460083,-6.829413414001465
26,initial,-9.362441062927246,-7.929769039154053
27,initial,-8.818914413452148,-7.897139072418213
28,initial,-7.040523052215576,-6.599079608917236
29,initial,-9.291402816772461,-8.174515724182129
30,initial,-7.24407958984375,-6.824896812438965
31,initial,-7.966813564300537,-6.911556243896484
32,initial,-8.705343246459961,-7.74763298034668
33,initial,-7.966813087463379,-6.911556720733643
34,initial,-7.364117622375488,-7.022096157073975
35,initial,-8.378140449523926,-8.156907081604004
36,initial,-7.040523052215576,-6.599079132080078
37,initial,-7.966813087463379,-6.911556720733643
38,initial,-6.798722743988037,-6.535817623138428
39,initial,-6.470118045806885,-6.288787841796875
40,initial,-6.827836036682129,-6.481786727905273
41,initial,-7.5120391845703125,-6.901749610900879
42,initial,-7.199548721313477,-6.590741157531738
43,initial,-8.186418533325195,-7.683557033538818
44,initial,-7.803160190582275,-6.893909454345703
45,initial,-7.397357940673828,-6.720470905303955
46,initial,-7.338352680206299,-6.714031219482422
47,initial,-6.94546365737915,-6.6431169509887695
48,initial,-8.39452075958252,-7.451152324676514
49,initial,-7.100743770599365,-6.42131233215332
50,initial,-8.308639526367188,-7.359269618988037
51,initial,-9.020159721374512,-7.702762603759766
52,initial,-7.401367664337158,-6.84563684463501
53,initial,-8.200454711914062,-7.4423394203186035
54,initial,-8.031725883483887,-7.522178649902344
55,initial,-7.286612510681152,-6.706038475036621
56,initial,-7.566546440124512,-6.830749988555908
57,initial,-6.758991718292236,-6.391663551330566
58,initial,-7.905906677246094,-6.813769817352295
59,initial,-7.67315673828125,-6.800055027008057
60,initial,-8.697495460510254,-7.705445289611816
61,initial,-9.572179794311523,-8.165977478027344
62,initial,-9.77424430847168,-8.116387367248535
63,initial,-9.967569351196289,-8.149508476257324
64,initial,-8.56255054473877,-7.84099817276001
65,initial,-7.789309978485107,-6.981532096862793
66,initial,-9.067910194396973,-7.6820068359375
67,initial,-10.800384521484375,-9.31875991821289
68,initial,-8.93891429901123,-7.105200290679932
69,initial,-8.435842514038086,-7.406312942504883
70,initial,-8.643845558166504,-7.5496697425842285
71,initial,-9.883203506469727,-8.479470252990723
72,initial,-7.357759475708008,-6.668818473815918
73,initial,-8.36951732635498,-7.417388916015625
74,initial,-7.292887210845947,-7.019993782043457
75,initial,-10.055370330810547,-7.860981464385986
76,initial,-8.583118438720703,-7.555764198303223
77,initial,-10.123995780944824,-8.085097312927246
78,initial,-7.848453521728516,-6.858471393585205
79,initial,-8.491077423095703,-7.385398864746094
80,initial,-5.961606502532959,-5.446619033813477
81,initial,-5.996457576751709,-5.362887382507324
82,initial,-7.843803882598877,-7.270625591278076
83,initial,-6.891707420349121,-6.0604472160339355
84,initial,-7.08945369720459,-6.378621578216553
85,initial,-8.634806632995605,-7.579145908355713
86,initial,-8.117286682128906,-7.560980796813965
87,initial,-7.042498588562012,-6.94136905670166
88,initial,-7.128397464752197,-6.756322860717773
89,initial,-5.811699390411377,-5.555066108703613
90,initial,-6.97200870513916,-5.9157562255859375
91,initial,-9.104116439819336,-8.329919815063477
92,initial,-6.067466735839844,-5.698575496673584
93,initial,-7.275344371795654,-6.644601821899414
94,initial,-7.31765079498291,-6.749021530151367
95,initial,-7.101689338684082,-6.576194763183594
96,initial,-6.194329261779785,-5.465871810913086
97,initial,-6.5343523025512695,-6.027168273925781
98,initial,-8.422304153442383,-7.539791584014893
99,initial,-6.534544467926025,-5.6807541847229
100,initial,-7.6049418449401855,-6.5613555908203125
101,initial,-7.678315162658691,-6.9767746925354
102,initial,-8.776293754577637,-7.193802356719971
103,initial,-7.454362869262695,-6.32464599609375
104,initial,-7.454362869262695,-6.32464599609375
105,initial,-7.020810604095459,-6.228646278381348
106,initial,-8.726225852966309,-7.48016881942749
107,initial,-8.297497749328613,-7.184970378875732
108,initial,-6.634994029998779,-5.500221252441406
109,initial,-9.213054656982422,-8.2079439163208
110,initial,-8.740506172180176,-7.597907066345215
111,initial,-7.317934513092041,-6.593991756439209
112,initial,-8.832880973815918,-7.469166278839111
113,initial,-8.962251663208008,-7.596480369567871
114,initial,-7.190301418304443,-6.612713813781738
115,initial,-7.533730983734131,-6.997623443603516
116,initial,-9.239178657531738,-8.140032768249512
117,initial,-8.110726356506348,-7.249490261077881
118,initial,-8.726225852966309,-7.48016881942749
119,initial,-9.023662567138672,-8.042871475219727
120,initial,-7.084757328033447,-5.694614410400391
121,initial,-6.7129807472229,-5.100103855133057
122,initial,-7.590543270111084,-6.108494281768799
123,initial,-7.173620700836182,-5.67251443862915
124,initial,-7.2525458335876465,-6.0149712562561035
125,initial,-9.154253005981445,-6.894029140472412
126,initial,-9.06225299835205,-7.845134735107422
127,initial,-8.692293167114258,-6.518976211547852
128,initial,-7.432744979858398,-5.882118225097656
129,initial,-8.633127212524414,-6.608399868011475
130,initial,-7.626463413238525,-5.9788994789123535
131,initial,-6.926564693450928,-5.883195400238037
132,initial,-6.707681179046631,-5.725712299346924
133,initial,-9.117477416992188,-7.056283950805664
134,initial,-8.633127212524414,-6.608399868011475
135,initial,-7.494171142578125,-5.454460144042969
136,initial,-7.227314472198486,-5.812601566314697
137,initial,-7.494171142578125,-5.454460144042969
138,initial,-9.154253005981445,-6.89402961730957
139,initial,-7.310281753540039,-6.206786632537842
140,initial,-6.971837043762207,-6.0224103927612305
141,initial,-8.202873229980469,-7.077239036560059
142,initial,-7.0917205810546875,-6.066221237182617
143,initial,-6.475708484649658,-5.332033634185791
144,initial,-8.427199363708496,-7.481319427490234
145,initial,-7.279612064361572,-5.8693108558654785
146,initial,-8.65744400024414,-7.085240364074707
147,initial,-8.669543266296387,-7.305279731750488
148,initial,-7.45004940032959,-6.41472864151001
149,initial,-7.891100883483887,-6.722932815551758
150,initial,-7.849305629730225,-7.093684196472168
151,initial,-8.1163969039917,-7.027855396270752
152,initial,-8.828463554382324,-7.529430389404297
153,initial,-8.129355430603027,-6.8414225578308105
154,initial,-6.971837043762207,-6.0224103927612305
155,initial,-8.65744400024414,-7.085240364074707
156,initial,-8.666553497314453,-7.173656463623047
157,initial,-8.31889820098877,-6.79146671295166
158,initial,-7.65871000289917,-6.267075061798096
159,initial,-8.65744400024414,-7.085240364074707
160,initial,-8.816239356994629,-6.956764221191406
161,initial,-8.6722412109375,-6.177227020263672
162,initial,-8.79047679901123,-7.303431034088135
163,initial,-9.813432693481445,-8.289612770080566
164,initial,-10.266958236694336,-8.048476219177246
165,initial,-7.152760028839111,-6.044247150421143
166,initial,-8.630278587341309,-7.086717128753662
167,initial,-9.813432693481445,-8.289612770080566
168,initial,-8.796540260314941,-7.070533275604248
169,initial,-8.606732368469238,-7.2175726890563965
170,initial,-9.77932357788086,-7.912082195281982
171,initial,-8.87786865234375,-6.770801544189453
172,initial,-7.850549221038818,-6.574342250823975
173,initial,-9.485452651977539,-7.7766804695129395
174,initial,-9.70889949798584,-7.637454986572266
175,initial,-8.855131149291992,-7.118842124938965
176,initial,-9.953780174255371,-7.777136325836182
177,initial,-8.2329683303833,-6.6825337409973145
178,initial,-8.112540245056152,-6.443943023681641
179,initial,-8.838149070739746,-6.7176127433776855
180,initial,-6.862185001373291,-6.111849308013916
181,initial,-5.706013202667236,-5.0159993171691895
182,initial,-6.203129768371582,-5.856116771697998
183,initial,-6.777294158935547,-6.279730796813965
184,initial,-6.71969747543335,-5.5356245040893555
185,initial,-7.375908374786377,-6.499727725982666
186,initial,-7.120989799499512,-6.623244762420654
187,initial,-8.952595710754395,-7.572147369384766
188,initial,-6.279512405395508,-5.401708126068115
189,initial,-7.494640827178955,-6.335762977600098
190,initial,-7.697310447692871,-6.192449569702148
191,initial,-6.862185001373291,-6.111849308013916
192,initial,-7.326004981994629,-6.457930564880371
193,initial,-7.422938823699951,-6.733937740325928
194,initial,-6.518711090087891,-6.0724196434021
195,initial,-7.664738178253174,-6.588353633880615
196,initial,-7.615510940551758,-6.379799842834473
197,initial,-7.75140380859375,-6.583141326904297
198,initial,-8.350227355957031,-7.311555862426758
199,initial,-6.831984043121338,-5.848579406738281
200,initial,-6.15802526473999,-4.968589782714844
201,initial,-7.516213417053223,-6.722598075866699
202,initial,-8.048393249511719,-6.675290584564209
203,initial,-7.3073601722717285,-5.763343811035156
204,initial,-7.3073601722717285,-5.763343811035156
205,initial,-6.983837604522705,-6.177936553955078
206,initial,-9.10423469543457,-7.784003734588623
207,initial,-8.463013648986816,-7.0558319091796875
208,initial,-7.3073601722717285,-5.763343811035156
209,initial,-6.983837604522705,-6.177936553955078
210,initial,-8.048861503601074,-6.570206165313721
211,initial,-7.546041011810303,-6.336217403411865
212,initial,-7.546041011810303,-6.336217403411865
213,initial,-8.330870628356934,-7.063117027282715
214,initial,-8.048861503601074,-6.570206165313721
215,initial,-7.913856029510498,-6.419182777404785
216,initial,-8.53292179107666,-7.237446308135986
217,initial,-9.013313293457031,-7.437550067901611
218,initial,-7.032065391540527,-5.687624931335449
219,initial,-6.971341609954834,-5.441311359405518
220,initial,-7.167391300201416,-6.610823631286621
221,initial,-7.4275617599487305,-6.939467430114746
222,initial,-7.1981706619262695,-6.5669684410095215
223,initial,-7.282162189483643,-6.935299873352051
224,initial,-8.058173179626465,-7.283775806427002
225,initial,-7.22843074798584,-7.066762924194336
226,initial,-7.426719665527344,-6.87660026550293
227,initial,-6.882150173187256,-6.643134117126465
228,initial,-7.096378326416016,-6.848996162414551
229,initial,-7.22843074798584,-7.066762924194336
230,initial,-7.989980220794678,-7.141863822937012
231,initial,-6.636786460876465,-6.0772175788879395
232,initial,-7.836841583251953,-7.078634262084961
233,initial,-8.771409034729004,-8.013522148132324
234,initial,-8.673287391662598,-8.068459510803223
235,initial,-6.819497585296631,-6.410444259643555
236,initial,-6.962287902832031,-6.286687850952148
237,initial,-6.755086898803711,-6.495000839233398
238,initial,-8.423373222351074,-8.07352066040039
239,initial,-7.7097859382629395,-7.453582763671875
240,initial,-6.490952014923096,-6.624939441680908
241,initial,-7.155182361602783,-7.056549072265625
242,initial,-7.680324554443359,-7.289957046508789
243,initial,-7.084405422210693,-6.978829860687256
244,initial,-7.746808052062988,-7.436308860778809
245,initial,-7.922347068786621,-7.813028335571289
246,initial,-6.985846519470215,-6.934021949768066
247,initial,-7.719897747039795,-7.555097579956055
248,initial,-8.091633796691895,-8.074230194091797
249,initial,-8.032174110412598,-7.847270965576172
250,initial,-7.744504451751709,-7.5076141357421875
251,initial,-6.6593918800354,-6.579370498657227
252,initial,-6.782185077667236,-6.65704345703125
253,initial,-7.185737609863281,-7.156838417053223
254,initial,-6.662906169891357,-6.4943413734436035
255,initial,-7.253676414489746,-7.031525135040283
256,initial,-8.459002494812012,-8.11456298828125
257,initial,-8.299829483032227,-8.167847633361816
258,initial,-6.919429302215576,-6.819589614868164
259,initial,-5.92876672744751,-5.932999134063721
260,initial,-6.710783004760742,-6.632683753967285
261,initial,-6.714171409606934,-6.892063140869141
262,initial,-6.447577476501465,-6.384207725524902
263,initial,-7.51478910446167,-7.370220184326172
264,initial,-7.321184158325195,-7.239373683929443
265,initial,-7.013868808746338,-6.903808116912842
266,initial,-6.658087730407715,-6.6549906730651855
267,initial,-6.621768951416016,-6.525449275970459
268,initial,-6.839815139770508,-6.681349277496338
269,initial,-6.9400634765625,-6.998704433441162
270,initial,-6.5345659255981445,-6.665553569793701
271,initial,-6.191697120666504,-6.484339714050293
272,initial,-6.046504497528076,-6.018242359161377
273,initial,-6.628575325012207,-6.190463066101074
274,initial,-7.531429767608643,-7.314007759094238
275,initial,-6.033677101135254,-5.939917087554932
276,initial,-6.373749732971191,-6.490863800048828
277,initial,-6.426241397857666,-6.559630393981934
278,initial,-6.8946404457092285,-6.9929962158203125
279,initial,-6.886351585388184,-6.7619524002075195
280,initial,-9.178156852722168,-8.60094165802002
281,initial,-8.637009620666504,-8.206197738647461
282,initial,-8.322674751281738,-8.477954864501953
283,initial,-7.654876708984375,-7.922717571258545
284,initial,-7.4720587730407715,-7.0051422119140625
285,initial,-7.1150078773498535,-7.01927375793457
286,initial,-8.82921314239502,-8.189184188842773
287,initial,-8.066319465637207,-7.590620040893555
288,initial,-8.279027938842773,-7.832174301147461
289,initial,-6.916239261627197,-6.840264320373535
290,initial,-8.091954231262207,-7.816808700561523
291,initial,-9.13999080657959,-8.490854263305664
292,initial,-7.774947643280029,-7.67556095123291
293,initial,-8.913240432739258,-8.343452453613281
294,initial,-7.028053283691406,-6.4045891761779785
295,initial,-7.907955169677734,-7.442102909088135
296,initial,-7.7698822021484375,-7.455677509307861
297,initial,-9.514216423034668,-8.964042663574219
298,initial,-7.529593467712402,-7.609487056732178
299,initial,-8.494929313659668,-8.378682136535645
