item_id,model_state,do,pp
0,initial,-7.792819023132324,-6.8723464012146
1,initial,-8.156198501586914,-7.7495903968811035
2,initial,-7.204013824462891,-7.051379680633545
3,initial,-8.696950912475586,-8.457128524780273
4,initial,-7.9060797691345215,-6.509468078613281
5,initial,-7.784309387207031,-7.6325860023498535
6,initial,-9.109644889831543,-8.103678703308105
7,initial,-8.328863143920898,-7.491610050201416
8,initial,-7.4472975730896,-6.558619976043701
9,initial,-7.204013824462891,-7.051379680633545
10,initial,-9.321908950805664,-7.9688591957092285
11,initial,-7.2228169441223145,-6.9640326499938965
12,initial,-8.13994026184082,-6.601407527923584
13,initial,-9.312654495239258,-7.3633294105529785
14,initial,-7.4472975730896,-6.558619976043701
15,initial,-9.041281700134277,-7.941570281982422
16,initial,-7.543042182922363,-6.868270397186279
17,initial,-8.24770736694336,-6.934593677520752
18,initial,-9.301969528198242,-8.702869415283203
19,initial,-7.351667881011963,-6.8714470863342285
20,initial,-7.34930419921875,-6.65386962890625
21,initial,-7.701045989990234,-7.122988224029541
22,initial,-8.397829055786133,-8.024616241455078
23,initial,-7.842683792114258,-7.068265438079834
24,initial,-8.550872802734375,-7.454497814178467
25,initial,-7.842683792114258,-7.068265438079834
26,initial,-8.949737548828125,-7.994837284088135
27,initial,-8.456253051757812,-8.298613548278809
28,initial,-6.923882961273193,-6.506267070770264
29,initial,-8.887714385986328,-8.186089515686035
30,initial,-7.689239025115967,-7.005410194396973
31,initial,-7.891516208648682,-7.183958053588867
32,initial,-8.397829055786133,-8.024616241455078
33,initial,-7.891516208648682,-7.183957576751709
34,initial,-7.4829511642456055,-7.509463787078857
35,initial,-8.154050827026367,-7.9327545166015625
36,initial,-6.923882961273193,-6.506267070770264
37,initial,-7.891516208648682,-7.183957576751709
38,initial,-7.247029781341553,-6.735337257385254
39,initial,-7.228922367095947,-6.527923583984375
40,initial,-7.4848480224609375,-6.739272117614746
41,initial,-7.459545135498047,-7.180469036102295
42,initial,-7.43704080581665,-7.227083683013916
43,initial,-8.109785079956055,-7.995398998260498
44,initial,-7.863650798797607,-6.633610248565674
45,initial,-7.410499572753906,-6.844629287719727
46,initial,-7.413204193115234,-6.702510833740234
47,initial,-7.655297756195068,-6.772475242614746
48,initial,-8.27285099029541,-8.040716171264648
49,initial,-7.110110282897949,-6.325216293334961
50,initial,-7.679389953613281,-7.398359775543213
51,initial,-8.637397766113281,-8.085588455200195
52,initial,-8.114127159118652,-7.057034492492676
53,initial,-8.184470176696777,-7.714752197265625
54,initial,-7.379278659820557,-7.545392990112305
55,initial,-7.476492404937744,-6.816831588745117
56,initial,-7.4445037841796875,-6.686092376708984
57,initial,-6.7130208015441895,-6.749124526977539
58,initial,-7.807095050811768,-6.965766906738281
59,initial,-7.378310203552246,-6.850618839263916
60,initial,-8.768474578857422,-7.839766502380371
61,initial,-9.801392555236816,-8.453059196472168
