item_id,model_state,do,pp
189,initial,-7.045464992523193,-6.468155860900879
190,initial,-7.3004865646362305,-6.280939102172852
191,initial,-7.1017560958862305,-6.541337966918945
192,initial,-6.653074264526367,-6.080257415771484
193,initial,-7.727797985076904,-6.986633777618408
194,initial,-6.3014726638793945,-5.992703437805176
195,initial,-7.462900638580322,-6.761054039001465
196,initial,-6.751829147338867,-6.2668561935424805
197,initial,-7.646053791046143,-6.253602981567383
198,initial,-8.420089721679688,-7.320554733276367
199,initial,-6.456450462341309,-5.890120029449463
200,initial,-6.5383782386779785,-5.6538567543029785
201,initial,-7.5658369064331055,-6.735546588897705
202,initial,-8.023748397827148,-7.115947246551514
203,initial,-7.075435161590576,-5.967089653015137
204,initial,-7.075435161590576,-5.967089653015137
205,initial,-7.138661861419678,-6.371142864227295
206,initial,-9.091233253479004,-7.596642971038818
207,initial,-9.318602561950684,-7.957668781280518
208,initial,-7.075435161590576,-5.967089653015137
209,initial,-7.138661861419678,-6.371142864227295
210,initial,-7.843774795532227,-6.632734775543213
211,initial,-8.02945613861084,-6.615089416503906
212,initial,-8.02945613861084,-6.615089416503906
213,initial,-8.427462577819824,-7.207293510437012
214,initial,-7.843774795532227,-6.632734775543213
215,initial,-8.5244722366333,-7.581755638122559
216,initial,-8.401851654052734,-7.410405158996582
217,initial,-8.734284400939941,-7.540957450866699
218,initial,-7.023518085479736,-6.028253078460693
219,initial,-7.327789306640625,-5.746562957763672
220,initial,-6.943739891052246,-6.426802635192871
221,initial,-7.240124225616455,-6.654677867889404
222,initial,-7.140672206878662,-6.547891139984131
223,initial,-7.4080400466918945,-6.80389404296875
224,initial,-7.8222856521606445,-7.06865930557251
225,initial,-7.870656967163086,-6.933581829071045
226,initial,-7.172287940979004,-6.5722808837890625
227,initial,-7.39762020111084,-6.6793341636657715
228,initial,-7.631720066070557,-6.745111465454102
229,initial,-7.870656967163086,-6.933581829071045
230,initial,-7.747663974761963,-6.933528900146484
231,initial,-6.999258518218994,-6.339810848236084
232,initial,-7.77678918838501,-7.130192756652832
233,initial,-8.498120307922363,-7.669031143188477
234,initial,-8.501423835754395,-7.302338600158691
235,initial,-7.373619079589844,-6.6753644943237305
236,initial,-6.823940277099609,-6.254789352416992
237,initial,-7.266029357910156,-6.614354610443115
238,initial,-8.673914909362793,-7.856420993804932
239,initial,-7.684914588928223,-6.832208633422852
240,initial,-6.895613670349121,-6.456130027770996
241,initial,-7.347086429595947,-6.880770683288574
242,initial,-8.152684211730957,-7.642582416534424
243,initial,-7.088224411010742,-6.709138870239258
244,initial,-7.48092794418335,-7.1440019607543945
245,initial,-8.083260536193848,-7.520610809326172
246,initial,-6.898258686065674,-6.50827169418335
247,initial,-7.857015132904053,-7.486629009246826
248,initial,-8.211583137512207,-7.863080978393555
249,initial,-8.044844627380371,-7.555550575256348
250,initial,-7.542579650878906,-7.343739032745361
251,initial,-6.697572231292725,-6.687320232391357
252,initial,-6.825071811676025,-6.524190902709961
253,initial,-7.064718723297119,-6.5264058113098145
254,initial,-6.643814563751221,-6.169525623321533
255,initial,-7.274487495422363,-6.71185827255249
256,initial,-8.046706199645996,-7.432651519775391
257,initial,-8.105509757995605,-7.659822463989258
258,initial,-6.676675796508789,-6.278860569000244
259,initial,-6.053624153137207,-5.833572864532471
260,initial,-6.623022079467773,-6.480135917663574
261,initial,-6.508363246917725,-6.681509494781494
262,initial,-6.351694583892822,-6.040099143981934
263,initial,-7.006587505340576,-6.403145790100098
264,initial,-7.286673545837402,-6.915208339691162
265,initial,-6.653609275817871,-6.227095127105713
266,initial,-6.418809413909912,-6.06956148147583
267,initial,-6.596158504486084,-5.986861705780029
268,initial,-6.628496170043945,-6.532177925109863
269,initial,-6.955140113830566,-6.991980075836182
270,initial,-6.8943047523498535,-6.493342399597168
271,initial,-6.2516188621521,-6.352909088134766
272,initial,-6.163431644439697,-5.7899346351623535
273,initial,-6.151960372924805,-6.069481372833252
274,initial,-7.661288738250732,-7.266030311584473
275,initial,-6.001687526702881,-5.711514472961426
276,initial,-6.442249774932861,-6.49459171295166
277,initial,-6.118625164031982,-6.376743316650391
278,initial,-6.664032936096191,-6.341058254241943
279,initial,-6.941743850708008,-6.652698516845703
280,initial,-8.765728950500488,-8.20563793182373
281,initial,-8.126601219177246,-7.645407676696777
282,initial,-7.514747142791748,-7.710081577301025
283,initial,-7.121779918670654,-7.26829719543457
284,initial,-7.275189399719238,-6.776405334472656
285,initial,-6.334708213806152,-6.610199451446533
286,initial,-8.378206253051758,-7.682361125946045
287,initial,-8.251177787780762,-7.3058180809021
288,initial,-8.163244247436523,-7.810832977294922
289,initial,-6.365150451660156,-6.438050746917725
290,initial,-8.272695541381836,-7.928351879119873
291,initial,-8.468564987182617,-7.5620293617248535
292,initial,-7.750960826873779,-7.366129398345947
293,initial,-8.603384017944336,-7.939775466918945
294,initial,-6.955878734588623,-6.215773105621338
295,initial,-7.755832672119141,-6.9931182861328125
296,initial,-7.553654670715332,-7.277989387512207
297,initial,-8.947153091430664,-8.179594993591309
298,initial,-7.582406520843506,-7.27245569229126
299,initial,-8.564817428588867,-8.091020584106445
300,initial,-6.627961158752441,-6.289419174194336
301,initial,-6.749974727630615,-6.63331413269043
302,initial,-6.115586757659912,-5.921530246734619
303,initial,-7.1837544441223145,-6.731034755706787
304,initial,-6.240547180175781,-5.934625148773193
305,initial,-7.683845520019531,-7.384517669677734
306,initial,-8.70203685760498,-7.840585231781006
307,initial,-6.128415107727051,-5.856254577636719
308,initial,-6.302335262298584,-6.031762599945068
309,initial,-6.355751991271973,-6.365429878234863
310,initial,-7.688804626464844,-7.210748672485352
311,initial,-6.65228796005249,-6.588453769683838
312,initial,-6.800662040710449,-6.354110240936279
313,initial,-6.232632637023926,-6.0103759765625
314,initial,-6.063015937805176,-5.927698135375977
315,initial,-6.241914749145508,-6.08604097366333
316,initial,-5.406753063201904,-5.242794990539551
317,initial,-7.0222883224487305,-6.670851230621338
318,initial,-6.018130779266357,-5.746337890625
319,initial,-7.850716590881348,-7.254621982574463
320,initial,-5.863346576690674,-5.211738586425781
321,initial,-7.421463489532471,-6.8476691246032715
322,initial,-6.926097393035889,-6.768834590911865
323,initial,-6.890504837036133,-6.075231552124023
324,initial,-7.507872581481934,-6.882760524749756
325,initial,-6.674797058105469,-6.377206325531006
326,initial,-7.511800289154053,-7.076059341430664
327,initial,-8.204207420349121,-7.615986347198486
328,initial,-6.000245094299316,-5.98765754699707
329,initial,-7.589511394500732,-7.046092510223389
330,initial,-6.659676551818848,-6.372300624847412
331,initial,-7.949716091156006,-7.208929061889648
332,initial,-7.909332752227783,-6.982300758361816
333,initial,-6.532086372375488,-6.127978324890137
334,initial,-6.16192626953125,-5.850180625915527
335,initial,-6.682947635650635,-6.154648780822754
336,initial,-7.769093036651611,-6.959883689880371
337,initial,-6.717534065246582,-6.205272674560547
338,initial,-5.874697208404541,-5.695230007171631
339,initial,-7.032097816467285,-6.51141357421875
340,initial,-6.77600622177124,-6.104899883270264
341,initial,-9.77052116394043,-9.393524169921875
342,initial,-9.450132369995117,-8.29947566986084
343,initial,-9.719057083129883,-8.873111724853516
344,initial,-7.510553359985352,-7.4111247062683105
345,initial,-8.508651733398438,-7.286435604095459
346,initial,-9.542219161987305,-8.04633617401123
347,initial,-8.084848403930664,-7.550390720367432
348,initial,-9.96844482421875,-9.10706615447998
349,initial,-7.967549800872803,-7.6186113357543945
350,initial,-8.210809707641602,-8.29908561706543
351,initial,-9.887639045715332,-9.062068939208984
352,initial,-8.608847618103027,-7.540705680847168
353,initial,-9.761098861694336,-8.350343704223633
354,initial,-8.0586576461792,-7.007499694824219
355,initial,-8.260333061218262,-7.706657409667969
356,initial,-10.39136028289795,-9.176671028137207
357,initial,-9.243867874145508,-9.51102352142334
358,initial,-8.020048141479492,-7.2237324714660645
359,initial,-8.788494110107422,-7.777101993560791
360,initial,-7.822584629058838,-7.485485553741455
361,initial,-9.32321548461914,-8.395234107971191
362,initial,-7.776040554046631,-6.996527671813965
363,initial,-7.526286602020264,-7.831729412078857
364,initial,-7.543445587158203,-7.163768768310547
365,initial,-7.446342468261719,-6.956017971038818
366,initial,-7.684796333312988,-8.375374794006348
367,initial,-8.482402801513672,-8.257485389709473
368,initial,-9.168800354003906,-8.832901954650879
369,initial,-9.890681266784668,-9.147598266601562
370,initial,-7.6696271896362305,-7.390939712524414
371,initial,-9.804150581359863,-9.112293243408203
372,initial,-8.510927200317383,-8.044854164123535
373,initial,-10.167254447937012,-9.496203422546387
374,initial,-8.259191513061523,-8.196980476379395
375,initial,-6.232114315032959,-6.18270206451416
376,initial,-7.915081024169922,-8.402505874633789
377,initial,-9.32321548461914,-8.395234107971191
378,initial,-7.526286602020264,-7.831729412078857
379,initial,-7.863295078277588,-7.843344688415527
380,initial,-7.3726277351379395,-7.612704753875732
381,initial,-8.93709945678711,-7.861011028289795
382,initial,-7.145436763763428,-6.912565231323242
383,initial,-8.845901489257812,-8.636100769042969
384,initial,-6.2833571434021,-6.212643146514893
385,initial,-8.285590171813965,-8.198999404907227
386,initial,-7.955571174621582,-7.267387866973877
387,initial,-8.959357261657715,-8.430880546569824
388,initial,-7.466142177581787,-7.5913238525390625
389,initial,-7.492077350616455,-7.072312355041504
390,initial,-7.383083820343018,-7.795341491699219
391,initial,-7.812337875366211,-7.629382610321045
392,initial,-7.351212978363037,-6.915150165557861
393,initial,-8.329442977905273,-8.0691499710083
394,initial,-7.299239158630371,-7.138725280761719
395,initial,-8.865386962890625,-8.838652610778809
396,initial,-8.2051420211792,-7.633479595184326
397,initial,-6.883884429931641,-6.53830099105835
398,initial,-7.431734561920166,-7.3460540771484375
399,initial,-7.8817033767700195,-7.246623516082764
400,initial,-8.797934532165527,-7.732020378112793
401,initial,-9.735194206237793,-8.411222457885742
402,initial,-11.01745891571045,-10.325030326843262
403,initial,-7.634671211242676,-7.656559944152832
404,initial,-9.709149360656738,-7.966813564300537
405,initial,-9.26490592956543,-8.83312702178955
406,initial,-8.049952507019043,-7.751350402832031
407,initial,-8.7711820602417,-8.03476619720459
408,initial,-7.682455539703369,-7.33144474029541
409,initial,-8.354475021362305,-7.483902931213379
410,initial,-7.880390644073486,-7.551407814025879
411,initial,-9.3029146194458,-8.518439292907715
412,initial,-8.389041900634766,-8.035776138305664
413,initial,-8.142913818359375,-7.8039679527282715
414,initial,-8.697596549987793,-8.545334815979004
415,initial,-9.187322616577148,-8.16590690612793
416,initial,-9.596976280212402,-9.0608491897583
417,initial,-9.123684883117676,-9.024216651916504
418,initial,-8.446453094482422,-7.4993205070495605
419,initial,-7.634670734405518,-7.656559944152832
420,initial,-8.294065475463867,-7.752486228942871
421,initial,-6.978853225708008,-6.633716583251953
422,initial,-6.608839511871338,-6.298262119293213
423,initial,-6.863847732543945,-6.5212507247924805
424,initial,-6.391101837158203,-6.016118049621582
425,initial,-8.548752784729004,-8.133451461791992
426,initial,-8.84683895111084,-8.259502410888672
427,initial,-9.353399276733398,-8.753057479858398
428,initial,-8.443992614746094,-8.439068794250488
429,initial,-6.131475448608398,-5.947360038757324
430,initial,-9.41337776184082,-8.912123680114746
431,initial,-6.802396774291992,-6.361035346984863
432,initial,-6.593939781188965,-6.434074401855469
433,initial,-8.340039253234863,-7.22653341293335
434,initial,-8.616592407226562,-7.912835121154785
435,initial,-6.728199005126953,-6.258288383483887
436,initial,-6.337560653686523,-6.144021034240723
437,initial,-6.485989093780518,-6.134788990020752
438,initial,-6.38365364074707,-6.03222131729126
439,initial,-6.879805088043213,-6.723039627075195
440,initial,-7.907323837280273,-7.520866870880127
441,initial,-6.2465949058532715,-5.92486572265625
442,initial,-8.080936431884766,-7.4238762855529785
443,initial,-7.487410545349121,-6.770777702331543
444,initial,-8.076940536499023,-7.122753620147705
445,initial,-8.326094627380371,-8.082779884338379
446,initial,-8.948494911193848,-7.998139381408691
447,initial,-8.688441276550293,-8.008115768432617
448,initial,-7.990564823150635,-7.057711601257324
449,initial,-7.202735900878906,-6.347686767578125
450,initial,-8.012863159179688,-6.813803195953369
451,initial,-8.130675315856934,-7.10996150970459
452,initial,-8.54923152923584,-7.243597507476807
453,initial,-7.56996488571167,-6.380770683288574
454,initial,-7.131688594818115,-6.246150016784668
455,initial,-7.6513190269470215,-7.374349117279053
456,initial,-7.310935974121094,-7.264525413513184
457,initial,-7.336781978607178,-6.690615177154541
458,initial,-7.581249237060547,-6.925893306732178
459,initial,-7.722404479980469,-7.457665920257568
460,initial,-7.686244487762451,-7.207302570343018
461,initial,-5.815896034240723,-5.44132661819458
462,initial,-5.504312992095947,-5.444880962371826
463,initial,-7.366932392120361,-7.187273979187012
464,initial,-6.656927108764648,-6.46329402923584
465,initial,-6.175628662109375,-6.215451240539551
466,initial,-6.811941146850586,-6.1981520652771
467,initial,-7.203354835510254,-6.467872142791748
468,initial,-7.762805938720703,-7.384053707122803
469,initial,-6.254212379455566,-6.358307838439941
470,initial,-6.774254322052002,-7.159521102905273
471,initial,-9.192709922790527,-8.069048881530762
472,initial,-7.267391681671143,-6.709828853607178
473,initial,-6.524544715881348,-6.470967769622803
474,initial,-6.26310920715332,-6.095672607421875
475,initial,-7.280827522277832,-6.860462188720703
476,initial,-5.414546489715576,-5.542079448699951
477,initial,-6.35470724105835,-6.119555473327637
478,initial,-5.984709739685059,-5.9609479904174805
479,initial,-5.98675537109375,-5.684504508972168
480,initial,-5.516489028930664,-5.689785957336426
481,initial,-6.234601974487305,-6.131814956665039
482,initial,-7.395535469055176,-7.437617778778076
483,initial,-5.4002532958984375,-5.316572666168213
484,initial,-5.22993278503418,-5.32936954498291
485,initial,-5.87553596496582,-5.978741645812988
486,initial,-5.87553596496582,-5.978741645812988
487,initial,-6.376681804656982,-6.392734527587891
488,initial,-5.368250846862793,-5.156088352203369
489,initial,-7.200658321380615,-6.911829948425293
490,initial,-7.776665210723877,-7.525647163391113
491,initial,-9.165894508361816,-8.923974990844727
492,initial,-5.87553596496582,-5.978741645812988
493,initial,-5.2148542404174805,-4.976078510284424
494,initial,-6.8612470626831055,-6.408598899841309
495,initial,-7.5337958335876465,-7.135873794555664
496,initial,-5.36724328994751,-5.591311454772949
497,initial,-5.860300064086914,-5.9420952796936035
498,initial,-5.2148542404174805,-4.976078510284424
499,initial,-7.009316444396973,-6.678377628326416
500,initial,-5.8568644523620605,-5.9228739738464355
501,initial,-5.862462997436523,-5.4982590675354
502,initial,-6.653711795806885,-6.434438705444336
503,initial,-7.880359172821045,-7.816908836364746
504,initial,-5.947238445281982,-5.503145217895508
505,initial,-6.627645015716553,-6.429437637329102
506,initial,-7.001393795013428,-6.70501708984375
507,initial,-8.184207916259766,-7.599793434143066
508,initial,-7.06470251083374,-6.417954921722412
509,initial,-5.927722454071045,-5.474712371826172
510,initial,-7.827470779418945,-7.154109001159668
511,initial,-7.922459125518799,-7.162917137145996
512,initial,-6.366050720214844,-6.307667255401611
513,initial,-6.976553916931152,-6.5320892333984375
514,initial,-6.342957973480225,-6.278359889984131
515,initial,-6.921591758728027,-6.723916053771973
516,initial,-6.854470729827881,-6.558938503265381
517,initial,-5.362882614135742,-5.102843284606934
518,initial,-6.789614677429199,-6.62486457824707
519,initial,-8.272583961486816,-8.241975784301758
520,initial,-8.205033302307129,-7.2884721755981445
521,initial,-7.398151874542236,-7.102651119232178
522,initial,-8.473073959350586,-7.942567825317383
523,initial,-6.696100234985352,-6.441646575927734
524,initial,-6.638596534729004,-6.173574924468994
525,initial,-7.603235244750977,-6.978859901428223
526,initial,-5.546315670013428,-5.22116231918335
527,initial,-5.469668865203857,-5.844954013824463
528,initial,-8.942363739013672,-8.316617012023926
529,initial,-7.706915855407715,-7.376229286193848
530,initial,-6.551171779632568,-5.888213634490967
531,initial,-9.15656566619873,-8.442493438720703
532,initial,-8.320591926574707,-8.031312942504883
533,initial,-7.466646194458008,-6.922950267791748
534,initial,-8.11153793334961,-7.89163875579834
535,initial,-6.150295257568359,-5.917140483856201
536,initial,-6.684762001037598,-6.633571147918701
537,initial,-9.15656566619873,-8.442493438720703
538,initial,-5.6331963539123535,-5.503684043884277
539,initial,-6.342766761779785,-6.30180549621582
540,initial,-5.1117987632751465,-5.183752059936523
541,initial,-5.1599578857421875,-5.271676063537598
542,initial,-6.037111282348633,-6.088343143463135
543,initial,-5.244328022003174,-5.387613296508789
544,initial,-5.274562835693359,-5.49336576461792
545,initial,-6.08686637878418,-5.844563007354736
546,initial,-5.829564571380615,-5.748525619506836
547,initial,-6.0640869140625,-6.345329284667969
548,initial,-5.107983112335205,-5.075647354125977
549,initial,-5.989479064941406,-5.756868839263916
550,initial,-6.0685343742370605,-6.072418689727783
551,initial,-7.119627475738525,-6.959575653076172
552,initial,-5.753347873687744,-6.004902362823486
553,initial,-7.408041477203369,-7.091796875
554,initial,-7.2016496658325195,-6.72967529296875
555,initial,-7.569838523864746,-7.2570648193359375
556,initial,-5.625182628631592,-6.004701137542725
557,initial,-5.916893482208252,-6.084034442901611
558,initial,-5.591913223266602,-5.432816505432129
559,initial,-5.238133430480957,-5.841155052185059
560,initial,-7.533226013183594,-7.0471014976501465
561,initial,-7.105062007904053,-6.539391994476318
562,initial,-8.121822357177734,-7.77524471282959
563,initial,-5.843714714050293,-5.563836574554443
564,initial,-7.9655961990356445,-7.421406269073486
565,initial,-5.817613124847412,-5.293654918670654
566,initial,-6.632613658905029,-6.386956691741943
567,initial,-7.319295406341553,-6.745269775390625
568,initial,-6.145442485809326,-6.362987041473389
569,initial,-7.0226850509643555,-6.810853481292725
570,initial,-7.4389872550964355,-7.151863098144531
571,initial,-6.717101097106934,-6.101284980773926
572,initial,-6.812549114227295,-6.461058139801025
573,initial,-8.565098762512207,-8.090490341186523
574,initial,-5.527656555175781,-5.184033393859863
575,initial,-5.767385959625244,-5.3219757080078125
576,initial,-6.496149063110352,-5.961942195892334
577,initial,-4.866075038909912,-4.450125217437744
578,initial,-5.605447769165039,-5.372194290161133
579,initial,-5.812829494476318,-5.156583309173584
580,initial,-7.27194881439209,-6.582792282104492
581,initial,-8.006078720092773,-7.2064666748046875
582,initial,-7.013728141784668,-6.184675216674805
583,initial,-8.286676406860352,-7.302369117736816
584,initial,-7.515578746795654,-6.662970542907715
585,initial,-6.976417064666748,-6.0145087242126465
586,initial,-7.22033166885376,-6.22682523727417
587,initial,-8.201390266418457,-7.345454692840576
588,initial,-8.32038402557373,-7.256449222564697
589,initial,-7.98118257522583,-7.222664833068848
590,initial,-8.52083683013916,-7.314536094665527
591,initial,-9.219707489013672,-7.589675426483154
592,initial,-8.157977104187012,-7.17458438873291
593,initial,-7.110156536102295,-6.29499626159668
594,initial,-6.5477800369262695,-5.728459358215332
595,initial,-8.476131439208984,-7.177750110626221
596,initial,-6.888130187988281,-5.769984245300293
597,initial,-8.123381614685059,-7.037735462188721
598,initial,-8.828422546386719,-7.196769714355469
599,initial,-7.513223648071289,-6.472521781921387
600,initial,-7.060762405395508,-6.669880390167236
601,initial,-8.561810493469238,-8.164824485778809
602,initial,-9.037163734436035,-8.305810928344727
