item_id,model_state,dative,score
1,initial,pp,-7.920851230621338
2,initial,pp,-8.016341209411621
3,initial,pp,-8.283207893371582
4,initial,pp,-8.39002513885498
5,initial,pp,-7.864833831787109
6,initial,pp,-8.318161964416504
7,initial,pp,-8.624369621276855
8,initial,pp,-7.94468879699707
9,initial,pp,-6.327274799346924
10,initial,pp,-8.523539543151855
11,initial,pp,-6.469058036804199
12,initial,pp,-5.705015182495117
13,initial,pp,-7.450642108917236
14,initial,pp,-5.784963130950928
15,initial,pp,-8.070023536682129
16,initial,pp,-7.94468879699707
17,initial,pp,-8.082133293151855
18,initial,pp,-6.725210666656494
19,initial,pp,-8.325821876525879
20,initial,pp,-7.22575569152832
21,initial,pp,-8.000510215759277
22,initial,pp,-6.573486804962158
23,initial,pp,-7.982595443725586
24,initial,pp,-8.055434226989746
25,initial,pp,-8.418946266174316
26,initial,pp,-7.973793029785156
27,initial,pp,-7.9312825202941895
28,initial,pp,-7.529359340667725
29,initial,pp,-7.754828929901123
30,initial,pp,-7.6638336181640625
31,initial,pp,-8.195054054260254
32,initial,pp,-8.055434226989746
33,initial,pp,-7.993833541870117
34,initial,pp,-9.045321464538574
35,initial,pp,-5.772439479827881
36,initial,pp,-6.145342826843262
37,initial,pp,-7.754829406738281
38,initial,pp,-6.966381072998047
39,initial,pp,-8.421391487121582
40,initial,pp,-8.45053482055664
41,initial,pp,-7.229957580566406
42,initial,pp,-7.162906169891357
43,initial,pp,-7.093587398529053
44,initial,pp,-7.3171844482421875
45,initial,pp,-7.450711727142334
46,initial,pp,-7.784257888793945
47,initial,pp,-7.973935127258301
48,initial,pp,-6.739173412322998
49,initial,pp,-7.578202247619629
50,initial,pp,-7.3417863845825195
51,initial,pp,-7.522393703460693
52,initial,pp,-6.340235233306885
53,initial,pp,-7.766139507293701
54,initial,pp,-7.63913631439209
55,initial,pp,-7.544776439666748
56,initial,pp,-6.131256103515625
57,initial,pp,-5.840652942657471
58,initial,pp,-7.350132942199707
59,initial,pp,-7.5337677001953125
60,initial,pp,-7.704242706298828
61,initial,pp,-8.061912536621094
62,initial,pp,-7.693243503570557
63,initial,pp,-8.855607032775879
64,initial,pp,-8.26091480255127
65,initial,pp,-7.3665876388549805
66,initial,pp,-8.840812683105469
67,initial,pp,-6.300580978393555
68,initial,pp,-8.2291898727417
69,initial,pp,-8.67001724243164
70,initial,pp,-8.106112480163574
71,initial,pp,-5.751760005950928
72,initial,pp,-8.876811981201172
73,initial,pp,-8.424208641052246
74,initial,pp,-9.072649955749512
75,initial,pp,-8.176568031311035
76,initial,pp,-7.720465183258057
77,initial,pp,-6.878269672393799
78,initial,pp,-7.337563991546631
