item_id,model_state,dative,score
1,initial,pp,-8.120924949645996
2,initial,pp,-8.16338062286377
3,initial,pp,-7.717414855957031
4,initial,pp,-8.443760871887207
5,initial,pp,-7.878810405731201
6,initial,pp,-7.79712438583374
7,initial,pp,-8.106610298156738
8,initial,pp,-7.6906256675720215
9,initial,pp,-6.899532318115234
10,initial,pp,-8.032299995422363
11,initial,pp,-6.403378009796143
12,initial,pp,-6.085227012634277
13,initial,pp,-7.888301849365234
14,initial,pp,-6.236629962921143
15,initial,pp,-8.108434677124023
16,initial,pp,-7.6906256675720215
17,initial,pp,-8.106534004211426
18,initial,pp,-7.025950908660889
19,initial,pp,-8.25999641418457
20,initial,pp,-7.196086406707764
21,initial,pp,-7.8879570960998535
22,initial,pp,-6.552586555480957
23,initial,pp,-8.396828651428223
24,initial,pp,-8.301167488098145
25,initial,pp,-8.568825721740723
26,initial,pp,-8.071927070617676
27,initial,pp,-8.321593284606934
28,initial,pp,-7.928966522216797
29,initial,pp,-8.284317970275879
30,initial,pp,-8.105583190917969
31,initial,pp,-8.530974388122559
32,initial,pp,-8.301167488098145
33,initial,pp,-8.201637268066406
34,initial,pp,-8.709368705749512
35,initial,pp,-6.324497699737549
36,initial,pp,-6.644376277923584
37,initial,pp,-8.284317016601562
38,initial,pp,-7.458888530731201
39,initial,pp,-8.439765930175781
40,initial,pp,-8.755757331848145
41,initial,pp,-7.584400177001953
42,initial,pp,-7.542252540588379
43,initial,pp,-7.06919002532959
44,initial,pp,-7.910283088684082
45,initial,pp,-7.695502281188965
46,initial,pp,-7.382503509521484
47,initial,pp,-7.918898582458496
48,initial,pp,-7.321737289428711
49,initial,pp,-7.409053802490234
50,initial,pp,-7.323766708374023
51,initial,pp,-8.052452087402344
52,initial,pp,-6.517819404602051
53,initial,pp,-8.030783653259277
54,initial,pp,-8.055949211120605
55,initial,pp,-7.356218338012695
56,initial,pp,-6.19970703125
57,initial,pp,-6.362308025360107
58,initial,pp,-7.984189033508301
59,initial,pp,-7.333124160766602
60,initial,pp,-7.569618225097656
61,initial,pp,-8.151680946350098
62,initial,pp,-7.588956356048584
63,initial,pp,-8.883743286132812
64,initial,pp,-8.229368209838867
65,initial,pp,-7.4820966720581055
66,initial,pp,-9.26567554473877
67,initial,pp,-6.554327011108398
68,initial,pp,-8.603175163269043
69,initial,pp,-8.300851821899414
70,initial,pp,-8.246439933776855
71,initial,pp,-6.19290828704834
72,initial,pp,-8.76777172088623
73,initial,pp,-8.579940795898438
74,initial,pp,-9.022978782653809
75,initial,pp,-8.2178373336792
76,initial,pp,-7.998701095581055
77,initial,pp,-6.5135087966918945
78,initial,pp,-7.527071952819824
79,initial,pp,-7.229877948760986
80,initial,pp,-8.756617546081543
81,initial,pp,-7.671012878417969
82,initial,pp,-6.817819118499756
83,initial,pp,-7.180772304534912
84,initial,pp,-6.2347731590271
85,initial,pp,-6.817819118499756
86,initial,pp,-6.566644191741943
87,initial,pp,-6.948249816894531
88,initial,pp,-6.330162048339844
89,initial,pp,-7.129937171936035
90,initial,pp,-6.287406921386719
91,initial,pp,-6.232937335968018
92,initial,pp,-8.853919982910156
93,initial,pp,-6.640646934509277
94,initial,pp,-6.729793071746826
95,initial,pp,-6.601312637329102
96,initial,pp,-6.439835548400879
97,initial,pp,-8.316108703613281
98,initial,pp,-8.490116119384766
99,initial,pp,-7.504818439483643
100,initial,pp,-8.230379104614258
101,initial,pp,-6.200906753540039
102,initial,pp,-7.664292335510254
