item_id,model_state,score
0,initial,-6.875936985015869
1,initial,-8.86864185333252
2,initial,-7.348546981811523
3,initial,-7.448114395141602
4,initial,-6.578033924102783
5,initial,-8.300246238708496
6,initial,-7.239081859588623
7,initial,-8.220065116882324
8,initial,-6.172875881195068
9,initial,-6.867684364318848
10,initial,-8.100838661193848
11,initial,-6.861179828643799
12,initial,-6.582181453704834
13,initial,-6.396730899810791
14,initial,-7.031047344207764
15,initial,-6.948386192321777
16,initial,-8.588995933532715
17,initial,-6.861179828643799
18,initial,-7.83702278137207
19,initial,-7.348546981811523
20,initial,-8.225895881652832
21,initial,-8.638864517211914
22,initial,-8.522257804870605
23,initial,-7.534984111785889
24,initial,-7.055868625640869
25,initial,-8.638864517211914
26,initial,-8.191596984863281
27,initial,-7.59393835067749
28,initial,-6.34902811050415
29,initial,-8.191596984863281
30,initial,-6.972368240356445
31,initial,-8.532855987548828
32,initial,-7.136309623718262
33,initial,-8.609049797058105
34,initial,-8.732604026794434
35,initial,-7.373448848724365
36,initial,-6.9921345710754395
37,initial,-8.388789176940918
38,initial,-6.75863790512085
39,initial,-8.459189414978027
40,initial,-7.750436305999756
41,initial,-6.177229881286621
42,initial,-7.771519660949707
43,initial,-6.707907199859619
44,initial,-7.371540546417236
45,initial,-8.116832733154297
46,initial,-6.90173864364624
47,initial,-7.459962368011475
48,initial,-8.123579978942871
49,initial,-8.041465759277344
50,initial,-7.454108238220215
51,initial,-7.9562087059021
52,initial,-6.3824663162231445
53,initial,-7.51033353805542
54,initial,-7.23512077331543
55,initial,-7.1984734535217285
56,initial,-7.460641860961914
57,initial,-6.888951778411865
58,initial,-6.667819499969482
59,initial,-7.055093765258789
60,initial,-6.429136276245117
61,initial,-7.96028470993042
62,initial,-8.547782897949219
63,initial,-9.000260353088379
64,initial,-8.720365524291992
65,initial,-7.617550849914551
66,initial,-7.322237491607666
67,initial,-6.638360023498535
68,initial,-7.89660120010376
69,initial,-5.929515361785889
70,initial,-8.166041374206543
71,initial,-6.412747859954834
72,initial,-7.708769798278809
73,initial,-8.323845863342285
74,initial,-8.198576927185059
75,initial,-8.771418571472168
76,initial,-8.48488712310791
77,initial,-7.111061096191406
78,initial,-7.397334098815918
79,initial,-7.076404571533203
80,initial,-6.429957389831543
81,initial,-8.190744400024414
82,initial,-7.093588829040527
83,initial,-6.587589740753174
84,initial,-6.782386779785156
85,initial,-6.70548152923584
86,initial,-6.811758995056152
87,initial,-7.834264755249023
88,initial,-8.402413368225098
89,initial,-6.450709342956543
90,initial,-7.137777328491211
91,initial,-7.04172420501709
92,initial,-6.812109470367432
93,initial,-6.0724873542785645
94,initial,-7.1633405685424805
95,initial,-7.142319679260254
96,initial,-7.537938117980957
97,initial,-5.699143409729004
98,initial,-6.871669769287109
99,initial,-5.957894802093506
100,initial,-7.888676166534424
101,initial,-6.571937084197998
102,initial,-6.522572040557861
103,initial,-7.030510902404785
104,initial,-6.8762078285217285
105,initial,-7.421807289123535
106,initial,-5.9948835372924805
107,initial,-7.220863342285156
108,initial,-6.8762078285217285
109,initial,-5.935362815856934
110,initial,-8.413722038269043
111,initial,-7.664742469787598
112,initial,-6.759469985961914
113,initial,-7.519824028015137
114,initial,-7.528264045715332
115,initial,-6.456742286682129
116,initial,-7.680769443511963
117,initial,-8.264009475708008
118,initial,-7.0214128494262695
119,initial,-7.7381591796875
120,initial,-8.116939544677734
121,initial,-7.564096450805664
122,initial,-5.744953155517578
123,initial,-6.711389064788818
124,initial,-7.2988433837890625
125,initial,-5.744953155517578
126,initial,-8.01378059387207
127,initial,-6.888311862945557
128,initial,-7.176133632659912
129,initial,-6.356849670410156
130,initial,-6.784336090087891
131,initial,-6.228729724884033
132,initial,-7.3315300941467285
133,initial,-7.5284600257873535
134,initial,-5.792995452880859
135,initial,-7.980165958404541
136,initial,-6.92270565032959
137,initial,-8.162489891052246
138,initial,-6.937772274017334
139,initial,-8.071499824523926
140,initial,-7.181919574737549
141,initial,-6.866657733917236
142,initial,-7.84660530090332
143,initial,-6.309396266937256
144,initial,-7.741199016571045
145,initial,-8.012978553771973
146,initial,-7.149003982543945
147,initial,-7.052583694458008
148,initial,-7.779938220977783
149,initial,-7.288555145263672
150,initial,-7.909002780914307
151,initial,-7.615427494049072
152,initial,-6.679722309112549
153,initial,-6.445888519287109
154,initial,-7.156839370727539
155,initial,-7.088789939880371
156,initial,-7.156839370727539
157,initial,-7.19584846496582
158,initial,-7.745464324951172
159,initial,-6.6384735107421875
160,initial,-6.423635959625244
161,initial,-7.552157878875732
162,initial,-7.861858367919922
163,initial,-8.787325859069824
164,initial,-7.727885723114014
165,initial,-7.610552787780762
166,initial,-6.266658782958984
167,initial,-7.595091342926025
168,initial,-8.78368854522705
169,initial,-6.9431233406066895
170,initial,-8.05581283569336
171,initial,-7.539149284362793
172,initial,-8.485153198242188
173,initial,-8.322973251342773
174,initial,-6.746406078338623
175,initial,-7.780030250549316
176,initial,-8.30639934539795
177,initial,-8.343196868896484
178,initial,-5.902737140655518
179,initial,-8.058398246765137
180,initial,-5.7663421630859375
181,initial,-6.404026985168457
182,initial,-6.487886905670166
183,initial,-6.036947250366211
184,initial,-7.471944332122803
185,initial,-7.2689080238342285
186,initial,-7.003378391265869
187,initial,-7.909602642059326
188,initial,-7.35211706161499
189,initial,-7.864530563354492
190,initial,-8.661452293395996
191,initial,-7.778292655944824
192,initial,-6.851381778717041
193,initial,-7.910017013549805
194,initial,-6.960766792297363
195,initial,-5.153172969818115
196,initial,-8.210140228271484
197,initial,-6.823087215423584
198,initial,-7.523345947265625
199,initial,-5.983165264129639
200,initial,-6.113415241241455
201,initial,-7.933554649353027
202,initial,-6.2235894203186035
203,initial,-6.201157569885254
204,initial,-5.508368968963623
205,initial,-5.508368968963623
206,initial,-6.487494945526123
207,initial,-7.098097801208496
208,initial,-8.392671585083008
209,initial,-7.811147212982178
210,initial,-7.91764497756958
211,initial,-7.539470672607422
212,initial,-7.585502624511719
213,initial,-7.071579933166504
214,initial,-5.967468738555908
215,initial,-7.349595069885254
216,initial,-7.1066999435424805
217,initial,-7.689180850982666
218,initial,-8.156716346740723
219,initial,-7.769378662109375
220,initial,-6.640583515167236
221,initial,-6.897397518157959
222,initial,-7.564848899841309
223,initial,-8.57677173614502
224,initial,-6.912059307098389
225,initial,-8.11115550994873
226,initial,-7.806316375732422
227,initial,-7.205511569976807
228,initial,-7.55214786529541
229,initial,-8.419173240661621
230,initial,-7.585167407989502
231,initial,-7.302068710327148
232,initial,-7.384194850921631
233,initial,-7.524477958679199
234,initial,-7.023808479309082
235,initial,-8.170382499694824
236,initial,-8.515917778015137
237,initial,-8.542557716369629
238,initial,-7.560708045959473
239,initial,-6.894003868103027
240,initial,-7.080893516540527
241,initial,-8.153020858764648
242,initial,-7.91775369644165
243,initial,-7.020615100860596
244,initial,-8.074285507202148
245,initial,-7.955222129821777
246,initial,-8.459266662597656
247,initial,-8.275824546813965
248,initial,-7.424001216888428
249,initial,-7.872643947601318
250,initial,-8.457901954650879
251,initial,-7.422756671905518
252,initial,-7.023808479309082
253,initial,-6.897397041320801
254,initial,-6.897397041320801
255,initial,-8.419173240661621
256,initial,-8.087458610534668
257,initial,-7.118619441986084
258,initial,-8.373600959777832
259,initial,-7.04906702041626
260,initial,-8.007387161254883
261,initial,-7.841079235076904
262,initial,-6.963475227355957
263,initial,-6.591965198516846
264,initial,-7.000155448913574
265,initial,-6.815956115722656
266,initial,-7.928517818450928
267,initial,-6.586397647857666
268,initial,-7.788336753845215
269,initial,-7.086250305175781
270,initial,-7.1532793045043945
271,initial,-7.327962398529053
272,initial,-7.866239547729492
