item_id,model_state,do,pp
0,initial,-8.469954490661621,-6.645172119140625
1,initial,-8.134173393249512,-7.340773105621338
2,initial,-7.282328128814697,-6.798094272613525
3,initial,-8.889262199401855,-7.847642421722412
4,initial,-8.528803825378418,-6.310038089752197
5,initial,-8.082525253295898,-7.160655498504639
6,initial,-9.73094367980957,-7.667058944702148
7,initial,-8.243499755859375,-6.796483993530273
8,initial,-7.061460971832275,-5.6717610359191895
9,initial,-7.282328128814697,-6.798094272613525
10,initial,-9.334691047668457,-7.655597686767578
11,initial,-6.845922946929932,-6.361783504486084
12,initial,-8.866348266601562,-6.95025110244751
13,initial,-9.75172233581543,-7.334800720214844
14,initial,-7.061460971832275,-5.6717610359191895
15,initial,-9.071945190429688,-7.409073352813721
16,initial,-7.8594770431518555,-6.595764636993408
17,initial,-7.447323322296143,-6.94874906539917
18,initial,-9.119831085205078,-8.209517478942871
19,initial,-7.324103355407715,-6.736701965332031
20,initial,-6.347525119781494,-6.194957256317139
21,initial,-7.6650543212890625,-6.763204097747803
22,initial,-8.709783554077148,-7.754303455352783
23,initial,-7.938135147094727,-6.834685325622559
24,initial,-8.984613418579102,-7.488006114959717
25,initial,-7.938135147094727,-6.834685325622559
26,initial,-9.372576713562012,-7.938595294952393
27,initial,-8.825637817382812,-7.902190685272217
28,initial,-7.047093868255615,-6.601384162902832
29,initial,-9.291914939880371,-8.176448822021484
30,initial,-7.247986316680908,-6.829150676727295
31,initial,-7.975067138671875,-6.921411991119385
32,initial,-8.709784507751465,-7.754302978515625
33,initial,-7.9750657081604,-6.921411991119385
34,initial,-7.3713226318359375,-7.026671886444092
35,initial,-8.383440017700195,-8.160028457641602
36,initial,-7.047093868255615,-6.601384162902832
37,initial,-7.9750657081604,-6.921411991119385
38,initial,-6.8015456199646,-6.539988040924072
39,initial,-6.476660251617432,-6.293581962585449
40,initial,-6.830231189727783,-6.484897613525391
41,initial,-7.513244152069092,-6.905700206756592
42,initial,-7.202799320220947,-6.596557140350342
43,initial,-8.18874454498291,-7.684216499328613
44,initial,-7.806786060333252,-6.896636962890625
45,initial,-7.403937339782715,-6.727226734161377
46,initial,-7.342234134674072,-6.715341567993164
47,initial,-6.9484686851501465,-6.645471572875977
48,initial,-8.401659965515137,-7.454641342163086
49,initial,-7.104838848114014,-6.424529075622559
50,initial,-8.31295108795166,-7.361910343170166
51,initial,-9.027970314025879,-7.70986270904541
52,initial,-7.405566692352295,-6.848330497741699
53,initial,-8.20805549621582,-7.446348190307617
54,initial,-8.034635543823242,-7.523980140686035
55,initial,-7.289601802825928,-6.706506729125977
56,initial,-7.56883430480957,-6.834672927856445
57,initial,-6.760055065155029,-6.396655082702637
58,initial,-7.908882141113281,-6.817018032073975
59,initial,-7.6751580238342285,-6.805005073547363
60,initial,-8.695829391479492,-7.709956169128418
61,initial,-9.568960189819336,-8.170500755310059
62,initial,-9.775240898132324,-8.120381355285645
63,initial,-9.963712692260742,-8.155577659606934
64,initial,-8.55734634399414,-7.8416900634765625
65,initial,-7.791431427001953,-6.9857096672058105
66,initial,-9.063246726989746,-7.686125755310059
67,initial,-10.803193092346191,-9.324511528015137
68,initial,-8.93696403503418,-7.105861663818359
69,initial,-8.433516502380371,-7.41239595413208
70,initial,-8.64981746673584,-7.558333396911621
71,initial,-9.888303756713867,-8.484099388122559
72,initial,-7.35586404800415,-6.675127983093262
73,initial,-8.371359825134277,-7.422676086425781
74,initial,-7.298365592956543,-7.027469635009766
75,initial,-10.060386657714844,-7.868943691253662
76,initial,-8.576741218566895,-7.560260772705078
77,initial,-10.128122329711914,-8.092597961425781
78,initial,-7.848503112792969,-6.86295223236084
79,initial,-8.484702110290527,-7.389912128448486
80,initial,-5.960642337799072,-5.451205730438232
81,initial,-6.000633239746094,-5.3700995445251465
82,initial,-7.844123363494873,-7.273780345916748
83,initial,-6.892557621002197,-6.06317138671875
84,initial,-7.095307350158691,-6.386314392089844
85,initial,-8.637516975402832,-7.58610200881958
86,initial,-8.123930931091309,-7.569305419921875
87,initial,-7.044906139373779,-6.9436821937561035
88,initial,-7.1328935623168945,-6.763803005218506
89,initial,-5.814449310302734,-5.560914039611816
90,initial,-6.975522518157959,-5.92214298248291
91,initial,-9.10446548461914,-8.335359573364258
92,initial,-6.070649147033691,-5.704786777496338
93,initial,-7.276490211486816,-6.649367332458496
94,initial,-7.317960262298584,-6.752866744995117
95,initial,-7.107663631439209,-6.583406925201416
96,initial,-6.192002773284912,-5.469386100769043
97,initial,-6.535046577453613,-6.0315961837768555
98,initial,-8.424935340881348,-7.545300006866455
99,initial,-6.535328388214111,-5.684683799743652
100,initial,-7.603385925292969,-6.560664653778076
101,initial,-7.679019451141357,-6.981113433837891
102,initial,-8.784114837646484,-7.197925567626953
103,initial,-7.462259769439697,-6.331948757171631
104,initial,-7.462259769439697,-6.331948757171631
105,initial,-7.025657653808594,-6.231493949890137
106,initial,-8.737532615661621,-7.489597320556641
107,initial,-8.303755760192871,-7.188796520233154
108,initial,-6.6410932540893555,-5.505417346954346
109,initial,-9.221839904785156,-8.213165283203125
110,initial,-8.747286796569824,-7.605767726898193
111,initial,-7.313138484954834,-6.59587287902832
112,initial,-8.84270191192627,-7.477933406829834
113,initial,-8.973576545715332,-7.6072258949279785
114,initial,-7.197192668914795,-6.621376991271973
115,initial,-7.539460182189941,-7.000488758087158
116,initial,-9.2496919631958,-8.149758338928223
117,initial,-8.111030578613281,-7.249781131744385
118,initial,-8.737532615661621,-7.489597320556641
119,initial,-9.021893501281738,-8.04166030883789
120,initial,-7.0867180824279785,-5.699273586273193
121,initial,-6.716156005859375,-5.107277870178223
122,initial,-7.591624736785889,-6.115130424499512
123,initial,-7.175004482269287,-5.680054187774658
124,initial,-7.255985260009766,-6.018978595733643
125,initial,-9.158848762512207,-6.9009108543396
126,initial,-9.064046859741211,-7.8452301025390625
127,initial,-8.69269847869873,-6.52722692489624
128,initial,-7.434838771820068,-5.889029502868652
129,initial,-8.634843826293945,-6.614504337310791
130,initial,-7.631644248962402,-5.9850382804870605
131,initial,-6.934168815612793,-5.891822814941406
132,initial,-6.712503433227539,-5.731503963470459
133,initial,-9.112436294555664,-7.056888580322266
134,initial,-8.634843826293945,-6.614504337310791
135,initial,-7.492079257965088,-5.459440231323242
136,initial,-7.233520030975342,-5.8188276290893555
137,initial,-7.492079257965088,-5.459440231323242
138,initial,-9.158848762512207,-6.9009108543396
139,initial,-7.317403316497803,-6.216211795806885
140,initial,-6.972451210021973,-6.026941776275635
141,initial,-8.209054946899414,-7.0850934982299805
142,initial,-7.095179557800293,-6.073762893676758
143,initial,-6.478858470916748,-5.336835861206055
144,initial,-8.430233001708984,-7.481209754943848
145,initial,-7.28563928604126,-5.877392292022705
146,initial,-8.662320137023926,-7.093087673187256
147,initial,-8.67291259765625,-7.309215545654297
148,initial,-7.453554630279541,-6.42307186126709
149,initial,-7.892691612243652,-6.728374481201172
150,initial,-7.853236675262451,-7.097625255584717
151,initial,-8.121747016906738,-7.033456802368164
152,initial,-8.834586143493652,-7.53663444519043
153,initial,-8.135430335998535,-6.846911430358887
154,initial,-6.972451210021973,-6.026941776275635
155,initial,-8.662320137023926,-7.093087673187256
156,initial,-8.672030448913574,-7.179304599761963
157,initial,-8.324397087097168,-6.795896530151367
158,initial,-7.661243915557861,-6.2725701332092285
159,initial,-8.662320137023926,-7.093087673187256
160,initial,-8.82093334197998,-6.962181568145752
161,initial,-8.664194107055664,-6.18294095993042
162,initial,-8.79146671295166,-7.308609485626221
163,initial,-9.816143989562988,-8.299718856811523
164,initial,-10.27389144897461,-8.06010913848877
165,initial,-7.155162811279297,-6.048346996307373
166,initial,-8.62557315826416,-7.091180324554443
167,initial,-9.816143989562988,-8.299718856811523
168,initial,-8.7901611328125,-7.07965087890625
169,initial,-8.600909233093262,-7.2208757400512695
170,initial,-9.770980834960938,-7.918332576751709
171,initial,-8.871109008789062,-6.7780842781066895
172,initial,-7.84459114074707,-6.578837871551514
173,initial,-9.484341621398926,-7.780477523803711
174,initial,-9.711563110351562,-7.644283771514893
175,initial,-8.850939750671387,-7.122788906097412
176,initial,-9.950132369995117,-7.782949447631836
177,initial,-8.236676216125488,-6.688884735107422
178,initial,-8.10820484161377,-6.45247220993042
179,initial,-8.827664375305176,-6.723642826080322
180,initial,-6.861705780029297,-6.11715030670166
181,initial,-5.709448337554932,-5.022158622741699
182,initial,-6.204479694366455,-5.8585286140441895
183,initial,-6.781325817108154,-6.285289287567139
184,initial,-6.723802089691162,-5.542934417724609
185,initial,-7.376457214355469,-6.504835605621338
186,initial,-7.120532035827637,-6.625906467437744
187,initial,-8.959543228149414,-7.578392028808594
188,initial,-6.285594940185547,-5.4103217124938965
189,initial,-7.499519348144531,-6.343194484710693
190,initial,-7.702175617218018,-6.199173927307129
191,initial,-6.861705780029297,-6.11715030670166
192,initial,-7.3255157470703125,-6.459522247314453
193,initial,-7.423556327819824,-6.739297866821289
194,initial,-6.51926326751709,-6.074924945831299
195,initial,-7.667398929595947,-6.592658042907715
196,initial,-7.617902755737305,-6.3852996826171875
197,initial,-7.758119106292725,-6.590862274169922
198,initial,-8.35132884979248,-7.315286159515381
199,initial,-6.8362345695495605,-5.855677604675293
200,initial,-6.163588523864746,-4.975462436676025
201,initial,-7.516319274902344,-6.723846435546875
202,initial,-8.062016487121582,-6.685567378997803
203,initial,-7.320557117462158,-5.774502754211426
204,initial,-7.320557117462158,-5.774502754211426
205,initial,-6.9793243408203125,-6.178386688232422
206,initial,-9.112181663513184,-7.7891645431518555
207,initial,-8.468659400939941,-7.06043004989624
208,initial,-7.320557117462158,-5.774502754211426
209,initial,-6.9793243408203125,-6.178386688232422
210,initial,-8.054418563842773,-6.574489116668701
211,initial,-7.557075023651123,-6.3457865715026855
212,initial,-7.557075023651123,-6.3457865715026855
213,initial,-8.342411041259766,-7.072023868560791
214,initial,-8.054418563842773,-6.574489116668701
215,initial,-7.925083160400391,-6.426705837249756
216,initial,-8.534052848815918,-7.239404201507568
217,initial,-9.015816688537598,-7.444026947021484
218,initial,-7.0310139656066895,-5.691184997558594
219,initial,-6.974273204803467,-5.444554805755615
220,initial,-7.173740386962891,-6.616415977478027
221,initial,-7.433231353759766,-6.943777084350586
222,initial,-7.20369815826416,-6.571444511413574
223,initial,-7.28911828994751,-6.942285537719727
224,initial,-8.064722061157227,-7.288333415985107
225,initial,-7.233295440673828,-7.069665908813477
226,initial,-7.435229301452637,-6.882841110229492
227,initial,-6.885768890380859,-6.644515514373779
228,initial,-7.099038124084473,-6.852655410766602
229,initial,-7.233295440673828,-7.069665908813477
230,initial,-7.996713161468506,-7.147365570068359
231,initial,-6.639815807342529,-6.078395366668701
232,initial,-7.839828968048096,-7.086173057556152
233,initial,-8.773957252502441,-8.019304275512695
234,initial,-8.677332878112793,-8.074853897094727
235,initial,-6.822021484375,-6.413726806640625
236,initial,-6.966352462768555,-6.288205623626709
237,initial,-6.7596821784973145,-6.496772289276123
238,initial,-8.427492141723633,-8.081239700317383
239,initial,-7.715236663818359,-7.45560359954834
240,initial,-6.494199752807617,-6.6266093254089355
241,initial,-7.161221027374268,-7.061229705810547
242,initial,-7.686163902282715,-7.297029972076416
243,initial,-7.091841697692871,-6.984738826751709
244,initial,-7.7558441162109375,-7.443263530731201
245,initial,-7.928147315979004,-7.819913387298584
246,initial,-6.992218494415283,-6.939502239227295
247,initial,-7.727930545806885,-7.560903549194336
248,initial,-8.100689888000488,-8.08163833618164
249,initial,-8.038887977600098,-7.854465961456299
250,initial,-7.753670692443848,-7.514612197875977
251,initial,-6.667546272277832,-6.586375713348389
252,initial,-6.7885918617248535,-6.661229610443115
253,initial,-7.1900482177734375,-7.158804893493652
254,initial,-6.668706893920898,-6.49650764465332
255,initial,-7.2600274085998535,-7.0363569259643555
256,initial,-8.46484661102295,-8.120760917663574
257,initial,-8.303961753845215,-8.172883987426758
258,initial,-6.925102233886719,-6.8215179443359375
259,initial,-5.933237075805664,-5.9358086585998535
260,initial,-6.714836120605469,-6.636782646179199
261,initial,-6.71965217590332,-6.896935939788818
262,initial,-6.453774452209473,-6.392767906188965
263,initial,-7.519670486450195,-7.376220703125
