item_id,model_state,dative,score
1,initial,pp,-7.5653767585754395
2,initial,pp,-8.143073081970215
3,initial,pp,-7.637287139892578
4,initial,pp,-8.27793025970459
5,initial,pp,-7.19805383682251
6,initial,pp,-7.87585973739624
7,initial,pp,-7.956121444702148
8,initial,pp,-7.507784366607666
9,initial,pp,-6.6264495849609375
10,initial,pp,-7.825620651245117
11,initial,pp,-6.635735988616943
12,initial,pp,-5.648205280303955
13,initial,pp,-7.5621337890625
14,initial,pp,-5.564468860626221
15,initial,pp,-8.075044631958008
16,initial,pp,-7.507784366607666
17,initial,pp,-7.750175476074219
18,initial,pp,-6.796144962310791
19,initial,pp,-7.749504089355469
20,initial,pp,-7.158025741577148
21,initial,pp,-7.427290439605713
22,initial,pp,-6.581972599029541
23,initial,pp,-7.571575164794922
24,initial,pp,-7.832340240478516
25,initial,pp,-8.183432579040527
26,initial,pp,-7.6951823234558105
27,initial,pp,-7.8232197761535645
28,initial,pp,-7.380312442779541
29,initial,pp,-7.607726573944092
30,initial,pp,-7.800655364990234
31,initial,pp,-8.413729667663574
32,initial,pp,-7.832340240478516
33,initial,pp,-7.90307092666626
34,initial,pp,-8.455788612365723
35,initial,pp,-5.862880229949951
36,initial,pp,-5.85852575302124
37,initial,pp,-7.60772705078125
38,initial,pp,-6.900323390960693
39,initial,pp,-7.946399688720703
40,initial,pp,-8.12437915802002
41,initial,pp,-7.498021602630615
42,initial,pp,-7.172273635864258
43,initial,pp,-6.887909889221191
44,initial,pp,-7.609758377075195
45,initial,pp,-7.522200107574463
46,initial,pp,-7.593550205230713
47,initial,pp,-7.962796211242676
48,initial,pp,-7.1426801681518555
49,initial,pp,-7.2017645835876465
50,initial,pp,-7.134367942810059
51,initial,pp,-7.587724685668945
52,initial,pp,-6.297083854675293
53,initial,pp,-7.4605512619018555
54,initial,pp,-7.762121200561523
55,initial,pp,-7.3889923095703125
56,initial,pp,-6.456990718841553
57,initial,pp,-6.159262657165527
58,initial,pp,-7.513928413391113
59,initial,pp,-7.305013656616211
60,initial,pp,-7.678807258605957
61,initial,pp,-7.8865203857421875
62,initial,pp,-7.625946998596191
63,initial,pp,-8.398194313049316
64,initial,pp,-8.2975492477417
65,initial,pp,-7.702428817749023
66,initial,pp,-9.302840232849121
67,initial,pp,-6.294904708862305
68,initial,pp,-8.809941291809082
69,initial,pp,-8.553832054138184
70,initial,pp,-8.249802589416504
71,initial,pp,-5.9462666511535645
72,initial,pp,-8.255568504333496
73,initial,pp,-8.348265647888184
74,initial,pp,-9.222183227539062
75,initial,pp,-7.931155681610107
76,initial,pp,-7.309218883514404
77,initial,pp,-6.767193794250488
78,initial,pp,-7.114682197570801
79,initial,pp,-7.3369646072387695
80,initial,pp,-8.727975845336914
81,initial,pp,-7.262422561645508
82,initial,pp,-6.611987113952637
83,initial,pp,-7.070814609527588
84,initial,pp,-6.431710720062256
85,initial,pp,-6.611987113952637
86,initial,pp,-6.523653984069824
87,initial,pp,-6.345266342163086
88,initial,pp,-6.332155704498291
89,initial,pp,-7.082082271575928
90,initial,pp,-6.318638801574707
91,initial,pp,-6.117946624755859
92,initial,pp,-8.658686637878418
93,initial,pp,-6.806674957275391
94,initial,pp,-6.824737548828125
95,initial,pp,-6.557317733764648
96,initial,pp,-6.385220527648926
97,initial,pp,-8.040680885314941
98,initial,pp,-8.105159759521484
99,initial,pp,-6.910003662109375
100,initial,pp,-7.431150436401367
101,initial,pp,-6.286497116088867
102,initial,pp,-7.785460948944092
103,initial,pp,-7.363979816436768
104,initial,pp,-6.7286810874938965
105,initial,pp,-7.285645961761475
106,initial,pp,-7.4401936531066895
107,initial,pp,-6.947084903717041
108,initial,pp,-7.765395164489746
109,initial,pp,-7.371737957000732
110,initial,pp,-8.011027336120605
111,initial,pp,-7.815009117126465
112,initial,pp,-7.362223148345947
113,initial,pp,-7.187708377838135
114,initial,pp,-6.380599021911621
115,initial,pp,-7.923824310302734
116,initial,pp,-6.250646591186523
117,initial,pp,-8.032491683959961
118,initial,pp,-6.646128177642822
119,initial,pp,-7.638010501861572
120,initial,pp,-8.362380027770996
121,initial,pp,-7.058742523193359
122,initial,pp,-7.247556209564209
123,initial,pp,-6.37317419052124
124,initial,pp,-7.2219085693359375
125,initial,pp,-6.480532646179199
126,initial,pp,-6.692391872406006
127,initial,pp,-5.810876369476318
128,initial,pp,-7.734948635101318
129,initial,pp,-6.480045318603516
130,initial,pp,-6.091209888458252
131,initial,pp,-6.480045318603516
132,initial,pp,-7.247555255889893
133,initial,pp,-7.8467559814453125
134,initial,pp,-6.635313034057617
135,initial,pp,-7.247555255889893
136,initial,pp,-6.692392826080322
137,initial,pp,-7.294982433319092
138,initial,pp,-5.0168938636779785
139,initial,pp,-6.914762496948242
140,initial,pp,-6.834287166595459
141,initial,pp,-6.866396903991699
142,initial,pp,-6.516762733459473
143,initial,pp,-7.4755706787109375
144,initial,pp,-7.177743434906006
145,initial,pp,-6.412381172180176
146,initial,pp,-6.220148086547852
147,initial,pp,-7.5364766120910645
148,initial,pp,-7.359969139099121
149,initial,pp,-6.013003826141357
150,initial,pp,-5.712525367736816
151,initial,pp,-7.159071922302246
152,initial,pp,-6.798571586608887
153,initial,pp,-6.901766300201416
154,initial,pp,-6.7627997398376465
155,initial,pp,-6.729544162750244
156,initial,pp,-6.164548873901367
157,initial,pp,-6.288138389587402
158,initial,pp,-6.263964653015137
159,initial,pp,-6.806288242340088
160,initial,pp,-7.310486793518066
161,initial,pp,-7.9022393226623535
162,initial,pp,-7.4304986000061035
163,initial,pp,-7.5385003089904785
